checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,78,3127.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,79,3162.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,80,3134.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,81,3146.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,82,3121.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,83,3193.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,84,3128.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,85,3180.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,86,3195.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,87,3212.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,88,3108.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,89,3150.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,90,3141.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,91,3194.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,92,3067.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,93,3053.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,94,3152.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,95,3241.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,96,3190.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,97,3069.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,98,3120.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,99,3056.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,100,3124.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,101,3251.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,102,3076.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,103,3339.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,104,3264.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,105,3216.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,106,3286.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,107,3151.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,108,3124.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,109,3163.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,110,3204.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,111,3194.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,112,3105.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,113,3128.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,114,3192.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,115,3070.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,116,3065.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,117,3269.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,118,3159.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,119,3128.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,120,3185.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,121,3250.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,122,3196.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,123,3202.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,124,3198.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,125,3051.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,126,3191.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,127,3355.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,128,3279.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,129,3241.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,130,3185.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,131,3061.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,132,3195.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,133,3239.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,134,3149.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,135,3185.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,136,3157.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,137,3185.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,138,3202.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,139,3131.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,140,3315.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,141,3207.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,142,3237.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,143,3210.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,144,3158.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,145,3150.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,146,3304.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,147,3310.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,148,3197.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,149,3235.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,150,3223.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,151,3223.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,152,3193.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,153,3175.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,154,3154.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,155,3317.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,156,3273.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,157,3263.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,158,3131.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,159,3295.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,160,3186.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,161,3248.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,162,3162.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,163,3225.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,164,3065.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,165,3198.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,166,3215.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,167,3242.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,168,3200.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,169,3049.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,170,3202.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,171,3178.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,172,3175.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,173,3228.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,174,3168.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,175,3157.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,176,3194.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,177,3156.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,178,3109.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,179,3239.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,180,3067.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,181,3155.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,182,3185.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,183,3247.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,184,3039.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,185,3207.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,186,3145.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,187,3250.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,188,3135.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,189,3163.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,190,3103.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,191,3101.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,192,3144.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,193,3222.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,194,3249.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,195,3077.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,196,3167.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,197,3184.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,198,3175.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,199,3158.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,200,3101.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,201,3128.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,202,3250.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,203,3111.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,204,3246.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,205,3087.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,206,3128.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,207,3076.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,208,3116.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,209,3113.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,210,3262.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,211,3250.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,212,3239.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,213,3168.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,214,3341.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,215,3192.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,216,3160.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,217,3156.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,218,3174.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,219,3098.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,220,3261.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,221,3141.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,222,3162.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,223,3090.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,224,3184.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,225,3247.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,226,3225.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,227,3173.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,228,3221.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,229,3267.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,230,3224.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,231,3117.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,232,3189.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,233,3231.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,234,3156.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,235,3224.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,236,3377.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,237,3204.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,238,3258.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,239,3265.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,240,3201.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,241,3149.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,242,3177.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,243,3218.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,244,3116.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,245,3237.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,246,3212.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,247,3107.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,248,3331.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,249,3238.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,250,3150.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,251,3248.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,252,3157.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,253,3301.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,254,3251.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,255,3136.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,256,3159.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,257,3263.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,258,3174.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,259,3293.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,260,3158.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,261,3171.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,262,3082.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,263,3246.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,264,3218.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,265,3168.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,266,3178.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,267,3074.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,268,3233.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,269,3139.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,270,3163.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,271,3310.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,272,3138.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,273,3231.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,274,3172.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,275,3203.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,276,3047.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,277,3153.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,278,3154.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,279,3169.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,280,3158.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,281,3152.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,282,3212.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,283,3219.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,284,3242.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,285,3112.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,286,3130.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,287,3326.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,288,3075.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,289,3143.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,290,3110.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,291,3131.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,292,3211.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,293,3148.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,294,3181.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,295,3116.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,296,3137.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,297,3165.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,298,3169.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,299,3128.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,300,3195.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,301,3097.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,302,3119.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,303,3039.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,304,3205.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,305,3339.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,306,3199.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,307,3177.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,308,3176.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,309,3147.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,310,3115.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,311,3130.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,312,3169.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,313,3114.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,314,3111.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,315,3231.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,316,3279.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,317,3193.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,318,3294.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,319,3236.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,320,3175.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,321,3192.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,322,3272.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,323,3060.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,324,3317.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,325,3241.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,326,3201.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,327,3137.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,328,3279.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,329,3079.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,330,3098.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,331,3079.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,332,3112.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,333,3089.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,334,3072.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,335,3133.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,336,3324.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,337,3266.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,338,3236.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,339,3174.5
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,340,3124.0
v2_final_deepsets_1000ep_seed4.pt,int__tai50_15_03,2717,341,3211.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,0,3095.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,1,3079.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,2,3062.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,3,3165.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,4,3185.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,5,3043.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,6,3081.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,7,3105.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,8,3165.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,9,3190.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,10,3276.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,11,3126.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,12,3123.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,13,3201.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,14,3160.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,15,3132.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,16,3057.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,17,3265.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,18,3190.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,19,3171.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,20,3174.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,21,3237.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,22,3146.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,23,3050.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,24,3170.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,25,3133.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,26,3227.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,27,3129.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,28,3155.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,29,3231.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,30,3224.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,31,3184.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,32,3136.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,33,3081.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,34,3108.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,35,3150.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,36,3210.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,37,3050.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,38,3164.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,39,3080.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,40,3256.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,41,3076.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,42,3121.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,43,3111.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,44,3090.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,45,3158.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,46,3177.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,47,3188.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,48,3203.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,49,3177.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,50,3220.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,51,3040.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,52,3102.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,53,3187.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,54,3128.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,55,3134.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,56,3237.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,57,3060.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,58,3065.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,59,3263.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,60,3199.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,61,3122.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,62,3155.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,63,3077.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,64,3312.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,65,3270.0
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,66,3209.5
v2_final_deepsets_1000ep_seed2.pt,int__tai50_15_04,2839,67,3096.0
