instance,lb,sample_idx,lo,up
int__tai50_20_04,2702,366,2949.0,3409.0
int__tai50_20_04,2702,367,2868.0,3279.0
int__tai50_20_04,2702,368,2856.0,3239.0
int__tai50_20_04,2702,369,2907.0,3326.0
int__tai50_20_04,2702,370,2844.0,3220.0
int__tai50_20_04,2702,371,2936.0,3322.0
int__tai50_20_04,2702,372,2911.0,3282.0
int__tai50_20_04,2702,373,2886.0,3274.0
int__tai50_20_04,2702,374,2949.0,3315.0
int__tai50_20_04,2702,375,2900.0,3288.0
int__tai50_20_04,2702,376,2920.0,3350.0
int__tai50_20_04,2702,377,3039.0,3429.0
int__tai50_20_04,2702,378,3088.0,3530.0
int__tai50_20_04,2702,379,2908.0,3311.0
int__tai50_20_04,2702,380,2998.0,3405.0
int__tai50_20_04,2702,381,3048.0,3459.0
int__tai50_20_04,2702,382,2935.0,3345.0
int__tai50_20_04,2702,383,2978.0,3351.0
int__tai50_20_04,2702,384,2976.0,3378.0
int__tai50_20_04,2702,385,2909.0,3328.0
int__tai50_20_04,2702,386,2950.0,3325.0
int__tai50_20_04,2702,387,2982.0,3390.0
int__tai50_20_04,2702,388,2971.0,3381.0
int__tai50_20_04,2702,389,2980.0,3386.0
int__tai50_20_04,2702,390,3020.0,3367.0
int__tai50_20_04,2702,391,2956.0,3332.0
int__tai50_20_04,2702,392,2922.0,3350.0
int__tai50_20_04,2702,393,2928.0,3316.0
int__tai50_20_04,2702,394,2955.0,3336.0
int__tai50_20_04,2702,395,3052.0,3438.0
int__tai50_20_04,2702,396,3044.0,3489.0
int__tai50_20_04,2702,397,2948.0,3320.0
int__tai50_20_04,2702,398,2972.0,3364.0
int__tai50_20_04,2702,399,2934.0,3337.0
int__tai50_20_04,2702,400,2895.0,3320.0
int__tai50_20_04,2702,401,3028.0,3435.0
int__tai50_20_04,2702,402,2949.0,3348.0
int__tai50_20_04,2702,403,2903.0,3322.0
int__tai50_20_04,2702,404,2884.0,3283.0
int__tai50_20_04,2702,405,3017.0,3379.0
int__tai50_20_04,2702,406,2861.0,3230.0
int__tai50_20_04,2702,407,2948.0,3348.0
int__tai50_20_04,2702,408,2950.0,3349.0
int__tai50_20_04,2702,409,2883.0,3270.0
int__tai50_20_04,2702,410,2909.0,3350.0
int__tai50_20_04,2702,411,2928.0,3298.0
int__tai50_20_04,2702,412,2948.0,3358.0
int__tai50_20_04,2702,413,2883.0,3289.0
int__tai50_20_04,2702,414,2851.0,3284.0
int__tai50_20_04,2702,415,2854.0,3233.0
int__tai50_20_04,2702,416,2886.0,3253.0
int__tai50_20_04,2702,417,3015.0,3417.0
int__tai50_20_04,2702,418,2978.0,3388.0
int__tai50_20_04,2702,419,2930.0,3340.0
int__tai50_20_04,2702,420,3002.0,3424.0
int__tai50_20_04,2702,421,2936.0,3266.0
int__tai50_20_04,2702,422,2926.0,3322.0
int__tai50_20_04,2702,423,2835.0,3239.0
int__tai50_20_04,2702,424,2988.0,3397.0
int__tai50_20_04,2702,425,2897.0,3282.0
int__tai50_20_04,2702,426,2934.0,3320.0
int__tai50_20_04,2702,427,2949.0,3348.0
int__tai50_20_04,2702,428,2940.0,3317.0
int__tai50_20_04,2702,429,2907.0,3308.0
int__tai50_20_04,2702,430,2873.0,3247.0
int__tai50_20_04,2702,431,2967.0,3332.0
int__tai50_20_04,2702,432,2929.0,3309.0
int__tai50_20_04,2702,433,2930.0,3382.0
int__tai50_20_04,2702,434,2948.0,3317.0
int__tai50_20_04,2702,435,2950.0,3331.0
int__tai50_20_04,2702,436,2902.0,3330.0
int__tai50_20_04,2702,437,3073.0,3457.0
int__tai50_20_04,2702,438,2871.0,3256.0
int__tai50_20_04,2702,439,3037.0,3431.0
int__tai50_20_04,2702,440,2949.0,3317.0
int__tai50_20_04,2702,441,2821.0,3205.0
int__tai50_20_04,2702,442,2930.0,3340.0
int__tai50_20_04,2702,443,2975.0,3358.0
int__tai50_20_04,2702,444,3021.0,3431.0
int__tai50_20_04,2702,445,2935.0,3332.0
int__tai50_20_04,2702,446,3049.0,3406.0
int__tai50_20_04,2702,447,2844.0,3235.0
int__tai50_20_04,2702,448,2919.0,3299.0
int__tai50_20_04,2702,449,2927.0,3323.0
int__tai50_20_04,2702,450,2906.0,3303.0
int__tai50_20_04,2702,451,2933.0,3298.0
int__tai50_20_04,2702,452,2891.0,3281.0
int__tai50_20_04,2702,453,2863.0,3238.0
int__tai50_20_04,2702,454,2877.0,3299.0
int__tai50_20_04,2702,455,2894.0,3317.0
int__tai50_20_04,2702,456,2978.0,3372.0
int__tai50_20_04,2702,457,2886.0,3311.0
int__tai50_20_04,2702,458,3010.0,3408.0
int__tai50_20_04,2702,459,3086.0,3462.0
int__tai50_20_04,2702,460,2841.0,3217.0
int__tai50_20_04,2702,461,2907.0,3357.0
int__tai50_20_04,2702,462,2912.0,3295.0
int__tai50_20_04,2702,463,2834.0,3204.0
int__tai50_20_04,2702,464,2902.0,3317.0
int__tai50_20_04,2702,465,2906.0,3310.0
int__tai50_20_04,2702,466,2993.0,3379.0
int__tai50_20_04,2702,467,2867.0,3284.0
int__tai50_20_04,2702,468,2882.0,3255.0
int__tai50_20_04,2702,469,3000.0,3403.0
int__tai50_20_04,2702,470,3035.0,3409.0
int__tai50_20_04,2702,471,3027.0,3417.0
int__tai50_20_04,2702,472,2894.0,3321.0
int__tai50_20_04,2702,473,2925.0,3316.0
int__tai50_20_04,2702,474,3011.0,3378.0
int__tai50_20_04,2702,475,2887.0,3262.0
int__tai50_20_04,2702,476,2868.0,3266.0
int__tai50_20_04,2702,477,2921.0,3331.0
int__tai50_20_04,2702,478,2958.0,3338.0
int__tai50_20_04,2702,479,2949.0,3305.0
int__tai50_20_04,2702,480,2967.0,3449.0
int__tai50_20_04,2702,481,2968.0,3369.0
int__tai50_20_04,2702,482,2873.0,3284.0
int__tai50_20_04,2702,483,3024.0,3401.0
int__tai50_20_04,2702,484,2983.0,3342.0
int__tai50_20_04,2702,485,3020.0,3441.0
int__tai50_20_04,2702,486,2995.0,3371.0
int__tai50_20_04,2702,487,2943.0,3327.0
int__tai50_20_04,2702,488,2915.0,3275.0
int__tai50_20_04,2702,489,2937.0,3358.0
int__tai50_20_04,2702,490,2871.0,3234.0
int__tai50_20_04,2702,491,2912.0,3294.0
int__tai50_20_04,2702,492,2954.0,3347.0
int__tai50_20_04,2702,493,2934.0,3328.0
int__tai50_20_04,2702,494,2971.0,3363.0
int__tai50_20_04,2702,495,2946.0,3354.0
int__tai50_20_04,2702,496,2934.0,3330.0
int__tai50_20_04,2702,497,2951.0,3328.0
int__tai50_20_04,2702,498,2871.0,3301.0
int__tai50_20_04,2702,499,2927.0,3344.0
int__tai50_20_04,2702,500,2951.0,3290.0
int__tai50_20_04,2702,501,2991.0,3371.0
int__tai50_20_04,2702,502,3083.0,3477.0
int__tai50_20_04,2702,503,3018.0,3353.0
int__tai50_20_04,2702,504,2929.0,3295.0
int__tai50_20_04,2702,505,2887.0,3289.0
int__tai50_20_04,2702,506,2943.0,3397.0
int__tai50_20_04,2702,507,2897.0,3300.0
int__tai50_20_04,2702,508,2877.0,3236.0
int__tai50_20_04,2702,509,3009.0,3360.0
int__tai50_20_04,2702,510,2931.0,3320.0
int__tai50_20_04,2702,511,2972.0,3331.0
int__tai50_20_04,2702,512,2904.0,3288.0
int__tai50_20_04,2702,513,2925.0,3383.0
int__tai50_20_04,2702,514,2909.0,3279.0
int__tai50_20_04,2702,515,3068.0,3554.0
int__tai50_20_04,2702,516,3104.0,3510.0
int__tai50_20_04,2702,517,2888.0,3247.0
int__tai50_20_04,2702,518,2935.0,3305.0
int__tai50_20_04,2702,519,2975.0,3364.0
int__tai50_20_04,2702,520,2941.0,3382.0
int__tai50_20_04,2702,521,2874.0,3236.0
int__tai50_20_04,2702,522,2953.0,3342.0
int__tai50_20_04,2702,523,2838.0,3168.0
int__tai50_20_04,2702,524,2907.0,3335.0
int__tai50_20_04,2702,525,2900.0,3289.0
int__tai50_20_04,2702,526,2908.0,3285.0
int__tai50_20_04,2702,527,2945.0,3313.0
int__tai50_20_04,2702,528,2912.0,3268.0
int__tai50_20_04,2702,529,2917.0,3306.0
int__tai50_20_04,2702,530,3013.0,3415.0
int__tai50_20_04,2702,531,2966.0,3309.0
int__tai50_20_04,2702,532,2920.0,3288.0
int__tai50_20_04,2702,533,2850.0,3263.0
int__tai50_20_04,2702,534,3091.0,3517.0
int__tai50_20_04,2702,535,2986.0,3340.0
int__tai50_20_04,2702,536,2878.0,3243.0
int__tai50_20_04,2702,537,2971.0,3357.0
int__tai50_20_04,2702,538,2994.0,3399.0
int__tai50_20_04,2702,539,2909.0,3311.0
int__tai50_20_04,2702,540,3072.0,3452.0
int__tai50_20_04,2702,541,2959.0,3349.0
int__tai50_20_04,2702,542,2947.0,3380.0
int__tai50_20_04,2702,543,2960.0,3366.0
int__tai50_20_04,2702,544,2948.0,3375.0
int__tai50_20_04,2702,545,2924.0,3317.0
int__tai50_20_04,2702,546,2985.0,3343.0
int__tai50_20_04,2702,547,2968.0,3396.0
int__tai50_20_04,2702,548,2942.0,3333.0
int__tai50_20_04,2702,549,2839.0,3215.0
int__tai50_20_04,2702,550,2926.0,3327.0
int__tai50_20_04,2702,551,2932.0,3288.0
int__tai50_20_04,2702,552,2899.0,3275.0
int__tai50_20_04,2702,553,2973.0,3344.0
int__tai50_20_04,2702,554,2926.0,3329.0
int__tai50_20_04,2702,555,2964.0,3345.0
int__tai50_20_04,2702,556,2881.0,3287.0
int__tai50_20_04,2702,557,2878.0,3266.0
int__tai50_20_04,2702,558,3004.0,3367.0
int__tai50_20_04,2702,559,2928.0,3290.0
int__tai50_20_04,2702,560,2874.0,3255.0
int__tai50_20_04,2702,561,2873.0,3260.0
int__tai50_20_04,2702,562,2943.0,3368.0
int__tai50_20_04,2702,563,3042.0,3463.0
int__tai50_20_04,2702,564,2960.0,3314.0
int__tai50_20_04,2702,565,2910.0,3306.0
int__tai50_20_04,2702,566,2894.0,3296.0
int__tai50_20_04,2702,567,2888.0,3285.0
int__tai50_20_04,2702,568,2879.0,3260.0
int__tai50_20_04,2702,569,2993.0,3374.0
int__tai50_20_04,2702,570,2882.0,3286.0
int__tai50_20_04,2702,571,2912.0,3293.0
int__tai50_20_04,2702,572,2901.0,3286.0
int__tai50_20_04,2702,573,2896.0,3324.0
int__tai50_20_04,2702,574,2979.0,3380.0
int__tai50_20_04,2702,575,3036.0,3452.0
int__tai50_20_04,2702,576,3044.0,3426.0
int__tai50_20_04,2702,577,3002.0,3378.0
int__tai50_20_04,2702,578,3022.0,3401.0
int__tai50_20_04,2702,579,2865.0,3273.0
int__tai50_20_04,2702,580,2902.0,3254.0
int__tai50_20_04,2702,581,2871.0,3334.0
int__tai50_20_04,2702,582,2896.0,3256.0
int__tai50_20_04,2702,583,3013.0,3389.0
int__tai50_20_04,2702,584,2901.0,3316.0
int__tai50_20_04,2702,585,3001.0,3416.0
int__tai50_20_04,2702,586,2983.0,3359.0
int__tai50_20_04,2702,587,2928.0,3325.0
int__tai50_20_04,2702,588,2904.0,3291.0
int__tai50_20_04,2702,589,2953.0,3319.0
int__tai50_20_04,2702,590,2863.0,3274.0
int__tai50_20_04,2702,591,2956.0,3339.0
int__tai50_20_04,2702,592,3026.0,3387.0
int__tai50_20_04,2702,593,2867.0,3270.0
int__tai50_20_04,2702,594,2925.0,3296.0
int__tai50_20_04,2702,595,2859.0,3286.0
int__tai50_20_04,2702,596,3011.0,3470.0
int__tai50_20_04,2702,597,2927.0,3383.0
int__tai50_20_04,2702,598,2905.0,3294.0
int__tai50_20_04,2702,599,3000.0,3357.0
int__tai50_20_04,2702,600,2918.0,3279.0
int__tai50_20_04,2702,601,2939.0,3342.0
int__tai50_20_04,2702,602,2980.0,3386.0
int__tai50_20_04,2702,603,2943.0,3305.0
int__tai50_20_04,2702,604,2978.0,3355.0
int__tai50_20_04,2702,605,2873.0,3253.0
int__tai50_20_04,2702,606,2924.0,3349.0
int__tai50_20_04,2702,607,2967.0,3366.0
int__tai50_20_04,2702,608,2922.0,3272.0
int__tai50_20_04,2702,609,2869.0,3247.0
int__tai50_20_04,2702,610,3005.0,3350.0
int__tai50_20_04,2702,611,2913.0,3347.0
int__tai50_20_04,2702,612,2987.0,3342.0
int__tai50_20_04,2702,613,2905.0,3297.0
int__tai50_20_04,2702,614,2850.0,3252.0
int__tai50_20_04,2702,615,2899.0,3265.0
int__tai50_20_04,2702,616,2899.0,3285.0
int__tai50_20_04,2702,617,2860.0,3272.0
int__tai50_20_04,2702,618,2985.0,3366.0
int__tai50_20_04,2702,619,2915.0,3302.0
int__tai50_20_04,2702,620,2881.0,3262.0
int__tai50_20_04,2702,621,2907.0,3282.0
int__tai50_20_04,2702,622,2911.0,3280.0
int__tai50_20_04,2702,623,3008.0,3399.0
int__tai50_20_04,2702,624,2984.0,3339.0
int__tai50_20_04,2702,625,2873.0,3240.0
int__tai50_20_04,2702,626,2997.0,3377.0
int__tai50_20_04,2702,627,2955.0,3336.0
int__tai50_20_04,2702,628,2889.0,3315.0
int__tai50_20_04,2702,629,2964.0,3351.0
int__tai50_20_04,2702,630,2870.0,3241.0
int__tai50_20_04,2702,631,2953.0,3318.0
int__tai50_20_04,2702,632,2888.0,3288.0
int__tai50_20_04,2702,633,2962.0,3332.0
int__tai50_20_04,2702,634,2880.0,3254.0
int__tai50_20_04,2702,635,3022.0,3416.0
int__tai50_20_04,2702,636,3053.0,3490.0
int__tai50_20_04,2702,637,2909.0,3324.0
int__tai50_20_04,2702,638,2957.0,3386.0
int__tai50_20_04,2702,639,2937.0,3315.0
int__tai50_20_04,2702,640,2853.0,3237.0
int__tai50_20_04,2702,641,2868.0,3241.0
int__tai50_20_04,2702,642,2868.0,3234.0
int__tai50_20_04,2702,643,2896.0,3248.0
int__tai50_20_04,2702,644,2935.0,3313.0
int__tai50_20_04,2702,645,2989.0,3457.0
int__tai50_20_04,2702,646,2995.0,3393.0
int__tai50_20_04,2702,647,2889.0,3281.0
int__tai50_20_04,2702,648,2860.0,3211.0
int__tai50_20_04,2702,649,3061.0,3428.0
int__tai50_20_04,2702,650,2903.0,3312.0
int__tai50_20_04,2702,651,2955.0,3384.0
int__tai50_20_04,2702,652,2929.0,3307.0
int__tai50_20_04,2702,653,2910.0,3296.0
int__tai50_20_04,2702,654,2967.0,3335.0
int__tai50_20_04,2702,655,2974.0,3354.0
int__tai50_20_04,2702,656,3103.0,3498.0
int__tai50_20_04,2702,657,2990.0,3359.0
int__tai50_20_04,2702,658,2868.0,3266.0
int__tai50_20_04,2702,659,2896.0,3298.0
int__tai50_20_04,2702,660,3052.0,3399.0
int__tai50_20_04,2702,661,2921.0,3307.0
int__tai50_20_04,2702,662,2939.0,3269.0
int__tai50_20_04,2702,663,2904.0,3270.0
int__tai50_20_04,2702,664,2867.0,3277.0
int__tai50_20_04,2702,665,2962.0,3450.0
int__tai50_20_04,2702,666,2932.0,3320.0
int__tai50_20_04,2702,667,2883.0,3289.0
int__tai50_20_04,2702,668,2923.0,3352.0
int__tai50_20_04,2702,669,2962.0,3346.0
int__tai50_20_04,2702,670,2987.0,3353.0
int__tai50_20_04,2702,671,2907.0,3309.0
int__tai50_20_04,2702,672,2866.0,3277.0
int__tai50_20_04,2702,673,2986.0,3390.0
int__tai50_20_04,2702,674,2915.0,3261.0
int__tai50_20_04,2702,675,3051.0,3470.0
int__tai50_20_04,2702,676,2911.0,3294.0
int__tai50_20_04,2702,677,2915.0,3311.0
int__tai50_20_04,2702,678,2936.0,3325.0
int__tai50_20_04,2702,679,3158.0,3640.0
int__tai50_20_04,2702,680,2897.0,3300.0
int__tai50_20_04,2702,681,2878.0,3263.0
int__tai50_20_04,2702,682,2956.0,3310.0
int__tai50_20_04,2702,683,2884.0,3256.0
int__tai50_20_04,2702,684,2986.0,3379.0
int__tai50_20_04,2702,685,2914.0,3286.0
int__tai50_20_04,2702,686,2895.0,3257.0
int__tai50_20_04,2702,687,3009.0,3378.0
int__tai50_20_04,2702,688,2851.0,3218.0
int__tai50_20_04,2702,689,2883.0,3250.0
int__tai50_20_04,2702,690,2912.0,3313.0
int__tai50_20_04,2702,691,2959.0,3373.0
int__tai50_20_04,2702,692,2907.0,3320.0
int__tai50_20_04,2702,693,2979.0,3401.0
int__tai50_20_04,2702,694,2890.0,3295.0
int__tai50_20_04,2702,695,3067.0,3450.0
int__tai50_20_04,2702,696,2922.0,3339.0
int__tai50_20_04,2702,697,2923.0,3303.0
int__tai50_20_04,2702,698,2967.0,3378.0
int__tai50_20_04,2702,699,2880.0,3269.0
int__tai50_20_04,2702,700,3000.0,3388.0
int__tai50_20_04,2702,701,2845.0,3203.0
int__tai50_20_04,2702,702,2992.0,3399.0
int__tai50_20_04,2702,703,2965.0,3377.0
int__tai50_20_04,2702,704,2901.0,3265.0
int__tai50_20_04,2702,705,2994.0,3363.0
int__tai50_20_04,2702,706,2874.0,3248.0
int__tai50_20_04,2702,707,2935.0,3293.0
int__tai50_20_04,2702,708,2933.0,3294.0
int__tai50_20_04,2702,709,3010.0,3414.0
int__tai50_20_04,2702,710,3026.0,3407.0
int__tai50_20_04,2702,711,2938.0,3319.0
int__tai50_20_04,2702,712,2951.0,3341.0
int__tai50_20_04,2702,713,2930.0,3257.0
int__tai50_20_04,2702,714,2981.0,3369.0
int__tai50_20_04,2702,715,2909.0,3282.0
int__tai50_20_04,2702,716,2920.0,3351.0
int__tai50_20_04,2702,717,2952.0,3316.0
int__tai50_20_04,2702,718,2909.0,3275.0
int__tai50_20_04,2702,719,2901.0,3268.0
int__tai50_20_04,2702,720,2987.0,3396.0
int__tai50_20_04,2702,721,2994.0,3451.0
int__tai50_20_04,2702,722,3015.0,3414.0
int__tai50_20_04,2702,723,2948.0,3289.0
int__tai50_20_04,2702,724,2914.0,3365.0
int__tai50_20_04,2702,725,3005.0,3340.0
int__tai50_20_04,2702,726,2934.0,3328.0
int__tai50_20_04,2702,727,2905.0,3338.0
int__tai50_20_04,2702,728,2946.0,3318.0
int__tai50_20_04,2702,729,2898.0,3322.0
int__tai50_20_04,2702,730,2954.0,3391.0
int__tai50_20_04,2702,731,2867.0,3259.0
int__tai50_20_04,2702,732,2963.0,3343.0
int__tai50_20_04,2702,733,2964.0,3327.0
int__tai50_20_04,2702,734,3001.0,3358.0
int__tai50_20_04,2702,735,2927.0,3349.0
int__tai50_20_04,2702,736,3014.0,3433.0
int__tai50_20_04,2702,737,2977.0,3380.0
int__tai50_20_04,2702,738,2910.0,3242.0
int__tai50_20_04,2702,739,2978.0,3377.0
int__tai50_20_04,2702,740,2969.0,3407.0
int__tai50_20_04,2702,741,2967.0,3407.0
int__tai50_20_04,2702,742,2904.0,3308.0
int__tai50_20_04,2702,743,2918.0,3346.0
int__tai50_20_04,2702,744,2949.0,3355.0
int__tai50_20_04,2702,745,2945.0,3294.0
int__tai50_20_04,2702,746,2925.0,3331.0
int__tai50_20_04,2702,747,2828.0,3201.0
int__tai50_20_04,2702,748,2948.0,3317.0
int__tai50_20_04,2702,749,2937.0,3392.0
int__tai50_20_04,2702,750,2923.0,3287.0
int__tai50_20_04,2702,751,2931.0,3323.0
int__tai50_20_04,2702,752,2964.0,3354.0
int__tai50_20_04,2702,753,2963.0,3367.0
int__tai50_20_04,2702,754,2903.0,3337.0
int__tai50_20_04,2702,755,3059.0,3464.0
int__tai50_20_04,2702,756,2962.0,3326.0
int__tai50_20_04,2702,757,2867.0,3291.0
int__tai50_20_04,2702,758,2997.0,3388.0
int__tai50_20_04,2702,759,2860.0,3241.0
int__tai50_20_04,2702,760,3037.0,3384.0
int__tai50_20_04,2702,761,2873.0,3299.0
int__tai50_20_04,2702,762,2999.0,3412.0
int__tai50_20_04,2702,763,2963.0,3328.0
int__tai50_20_04,2702,764,2863.0,3273.0
int__tai50_20_04,2702,765,2978.0,3393.0
int__tai50_20_04,2702,766,2878.0,3253.0
int__tai50_20_04,2702,767,2901.0,3280.0
int__tai50_20_04,2702,768,2887.0,3292.0
int__tai50_20_04,2702,769,2922.0,3336.0
int__tai50_20_04,2702,770,2987.0,3307.0
int__tai50_20_04,2702,771,2946.0,3393.0
int__tai50_20_04,2702,772,2934.0,3340.0
int__tai50_20_04,2702,773,2937.0,3340.0
int__tai50_20_04,2702,774,2942.0,3333.0
int__tai50_20_04,2702,775,2918.0,3313.0
int__tai50_20_04,2702,776,2970.0,3308.0
int__tai50_20_04,2702,777,2901.0,3334.0
int__tai50_20_04,2702,778,2841.0,3238.0
int__tai50_20_04,2702,779,2994.0,3430.0
int__tai50_20_04,2702,780,2902.0,3299.0
int__tai50_20_04,2702,781,2851.0,3235.0
int__tai50_20_04,2702,782,2916.0,3300.0
int__tai50_20_04,2702,783,2960.0,3398.0
int__tai50_20_04,2702,784,2876.0,3267.0
int__tai50_20_04,2702,785,2891.0,3249.0
int__tai50_20_04,2702,786,2970.0,3304.0
int__tai50_20_04,2702,787,2920.0,3313.0
int__tai50_20_04,2702,788,2887.0,3310.0
int__tai50_20_04,2702,789,2975.0,3339.0
int__tai50_20_04,2702,790,2905.0,3328.0
int__tai50_20_04,2702,791,2966.0,3399.0
int__tai50_20_04,2702,792,2927.0,3338.0
int__tai50_20_04,2702,793,3045.0,3423.0
int__tai50_20_04,2702,794,2927.0,3316.0
int__tai50_20_04,2702,795,2992.0,3359.0
int__tai50_20_04,2702,796,3002.0,3376.0
int__tai50_20_04,2702,797,2970.0,3417.0
int__tai50_20_04,2702,798,2980.0,3328.0
int__tai50_20_04,2702,799,2947.0,3367.0
int__tai50_20_04,2702,800,2971.0,3348.0
int__tai50_20_04,2702,801,3022.0,3418.0
int__tai50_20_04,2702,802,2921.0,3341.0
int__tai50_20_04,2702,803,2896.0,3288.0
int__tai50_20_04,2702,804,2895.0,3265.0
int__tai50_20_04,2702,805,2869.0,3248.0
int__tai50_20_04,2702,806,2831.0,3257.0
int__tai50_20_04,2702,807,2851.0,3221.0
int__tai50_20_04,2702,808,2874.0,3229.0
int__tai50_20_04,2702,809,2873.0,3237.0
int__tai50_20_04,2702,810,2970.0,3352.0
int__tai50_20_04,2702,811,2929.0,3307.0
int__tai50_20_04,2702,812,2925.0,3363.0
int__tai50_20_04,2702,813,2885.0,3286.0
int__tai50_20_04,2702,814,2892.0,3297.0
int__tai50_20_04,2702,815,3023.0,3450.0
int__tai50_20_04,2702,816,2852.0,3241.0
int__tai50_20_04,2702,817,2976.0,3375.0
int__tai50_20_04,2702,818,2964.0,3376.0
int__tai50_20_04,2702,819,2883.0,3276.0
int__tai50_20_04,2702,820,2860.0,3226.0
int__tai50_20_04,2702,821,2983.0,3352.0
int__tai50_20_04,2702,822,2975.0,3416.0
int__tai50_20_04,2702,823,2986.0,3376.0
int__tai50_20_04,2702,824,2967.0,3348.0
int__tai50_20_04,2702,825,2824.0,3231.0
int__tai50_20_04,2702,826,2896.0,3280.0
int__tai50_20_04,2702,827,2974.0,3392.0
int__tai50_20_04,2702,828,2970.0,3401.0
int__tai50_20_04,2702,829,2930.0,3369.0
int__tai50_20_04,2702,830,2875.0,3238.0
int__tai50_20_04,2702,831,2934.0,3362.0
int__tai50_20_04,2702,832,2873.0,3308.0
int__tai50_20_04,2702,833,2957.0,3367.0
int__tai50_20_04,2702,834,2929.0,3306.0
int__tai50_20_04,2702,835,2907.0,3332.0
int__tai50_20_04,2702,836,2911.0,3289.0
int__tai50_20_04,2702,837,2930.0,3306.0
int__tai50_20_04,2702,838,2898.0,3269.0
int__tai50_20_04,2702,839,2908.0,3312.0
int__tai50_20_04,2702,840,2908.0,3306.0
int__tai50_20_04,2702,841,2909.0,3261.0
int__tai50_20_04,2702,842,2901.0,3304.0
int__tai50_20_04,2702,843,2907.0,3285.0
int__tai50_20_04,2702,844,2836.0,3208.0
int__tai50_20_04,2702,845,2979.0,3355.0
int__tai50_20_04,2702,846,2923.0,3329.0
int__tai50_20_04,2702,847,2905.0,3262.0
int__tai50_20_04,2702,848,2959.0,3394.0
int__tai50_20_04,2702,849,2933.0,3322.0
int__tai50_20_04,2702,850,2940.0,3314.0
int__tai50_20_04,2702,851,3000.0,3415.0
int__tai50_20_04,2702,852,2995.0,3407.0
int__tai50_20_04,2702,853,2930.0,3346.0
int__tai50_20_04,2702,854,2999.0,3487.0
int__tai50_20_04,2702,855,2912.0,3325.0
int__tai50_20_04,2702,856,2964.0,3330.0
int__tai50_20_04,2702,857,2897.0,3295.0
int__tai50_20_04,2702,858,2963.0,3291.0
int__tai50_20_04,2702,859,2931.0,3349.0
int__tai50_20_04,2702,860,2964.0,3339.0
int__tai50_20_04,2702,861,2902.0,3268.0
int__tai50_20_04,2702,862,2951.0,3369.0
int__tai50_20_04,2702,863,3008.0,3410.0
int__tai50_20_04,2702,864,2856.0,3245.0
int__tai50_20_04,2702,865,2935.0,3354.0
int__tai50_20_04,2702,866,3007.0,3365.0
int__tai50_20_04,2702,867,2893.0,3306.0
int__tai50_20_04,2702,868,2932.0,3334.0
int__tai50_20_04,2702,869,2978.0,3339.0
int__tai50_20_04,2702,870,2988.0,3339.0
int__tai50_20_04,2702,871,2996.0,3445.0
int__tai50_20_04,2702,872,2915.0,3304.0
int__tai50_20_04,2702,873,2950.0,3293.0
int__tai50_20_04,2702,874,2902.0,3300.0
int__tai50_20_04,2702,875,3044.0,3484.0
int__tai50_20_04,2702,876,2917.0,3323.0
int__tai50_20_04,2702,877,2891.0,3270.0
int__tai50_20_04,2702,878,2961.0,3394.0
int__tai50_20_04,2702,879,2979.0,3352.0
int__tai50_20_04,2702,880,2937.0,3336.0
int__tai50_20_04,2702,881,2960.0,3373.0
int__tai50_20_04,2702,882,2926.0,3312.0
int__tai50_20_04,2702,883,2942.0,3306.0
int__tai50_20_04,2702,884,2932.0,3324.0
int__tai50_20_04,2702,885,2945.0,3397.0
int__tai50_20_04,2702,886,3032.0,3404.0
int__tai50_20_04,2702,887,2910.0,3258.0
int__tai50_20_04,2702,888,3009.0,3432.0
int__tai50_20_04,2702,889,2882.0,3278.0
int__tai50_20_04,2702,890,2962.0,3390.0
int__tai50_20_04,2702,891,2995.0,3411.0
int__tai50_20_04,2702,892,2950.0,3361.0
int__tai50_20_04,2702,893,2904.0,3327.0
int__tai50_20_04,2702,894,2991.0,3402.0
int__tai50_20_04,2702,895,2972.0,3354.0
int__tai50_20_04,2702,896,2862.0,3284.0
int__tai50_20_04,2702,897,2911.0,3321.0
int__tai50_20_04,2702,898,2928.0,3366.0
int__tai50_20_04,2702,899,2937.0,3387.0
int__tai50_20_04,2702,900,2891.0,3278.0
int__tai50_20_04,2702,901,2994.0,3408.0
int__tai50_20_04,2702,902,3070.0,3496.0
int__tai50_20_04,2702,903,2959.0,3383.0
int__tai50_20_04,2702,904,2866.0,3239.0
int__tai50_20_04,2702,905,2937.0,3315.0
int__tai50_20_04,2702,906,2916.0,3353.0
int__tai50_20_04,2702,907,2898.0,3238.0
int__tai50_20_04,2702,908,3052.0,3490.0
int__tai50_20_04,2702,909,2888.0,3299.0
int__tai50_20_04,2702,910,2947.0,3326.0
int__tai50_20_04,2702,911,2953.0,3356.0
int__tai50_20_04,2702,912,2957.0,3340.0
int__tai50_20_04,2702,913,2987.0,3384.0
int__tai50_20_04,2702,914,2997.0,3448.0
int__tai50_20_04,2702,915,3000.0,3463.0
int__tai50_20_04,2702,916,2925.0,3343.0
int__tai50_20_04,2702,917,2960.0,3328.0
int__tai50_20_04,2702,918,2958.0,3427.0
int__tai50_20_04,2702,919,3043.0,3465.0
int__tai50_20_04,2702,920,2922.0,3340.0
int__tai50_20_04,2702,921,2938.0,3335.0
int__tai50_20_04,2702,922,2999.0,3382.0
int__tai50_20_04,2702,923,2891.0,3277.0
int__tai50_20_04,2702,924,2980.0,3405.0
