instance,lb,sample_idx,lo,up
int__tai30_20_10,1833,668,2272.0,2611.0
int__tai30_20_10,1833,669,2392.0,2687.0
int__tai30_20_10,1833,670,2290.0,2584.0
int__tai30_20_10,1833,671,2217.0,2479.0
int__tai30_20_10,1833,672,2228.0,2525.0
int__tai30_20_10,1833,673,2250.0,2564.0
int__tai30_20_10,1833,674,2292.0,2618.0
int__tai30_20_10,1833,675,2325.0,2643.0
int__tai30_20_10,1833,676,2252.0,2551.0
int__tai30_20_10,1833,677,2267.0,2572.0
int__tai30_20_10,1833,678,2270.0,2580.0
int__tai30_20_10,1833,679,2285.0,2596.0
int__tai30_20_10,1833,680,2194.0,2500.0
int__tai30_20_10,1833,681,2407.0,2710.0
int__tai30_20_10,1833,682,2261.0,2579.0
int__tai30_20_10,1833,683,2363.0,2615.0
int__tai30_20_10,1833,684,2325.0,2623.0
int__tai30_20_10,1833,685,2212.0,2493.0
int__tai30_20_10,1833,686,2260.0,2578.0
int__tai30_20_10,1833,687,2246.0,2547.0
int__tai30_20_10,1833,688,2250.0,2561.0
int__tai30_20_10,1833,689,2304.0,2618.0
int__tai30_20_10,1833,690,2304.0,2566.0
int__tai30_20_10,1833,691,2258.0,2598.0
int__tai30_20_10,1833,692,2251.0,2548.0
int__tai30_20_10,1833,693,2311.0,2629.0
int__tai30_20_10,1833,694,2306.0,2628.0
int__tai30_20_10,1833,695,2277.0,2583.0
int__tai30_20_10,1833,696,2280.0,2565.0
int__tai30_20_10,1833,697,2274.0,2599.0
int__tai30_20_10,1833,698,2294.0,2559.0
int__tai30_20_10,1833,699,2213.0,2507.0
int__tai30_20_10,1833,700,2304.0,2645.0
int__tai30_20_10,1833,701,2254.0,2530.0
int__tai30_20_10,1833,702,2285.0,2594.0
int__tai30_20_10,1833,703,2348.0,2685.0
int__tai30_20_10,1833,704,2168.0,2470.0
int__tai30_20_10,1833,705,2246.0,2540.0
int__tai30_20_10,1833,706,2274.0,2592.0
int__tai30_20_10,1833,707,2311.0,2622.0
int__tai30_20_10,1833,708,2289.0,2598.0
int__tai30_20_10,1833,709,2299.0,2588.0
int__tai30_20_10,1833,710,2301.0,2601.0
int__tai30_20_10,1833,711,2268.0,2582.0
int__tai30_20_10,1833,712,2329.0,2622.0
int__tai30_20_10,1833,713,2257.0,2530.0
int__tai30_20_10,1833,714,2222.0,2532.0
int__tai30_20_10,1833,715,2288.0,2565.0
int__tai30_20_10,1833,716,2286.0,2585.0
int__tai30_20_10,1833,717,2285.0,2552.0
int__tai30_20_10,1833,718,2266.0,2592.0
int__tai30_20_10,1833,719,2272.0,2581.0
int__tai30_20_10,1833,720,2284.0,2602.0
int__tai30_20_10,1833,721,2274.0,2569.0
int__tai30_20_10,1833,722,2227.0,2530.0
int__tai30_20_10,1833,723,2226.0,2532.0
int__tai30_20_10,1833,724,2295.0,2619.0
int__tai30_20_10,1833,725,2296.0,2602.0
int__tai30_20_10,1833,726,2260.0,2549.0
int__tai30_20_10,1833,727,2349.0,2661.0
int__tai30_20_10,1833,728,2285.0,2591.0
int__tai30_20_10,1833,729,2277.0,2578.0
int__tai30_20_10,1833,730,2204.0,2487.0
int__tai30_20_10,1833,731,2358.0,2656.0
int__tai30_20_10,1833,732,2309.0,2622.0
int__tai30_20_10,1833,733,2317.0,2632.0
int__tai30_20_10,1833,734,2246.0,2565.0
int__tai30_20_10,1833,735,2238.0,2555.0
int__tai30_20_10,1833,736,2245.0,2537.0
int__tai30_20_10,1833,737,2280.0,2577.0
int__tai30_20_10,1833,738,2253.0,2584.0
int__tai30_20_10,1833,739,2251.0,2511.0
int__tai30_20_10,1833,740,2273.0,2595.0
int__tai30_20_10,1833,741,2247.0,2529.0
int__tai30_20_10,1833,742,2292.0,2589.0
int__tai30_20_10,1833,743,2296.0,2586.0
int__tai30_20_10,1833,744,2341.0,2676.0
int__tai30_20_10,1833,745,2308.0,2603.0
int__tai30_20_10,1833,746,2315.0,2623.0
int__tai30_20_10,1833,747,2340.0,2614.0
int__tai30_20_10,1833,748,2357.0,2659.0
int__tai30_20_10,1833,749,2247.0,2552.0
int__tai30_20_10,1833,750,2292.0,2605.0
int__tai30_20_10,1833,751,2273.0,2576.0
int__tai30_20_10,1833,752,2269.0,2566.0
int__tai30_20_10,1833,753,2271.0,2577.0
int__tai30_20_10,1833,754,2282.0,2619.0
int__tai30_20_10,1833,755,2266.0,2606.0
int__tai30_20_10,1833,756,2214.0,2508.0
int__tai30_20_10,1833,757,2310.0,2623.0
int__tai30_20_10,1833,758,2325.0,2619.0
int__tai30_20_10,1833,759,2306.0,2606.0
int__tai30_20_10,1833,760,2224.0,2522.0
int__tai30_20_10,1833,761,2240.0,2533.0
int__tai30_20_10,1833,762,2308.0,2616.0
int__tai30_20_10,1833,763,2419.0,2736.0
int__tai30_20_10,1833,764,2337.0,2628.0
int__tai30_20_10,1833,765,2274.0,2576.0
int__tai30_20_10,1833,766,2201.0,2490.0
int__tai30_20_10,1833,767,2236.0,2561.0
int__tai30_20_10,1833,768,2277.0,2562.0
int__tai30_20_10,1833,769,2268.0,2573.0
int__tai30_20_10,1833,770,2267.0,2583.0
int__tai30_20_10,1833,771,2235.0,2507.0
int__tai30_20_10,1833,772,2285.0,2614.0
int__tai30_20_10,1833,773,2242.0,2564.0
int__tai30_20_10,1833,774,2237.0,2517.0
int__tai30_20_10,1833,775,2283.0,2612.0
int__tai30_20_10,1833,776,2329.0,2636.0
int__tai30_20_10,1833,777,2269.0,2584.0
int__tai30_20_10,1833,778,2266.0,2570.0
int__tai30_20_10,1833,779,2273.0,2571.0
int__tai30_20_10,1833,780,2349.0,2666.0
int__tai30_20_10,1833,781,2303.0,2609.0
int__tai30_20_10,1833,782,2377.0,2722.0
int__tai30_20_10,1833,783,2402.0,2737.0
int__tai30_20_10,1833,784,2292.0,2584.0
int__tai30_20_10,1833,785,2243.0,2564.0
int__tai30_20_10,1833,786,2318.0,2637.0
int__tai30_20_10,1833,787,2242.0,2539.0
int__tai30_20_10,1833,788,2362.0,2650.0
int__tai30_20_10,1833,789,2390.0,2652.0
int__tai30_20_10,1833,790,2328.0,2622.0
int__tai30_20_10,1833,791,2301.0,2616.0
int__tai30_20_10,1833,792,2298.0,2599.0
int__tai30_20_10,1833,793,2222.0,2513.0
int__tai30_20_10,1833,794,2308.0,2629.0
int__tai30_20_10,1833,795,2314.0,2627.0
int__tai30_20_10,1833,796,2325.0,2611.0
int__tai30_20_10,1833,797,2319.0,2657.0
int__tai30_20_10,1833,798,2238.0,2541.0
int__tai30_20_10,1833,799,2271.0,2567.0
int__tai30_20_10,1833,800,2269.0,2566.0
int__tai30_20_10,1833,801,2302.0,2596.0
int__tai30_20_10,1833,802,2293.0,2630.0
int__tai30_20_10,1833,803,2246.0,2559.0
int__tai30_20_10,1833,804,2235.0,2546.0
int__tai30_20_10,1833,805,2302.0,2583.0
int__tai30_20_10,1833,806,2293.0,2604.0
int__tai30_20_10,1833,807,2283.0,2579.0
int__tai30_20_10,1833,808,2314.0,2626.0
int__tai30_20_10,1833,809,2238.0,2526.0
int__tai30_20_10,1833,810,2275.0,2593.0
int__tai30_20_10,1833,811,2253.0,2567.0
int__tai30_20_10,1833,812,2267.0,2567.0
int__tai30_20_10,1833,813,2365.0,2699.0
int__tai30_20_10,1833,814,2284.0,2567.0
int__tai30_20_10,1833,815,2385.0,2663.0
int__tai30_20_10,1833,816,2314.0,2638.0
int__tai30_20_10,1833,817,2295.0,2620.0
int__tai30_20_10,1833,818,2205.0,2504.0
int__tai30_20_10,1833,819,2240.0,2530.0
int__tai30_20_10,1833,820,2232.0,2517.0
int__tai30_20_10,1833,821,2324.0,2622.0
int__tai30_20_10,1833,822,2251.0,2576.0
int__tai30_20_10,1833,823,2267.0,2585.0
int__tai30_20_10,1833,824,2285.0,2597.0
int__tai30_20_10,1833,825,2389.0,2699.0
int__tai30_20_10,1833,826,2253.0,2566.0
int__tai30_20_10,1833,827,2200.0,2530.0
int__tai30_20_10,1833,828,2296.0,2627.0
int__tai30_20_10,1833,829,2345.0,2683.0
int__tai30_20_10,1833,830,2378.0,2674.0
int__tai30_20_10,1833,831,2312.0,2600.0
int__tai30_20_10,1833,832,2247.0,2555.0
int__tai30_20_10,1833,833,2199.0,2515.0
int__tai30_20_10,1833,834,2346.0,2660.0
int__tai30_20_10,1833,835,2353.0,2668.0
int__tai30_20_10,1833,836,2310.0,2572.0
int__tai30_20_10,1833,837,2311.0,2615.0
int__tai30_20_10,1833,838,2267.0,2563.0
int__tai30_20_10,1833,839,2363.0,2684.0
int__tai30_20_10,1833,840,2293.0,2597.0
int__tai30_20_10,1833,841,2433.0,2739.0
int__tai30_20_10,1833,842,2326.0,2637.0
int__tai30_20_10,1833,843,2228.0,2526.0
int__tai30_20_10,1833,844,2267.0,2581.0
int__tai30_20_10,1833,845,2275.0,2567.0
int__tai30_20_10,1833,846,2325.0,2618.0
int__tai30_20_10,1833,847,2308.0,2605.0
int__tai30_20_10,1833,848,2390.0,2752.0
int__tai30_20_10,1833,849,2240.0,2506.0
int__tai30_20_10,1833,850,2290.0,2606.0
int__tai30_20_10,1833,851,2354.0,2639.0
int__tai30_20_10,1833,852,2289.0,2614.0
int__tai30_20_10,1833,853,2258.0,2572.0
int__tai30_20_10,1833,854,2333.0,2652.0
int__tai30_20_10,1833,855,2415.0,2739.0
int__tai30_20_10,1833,856,2325.0,2622.0
int__tai30_20_10,1833,857,2311.0,2601.0
int__tai30_20_10,1833,858,2250.0,2546.0
int__tai30_20_10,1833,859,2353.0,2664.0
int__tai30_20_10,1833,860,2186.0,2483.0
int__tai30_20_10,1833,861,2272.0,2574.0
int__tai30_20_10,1833,862,2397.0,2734.0
int__tai30_20_10,1833,863,2326.0,2606.0
int__tai30_20_10,1833,864,2226.0,2513.0
int__tai30_20_10,1833,865,2456.0,2764.0
int__tai30_20_10,1833,866,2350.0,2642.0
int__tai30_20_10,1833,867,2195.0,2501.0
int__tai30_20_10,1833,868,2321.0,2587.0
int__tai30_20_10,1833,869,2304.0,2592.0
int__tai30_20_10,1833,870,2332.0,2617.0
int__tai30_20_10,1833,871,2258.0,2509.0
int__tai30_20_10,1833,872,2258.0,2557.0
int__tai30_20_10,1833,873,2299.0,2611.0
int__tai30_20_10,1833,874,2264.0,2561.0
int__tai30_20_10,1833,875,2285.0,2609.0
int__tai30_20_10,1833,876,2255.0,2558.0
int__tai30_20_10,1833,877,2365.0,2646.0
int__tai30_20_10,1833,878,2314.0,2614.0
int__tai30_20_10,1833,879,2281.0,2580.0
int__tai30_20_10,1833,880,2240.0,2542.0
int__tai30_20_10,1833,881,2246.0,2560.0
int__tai30_20_10,1833,882,2304.0,2582.0
int__tai30_20_10,1833,883,2270.0,2586.0
int__tai30_20_10,1833,884,2218.0,2522.0
int__tai30_20_10,1833,885,2428.0,2751.0
int__tai30_20_10,1833,886,2272.0,2563.0
int__tai30_20_10,1833,887,2238.0,2544.0
int__tai30_20_10,1833,888,2262.0,2564.0
int__tai30_20_10,1833,889,2360.0,2662.0
int__tai30_20_10,1833,890,2273.0,2563.0
int__tai30_20_10,1833,891,2314.0,2602.0
int__tai30_20_10,1833,892,2333.0,2618.0
int__tai30_20_10,1833,893,2224.0,2542.0
int__tai30_20_10,1833,894,2291.0,2573.0
int__tai30_20_10,1833,895,2221.0,2512.0
int__tai30_20_10,1833,896,2305.0,2621.0
int__tai30_20_10,1833,897,2281.0,2600.0
int__tai30_20_10,1833,898,2254.0,2515.0
int__tai30_20_10,1833,899,2275.0,2580.0
int__tai30_20_10,1833,900,2300.0,2611.0
int__tai30_20_10,1833,901,2293.0,2580.0
int__tai30_20_10,1833,902,2362.0,2673.0
int__tai30_20_10,1833,903,2253.0,2571.0
int__tai30_20_10,1833,904,2242.0,2528.0
int__tai30_20_10,1833,905,2174.0,2437.0
int__tai30_20_10,1833,906,2224.0,2525.0
int__tai30_20_10,1833,907,2257.0,2549.0
int__tai30_20_10,1833,908,2244.0,2518.0
int__tai30_20_10,1833,909,2299.0,2621.0
int__tai30_20_10,1833,910,2333.0,2645.0
int__tai30_20_10,1833,911,2252.0,2545.0
int__tai30_20_10,1833,912,2308.0,2627.0
int__tai30_20_10,1833,913,2292.0,2597.0
int__tai30_20_10,1833,914,2319.0,2587.0
int__tai30_20_10,1833,915,2209.0,2492.0
int__tai30_20_10,1833,916,2269.0,2564.0
int__tai30_20_10,1833,917,2315.0,2611.0
int__tai30_20_10,1833,918,2294.0,2604.0
int__tai30_20_10,1833,919,2305.0,2564.0
int__tai30_20_10,1833,920,2287.0,2624.0
int__tai30_20_10,1833,921,2311.0,2586.0
int__tai30_20_10,1833,922,2404.0,2707.0
int__tai30_20_10,1833,923,2496.0,2808.0
int__tai30_20_10,1833,924,2323.0,2606.0
int__tai30_20_10,1833,925,2322.0,2591.0
int__tai30_20_10,1833,926,2208.0,2477.0
int__tai30_20_10,1833,927,2258.0,2596.0
int__tai30_20_10,1833,928,2336.0,2638.0
int__tai30_20_10,1833,929,2306.0,2596.0
int__tai30_20_10,1833,930,2269.0,2558.0
int__tai30_20_10,1833,931,2339.0,2645.0
int__tai30_20_10,1833,932,2369.0,2688.0
int__tai30_20_10,1833,933,2327.0,2622.0
int__tai30_20_10,1833,934,2245.0,2536.0
int__tai30_20_10,1833,935,2304.0,2593.0
int__tai30_20_10,1833,936,2258.0,2562.0
int__tai30_20_10,1833,937,2329.0,2631.0
int__tai30_20_10,1833,938,2352.0,2601.0
int__tai30_20_10,1833,939,2224.0,2514.0
int__tai30_20_10,1833,940,2249.0,2541.0
int__tai30_20_10,1833,941,2339.0,2624.0
int__tai30_20_10,1833,942,2276.0,2555.0
int__tai30_20_10,1833,943,2312.0,2604.0
int__tai30_20_10,1833,944,2308.0,2619.0
int__tai30_20_10,1833,945,2300.0,2568.0
int__tai30_20_10,1833,946,2333.0,2639.0
int__tai30_20_10,1833,947,2256.0,2572.0
int__tai30_20_10,1833,948,2246.0,2550.0
int__tai30_20_10,1833,949,2273.0,2566.0
int__tai30_20_10,1833,950,2392.0,2717.0
int__tai30_20_10,1833,951,2295.0,2603.0
int__tai30_20_10,1833,952,2212.0,2532.0
int__tai30_20_10,1833,953,2281.0,2589.0
int__tai30_20_10,1833,954,2302.0,2638.0
int__tai30_20_10,1833,955,2236.0,2537.0
int__tai30_20_10,1833,956,2279.0,2581.0
int__tai30_20_10,1833,957,2274.0,2570.0
int__tai30_20_10,1833,958,2358.0,2696.0
int__tai30_20_10,1833,959,2230.0,2502.0
int__tai30_20_10,1833,960,2318.0,2600.0
int__tai30_20_10,1833,961,2211.0,2507.0
int__tai30_20_10,1833,962,2267.0,2593.0
int__tai30_20_10,1833,963,2406.0,2690.0
int__tai30_20_10,1833,964,2349.0,2604.0
int__tai30_20_10,1833,965,2298.0,2591.0
int__tai30_20_10,1833,966,2304.0,2633.0
int__tai30_20_10,1833,967,2258.0,2563.0
int__tai30_20_10,1833,968,2257.0,2555.0
int__tai30_20_10,1833,969,2293.0,2596.0
int__tai30_20_10,1833,970,2302.0,2619.0
int__tai30_20_10,1833,971,2334.0,2650.0
int__tai30_20_10,1833,972,2302.0,2571.0
int__tai30_20_10,1833,973,2283.0,2583.0
int__tai30_20_10,1833,974,2309.0,2593.0
int__tai30_20_10,1833,975,2243.0,2545.0
int__tai30_20_10,1833,976,2258.0,2552.0
int__tai30_20_10,1833,977,2277.0,2564.0
int__tai30_20_10,1833,978,2252.0,2574.0
int__tai30_20_10,1833,979,2302.0,2621.0
int__tai30_20_10,1833,980,2279.0,2588.0
int__tai30_20_10,1833,981,2342.0,2601.0
int__tai30_20_10,1833,982,2262.0,2557.0
int__tai30_20_10,1833,983,2232.0,2514.0
int__tai30_20_10,1833,984,2261.0,2567.0
int__tai30_20_10,1833,985,2306.0,2611.0
int__tai30_20_10,1833,986,2285.0,2573.0
int__tai30_20_10,1833,987,2254.0,2546.0
int__tai30_20_10,1833,988,2263.0,2552.0
int__tai30_20_10,1833,989,2293.0,2594.0
int__tai30_20_10,1833,990,2458.0,2764.0
int__tai30_20_10,1833,991,2276.0,2575.0
int__tai30_20_10,1833,992,2240.0,2534.0
int__tai30_20_10,1833,993,2331.0,2596.0
int__tai30_20_10,1833,994,2237.0,2540.0
int__tai30_20_10,1833,995,2301.0,2595.0
int__tai30_20_10,1833,996,2278.0,2584.0
int__tai30_20_10,1833,997,2248.0,2544.0
int__tai30_20_10,1833,998,2299.0,2593.0
int__tai30_20_10,1833,999,2300.0,2594.0
int__tai30_20_10,1833,1000,2288.0,2586.0
int__tai30_20_10,1833,1001,2303.0,2602.0
int__tai30_20_10,1833,1002,2259.0,2565.0
int__tai30_20_10,1833,1003,2283.0,2608.0
int__tai30_20_10,1833,1004,2252.0,2577.0
int__tai30_20_10,1833,1005,2253.0,2543.0
int__tai30_20_10,1833,1006,2298.0,2581.0
int__tai30_20_10,1833,1007,2283.0,2614.0
int__tai30_20_10,1833,1008,2339.0,2616.0
int__tai30_20_10,1833,1009,2274.0,2567.0
int__tai30_20_10,1833,1010,2192.0,2474.0
int__tai30_20_10,1833,1011,2294.0,2639.0
int__tai30_20_10,1833,1012,2269.0,2579.0
int__tai30_20_10,1833,1013,2240.0,2515.0
int__tai30_20_10,1833,1014,2241.0,2542.0
int__tai30_20_10,1833,1015,2286.0,2626.0
int__tai30_20_10,1833,1016,2306.0,2613.0
int__tai30_20_10,1833,1017,2244.0,2524.0
int__tai30_20_10,1833,1018,2288.0,2581.0
int__tai30_20_10,1833,1019,2313.0,2616.0
int__tai30_20_10,1833,1020,2260.0,2537.0
int__tai30_20_10,1833,1021,2291.0,2607.0
int__tai30_20_10,1833,1022,2279.0,2569.0
int__tai30_20_10,1833,1023,2242.0,2546.0
int__tai50_15_06,2781,0,2901.0,3269.0
int__tai50_15_06,2781,1,3039.0,3483.0
int__tai50_15_06,2781,2,2931.0,3374.0
int__tai50_15_06,2781,3,2849.0,3225.0
int__tai50_15_06,2781,4,2986.0,3347.0
int__tai50_15_06,2781,5,2940.0,3290.0
int__tai50_15_06,2781,6,2906.0,3256.0
int__tai50_15_06,2781,7,2894.0,3311.0
int__tai50_15_06,2781,8,3034.0,3408.0
int__tai50_15_06,2781,9,2963.0,3340.0
int__tai50_15_06,2781,10,2933.0,3335.0
int__tai50_15_06,2781,11,2911.0,3263.0
int__tai50_15_06,2781,12,2937.0,3313.0
int__tai50_15_06,2781,13,2975.0,3333.0
int__tai50_15_06,2781,14,3026.0,3433.0
int__tai50_15_06,2781,15,2978.0,3355.0
int__tai50_15_06,2781,16,2897.0,3273.0
int__tai50_15_06,2781,17,3043.0,3420.0
int__tai50_15_06,2781,18,2957.0,3321.0
int__tai50_15_06,2781,19,2970.0,3377.0
int__tai50_15_06,2781,20,3093.0,3488.0
int__tai50_15_06,2781,21,2886.0,3257.0
int__tai50_15_06,2781,22,2876.0,3284.0
int__tai50_15_06,2781,23,2927.0,3299.0
int__tai50_15_06,2781,24,2992.0,3376.0
int__tai50_15_06,2781,25,2932.0,3309.0
int__tai50_15_06,2781,26,2996.0,3402.0
int__tai50_15_06,2781,27,2931.0,3307.0
int__tai50_15_06,2781,28,2879.0,3261.0
int__tai50_15_06,2781,29,3057.0,3451.0
int__tai50_15_06,2781,30,2960.0,3335.0
int__tai50_15_06,2781,31,2974.0,3402.0
int__tai50_15_06,2781,32,2890.0,3232.0
int__tai50_15_06,2781,33,2896.0,3262.0
int__tai50_15_06,2781,34,2942.0,3299.0
int__tai50_15_06,2781,35,2960.0,3323.0
int__tai50_15_06,2781,36,2935.0,3290.0
int__tai50_15_06,2781,37,2930.0,3314.0
int__tai50_15_06,2781,38,2904.0,3275.0
int__tai50_15_06,2781,39,2920.0,3308.0
int__tai50_15_06,2781,40,2916.0,3263.0
int__tai50_15_06,2781,41,2902.0,3294.0
int__tai50_15_06,2781,42,2918.0,3299.0
int__tai50_15_06,2781,43,3022.0,3349.0
int__tai50_15_06,2781,44,2908.0,3288.0
int__tai50_15_06,2781,45,3014.0,3409.0
int__tai50_15_06,2781,46,2918.0,3272.0
int__tai50_15_06,2781,47,2866.0,3249.0
int__tai50_15_06,2781,48,3010.0,3397.0
int__tai50_15_06,2781,49,3030.0,3420.0
int__tai50_15_06,2781,50,2961.0,3359.0
int__tai50_15_06,2781,51,2990.0,3329.0
int__tai50_15_06,2781,52,2893.0,3275.0
int__tai50_15_06,2781,53,3007.0,3381.0
int__tai50_15_06,2781,54,3062.0,3462.0
int__tai50_15_06,2781,55,2895.0,3271.0
int__tai50_15_06,2781,56,2974.0,3345.0
int__tai50_15_06,2781,57,2994.0,3353.0
int__tai50_15_06,2781,58,3003.0,3353.0
int__tai50_15_06,2781,59,2930.0,3311.0
int__tai50_15_06,2781,60,2917.0,3293.0
int__tai50_15_06,2781,61,2982.0,3330.0
int__tai50_15_06,2781,62,2960.0,3310.0
int__tai50_15_06,2781,63,2986.0,3365.0
int__tai50_15_06,2781,64,2974.0,3357.0
int__tai50_15_06,2781,65,2898.0,3307.0
int__tai50_15_06,2781,66,3021.0,3387.0
int__tai50_15_06,2781,67,3078.0,3464.0
int__tai50_15_06,2781,68,2925.0,3282.0
int__tai50_15_06,2781,69,3034.0,3444.0
int__tai50_15_06,2781,70,2909.0,3324.0
int__tai50_15_06,2781,71,2958.0,3300.0
int__tai50_15_06,2781,72,2951.0,3365.0
int__tai50_15_06,2781,73,2979.0,3367.0
int__tai50_15_06,2781,74,2898.0,3233.0
int__tai50_15_06,2781,75,2930.0,3316.0
int__tai50_15_06,2781,76,2943.0,3320.0
int__tai50_15_06,2781,77,2974.0,3330.0
int__tai50_15_06,2781,78,2898.0,3278.0
int__tai50_15_06,2781,79,2867.0,3228.0
int__tai50_15_06,2781,80,3120.0,3526.0
int__tai50_15_06,2781,81,2837.0,3197.0
int__tai50_15_06,2781,82,3016.0,3365.0
int__tai50_15_06,2781,83,3023.0,3419.0
int__tai50_15_06,2781,84,2976.0,3341.0
int__tai50_15_06,2781,85,2942.0,3331.0
int__tai50_15_06,2781,86,2926.0,3298.0
int__tai50_15_06,2781,87,2966.0,3343.0
int__tai50_15_06,2781,88,3017.0,3384.0
int__tai50_15_06,2781,89,3049.0,3430.0
int__tai50_15_06,2781,90,2860.0,3202.0
int__tai50_15_06,2781,91,2854.0,3193.0
int__tai50_15_06,2781,92,2976.0,3393.0
int__tai50_15_06,2781,93,3014.0,3392.0
int__tai50_15_06,2781,94,3001.0,3398.0
int__tai50_15_06,2781,95,3043.0,3370.0
int__tai50_15_06,2781,96,2943.0,3349.0
int__tai50_15_06,2781,97,2973.0,3355.0
int__tai50_15_06,2781,98,3061.0,3422.0
int__tai50_15_06,2781,99,2872.0,3175.0
int__tai50_15_06,2781,100,2921.0,3275.0
int__tai50_15_06,2781,101,2914.0,3235.0
int__tai50_15_06,2781,102,2967.0,3373.0
int__tai50_15_06,2781,103,2913.0,3318.0
int__tai50_15_06,2781,104,3099.0,3519.0
int__tai50_15_06,2781,105,2914.0,3273.0
int__tai50_15_06,2781,106,3001.0,3366.0
int__tai50_15_06,2781,107,2989.0,3365.0
int__tai50_15_06,2781,108,2936.0,3328.0
int__tai50_15_06,2781,109,3049.0,3423.0
int__tai50_15_06,2781,110,2965.0,3343.0
int__tai50_15_06,2781,111,2913.0,3309.0
int__tai50_15_06,2781,112,2981.0,3371.0
int__tai50_15_06,2781,113,2894.0,3296.0
int__tai50_15_06,2781,114,3029.0,3375.0
int__tai50_15_06,2781,115,2878.0,3237.0
int__tai50_15_06,2781,116,2887.0,3234.0
int__tai50_15_06,2781,117,2939.0,3325.0
int__tai50_15_06,2781,118,2922.0,3280.0
int__tai50_15_06,2781,119,3042.0,3438.0
int__tai50_15_06,2781,120,3016.0,3435.0
int__tai50_15_06,2781,121,2888.0,3253.0
int__tai50_15_06,2781,122,2865.0,3231.0
int__tai50_15_06,2781,123,2923.0,3272.0
int__tai50_15_06,2781,124,2912.0,3337.0
int__tai50_15_06,2781,125,2919.0,3291.0
int__tai50_15_06,2781,126,2949.0,3328.0
int__tai50_15_06,2781,127,2894.0,3252.0
int__tai50_15_06,2781,128,3063.0,3435.0
int__tai50_15_06,2781,129,2998.0,3346.0
int__tai50_15_06,2781,130,2891.0,3274.0
int__tai50_15_06,2781,131,2957.0,3331.0
int__tai50_15_06,2781,132,2894.0,3251.0
int__tai50_15_06,2781,133,2920.0,3274.0
int__tai50_15_06,2781,134,2887.0,3253.0
int__tai50_15_06,2781,135,3043.0,3459.0
int__tai50_15_06,2781,136,2938.0,3318.0
int__tai50_15_06,2781,137,2983.0,3343.0
int__tai50_15_06,2781,138,2905.0,3327.0
int__tai50_15_06,2781,139,2904.0,3312.0
int__tai50_15_06,2781,140,2993.0,3424.0
int__tai50_15_06,2781,141,2957.0,3315.0
int__tai50_15_06,2781,142,2998.0,3424.0
int__tai50_15_06,2781,143,2986.0,3367.0
int__tai50_15_06,2781,144,2920.0,3329.0
int__tai50_15_06,2781,145,2981.0,3379.0
int__tai50_15_06,2781,146,3004.0,3376.0
int__tai50_15_06,2781,147,3003.0,3374.0
int__tai50_15_06,2781,148,2952.0,3352.0
int__tai50_15_06,2781,149,2962.0,3305.0
int__tai50_15_06,2781,150,2990.0,3370.0
int__tai50_15_06,2781,151,2910.0,3292.0
int__tai50_15_06,2781,152,3031.0,3453.0
int__tai50_15_06,2781,153,2995.0,3391.0
int__tai50_15_06,2781,154,2969.0,3335.0
int__tai50_15_06,2781,155,3018.0,3396.0
int__tai50_15_06,2781,156,2928.0,3286.0
int__tai50_15_06,2781,157,2970.0,3364.0
int__tai50_15_06,2781,158,2945.0,3323.0
int__tai50_15_06,2781,159,2940.0,3295.0
int__tai50_15_06,2781,160,2972.0,3351.0
int__tai50_15_06,2781,161,2929.0,3284.0
int__tai50_15_06,2781,162,2953.0,3315.0
int__tai50_15_06,2781,163,2947.0,3293.0
int__tai50_15_06,2781,164,3018.0,3349.0
int__tai50_15_06,2781,165,2931.0,3299.0
int__tai50_15_06,2781,166,2939.0,3322.0
int__tai50_15_06,2781,167,3070.0,3475.0
int__tai50_15_06,2781,168,2965.0,3350.0
int__tai50_15_06,2781,169,2921.0,3287.0
int__tai50_15_06,2781,170,2912.0,3263.0
int__tai50_15_06,2781,171,3004.0,3392.0
int__tai50_15_06,2781,172,3013.0,3347.0
int__tai50_15_06,2781,173,3004.0,3386.0
int__tai50_15_06,2781,174,2974.0,3364.0
int__tai50_15_06,2781,175,2968.0,3367.0
int__tai50_15_06,2781,176,2966.0,3327.0
int__tai50_15_06,2781,177,2919.0,3310.0
int__tai50_15_06,2781,178,2974.0,3354.0
int__tai50_15_06,2781,179,2878.0,3238.0
int__tai50_15_06,2781,180,2959.0,3321.0
int__tai50_15_06,2781,181,2949.0,3353.0
int__tai50_15_06,2781,182,2973.0,3331.0
int__tai50_15_06,2781,183,2878.0,3257.0
int__tai50_15_06,2781,184,2851.0,3185.0
int__tai50_15_06,2781,185,2927.0,3325.0
int__tai50_15_06,2781,186,3031.0,3416.0
int__tai50_15_06,2781,187,2997.0,3358.0
int__tai50_15_06,2781,188,2989.0,3375.0
int__tai50_15_06,2781,189,3005.0,3365.0
int__tai50_15_06,2781,190,2828.0,3193.0
int__tai50_15_06,2781,191,2946.0,3320.0
int__tai50_15_06,2781,192,2883.0,3278.0
int__tai50_15_06,2781,193,2968.0,3303.0
int__tai50_15_06,2781,194,2977.0,3340.0
int__tai50_15_06,2781,195,2930.0,3282.0
int__tai50_15_06,2781,196,2980.0,3346.0
int__tai50_15_06,2781,197,2941.0,3308.0
int__tai50_15_06,2781,198,2925.0,3292.0
int__tai50_15_06,2781,199,2969.0,3357.0
int__tai50_15_06,2781,200,2969.0,3349.0
int__tai50_15_06,2781,201,2949.0,3311.0
