instance,lb,sample_idx,lo,up
int__tai50_15_07,2943,470,3109.0,3520.0
int__tai50_15_07,2943,471,3194.0,3637.0
int__tai50_15_07,2943,472,3175.0,3611.0
int__tai50_15_07,2943,473,3052.0,3509.0
int__tai50_15_07,2943,474,3101.0,3485.0
int__tai50_15_07,2943,475,3127.0,3582.0
int__tai50_15_07,2943,476,3088.0,3514.0
int__tai50_15_07,2943,477,3165.0,3596.0
int__tai50_15_07,2943,478,3198.0,3669.0
int__tai50_15_07,2943,479,3107.0,3511.0
int__tai50_15_07,2943,480,3061.0,3515.0
int__tai50_15_07,2943,481,3051.0,3499.0
int__tai50_15_07,2943,482,3160.0,3603.0
int__tai50_15_07,2943,483,3227.0,3631.0
int__tai50_15_07,2943,484,3100.0,3525.0
int__tai50_15_07,2943,485,3067.0,3507.0
int__tai50_15_07,2943,486,3055.0,3474.0
int__tai50_15_07,2943,487,3094.0,3481.0
int__tai50_15_07,2943,488,3080.0,3494.0
int__tai50_15_07,2943,489,3059.0,3515.0
int__tai50_15_07,2943,490,3065.0,3506.0
int__tai50_15_07,2943,491,3089.0,3515.0
int__tai50_15_07,2943,492,3158.0,3597.0
int__tai50_15_07,2943,493,3003.0,3446.0
int__tai50_15_07,2943,494,3095.0,3529.0
int__tai50_15_07,2943,495,3030.0,3480.0
int__tai50_15_07,2943,496,3186.0,3635.0
int__tai50_15_07,2943,497,3044.0,3489.0
int__tai50_15_07,2943,498,3052.0,3474.0
int__tai50_15_07,2943,499,3058.0,3491.0
int__tai50_15_07,2943,500,3006.0,3429.0
int__tai50_15_07,2943,501,3135.0,3552.0
int__tai50_15_07,2943,502,3217.0,3673.0
int__tai50_15_07,2943,503,3051.0,3488.0
int__tai50_15_07,2943,504,3068.0,3507.0
int__tai50_15_07,2943,505,3185.0,3603.0
int__tai50_15_07,2943,506,3049.0,3500.0
int__tai50_15_07,2943,507,3214.0,3649.0
int__tai50_15_07,2943,508,3037.0,3496.0
int__tai50_15_07,2943,509,3148.0,3608.0
int__tai50_15_07,2943,510,3165.0,3623.0
int__tai50_15_07,2943,511,3062.0,3515.0
int__tai50_15_07,2943,512,3140.0,3581.0
int__tai50_15_07,2943,513,3110.0,3582.0
int__tai50_15_07,2943,514,3055.0,3494.0
int__tai50_15_07,2943,515,3104.0,3535.0
int__tai50_15_07,2943,516,3105.0,3541.0
int__tai50_15_07,2943,517,3108.0,3535.0
int__tai50_15_07,2943,518,3135.0,3576.0
int__tai50_15_07,2943,519,3108.0,3543.0
int__tai50_15_07,2943,520,3118.0,3524.0
int__tai50_15_07,2943,521,3119.0,3604.0
int__tai50_15_07,2943,522,3179.0,3645.0
int__tai50_15_07,2943,523,3116.0,3556.0
int__tai50_15_07,2943,524,3070.0,3499.0
int__tai50_15_07,2943,525,3044.0,3482.0
int__tai50_15_07,2943,526,3193.0,3606.0
int__tai50_15_07,2943,527,3139.0,3568.0
int__tai50_15_07,2943,528,3121.0,3560.0
int__tai50_15_07,2943,529,3100.0,3555.0
int__tai50_15_07,2943,530,3191.0,3602.0
int__tai50_15_07,2943,531,3177.0,3612.0
int__tai50_15_07,2943,532,3101.0,3534.0
int__tai50_15_07,2943,533,3093.0,3552.0
int__tai50_15_07,2943,534,2996.0,3458.0
int__tai50_15_07,2943,535,3213.0,3728.0
int__tai50_15_07,2943,536,3116.0,3561.0
int__tai50_15_07,2943,537,3099.0,3558.0
int__tai50_15_07,2943,538,3161.0,3608.0
int__tai50_15_07,2943,539,3068.0,3565.0
int__tai50_15_07,2943,540,3322.0,3797.0
int__tai50_15_07,2943,541,3063.0,3533.0
int__tai50_15_07,2943,542,3127.0,3579.0
int__tai50_15_07,2943,543,3072.0,3518.0
int__tai50_15_07,2943,544,3180.0,3633.0
int__tai50_15_07,2943,545,3012.0,3435.0
int__tai50_15_07,2943,546,3037.0,3495.0
int__tai50_15_07,2943,547,3058.0,3503.0
int__tai50_15_07,2943,548,3160.0,3585.0
int__tai50_15_07,2943,549,3099.0,3568.0
int__tai50_15_07,2943,550,3206.0,3671.0
int__tai50_15_07,2943,551,3143.0,3635.0
int__tai50_15_07,2943,552,3081.0,3512.0
int__tai50_15_07,2943,553,3105.0,3535.0
int__tai50_15_07,2943,554,3117.0,3574.0
int__tai50_15_07,2943,555,3104.0,3533.0
int__tai50_15_07,2943,556,3174.0,3630.0
int__tai50_15_07,2943,557,3125.0,3566.0
int__tai50_15_07,2943,558,3174.0,3623.0
int__tai50_15_07,2943,559,3062.0,3500.0
int__tai50_15_07,2943,560,3153.0,3604.0
int__tai50_15_07,2943,561,2971.0,3421.0
int__tai50_15_07,2943,562,3155.0,3626.0
int__tai50_15_07,2943,563,3121.0,3577.0
int__tai50_15_07,2943,564,3086.0,3507.0
int__tai50_15_07,2943,565,3075.0,3549.0
int__tai50_15_07,2943,566,3158.0,3624.0
int__tai50_15_07,2943,567,3189.0,3635.0
int__tai50_15_07,2943,568,3177.0,3626.0
int__tai50_15_07,2943,569,3199.0,3660.0
int__tai50_15_07,2943,570,3254.0,3695.0
int__tai50_15_07,2943,571,3133.0,3582.0
int__tai50_15_07,2943,572,3114.0,3551.0
int__tai50_15_07,2943,573,3175.0,3601.0
int__tai50_15_07,2943,574,3151.0,3602.0
int__tai50_15_07,2943,575,3134.0,3607.0
int__tai50_15_07,2943,576,3095.0,3535.0
int__tai50_15_07,2943,577,3142.0,3611.0
int__tai50_15_07,2943,578,3083.0,3520.0
int__tai50_15_07,2943,579,3025.0,3481.0
int__tai50_15_07,2943,580,3209.0,3666.0
int__tai50_15_07,2943,581,3145.0,3650.0
int__tai50_15_07,2943,582,3100.0,3539.0
int__tai50_15_07,2943,583,3040.0,3489.0
int__tai50_15_07,2943,584,3016.0,3461.0
int__tai50_15_07,2943,585,3098.0,3574.0
int__tai50_15_07,2943,586,3081.0,3494.0
int__tai50_15_07,2943,587,3147.0,3617.0
int__tai50_15_07,2943,588,3227.0,3693.0
int__tai50_15_07,2943,589,3093.0,3519.0
int__tai50_15_07,2943,590,3112.0,3522.0
int__tai50_15_07,2943,591,3041.0,3481.0
int__tai50_15_07,2943,592,3087.0,3518.0
int__tai50_15_07,2943,593,3009.0,3454.0
int__tai50_15_07,2943,594,3084.0,3504.0
int__tai50_15_07,2943,595,3121.0,3554.0
int__tai50_15_07,2943,596,3152.0,3656.0
int__tai50_15_07,2943,597,3098.0,3533.0
int__tai50_15_07,2943,598,3025.0,3497.0
int__tai50_15_07,2943,599,3182.0,3635.0
int__tai50_15_07,2943,600,3037.0,3466.0
int__tai50_15_07,2943,601,3159.0,3628.0
int__tai50_15_07,2943,602,3017.0,3449.0
int__tai50_15_07,2943,603,3094.0,3527.0
int__tai50_15_07,2943,604,3123.0,3532.0
int__tai50_15_07,2943,605,3089.0,3523.0
int__tai50_15_07,2943,606,3330.0,3736.0
int__tai50_15_07,2943,607,3161.0,3594.0
int__tai50_15_07,2943,608,2988.0,3438.0
int__tai50_15_07,2943,609,3190.0,3658.0
int__tai50_15_07,2943,610,3194.0,3626.0
int__tai50_15_07,2943,611,3064.0,3547.0
int__tai50_15_07,2943,612,3063.0,3485.0
int__tai50_15_07,2943,613,3131.0,3582.0
int__tai50_15_07,2943,614,3160.0,3622.0
int__tai50_15_07,2943,615,3118.0,3584.0
int__tai50_15_07,2943,616,3122.0,3573.0
int__tai50_15_07,2943,617,3139.0,3583.0
int__tai50_15_07,2943,618,3157.0,3579.0
int__tai50_15_07,2943,619,3036.0,3457.0
int__tai50_15_07,2943,620,3125.0,3581.0
int__tai50_15_07,2943,621,3173.0,3671.0
int__tai50_15_07,2943,622,3141.0,3607.0
int__tai50_15_07,2943,623,3078.0,3497.0
int__tai50_15_07,2943,624,3030.0,3488.0
int__tai50_15_07,2943,625,3191.0,3632.0
int__tai50_15_07,2943,626,3178.0,3617.0
int__tai50_15_07,2943,627,3198.0,3662.0
int__tai50_15_07,2943,628,3142.0,3572.0
int__tai50_15_07,2943,629,3122.0,3543.0
int__tai50_15_07,2943,630,3213.0,3681.0
int__tai50_15_07,2943,631,3127.0,3575.0
int__tai50_15_07,2943,632,3143.0,3552.0
int__tai50_15_07,2943,633,3127.0,3585.0
int__tai50_15_07,2943,634,3035.0,3491.0
int__tai50_15_07,2943,635,3095.0,3560.0
int__tai50_15_07,2943,636,3174.0,3639.0
int__tai50_15_07,2943,637,3008.0,3467.0
int__tai50_15_07,2943,638,3134.0,3567.0
int__tai50_15_07,2943,639,3210.0,3627.0
int__tai50_15_07,2943,640,3059.0,3516.0
int__tai50_15_07,2943,641,3091.0,3499.0
int__tai50_15_07,2943,642,3073.0,3470.0
int__tai50_15_07,2943,643,3145.0,3563.0
int__tai50_15_07,2943,644,3106.0,3572.0
int__tai50_15_07,2943,645,3149.0,3547.0
int__tai50_15_07,2943,646,3101.0,3561.0
int__tai50_15_07,2943,647,3203.0,3660.0
int__tai50_15_07,2943,648,3132.0,3568.0
int__tai50_15_07,2943,649,3089.0,3520.0
int__tai50_15_07,2943,650,3122.0,3584.0
int__tai50_15_07,2943,651,3080.0,3549.0
int__tai50_15_07,2943,652,3116.0,3572.0
int__tai50_15_07,2943,653,3113.0,3545.0
int__tai50_15_07,2943,654,3039.0,3458.0
int__tai50_15_07,2943,655,3140.0,3600.0
int__tai50_15_07,2943,656,3156.0,3594.0
int__tai50_15_07,2943,657,3105.0,3540.0
int__tai50_15_07,2943,658,3103.0,3532.0
int__tai50_15_07,2943,659,3160.0,3602.0
int__tai50_15_07,2943,660,3145.0,3574.0
int__tai50_15_07,2943,661,3143.0,3590.0
int__tai50_15_07,2943,662,3034.0,3458.0
int__tai50_15_07,2943,663,3014.0,3474.0
int__tai50_15_07,2943,664,3085.0,3517.0
int__tai50_15_07,2943,665,3118.0,3558.0
int__tai50_15_07,2943,666,3040.0,3507.0
int__tai50_15_07,2943,667,3169.0,3695.0
int__tai50_15_07,2943,668,3135.0,3591.0
int__tai50_15_07,2943,669,3073.0,3498.0
int__tai50_15_07,2943,670,3175.0,3616.0
int__tai50_15_07,2943,671,3047.0,3484.0
int__tai50_15_07,2943,672,3112.0,3530.0
int__tai50_15_07,2943,673,3286.0,3752.0
int__tai50_15_07,2943,674,3178.0,3574.0
int__tai50_15_07,2943,675,3127.0,3560.0
int__tai50_15_07,2943,676,3157.0,3564.0
int__tai50_15_07,2943,677,3161.0,3618.0
int__tai50_15_07,2943,678,3001.0,3459.0
int__tai50_15_07,2943,679,3084.0,3513.0
int__tai50_15_07,2943,680,3126.0,3579.0
int__tai50_15_07,2943,681,3089.0,3550.0
int__tai50_15_07,2943,682,2985.0,3426.0
int__tai50_15_07,2943,683,3139.0,3578.0
int__tai50_15_07,2943,684,3151.0,3623.0
int__tai50_15_07,2943,685,3214.0,3641.0
int__tai50_15_07,2943,686,3143.0,3567.0
int__tai50_15_07,2943,687,3075.0,3502.0
int__tai50_15_07,2943,688,3088.0,3520.0
int__tai50_15_07,2943,689,3169.0,3618.0
int__tai50_15_07,2943,690,3076.0,3460.0
int__tai50_15_07,2943,691,3074.0,3525.0
int__tai50_15_07,2943,692,3108.0,3547.0
int__tai50_15_07,2943,693,3057.0,3502.0
int__tai50_15_07,2943,694,3139.0,3588.0
int__tai50_15_07,2943,695,3116.0,3576.0
int__tai50_15_07,2943,696,3134.0,3556.0
int__tai50_15_07,2943,697,3057.0,3445.0
int__tai50_15_07,2943,698,3048.0,3476.0
int__tai50_15_07,2943,699,3081.0,3501.0
int__tai50_15_07,2943,700,3129.0,3556.0
int__tai50_15_07,2943,701,3136.0,3559.0
int__tai50_15_07,2943,702,3104.0,3584.0
int__tai50_15_07,2943,703,3069.0,3503.0
int__tai50_15_07,2943,704,3075.0,3501.0
int__tai50_15_07,2943,705,3098.0,3548.0
int__tai50_15_07,2943,706,3106.0,3545.0
int__tai50_15_07,2943,707,3119.0,3524.0
int__tai50_15_07,2943,708,3044.0,3487.0
int__tai50_15_07,2943,709,3063.0,3494.0
int__tai50_15_07,2943,710,3067.0,3471.0
int__tai50_15_07,2943,711,3083.0,3552.0
int__tai50_15_07,2943,712,3067.0,3509.0
int__tai50_15_07,2943,713,3099.0,3551.0
int__tai50_15_07,2943,714,3152.0,3590.0
int__tai50_15_07,2943,715,3104.0,3535.0
int__tai50_15_07,2943,716,3068.0,3526.0
int__tai50_15_07,2943,717,3102.0,3527.0
int__tai50_15_07,2943,718,3081.0,3525.0
int__tai50_15_07,2943,719,3008.0,3491.0
int__tai50_15_07,2943,720,3040.0,3473.0
int__tai50_15_07,2943,721,3161.0,3590.0
int__tai50_15_07,2943,722,3122.0,3574.0
int__tai50_15_07,2943,723,3098.0,3552.0
int__tai50_15_07,2943,724,3098.0,3551.0
int__tai50_15_07,2943,725,3244.0,3649.0
int__tai50_15_07,2943,726,3106.0,3563.0
int__tai50_15_07,2943,727,3048.0,3497.0
int__tai50_15_07,2943,728,3033.0,3505.0
int__tai50_15_07,2943,729,3073.0,3511.0
int__tai50_15_07,2943,730,3209.0,3654.0
int__tai50_15_07,2943,731,3067.0,3490.0
int__tai50_15_07,2943,732,3053.0,3473.0
int__tai50_15_07,2943,733,3119.0,3544.0
int__tai50_15_07,2943,734,3169.0,3627.0
int__tai50_15_07,2943,735,3030.0,3491.0
int__tai50_15_07,2943,736,3063.0,3520.0
int__tai50_15_07,2943,737,3066.0,3524.0
int__tai50_15_07,2943,738,3065.0,3504.0
int__tai50_15_07,2943,739,3097.0,3568.0
int__tai50_15_07,2943,740,3039.0,3427.0
int__tai50_15_07,2943,741,3162.0,3597.0
int__tai50_15_07,2943,742,3153.0,3598.0
int__tai50_15_07,2943,743,3028.0,3460.0
int__tai50_15_07,2943,744,3067.0,3514.0
int__tai50_15_07,2943,745,3202.0,3662.0
int__tai50_15_07,2943,746,3106.0,3562.0
int__tai50_15_07,2943,747,3142.0,3580.0
int__tai50_15_07,2943,748,3226.0,3679.0
int__tai50_15_07,2943,749,3055.0,3472.0
int__tai50_15_07,2943,750,3137.0,3579.0
int__tai50_15_07,2943,751,3081.0,3471.0
int__tai50_15_07,2943,752,3294.0,3731.0
int__tai50_15_07,2943,753,3057.0,3528.0
int__tai50_15_07,2943,754,3185.0,3612.0
int__tai50_15_07,2943,755,3185.0,3627.0
int__tai50_15_07,2943,756,3233.0,3661.0
int__tai50_15_07,2943,757,3194.0,3626.0
int__tai50_15_07,2943,758,3178.0,3618.0
int__tai50_15_07,2943,759,3197.0,3588.0
int__tai50_15_07,2943,760,3219.0,3629.0
int__tai50_15_07,2943,761,3067.0,3487.0
int__tai50_15_07,2943,762,3148.0,3615.0
int__tai50_15_07,2943,763,3110.0,3525.0
int__tai50_15_07,2943,764,3101.0,3553.0
int__tai50_15_07,2943,765,3110.0,3558.0
int__tai50_15_07,2943,766,3049.0,3483.0
int__tai50_15_07,2943,767,3021.0,3464.0
int__tai50_15_07,2943,768,3183.0,3618.0
int__tai50_15_07,2943,769,3044.0,3451.0
int__tai50_15_07,2943,770,3160.0,3547.0
int__tai50_15_07,2943,771,3163.0,3563.0
int__tai50_15_07,2943,772,3148.0,3575.0
int__tai50_15_07,2943,773,3067.0,3498.0
int__tai50_15_07,2943,774,3184.0,3675.0
int__tai50_15_07,2943,775,3205.0,3672.0
int__tai50_15_07,2943,776,3166.0,3622.0
int__tai50_15_07,2943,777,3236.0,3711.0
int__tai50_15_07,2943,778,3143.0,3579.0
int__tai50_15_07,2943,779,3056.0,3491.0
int__tai50_15_07,2943,780,3120.0,3573.0
int__tai50_15_07,2943,781,3105.0,3553.0
int__tai50_15_07,2943,782,3117.0,3556.0
int__tai50_15_07,2943,783,3070.0,3520.0
int__tai50_15_07,2943,784,3086.0,3516.0
int__tai50_15_07,2943,785,3078.0,3527.0
int__tai50_15_07,2943,786,3219.0,3662.0
int__tai50_15_07,2943,787,3092.0,3509.0
int__tai50_15_07,2943,788,3101.0,3557.0
int__tai50_15_07,2943,789,3177.0,3634.0
int__tai50_15_07,2943,790,3228.0,3658.0
int__tai50_15_07,2943,791,3138.0,3556.0
int__tai50_15_07,2943,792,3126.0,3543.0
int__tai50_15_07,2943,793,3158.0,3578.0
int__tai50_15_07,2943,794,3055.0,3489.0
int__tai50_15_07,2943,795,3096.0,3499.0
int__tai50_15_07,2943,796,3336.0,3747.0
int__tai50_15_07,2943,797,3185.0,3640.0
int__tai50_15_07,2943,798,3120.0,3535.0
int__tai50_15_07,2943,799,3151.0,3593.0
int__tai50_15_07,2943,800,3070.0,3519.0
int__tai50_15_07,2943,801,3053.0,3501.0
int__tai50_15_07,2943,802,3078.0,3493.0
int__tai50_15_07,2943,803,3031.0,3452.0
int__tai50_15_07,2943,804,3091.0,3483.0
int__tai50_15_07,2943,805,3099.0,3546.0
int__tai50_15_07,2943,806,3063.0,3478.0
int__tai50_15_07,2943,807,3086.0,3534.0
int__tai50_15_07,2943,808,3180.0,3605.0
int__tai50_15_07,2943,809,3030.0,3482.0
int__tai50_15_07,2943,810,3179.0,3661.0
int__tai50_15_07,2943,811,3149.0,3528.0
int__tai50_15_07,2943,812,3114.0,3566.0
int__tai50_15_07,2943,813,3116.0,3561.0
int__tai50_15_07,2943,814,3100.0,3510.0
int__tai50_15_07,2943,815,3175.0,3554.0
int__tai50_15_07,2943,816,3029.0,3489.0
int__tai50_15_07,2943,817,3270.0,3726.0
int__tai50_15_07,2943,818,3122.0,3561.0
int__tai50_15_07,2943,819,3033.0,3469.0
int__tai50_15_07,2943,820,3099.0,3562.0
int__tai50_15_07,2943,821,3096.0,3556.0
int__tai50_15_07,2943,822,3090.0,3552.0
int__tai50_15_07,2943,823,3126.0,3580.0
int__tai50_15_07,2943,824,3145.0,3593.0
int__tai50_15_07,2943,825,3139.0,3550.0
int__tai50_15_07,2943,826,3088.0,3537.0
int__tai50_15_07,2943,827,3104.0,3513.0
int__tai50_15_07,2943,828,3099.0,3541.0
int__tai50_15_07,2943,829,3231.0,3721.0
int__tai50_15_07,2943,830,3033.0,3464.0
int__tai50_15_07,2943,831,3059.0,3485.0
int__tai50_15_07,2943,832,3051.0,3483.0
int__tai50_15_07,2943,833,3076.0,3541.0
int__tai50_15_07,2943,834,3205.0,3632.0
int__tai50_15_07,2943,835,3112.0,3517.0
int__tai50_15_07,2943,836,3091.0,3540.0
int__tai50_15_07,2943,837,3090.0,3512.0
int__tai50_15_07,2943,838,3072.0,3510.0
int__tai50_15_07,2943,839,3139.0,3571.0
int__tai50_15_07,2943,840,3144.0,3575.0
int__tai50_15_07,2943,841,3071.0,3525.0
int__tai50_15_07,2943,842,3105.0,3550.0
int__tai50_15_07,2943,843,3067.0,3516.0
int__tai50_15_07,2943,844,3088.0,3501.0
int__tai50_15_07,2943,845,3049.0,3521.0
int__tai50_15_07,2943,846,3185.0,3596.0
int__tai50_15_07,2943,847,3077.0,3539.0
int__tai50_15_07,2943,848,3128.0,3535.0
int__tai50_15_07,2943,849,3137.0,3572.0
int__tai50_15_07,2943,850,3101.0,3521.0
int__tai50_15_07,2943,851,3191.0,3644.0
int__tai50_15_07,2943,852,3108.0,3540.0
int__tai50_15_07,2943,853,3016.0,3457.0
int__tai50_15_07,2943,854,3147.0,3533.0
int__tai50_15_07,2943,855,3119.0,3550.0
int__tai50_15_07,2943,856,3201.0,3610.0
int__tai50_15_07,2943,857,3128.0,3533.0
int__tai50_15_07,2943,858,3045.0,3524.0
int__tai50_15_07,2943,859,3057.0,3535.0
int__tai50_15_07,2943,860,3120.0,3572.0
int__tai50_15_07,2943,861,3146.0,3617.0
int__tai50_15_07,2943,862,3096.0,3525.0
int__tai50_15_07,2943,863,3050.0,3484.0
int__tai50_15_07,2943,864,3033.0,3508.0
int__tai50_15_07,2943,865,3249.0,3688.0
int__tai50_15_07,2943,866,3082.0,3565.0
int__tai50_15_07,2943,867,3233.0,3659.0
int__tai50_15_07,2943,868,3053.0,3495.0
int__tai50_15_07,2943,869,3090.0,3508.0
int__tai50_15_07,2943,870,3070.0,3545.0
int__tai50_15_07,2943,871,3126.0,3569.0
int__tai50_15_07,2943,872,3038.0,3456.0
int__tai50_15_07,2943,873,3107.0,3455.0
int__tai50_15_07,2943,874,3263.0,3679.0
int__tai50_15_07,2943,875,3176.0,3611.0
int__tai50_15_07,2943,876,3070.0,3456.0
int__tai50_15_07,2943,877,3066.0,3514.0
int__tai50_15_07,2943,878,3076.0,3500.0
int__tai50_15_07,2943,879,3024.0,3471.0
int__tai50_15_07,2943,880,3200.0,3636.0
int__tai50_15_07,2943,881,3230.0,3681.0
int__tai50_15_07,2943,882,3177.0,3630.0
int__tai50_15_07,2943,883,3125.0,3515.0
int__tai50_15_07,2943,884,3088.0,3514.0
int__tai50_15_07,2943,885,3058.0,3489.0
int__tai50_15_07,2943,886,3061.0,3495.0
int__tai50_15_07,2943,887,3032.0,3470.0
int__tai50_15_07,2943,888,3115.0,3584.0
int__tai50_15_07,2943,889,3133.0,3561.0
int__tai50_15_07,2943,890,3107.0,3549.0
int__tai50_15_07,2943,891,3153.0,3578.0
int__tai50_15_07,2943,892,3119.0,3548.0
int__tai50_15_07,2943,893,3044.0,3511.0
int__tai50_15_07,2943,894,2992.0,3444.0
int__tai50_15_07,2943,895,3068.0,3485.0
int__tai50_15_07,2943,896,3053.0,3479.0
int__tai50_15_07,2943,897,3228.0,3648.0
int__tai50_15_07,2943,898,3075.0,3523.0
int__tai50_15_07,2943,899,3095.0,3549.0
int__tai50_15_07,2943,900,3110.0,3562.0
int__tai50_15_07,2943,901,3063.0,3524.0
int__tai50_15_07,2943,902,3167.0,3603.0
int__tai50_15_07,2943,903,3255.0,3704.0
int__tai50_15_07,2943,904,3106.0,3477.0
int__tai50_15_07,2943,905,3001.0,3440.0
int__tai50_15_07,2943,906,3134.0,3581.0
int__tai50_15_07,2943,907,3134.0,3607.0
int__tai50_15_07,2943,908,3113.0,3548.0
int__tai50_15_07,2943,909,3063.0,3481.0
int__tai50_15_07,2943,910,3179.0,3625.0
int__tai50_15_07,2943,911,3085.0,3504.0
int__tai50_15_07,2943,912,3041.0,3478.0
int__tai50_15_07,2943,913,3207.0,3676.0
int__tai50_15_07,2943,914,3154.0,3571.0
int__tai50_15_07,2943,915,3117.0,3542.0
int__tai50_15_07,2943,916,3026.0,3451.0
int__tai50_15_07,2943,917,3148.0,3577.0
int__tai50_15_07,2943,918,3168.0,3653.0
int__tai50_15_07,2943,919,3126.0,3595.0
int__tai50_15_07,2943,920,3144.0,3589.0
int__tai50_15_07,2943,921,3225.0,3709.0
int__tai50_15_07,2943,922,3147.0,3594.0
int__tai50_15_07,2943,923,3111.0,3549.0
int__tai50_15_07,2943,924,3172.0,3637.0
int__tai50_15_07,2943,925,3051.0,3487.0
int__tai50_15_07,2943,926,3092.0,3534.0
int__tai50_15_07,2943,927,3113.0,3556.0
int__tai50_15_07,2943,928,2983.0,3405.0
int__tai50_15_07,2943,929,3100.0,3543.0
int__tai50_15_07,2943,930,3191.0,3606.0
int__tai50_15_07,2943,931,3127.0,3561.0
int__tai50_15_07,2943,932,3061.0,3540.0
int__tai50_15_07,2943,933,3129.0,3562.0
int__tai50_15_07,2943,934,3070.0,3515.0
int__tai50_15_07,2943,935,3020.0,3452.0
int__tai50_15_07,2943,936,3130.0,3562.0
int__tai50_15_07,2943,937,3095.0,3583.0
int__tai50_15_07,2943,938,3052.0,3524.0
int__tai50_15_07,2943,939,3188.0,3633.0
int__tai50_15_07,2943,940,3166.0,3623.0
int__tai50_15_07,2943,941,3109.0,3559.0
int__tai50_15_07,2943,942,3013.0,3465.0
int__tai50_15_07,2943,943,3284.0,3773.0
int__tai50_15_07,2943,944,3094.0,3576.0
int__tai50_15_07,2943,945,3120.0,3560.0
int__tai50_15_07,2943,946,3090.0,3516.0
int__tai50_15_07,2943,947,3109.0,3556.0
int__tai50_15_07,2943,948,3288.0,3743.0
int__tai50_15_07,2943,949,3117.0,3576.0
int__tai50_15_07,2943,950,3022.0,3414.0
int__tai50_15_07,2943,951,3054.0,3519.0
int__tai50_15_07,2943,952,3165.0,3620.0
int__tai50_15_07,2943,953,3065.0,3526.0
int__tai50_15_07,2943,954,3156.0,3593.0
int__tai50_15_07,2943,955,3066.0,3486.0
int__tai50_15_07,2943,956,3169.0,3610.0
int__tai50_15_07,2943,957,3068.0,3486.0
int__tai50_15_07,2943,958,3047.0,3492.0
int__tai50_15_07,2943,959,3155.0,3601.0
int__tai50_15_07,2943,960,3149.0,3637.0
int__tai50_15_07,2943,961,3124.0,3545.0
int__tai50_15_07,2943,962,3131.0,3572.0
int__tai50_15_07,2943,963,3141.0,3564.0
int__tai50_15_07,2943,964,3075.0,3533.0
int__tai50_15_07,2943,965,3084.0,3536.0
int__tai50_15_07,2943,966,3098.0,3543.0
int__tai50_15_07,2943,967,3168.0,3611.0
int__tai50_15_07,2943,968,3105.0,3560.0
int__tai50_15_07,2943,969,2990.0,3468.0
int__tai50_15_07,2943,970,3199.0,3624.0
int__tai50_15_07,2943,971,3038.0,3459.0
int__tai50_15_07,2943,972,3168.0,3655.0
int__tai50_15_07,2943,973,3161.0,3585.0
int__tai50_15_07,2943,974,3008.0,3481.0
int__tai50_15_07,2943,975,3097.0,3538.0
int__tai50_15_07,2943,976,3099.0,3573.0
int__tai50_15_07,2943,977,3153.0,3586.0
int__tai50_15_07,2943,978,3049.0,3491.0
int__tai50_15_07,2943,979,3054.0,3500.0
int__tai50_15_07,2943,980,3071.0,3524.0
int__tai50_15_07,2943,981,3186.0,3582.0
int__tai50_15_07,2943,982,3149.0,3573.0
int__tai50_15_07,2943,983,3056.0,3519.0
int__tai50_15_07,2943,984,3142.0,3606.0
int__tai50_15_07,2943,985,3059.0,3448.0
int__tai50_15_07,2943,986,3165.0,3586.0
int__tai50_15_07,2943,987,3048.0,3493.0
int__tai50_15_07,2943,988,3070.0,3473.0
int__tai50_15_07,2943,989,3141.0,3547.0
int__tai50_15_07,2943,990,3075.0,3516.0
int__tai50_15_07,2943,991,3080.0,3479.0
int__tai50_15_07,2943,992,3095.0,3529.0
int__tai50_15_07,2943,993,3179.0,3646.0
int__tai50_15_07,2943,994,3119.0,3566.0
int__tai50_15_07,2943,995,3106.0,3523.0
int__tai50_15_07,2943,996,3107.0,3570.0
int__tai50_15_07,2943,997,3126.0,3576.0
int__tai50_15_07,2943,998,3165.0,3607.0
int__tai50_15_07,2943,999,3070.0,3496.0
int__tai50_15_07,2943,1000,3048.0,3499.0
int__tai50_15_07,2943,1001,3208.0,3642.0
int__tai50_15_07,2943,1002,3032.0,3480.0
int__tai50_15_07,2943,1003,3118.0,3615.0
int__tai50_15_07,2943,1004,3156.0,3639.0
int__tai50_15_07,2943,1005,3133.0,3612.0
int__tai50_15_07,2943,1006,3137.0,3608.0
int__tai50_15_07,2943,1007,3081.0,3558.0
int__tai50_15_07,2943,1008,3109.0,3521.0
int__tai50_15_07,2943,1009,3044.0,3447.0
int__tai50_15_07,2943,1010,3017.0,3449.0
int__tai50_15_07,2943,1011,3176.0,3611.0
int__tai50_15_07,2943,1012,3012.0,3450.0
int__tai50_15_07,2943,1013,3061.0,3519.0
int__tai50_15_07,2943,1014,3163.0,3627.0
int__tai50_15_07,2943,1015,3042.0,3492.0
int__tai50_15_07,2943,1016,3085.0,3514.0
int__tai50_15_07,2943,1017,3146.0,3570.0
int__tai50_15_07,2943,1018,3118.0,3545.0
int__tai50_15_07,2943,1019,3103.0,3535.0
int__tai50_15_07,2943,1020,3026.0,3464.0
int__tai50_15_07,2943,1021,3240.0,3633.0
int__tai50_15_07,2943,1022,3045.0,3522.0
int__tai50_15_07,2943,1023,3142.0,3550.0
int__tai50_20_03,2755,0,2945.0,3302.0
int__tai50_20_03,2755,1,2951.0,3374.0
int__tai50_20_03,2755,2,2964.0,3341.0
int__tai50_20_03,2755,3,2930.0,3320.0
