instance,lb,sample_idx,lo,up
int__tai50_15_04,2839,897,2868.0,3277.0
int__tai50_15_04,2839,898,2963.0,3418.0
int__tai50_15_04,2839,899,2956.0,3395.0
int__tai50_15_04,2839,900,2851.0,3262.0
int__tai50_15_04,2839,901,2973.0,3426.0
int__tai50_15_04,2839,902,2871.0,3295.0
int__tai50_15_04,2839,903,2924.0,3347.0
int__tai50_15_04,2839,904,2984.0,3404.0
int__tai50_15_04,2839,905,2963.0,3411.0
int__tai50_15_04,2839,906,2923.0,3359.0
int__tai50_15_04,2839,907,2859.0,3331.0
int__tai50_15_04,2839,908,2937.0,3383.0
int__tai50_15_04,2839,909,2877.0,3327.0
int__tai50_15_04,2839,910,2877.0,3320.0
int__tai50_15_04,2839,911,2874.0,3257.0
int__tai50_15_04,2839,912,2887.0,3293.0
int__tai50_15_04,2839,913,2879.0,3316.0
int__tai50_15_04,2839,914,2867.0,3289.0
int__tai50_15_04,2839,915,3001.0,3383.0
int__tai50_15_04,2839,916,3036.0,3450.0
int__tai50_15_04,2839,917,2870.0,3254.0
int__tai50_15_04,2839,918,2874.0,3303.0
int__tai50_15_04,2839,919,2930.0,3350.0
int__tai50_15_04,2839,920,2936.0,3374.0
int__tai50_15_04,2839,921,2896.0,3316.0
int__tai50_15_04,2839,922,2894.0,3312.0
int__tai50_15_04,2839,923,2855.0,3279.0
int__tai50_15_04,2839,924,2885.0,3328.0
int__tai50_15_04,2839,925,2916.0,3362.0
int__tai50_15_04,2839,926,2851.0,3296.0
int__tai50_15_04,2839,927,2959.0,3427.0
int__tai50_15_04,2839,928,2848.0,3249.0
int__tai50_15_04,2839,929,3013.0,3452.0
int__tai50_15_04,2839,930,2875.0,3316.0
int__tai50_15_04,2839,931,2857.0,3337.0
int__tai50_15_04,2839,932,2804.0,3263.0
int__tai50_15_04,2839,933,2955.0,3343.0
int__tai50_15_04,2839,934,2942.0,3384.0
int__tai50_15_04,2839,935,2894.0,3343.0
int__tai50_15_04,2839,936,2953.0,3376.0
int__tai50_15_04,2839,937,2936.0,3376.0
int__tai50_15_04,2839,938,2892.0,3285.0
int__tai50_15_04,2839,939,2885.0,3313.0
int__tai50_15_04,2839,940,2909.0,3408.0
int__tai50_15_04,2839,941,2866.0,3318.0
int__tai50_15_04,2839,942,2856.0,3276.0
int__tai50_15_04,2839,943,2939.0,3395.0
int__tai50_15_04,2839,944,2896.0,3299.0
int__tai50_15_04,2839,945,2859.0,3316.0
int__tai50_15_04,2839,946,2993.0,3401.0
int__tai50_15_04,2839,947,2959.0,3343.0
int__tai50_15_04,2839,948,2927.0,3392.0
int__tai50_15_04,2839,949,2819.0,3284.0
int__tai50_15_04,2839,950,2938.0,3330.0
int__tai50_15_04,2839,951,2972.0,3406.0
int__tai50_15_04,2839,952,2902.0,3365.0
int__tai50_15_04,2839,953,2947.0,3426.0
int__tai50_15_04,2839,954,3014.0,3518.0
int__tai50_15_04,2839,955,2864.0,3314.0
int__tai50_15_04,2839,956,2784.0,3236.0
int__tai50_15_04,2839,957,2878.0,3312.0
int__tai50_15_04,2839,958,2873.0,3259.0
int__tai50_15_04,2839,959,2915.0,3358.0
int__tai50_15_04,2839,960,2939.0,3387.0
int__tai50_15_04,2839,961,2898.0,3359.0
int__tai50_15_04,2839,962,2897.0,3337.0
int__tai50_15_04,2839,963,2803.0,3232.0
int__tai50_15_04,2839,964,2906.0,3366.0
int__tai50_15_04,2839,965,2889.0,3316.0
int__tai50_15_04,2839,966,2912.0,3382.0
int__tai50_15_04,2839,967,2837.0,3274.0
int__tai50_15_04,2839,968,2940.0,3381.0
int__tai50_15_04,2839,969,2860.0,3309.0
int__tai50_15_04,2839,970,2928.0,3354.0
int__tai50_15_04,2839,971,2878.0,3297.0
int__tai50_15_04,2839,972,2897.0,3354.0
int__tai50_15_04,2839,973,2938.0,3385.0
int__tai50_15_04,2839,974,2897.0,3331.0
int__tai50_15_04,2839,975,2903.0,3351.0
int__tai50_15_04,2839,976,2982.0,3445.0
int__tai50_15_04,2839,977,2858.0,3320.0
int__tai50_15_04,2839,978,2939.0,3418.0
int__tai50_15_04,2839,979,2936.0,3438.0
int__tai50_15_04,2839,980,3008.0,3466.0
int__tai50_15_04,2839,981,2954.0,3390.0
int__tai50_15_04,2839,982,2939.0,3394.0
int__tai50_15_04,2839,983,2906.0,3356.0
int__tai50_15_04,2839,984,2843.0,3276.0
int__tai50_15_04,2839,985,2855.0,3302.0
int__tai50_15_04,2839,986,2936.0,3367.0
int__tai50_15_04,2839,987,2847.0,3304.0
int__tai50_15_04,2839,988,2882.0,3330.0
int__tai50_15_04,2839,989,3048.0,3493.0
int__tai50_15_04,2839,990,2976.0,3450.0
int__tai50_15_04,2839,991,2924.0,3385.0
int__tai50_15_04,2839,992,2952.0,3405.0
int__tai50_15_04,2839,993,2896.0,3317.0
int__tai50_15_04,2839,994,2936.0,3389.0
int__tai50_15_04,2839,995,2798.0,3234.0
int__tai50_15_04,2839,996,2954.0,3409.0
int__tai50_15_04,2839,997,2912.0,3362.0
int__tai50_15_04,2839,998,2900.0,3338.0
int__tai50_15_04,2839,999,2920.0,3338.0
int__tai50_15_04,2839,1000,2875.0,3318.0
int__tai50_15_04,2839,1001,3012.0,3447.0
int__tai50_15_04,2839,1002,2971.0,3408.0
int__tai50_15_04,2839,1003,2884.0,3372.0
int__tai50_15_04,2839,1004,2854.0,3264.0
int__tai50_15_04,2839,1005,2891.0,3338.0
int__tai50_15_04,2839,1006,2838.0,3245.0
int__tai50_15_04,2839,1007,2925.0,3368.0
int__tai50_15_04,2839,1008,2938.0,3402.0
int__tai50_15_04,2839,1009,2852.0,3279.0
int__tai50_15_04,2839,1010,2899.0,3359.0
int__tai50_15_04,2839,1011,2873.0,3322.0
int__tai50_15_04,2839,1012,2991.0,3417.0
int__tai50_15_04,2839,1013,2813.0,3263.0
int__tai50_15_04,2839,1014,2904.0,3344.0
int__tai50_15_04,2839,1015,2895.0,3325.0
int__tai50_15_04,2839,1016,2833.0,3247.0
int__tai50_15_04,2839,1017,2842.0,3256.0
int__tai50_15_04,2839,1018,2930.0,3379.0
int__tai50_15_04,2839,1019,2892.0,3363.0
int__tai50_15_04,2839,1020,2910.0,3320.0
int__tai50_15_04,2839,1021,2865.0,3289.0
int__tai50_15_04,2839,1022,2933.0,3315.0
int__tai50_15_04,2839,1023,3030.0,3498.0
int__tai50_15_10,2723,0,2965.0,3327.0
int__tai50_15_10,2723,1,3001.0,3398.0
int__tai50_15_10,2723,2,2999.0,3388.0
int__tai50_15_10,2723,3,2934.0,3301.0
int__tai50_15_10,2723,4,2976.0,3349.0
int__tai50_15_10,2723,5,2789.0,3155.0
int__tai50_15_10,2723,6,2934.0,3302.0
int__tai50_15_10,2723,7,2889.0,3308.0
int__tai50_15_10,2723,8,2957.0,3324.0
int__tai50_15_10,2723,9,2979.0,3356.0
int__tai50_15_10,2723,10,3038.0,3400.0
int__tai50_15_10,2723,11,2870.0,3228.0
int__tai50_15_10,2723,12,2803.0,3195.0
int__tai50_15_10,2723,13,2964.0,3342.0
int__tai50_15_10,2723,14,2908.0,3278.0
int__tai50_15_10,2723,15,2977.0,3399.0
int__tai50_15_10,2723,16,2888.0,3278.0
int__tai50_15_10,2723,17,2945.0,3312.0
int__tai50_15_10,2723,18,3082.0,3484.0
int__tai50_15_10,2723,19,3039.0,3440.0
int__tai50_15_10,2723,20,2914.0,3297.0
int__tai50_15_10,2723,21,2928.0,3300.0
int__tai50_15_10,2723,22,2872.0,3279.0
int__tai50_15_10,2723,23,2902.0,3221.0
int__tai50_15_10,2723,24,2948.0,3326.0
int__tai50_15_10,2723,25,2952.0,3336.0
int__tai50_15_10,2723,26,2843.0,3183.0
int__tai50_15_10,2723,27,2933.0,3317.0
int__tai50_15_10,2723,28,2889.0,3296.0
int__tai50_15_10,2723,29,2880.0,3240.0
int__tai50_15_10,2723,30,2877.0,3234.0
int__tai50_15_10,2723,31,2973.0,3339.0
int__tai50_15_10,2723,32,2947.0,3333.0
int__tai50_15_10,2723,33,2923.0,3272.0
int__tai50_15_10,2723,34,3017.0,3417.0
int__tai50_15_10,2723,35,2961.0,3345.0
int__tai50_15_10,2723,36,2933.0,3334.0
int__tai50_15_10,2723,37,2912.0,3294.0
int__tai50_15_10,2723,38,2849.0,3216.0
int__tai50_15_10,2723,39,2932.0,3293.0
int__tai50_15_10,2723,40,2981.0,3374.0
int__tai50_15_10,2723,41,2942.0,3329.0
int__tai50_15_10,2723,42,2897.0,3269.0
int__tai50_15_10,2723,43,2827.0,3275.0
int__tai50_15_10,2723,44,2906.0,3281.0
int__tai50_15_10,2723,45,2961.0,3335.0
int__tai50_15_10,2723,46,2918.0,3286.0
int__tai50_15_10,2723,47,3013.0,3385.0
int__tai50_15_10,2723,48,2947.0,3322.0
int__tai50_15_10,2723,49,2920.0,3270.0
int__tai50_15_10,2723,50,3004.0,3401.0
int__tai50_15_10,2723,51,3026.0,3426.0
int__tai50_15_10,2723,52,2862.0,3217.0
int__tai50_15_10,2723,53,2876.0,3267.0
int__tai50_15_10,2723,54,3074.0,3474.0
int__tai50_15_10,2723,55,3015.0,3392.0
int__tai50_15_10,2723,56,2930.0,3278.0
int__tai50_15_10,2723,57,2903.0,3309.0
int__tai50_15_10,2723,58,2864.0,3227.0
int__tai50_15_10,2723,59,2990.0,3377.0
int__tai50_15_10,2723,60,2949.0,3321.0
int__tai50_15_10,2723,61,3007.0,3406.0
int__tai50_15_10,2723,62,3019.0,3408.0
int__tai50_15_10,2723,63,3011.0,3414.0
int__tai50_15_10,2723,64,3007.0,3436.0
int__tai50_15_10,2723,65,2940.0,3317.0
int__tai50_15_10,2723,66,2943.0,3288.0
int__tai50_15_10,2723,67,2969.0,3300.0
int__tai50_15_10,2723,68,2997.0,3385.0
int__tai50_15_10,2723,69,3036.0,3414.0
int__tai50_15_10,2723,70,2904.0,3252.0
int__tai50_15_10,2723,71,2867.0,3221.0
int__tai50_15_10,2723,72,3050.0,3424.0
int__tai50_15_10,2723,73,3018.0,3422.0
int__tai50_15_10,2723,74,3024.0,3416.0
int__tai50_15_10,2723,75,2902.0,3235.0
int__tai50_15_10,2723,76,2868.0,3228.0
int__tai50_15_10,2723,77,3063.0,3417.0
int__tai50_15_10,2723,78,2905.0,3269.0
int__tai50_15_10,2723,79,3017.0,3398.0
int__tai50_15_10,2723,80,2951.0,3362.0
int__tai50_15_10,2723,81,2992.0,3359.0
int__tai50_15_10,2723,82,2910.0,3318.0
int__tai50_15_10,2723,83,2955.0,3327.0
int__tai50_15_10,2723,84,3038.0,3454.0
int__tai50_15_10,2723,85,2965.0,3396.0
int__tai50_15_10,2723,86,2907.0,3279.0
int__tai50_15_10,2723,87,2866.0,3244.0
int__tai50_15_10,2723,88,3101.0,3491.0
int__tai50_15_10,2723,89,3060.0,3444.0
int__tai50_15_10,2723,90,2963.0,3336.0
int__tai50_15_10,2723,91,2956.0,3328.0
int__tai50_15_10,2723,92,2966.0,3392.0
int__tai50_15_10,2723,93,3018.0,3362.0
int__tai50_15_10,2723,94,2977.0,3379.0
int__tai50_15_10,2723,95,3043.0,3403.0
int__tai50_15_10,2723,96,3021.0,3406.0
int__tai50_15_10,2723,97,2978.0,3356.0
int__tai50_15_10,2723,98,2910.0,3294.0
int__tai50_15_10,2723,99,3046.0,3420.0
int__tai50_15_10,2723,100,3035.0,3367.0
int__tai50_15_10,2723,101,2922.0,3282.0
int__tai50_15_10,2723,102,2952.0,3331.0
int__tai50_15_10,2723,103,2999.0,3367.0
int__tai50_15_10,2723,104,3061.0,3480.0
int__tai50_15_10,2723,105,2919.0,3302.0
int__tai50_15_10,2723,106,2833.0,3199.0
int__tai50_15_10,2723,107,2961.0,3325.0
int__tai50_15_10,2723,108,2959.0,3306.0
int__tai50_15_10,2723,109,2907.0,3301.0
int__tai50_15_10,2723,110,2871.0,3258.0
int__tai50_15_10,2723,111,2885.0,3271.0
int__tai50_15_10,2723,112,2888.0,3256.0
int__tai50_15_10,2723,113,2964.0,3339.0
int__tai50_15_10,2723,114,2938.0,3290.0
int__tai50_15_10,2723,115,3048.0,3438.0
int__tai50_15_10,2723,116,2865.0,3219.0
int__tai50_15_10,2723,117,2880.0,3295.0
int__tai50_15_10,2723,118,3071.0,3466.0
int__tai50_15_10,2723,119,2952.0,3320.0
int__tai50_15_10,2723,120,2999.0,3368.0
int__tai50_15_10,2723,121,3015.0,3379.0
int__tai50_15_10,2723,122,2901.0,3268.0
int__tai50_15_10,2723,123,2915.0,3329.0
int__tai50_15_10,2723,124,2926.0,3288.0
int__tai50_15_10,2723,125,3039.0,3408.0
int__tai50_15_10,2723,126,2933.0,3324.0
int__tai50_15_10,2723,127,2911.0,3279.0
int__tai50_15_10,2723,128,2955.0,3335.0
int__tai50_15_10,2723,129,2869.0,3194.0
int__tai50_15_10,2723,130,2980.0,3381.0
int__tai50_15_10,2723,131,2947.0,3324.0
int__tai50_15_10,2723,132,2818.0,3210.0
int__tai50_15_10,2723,133,3014.0,3393.0
int__tai50_15_10,2723,134,3092.0,3513.0
int__tai50_15_10,2723,135,2892.0,3290.0
int__tai50_15_10,2723,136,2951.0,3321.0
int__tai50_15_10,2723,137,2933.0,3332.0
int__tai50_15_10,2723,138,3111.0,3486.0
int__tai50_15_10,2723,139,2902.0,3275.0
int__tai50_15_10,2723,140,2953.0,3308.0
int__tai50_15_10,2723,141,2905.0,3296.0
int__tai50_15_10,2723,142,2930.0,3287.0
int__tai50_15_10,2723,143,2921.0,3272.0
int__tai50_15_10,2723,144,2832.0,3198.0
int__tai50_15_10,2723,145,2906.0,3259.0
int__tai50_15_10,2723,146,2982.0,3351.0
int__tai50_15_10,2723,147,2954.0,3347.0
int__tai50_15_10,2723,148,2986.0,3375.0
int__tai50_15_10,2723,149,2927.0,3312.0
int__tai50_15_10,2723,150,2923.0,3286.0
int__tai50_15_10,2723,151,2906.0,3287.0
int__tai50_15_10,2723,152,2909.0,3258.0
int__tai50_15_10,2723,153,3007.0,3421.0
int__tai50_15_10,2723,154,2910.0,3303.0
int__tai50_15_10,2723,155,2972.0,3382.0
int__tai50_15_10,2723,156,2922.0,3291.0
int__tai50_15_10,2723,157,2844.0,3217.0
int__tai50_15_10,2723,158,3018.0,3449.0
int__tai50_15_10,2723,159,2966.0,3349.0
int__tai50_15_10,2723,160,3003.0,3410.0
int__tai50_15_10,2723,161,2924.0,3308.0
int__tai50_15_10,2723,162,3062.0,3430.0
int__tai50_15_10,2723,163,2870.0,3273.0
int__tai50_15_10,2723,164,2869.0,3229.0
int__tai50_15_10,2723,165,2961.0,3340.0
int__tai50_15_10,2723,166,2940.0,3303.0
int__tai50_15_10,2723,167,2992.0,3373.0
int__tai50_15_10,2723,168,2953.0,3305.0
int__tai50_15_10,2723,169,2897.0,3293.0
int__tai50_15_10,2723,170,2972.0,3376.0
int__tai50_15_10,2723,171,2871.0,3250.0
int__tai50_15_10,2723,172,2903.0,3279.0
int__tai50_15_10,2723,173,2949.0,3344.0
int__tai50_15_10,2723,174,3015.0,3415.0
int__tai50_15_10,2723,175,2960.0,3312.0
int__tai50_15_10,2723,176,2901.0,3254.0
int__tai50_15_10,2723,177,2928.0,3338.0
int__tai50_15_10,2723,178,2935.0,3340.0
int__tai50_15_10,2723,179,2878.0,3265.0
int__tai50_15_10,2723,180,2947.0,3299.0
int__tai50_15_10,2723,181,3032.0,3473.0
int__tai50_15_10,2723,182,2982.0,3373.0
int__tai50_15_10,2723,183,2963.0,3331.0
int__tai50_15_10,2723,184,2973.0,3371.0
int__tai50_15_10,2723,185,2861.0,3234.0
int__tai50_15_10,2723,186,2913.0,3292.0
int__tai50_15_10,2723,187,3100.0,3510.0
int__tai50_15_10,2723,188,3047.0,3436.0
int__tai50_15_10,2723,189,2944.0,3317.0
int__tai50_15_10,2723,190,3008.0,3423.0
int__tai50_15_10,2723,191,2973.0,3352.0
int__tai50_15_10,2723,192,2966.0,3319.0
int__tai50_15_10,2723,193,2906.0,3270.0
int__tai50_15_10,2723,194,2921.0,3295.0
int__tai50_15_10,2723,195,2925.0,3335.0
int__tai50_15_10,2723,196,2980.0,3392.0
int__tai50_15_10,2723,197,2958.0,3344.0
int__tai50_15_10,2723,198,3014.0,3408.0
int__tai50_15_10,2723,199,2913.0,3314.0
int__tai50_15_10,2723,200,2940.0,3298.0
int__tai50_15_10,2723,201,3013.0,3407.0
int__tai50_15_10,2723,202,2918.0,3241.0
int__tai50_15_10,2723,203,2903.0,3278.0
int__tai50_15_10,2723,204,2971.0,3367.0
int__tai50_15_10,2723,205,3003.0,3371.0
int__tai50_15_10,2723,206,2933.0,3325.0
int__tai50_15_10,2723,207,2975.0,3393.0
int__tai50_15_10,2723,208,2921.0,3312.0
int__tai50_15_10,2723,209,2937.0,3300.0
int__tai50_15_10,2723,210,2906.0,3304.0
int__tai50_15_10,2723,211,3099.0,3460.0
int__tai50_15_10,2723,212,2963.0,3331.0
int__tai50_15_10,2723,213,2926.0,3290.0
int__tai50_15_10,2723,214,2967.0,3307.0
int__tai50_15_10,2723,215,2878.0,3246.0
int__tai50_15_10,2723,216,2899.0,3249.0
int__tai50_15_10,2723,217,2950.0,3312.0
int__tai50_15_10,2723,218,2881.0,3316.0
int__tai50_15_10,2723,219,3018.0,3433.0
int__tai50_15_10,2723,220,2950.0,3312.0
int__tai50_15_10,2723,221,2926.0,3360.0
int__tai50_15_10,2723,222,2939.0,3297.0
int__tai50_15_10,2723,223,2892.0,3290.0
int__tai50_15_10,2723,224,2917.0,3300.0
int__tai50_15_10,2723,225,3007.0,3405.0
int__tai50_15_10,2723,226,3015.0,3408.0
int__tai50_15_10,2723,227,2880.0,3201.0
int__tai50_15_10,2723,228,2938.0,3295.0
int__tai50_15_10,2723,229,2957.0,3397.0
int__tai50_15_10,2723,230,2907.0,3289.0
int__tai50_15_10,2723,231,2994.0,3389.0
int__tai50_15_10,2723,232,2886.0,3249.0
int__tai50_15_10,2723,233,2977.0,3350.0
int__tai50_15_10,2723,234,3052.0,3434.0
int__tai50_15_10,2723,235,2945.0,3267.0
int__tai50_15_10,2723,236,2949.0,3323.0
int__tai50_15_10,2723,237,2927.0,3314.0
int__tai50_15_10,2723,238,2895.0,3273.0
int__tai50_15_10,2723,239,3027.0,3392.0
int__tai50_15_10,2723,240,2902.0,3271.0
int__tai50_15_10,2723,241,2925.0,3280.0
int__tai50_15_10,2723,242,2912.0,3247.0
int__tai50_15_10,2723,243,2859.0,3213.0
int__tai50_15_10,2723,244,2993.0,3361.0
int__tai50_15_10,2723,245,2898.0,3259.0
int__tai50_15_10,2723,246,2844.0,3190.0
int__tai50_15_10,2723,247,2906.0,3272.0
int__tai50_15_10,2723,248,2933.0,3309.0
int__tai50_15_10,2723,249,2904.0,3281.0
int__tai50_15_10,2723,250,2988.0,3344.0
int__tai50_15_10,2723,251,2901.0,3242.0
int__tai50_15_10,2723,252,2881.0,3240.0
int__tai50_15_10,2723,253,2922.0,3289.0
int__tai50_15_10,2723,254,2894.0,3257.0
int__tai50_15_10,2723,255,2967.0,3350.0
int__tai50_15_10,2723,256,3000.0,3368.0
int__tai50_15_10,2723,257,2965.0,3352.0
int__tai50_15_10,2723,258,2951.0,3315.0
int__tai50_15_10,2723,259,2856.0,3217.0
int__tai50_15_10,2723,260,2854.0,3216.0
int__tai50_15_10,2723,261,3002.0,3349.0
int__tai50_15_10,2723,262,2946.0,3341.0
int__tai50_15_10,2723,263,2908.0,3268.0
int__tai50_15_10,2723,264,2949.0,3361.0
int__tai50_15_10,2723,265,2926.0,3299.0
int__tai50_15_10,2723,266,2998.0,3385.0
int__tai50_15_10,2723,267,2983.0,3398.0
int__tai50_15_10,2723,268,2902.0,3304.0
int__tai50_15_10,2723,269,2924.0,3284.0
int__tai50_15_10,2723,270,2938.0,3285.0
int__tai50_15_10,2723,271,2951.0,3341.0
int__tai50_15_10,2723,272,2940.0,3295.0
int__tai50_15_10,2723,273,2888.0,3255.0
int__tai50_15_10,2723,274,2954.0,3338.0
int__tai50_15_10,2723,275,2871.0,3225.0
int__tai50_15_10,2723,276,2944.0,3333.0
int__tai50_15_10,2723,277,2969.0,3313.0
int__tai50_15_10,2723,278,2902.0,3294.0
int__tai50_15_10,2723,279,2939.0,3359.0
int__tai50_15_10,2723,280,2900.0,3287.0
int__tai50_15_10,2723,281,2951.0,3339.0
int__tai50_15_10,2723,282,2955.0,3320.0
int__tai50_15_10,2723,283,2853.0,3197.0
int__tai50_15_10,2723,284,2995.0,3397.0
int__tai50_15_10,2723,285,2918.0,3309.0
int__tai50_15_10,2723,286,3048.0,3433.0
int__tai50_15_10,2723,287,2908.0,3286.0
int__tai50_15_10,2723,288,2895.0,3252.0
int__tai50_15_10,2723,289,3013.0,3386.0
int__tai50_15_10,2723,290,2982.0,3365.0
int__tai50_15_10,2723,291,2926.0,3290.0
int__tai50_15_10,2723,292,2964.0,3373.0
int__tai50_15_10,2723,293,2889.0,3254.0
int__tai50_15_10,2723,294,3005.0,3382.0
int__tai50_15_10,2723,295,2944.0,3358.0
int__tai50_15_10,2723,296,3036.0,3398.0
int__tai50_15_10,2723,297,2881.0,3248.0
int__tai50_15_10,2723,298,2987.0,3385.0
int__tai50_15_10,2723,299,2931.0,3284.0
int__tai50_15_10,2723,300,2877.0,3271.0
int__tai50_15_10,2723,301,2975.0,3362.0
int__tai50_15_10,2723,302,3005.0,3387.0
int__tai50_15_10,2723,303,2957.0,3333.0
int__tai50_15_10,2723,304,2888.0,3279.0
int__tai50_15_10,2723,305,2913.0,3305.0
int__tai50_15_10,2723,306,2934.0,3304.0
int__tai50_15_10,2723,307,2879.0,3267.0
int__tai50_15_10,2723,308,2805.0,3218.0
int__tai50_15_10,2723,309,2999.0,3407.0
int__tai50_15_10,2723,310,2886.0,3263.0
int__tai50_15_10,2723,311,2933.0,3284.0
int__tai50_15_10,2723,312,2982.0,3350.0
int__tai50_15_10,2723,313,2912.0,3294.0
int__tai50_15_10,2723,314,2882.0,3226.0
int__tai50_15_10,2723,315,2962.0,3310.0
int__tai50_15_10,2723,316,2978.0,3321.0
int__tai50_15_10,2723,317,2904.0,3274.0
int__tai50_15_10,2723,318,2960.0,3341.0
int__tai50_15_10,2723,319,2968.0,3364.0
int__tai50_15_10,2723,320,2960.0,3340.0
int__tai50_15_10,2723,321,2812.0,3187.0
int__tai50_15_10,2723,322,3032.0,3418.0
int__tai50_15_10,2723,323,2963.0,3339.0
int__tai50_15_10,2723,324,2905.0,3282.0
int__tai50_15_10,2723,325,2948.0,3311.0
int__tai50_15_10,2723,326,2914.0,3311.0
int__tai50_15_10,2723,327,2984.0,3346.0
int__tai50_15_10,2723,328,2822.0,3229.0
int__tai50_15_10,2723,329,2950.0,3340.0
int__tai50_15_10,2723,330,3044.0,3457.0
int__tai50_15_10,2723,331,2920.0,3264.0
int__tai50_15_10,2723,332,2937.0,3313.0
int__tai50_15_10,2723,333,2946.0,3315.0
int__tai50_15_10,2723,334,2994.0,3392.0
int__tai50_15_10,2723,335,2944.0,3329.0
int__tai50_15_10,2723,336,2940.0,3333.0
int__tai50_15_10,2723,337,2956.0,3342.0
int__tai50_15_10,2723,338,3077.0,3461.0
int__tai50_15_10,2723,339,2864.0,3260.0
int__tai50_15_10,2723,340,2900.0,3287.0
int__tai50_15_10,2723,341,2987.0,3330.0
int__tai50_15_10,2723,342,2891.0,3279.0
int__tai50_15_10,2723,343,2810.0,3194.0
int__tai50_15_10,2723,344,2907.0,3252.0
int__tai50_15_10,2723,345,2890.0,3284.0
int__tai50_15_10,2723,346,2933.0,3302.0
int__tai50_15_10,2723,347,2909.0,3267.0
int__tai50_15_10,2723,348,2962.0,3375.0
int__tai50_15_10,2723,349,3009.0,3365.0
int__tai50_15_10,2723,350,2915.0,3248.0
int__tai50_15_10,2723,351,2943.0,3318.0
int__tai50_15_10,2723,352,2998.0,3395.0
int__tai50_15_10,2723,353,2922.0,3296.0
int__tai50_15_10,2723,354,2923.0,3349.0
int__tai50_15_10,2723,355,2910.0,3269.0
int__tai50_15_10,2723,356,2907.0,3266.0
int__tai50_15_10,2723,357,2940.0,3333.0
int__tai50_15_10,2723,358,2886.0,3282.0
int__tai50_15_10,2723,359,3041.0,3398.0
int__tai50_15_10,2723,360,2935.0,3306.0
int__tai50_15_10,2723,361,2799.0,3164.0
int__tai50_15_10,2723,362,2975.0,3345.0
int__tai50_15_10,2723,363,2978.0,3403.0
int__tai50_15_10,2723,364,2885.0,3248.0
int__tai50_15_10,2723,365,2948.0,3330.0
int__tai50_15_10,2723,366,2931.0,3298.0
int__tai50_15_10,2723,367,2986.0,3399.0
int__tai50_15_10,2723,368,2979.0,3355.0
int__tai50_15_10,2723,369,2887.0,3259.0
int__tai50_15_10,2723,370,2930.0,3290.0
int__tai50_15_10,2723,371,2979.0,3363.0
int__tai50_15_10,2723,372,2999.0,3439.0
int__tai50_15_10,2723,373,2942.0,3306.0
int__tai50_15_10,2723,374,2966.0,3349.0
int__tai50_15_10,2723,375,2902.0,3247.0
int__tai50_15_10,2723,376,2953.0,3320.0
int__tai50_15_10,2723,377,2878.0,3254.0
int__tai50_15_10,2723,378,2916.0,3296.0
int__tai50_15_10,2723,379,2971.0,3342.0
int__tai50_15_10,2723,380,2889.0,3224.0
int__tai50_15_10,2723,381,2997.0,3367.0
int__tai50_15_10,2723,382,2988.0,3378.0
int__tai50_15_10,2723,383,2889.0,3237.0
int__tai50_15_10,2723,384,2925.0,3304.0
int__tai50_15_10,2723,385,2874.0,3273.0
int__tai50_15_10,2723,386,2863.0,3228.0
int__tai50_15_10,2723,387,2949.0,3336.0
int__tai50_15_10,2723,388,2977.0,3350.0
int__tai50_15_10,2723,389,2848.0,3243.0
int__tai50_15_10,2723,390,2879.0,3287.0
int__tai50_15_10,2723,391,2937.0,3327.0
int__tai50_15_10,2723,392,2980.0,3365.0
int__tai50_15_10,2723,393,2992.0,3392.0
int__tai50_15_10,2723,394,2953.0,3370.0
int__tai50_15_10,2723,395,2936.0,3312.0
int__tai50_15_10,2723,396,2924.0,3277.0
int__tai50_15_10,2723,397,2951.0,3339.0
int__tai50_15_10,2723,398,3107.0,3525.0
int__tai50_15_10,2723,399,2928.0,3274.0
int__tai50_15_10,2723,400,2926.0,3293.0
int__tai50_15_10,2723,401,2912.0,3287.0
int__tai50_15_10,2723,402,2988.0,3380.0
int__tai50_15_10,2723,403,3068.0,3445.0
int__tai50_15_10,2723,404,2994.0,3388.0
int__tai50_15_10,2723,405,2892.0,3270.0
int__tai50_15_10,2723,406,2909.0,3317.0
int__tai50_15_10,2723,407,2936.0,3286.0
int__tai50_15_10,2723,408,2934.0,3335.0
int__tai50_15_10,2723,409,2895.0,3260.0
int__tai50_15_10,2723,410,3038.0,3430.0
int__tai50_15_10,2723,411,2876.0,3259.0
int__tai50_15_10,2723,412,2872.0,3249.0
int__tai50_15_10,2723,413,2993.0,3383.0
int__tai50_15_10,2723,414,2913.0,3265.0
int__tai50_15_10,2723,415,2823.0,3195.0
int__tai50_15_10,2723,416,2941.0,3326.0
int__tai50_15_10,2723,417,2824.0,3213.0
int__tai50_15_10,2723,418,2979.0,3332.0
int__tai50_15_10,2723,419,3030.0,3457.0
int__tai50_15_10,2723,420,3001.0,3356.0
int__tai50_15_10,2723,421,2986.0,3424.0
int__tai50_15_10,2723,422,2900.0,3290.0
int__tai50_15_10,2723,423,2919.0,3323.0
int__tai50_15_10,2723,424,2896.0,3285.0
int__tai50_15_10,2723,425,2984.0,3364.0
int__tai50_15_10,2723,426,3018.0,3452.0
int__tai50_15_10,2723,427,3026.0,3444.0
int__tai50_15_10,2723,428,3049.0,3410.0
int__tai50_15_10,2723,429,2945.0,3333.0
int__tai50_15_10,2723,430,3021.0,3388.0
