instance,lb,sample_idx,lo,up
int__tai50_15_05,2679,834,2916.0,3290.0
int__tai50_15_05,2679,835,2936.0,3324.0
int__tai50_15_05,2679,836,2969.0,3344.0
int__tai50_15_05,2679,837,2894.0,3271.0
int__tai50_15_05,2679,838,2856.0,3223.0
int__tai50_15_05,2679,839,2889.0,3249.0
int__tai50_15_05,2679,840,2922.0,3313.0
int__tai50_15_05,2679,841,2963.0,3326.0
int__tai50_15_05,2679,842,2909.0,3313.0
int__tai50_15_05,2679,843,2927.0,3296.0
int__tai50_15_05,2679,844,3044.0,3409.0
int__tai50_15_05,2679,845,2951.0,3325.0
int__tai50_15_05,2679,846,2921.0,3271.0
int__tai50_15_05,2679,847,2934.0,3324.0
int__tai50_15_05,2679,848,2945.0,3334.0
int__tai50_15_05,2679,849,2949.0,3333.0
int__tai50_15_05,2679,850,2873.0,3229.0
int__tai50_15_05,2679,851,2937.0,3261.0
int__tai50_15_05,2679,852,2997.0,3375.0
int__tai50_15_05,2679,853,2948.0,3337.0
int__tai50_15_05,2679,854,3002.0,3369.0
int__tai50_15_05,2679,855,3036.0,3382.0
int__tai50_15_05,2679,856,2957.0,3379.0
int__tai50_15_05,2679,857,3038.0,3401.0
int__tai50_15_05,2679,858,2930.0,3270.0
int__tai50_15_05,2679,859,2958.0,3317.0
int__tai50_15_05,2679,860,2947.0,3321.0
int__tai50_15_05,2679,861,2944.0,3306.0
int__tai50_15_05,2679,862,2962.0,3331.0
int__tai50_15_05,2679,863,3024.0,3410.0
int__tai50_15_05,2679,864,3020.0,3417.0
int__tai50_15_05,2679,865,2992.0,3358.0
int__tai50_15_05,2679,866,2928.0,3274.0
int__tai50_15_05,2679,867,3014.0,3375.0
int__tai50_15_05,2679,868,2977.0,3364.0
int__tai50_15_05,2679,869,2932.0,3287.0
int__tai50_15_05,2679,870,3030.0,3404.0
int__tai50_15_05,2679,871,2890.0,3258.0
int__tai50_15_05,2679,872,2953.0,3338.0
int__tai50_15_05,2679,873,3109.0,3474.0
int__tai50_15_05,2679,874,2908.0,3286.0
int__tai50_15_05,2679,875,3001.0,3391.0
int__tai50_15_05,2679,876,3010.0,3427.0
int__tai50_15_05,2679,877,2962.0,3365.0
int__tai50_15_05,2679,878,2927.0,3306.0
int__tai50_15_05,2679,879,2899.0,3287.0
int__tai50_15_05,2679,880,2902.0,3279.0
int__tai50_15_05,2679,881,2957.0,3348.0
int__tai50_15_05,2679,882,2973.0,3342.0
int__tai50_15_05,2679,883,2934.0,3325.0
int__tai50_15_05,2679,884,3072.0,3441.0
int__tai50_15_05,2679,885,2947.0,3324.0
int__tai50_15_05,2679,886,2934.0,3304.0
int__tai50_15_05,2679,887,2920.0,3295.0
int__tai50_15_05,2679,888,2932.0,3333.0
int__tai50_15_05,2679,889,2920.0,3298.0
int__tai50_15_05,2679,890,2931.0,3313.0
int__tai50_15_05,2679,891,2932.0,3327.0
int__tai50_15_05,2679,892,2968.0,3325.0
int__tai50_15_05,2679,893,2940.0,3332.0
int__tai50_15_05,2679,894,3016.0,3411.0
int__tai50_15_05,2679,895,2997.0,3409.0
int__tai50_15_05,2679,896,2990.0,3351.0
int__tai50_15_05,2679,897,3023.0,3399.0
int__tai50_15_05,2679,898,3004.0,3355.0
int__tai50_15_05,2679,899,2991.0,3375.0
int__tai50_15_05,2679,900,2925.0,3297.0
int__tai50_15_05,2679,901,2915.0,3311.0
int__tai50_15_05,2679,902,2976.0,3347.0
int__tai50_15_05,2679,903,2956.0,3331.0
int__tai50_15_05,2679,904,2947.0,3298.0
int__tai50_15_05,2679,905,2989.0,3349.0
int__tai50_15_05,2679,906,3031.0,3404.0
int__tai50_15_05,2679,907,2965.0,3316.0
int__tai50_15_05,2679,908,2996.0,3369.0
int__tai50_15_05,2679,909,3005.0,3392.0
int__tai50_15_05,2679,910,2945.0,3341.0
int__tai50_15_05,2679,911,2993.0,3353.0
int__tai50_15_05,2679,912,2874.0,3224.0
int__tai50_15_05,2679,913,2948.0,3320.0
int__tai50_15_05,2679,914,2969.0,3346.0
int__tai50_15_05,2679,915,3043.0,3432.0
int__tai50_15_05,2679,916,2940.0,3287.0
int__tai50_15_05,2679,917,2898.0,3247.0
int__tai50_15_05,2679,918,2869.0,3259.0
int__tai50_15_05,2679,919,3028.0,3380.0
int__tai50_15_05,2679,920,2914.0,3297.0
int__tai50_15_05,2679,921,2975.0,3376.0
int__tai50_15_05,2679,922,2972.0,3373.0
int__tai50_15_05,2679,923,2976.0,3335.0
int__tai50_15_05,2679,924,3008.0,3386.0
int__tai50_15_05,2679,925,2995.0,3383.0
int__tai50_15_05,2679,926,2946.0,3296.0
int__tai50_15_05,2679,927,2944.0,3311.0
int__tai50_15_05,2679,928,2889.0,3270.0
int__tai50_15_05,2679,929,3075.0,3479.0
int__tai50_15_05,2679,930,3066.0,3473.0
int__tai50_15_05,2679,931,2901.0,3282.0
int__tai50_15_05,2679,932,3046.0,3393.0
int__tai50_15_05,2679,933,2999.0,3367.0
int__tai50_15_05,2679,934,2983.0,3345.0
int__tai50_15_05,2679,935,3251.0,3720.0
int__tai50_15_05,2679,936,3024.0,3413.0
int__tai50_15_05,2679,937,2940.0,3338.0
int__tai50_15_05,2679,938,3000.0,3363.0
int__tai50_15_05,2679,939,3003.0,3391.0
int__tai50_15_05,2679,940,3005.0,3405.0
int__tai50_15_05,2679,941,2950.0,3334.0
int__tai50_15_05,2679,942,2951.0,3333.0
int__tai50_15_05,2679,943,3008.0,3364.0
int__tai50_15_05,2679,944,2996.0,3401.0
int__tai50_15_05,2679,945,2886.0,3272.0
int__tai50_15_05,2679,946,3012.0,3389.0
int__tai50_15_05,2679,947,2933.0,3304.0
int__tai50_15_05,2679,948,2942.0,3273.0
int__tai50_15_05,2679,949,2920.0,3310.0
int__tai50_15_05,2679,950,2971.0,3350.0
int__tai50_15_05,2679,951,2929.0,3282.0
int__tai50_15_05,2679,952,2983.0,3369.0
int__tai50_15_05,2679,953,3088.0,3501.0
int__tai50_15_05,2679,954,3033.0,3384.0
int__tai50_15_05,2679,955,3031.0,3388.0
int__tai50_15_05,2679,956,2924.0,3302.0
int__tai50_15_05,2679,957,2969.0,3311.0
int__tai50_15_05,2679,958,2948.0,3334.0
int__tai50_15_05,2679,959,2902.0,3265.0
int__tai50_15_05,2679,960,3000.0,3375.0
int__tai50_15_05,2679,961,2973.0,3379.0
int__tai50_15_05,2679,962,2914.0,3289.0
int__tai50_15_05,2679,963,2978.0,3364.0
int__tai50_15_05,2679,964,3154.0,3498.0
int__tai50_15_05,2679,965,3014.0,3395.0
int__tai50_15_05,2679,966,2842.0,3213.0
int__tai50_15_05,2679,967,3043.0,3406.0
int__tai50_15_05,2679,968,2884.0,3256.0
int__tai50_15_05,2679,969,2940.0,3330.0
int__tai50_15_05,2679,970,3060.0,3438.0
int__tai50_15_05,2679,971,3015.0,3433.0
int__tai50_15_05,2679,972,2933.0,3297.0
int__tai50_15_05,2679,973,2911.0,3313.0
int__tai50_15_05,2679,974,2913.0,3264.0
int__tai50_15_05,2679,975,2872.0,3222.0
int__tai50_15_05,2679,976,2977.0,3324.0
int__tai50_15_05,2679,977,2919.0,3341.0
int__tai50_15_05,2679,978,2890.0,3256.0
int__tai50_15_05,2679,979,2915.0,3292.0
int__tai50_15_05,2679,980,2982.0,3396.0
int__tai50_15_05,2679,981,2983.0,3391.0
int__tai50_15_05,2679,982,3007.0,3354.0
int__tai50_15_05,2679,983,2980.0,3309.0
int__tai50_15_05,2679,984,2941.0,3304.0
int__tai50_15_05,2679,985,3001.0,3336.0
int__tai50_15_05,2679,986,3057.0,3435.0
int__tai50_15_05,2679,987,2967.0,3350.0
int__tai50_15_05,2679,988,2939.0,3322.0
int__tai50_15_05,2679,989,2932.0,3309.0
int__tai50_15_05,2679,990,2966.0,3340.0
int__tai50_15_05,2679,991,2978.0,3336.0
int__tai50_15_05,2679,992,2954.0,3323.0
int__tai50_15_05,2679,993,3053.0,3436.0
int__tai50_15_05,2679,994,2917.0,3309.0
int__tai50_15_05,2679,995,2919.0,3290.0
int__tai50_15_05,2679,996,2955.0,3362.0
int__tai50_15_05,2679,997,3003.0,3381.0
int__tai50_15_05,2679,998,2956.0,3324.0
int__tai50_15_05,2679,999,2994.0,3382.0
int__tai50_15_05,2679,1000,2860.0,3233.0
int__tai50_15_05,2679,1001,2977.0,3347.0
int__tai50_15_05,2679,1002,2871.0,3219.0
int__tai50_15_05,2679,1003,2964.0,3345.0
int__tai50_15_05,2679,1004,2995.0,3374.0
int__tai50_15_05,2679,1005,2893.0,3262.0
int__tai50_15_05,2679,1006,2985.0,3366.0
int__tai50_15_05,2679,1007,2919.0,3277.0
int__tai50_15_05,2679,1008,2990.0,3360.0
int__tai50_15_05,2679,1009,2951.0,3359.0
int__tai50_15_05,2679,1010,2899.0,3267.0
int__tai50_15_05,2679,1011,2919.0,3281.0
int__tai50_15_05,2679,1012,2987.0,3381.0
int__tai50_15_05,2679,1013,3059.0,3443.0
int__tai50_15_05,2679,1014,2988.0,3354.0
int__tai50_15_05,2679,1015,3015.0,3410.0
int__tai50_15_05,2679,1016,3058.0,3405.0
int__tai50_15_05,2679,1017,2940.0,3296.0
int__tai50_15_05,2679,1018,2971.0,3329.0
int__tai50_15_05,2679,1019,2918.0,3312.0
int__tai50_15_05,2679,1020,2890.0,3231.0
int__tai50_15_05,2679,1021,2888.0,3250.0
int__tai50_15_05,2679,1022,3016.0,3395.0
int__tai50_15_05,2679,1023,3016.0,3429.0
int__tai50_20_01,2868,0,3121.0,3497.0
int__tai50_20_01,2868,1,3228.0,3674.0
int__tai50_20_01,2868,2,3134.0,3582.0
int__tai50_20_01,2868,3,3200.0,3679.0
int__tai50_20_01,2868,4,3268.0,3754.0
int__tai50_20_01,2868,5,3203.0,3628.0
int__tai50_20_01,2868,6,3271.0,3695.0
int__tai50_20_01,2868,7,3168.0,3615.0
int__tai50_20_01,2868,8,3292.0,3735.0
int__tai50_20_01,2868,9,3258.0,3682.0
int__tai50_20_01,2868,10,3186.0,3594.0
int__tai50_20_01,2868,11,3190.0,3634.0
int__tai50_20_01,2868,12,3258.0,3666.0
int__tai50_20_01,2868,13,3201.0,3642.0
int__tai50_20_01,2868,14,3204.0,3621.0
int__tai50_20_01,2868,15,3145.0,3572.0
int__tai50_20_01,2868,16,3235.0,3685.0
int__tai50_20_01,2868,17,3132.0,3610.0
int__tai50_20_01,2868,18,3172.0,3605.0
int__tai50_20_01,2868,19,3111.0,3544.0
int__tai50_20_01,2868,20,3101.0,3531.0
int__tai50_20_01,2868,21,3210.0,3641.0
int__tai50_20_01,2868,22,3129.0,3541.0
int__tai50_20_01,2868,23,3275.0,3716.0
int__tai50_20_01,2868,24,3135.0,3550.0
int__tai50_20_01,2868,25,3126.0,3529.0
int__tai50_20_01,2868,26,3151.0,3553.0
int__tai50_20_01,2868,27,3242.0,3666.0
int__tai50_20_01,2868,28,3095.0,3532.0
int__tai50_20_01,2868,29,3261.0,3707.0
int__tai50_20_01,2868,30,3283.0,3726.0
int__tai50_20_01,2868,31,3090.0,3520.0
int__tai50_20_01,2868,32,3225.0,3640.0
int__tai50_20_01,2868,33,3273.0,3679.0
int__tai50_20_01,2868,34,3153.0,3580.0
int__tai50_20_01,2868,35,3208.0,3654.0
int__tai50_20_01,2868,36,3278.0,3714.0
int__tai50_20_01,2868,37,3234.0,3672.0
int__tai50_20_01,2868,38,3201.0,3623.0
int__tai50_20_01,2868,39,3160.0,3578.0
int__tai50_20_01,2868,40,3188.0,3618.0
int__tai50_20_01,2868,41,3322.0,3772.0
int__tai50_20_01,2868,42,3293.0,3730.0
int__tai50_20_01,2868,43,3197.0,3666.0
int__tai50_20_01,2868,44,3167.0,3602.0
int__tai50_20_01,2868,45,3193.0,3639.0
int__tai50_20_01,2868,46,3135.0,3558.0
int__tai50_20_01,2868,47,3226.0,3625.0
int__tai50_20_01,2868,48,3117.0,3553.0
int__tai50_20_01,2868,49,3139.0,3555.0
int__tai50_20_01,2868,50,3177.0,3590.0
int__tai50_20_01,2868,51,3088.0,3508.0
int__tai50_20_01,2868,52,3117.0,3525.0
int__tai50_20_01,2868,53,3308.0,3709.0
int__tai50_20_01,2868,54,3140.0,3608.0
int__tai50_20_01,2868,55,3173.0,3556.0
int__tai50_20_01,2868,56,3240.0,3651.0
int__tai50_20_01,2868,57,3174.0,3601.0
int__tai50_20_01,2868,58,3166.0,3572.0
int__tai50_20_01,2868,59,3209.0,3653.0
int__tai50_20_01,2868,60,3283.0,3714.0
int__tai50_20_01,2868,61,3156.0,3595.0
int__tai50_20_01,2868,62,3136.0,3570.0
int__tai50_20_01,2868,63,3179.0,3616.0
int__tai50_20_01,2868,64,3285.0,3709.0
int__tai50_20_01,2868,65,3233.0,3685.0
int__tai50_20_01,2868,66,3219.0,3688.0
int__tai50_20_01,2868,67,3205.0,3680.0
int__tai50_20_01,2868,68,3318.0,3807.0
int__tai50_20_01,2868,69,3144.0,3568.0
int__tai50_20_01,2868,70,3203.0,3647.0
int__tai50_20_01,2868,71,3152.0,3590.0
int__tai50_20_01,2868,72,3207.0,3609.0
int__tai50_20_01,2868,73,3102.0,3555.0
int__tai50_20_01,2868,74,3185.0,3625.0
int__tai50_20_01,2868,75,3195.0,3601.0
int__tai50_20_01,2868,76,3244.0,3669.0
int__tai50_20_01,2868,77,3263.0,3745.0
int__tai50_20_01,2868,78,3206.0,3630.0
int__tai50_20_01,2868,79,3193.0,3640.0
int__tai50_20_01,2868,80,3194.0,3582.0
int__tai50_20_01,2868,81,3201.0,3646.0
int__tai50_20_01,2868,82,3210.0,3617.0
int__tai50_20_01,2868,83,3157.0,3555.0
int__tai50_20_01,2868,84,3274.0,3667.0
int__tai50_20_01,2868,85,3301.0,3705.0
int__tai50_20_01,2868,86,3139.0,3530.0
int__tai50_20_01,2868,87,3241.0,3692.0
int__tai50_20_01,2868,88,3246.0,3679.0
int__tai50_20_01,2868,89,3139.0,3533.0
int__tai50_20_01,2868,90,3229.0,3688.0
int__tai50_20_01,2868,91,3230.0,3661.0
int__tai50_20_01,2868,92,3118.0,3553.0
int__tai50_20_01,2868,93,3311.0,3739.0
int__tai50_20_01,2868,94,3120.0,3539.0
int__tai50_20_01,2868,95,3142.0,3579.0
int__tai50_20_01,2868,96,3216.0,3675.0
int__tai50_20_01,2868,97,3211.0,3639.0
int__tai50_20_01,2868,98,3132.0,3557.0
int__tai50_20_01,2868,99,3212.0,3642.0
int__tai50_20_01,2868,100,3239.0,3660.0
int__tai50_20_01,2868,101,3249.0,3689.0
int__tai50_20_01,2868,102,3196.0,3639.0
int__tai50_20_01,2868,103,3141.0,3578.0
int__tai50_20_01,2868,104,3120.0,3552.0
int__tai50_20_01,2868,105,3250.0,3646.0
int__tai50_20_01,2868,106,3183.0,3598.0
int__tai50_20_01,2868,107,3201.0,3637.0
int__tai50_20_01,2868,108,3200.0,3652.0
int__tai50_20_01,2868,109,3267.0,3683.0
int__tai50_20_01,2868,110,3291.0,3750.0
int__tai50_20_01,2868,111,3176.0,3574.0
int__tai50_20_01,2868,112,3214.0,3630.0
int__tai50_20_01,2868,113,3146.0,3563.0
int__tai50_20_01,2868,114,3256.0,3707.0
int__tai50_20_01,2868,115,3069.0,3487.0
int__tai50_20_01,2868,116,3218.0,3671.0
int__tai50_20_01,2868,117,3177.0,3595.0
int__tai50_20_01,2868,118,3164.0,3574.0
int__tai50_20_01,2868,119,3168.0,3625.0
int__tai50_20_01,2868,120,3180.0,3591.0
int__tai50_20_01,2868,121,3104.0,3487.0
int__tai50_20_01,2868,122,3092.0,3502.0
int__tai50_20_01,2868,123,3195.0,3608.0
int__tai50_20_01,2868,124,3318.0,3778.0
int__tai50_20_01,2868,125,3202.0,3637.0
int__tai50_20_01,2868,126,3205.0,3642.0
int__tai50_20_01,2868,127,3292.0,3738.0
int__tai50_20_01,2868,128,3124.0,3557.0
int__tai50_20_01,2868,129,3177.0,3626.0
int__tai50_20_01,2868,130,3142.0,3538.0
int__tai50_20_01,2868,131,3174.0,3597.0
int__tai50_20_01,2868,132,3226.0,3645.0
int__tai50_20_01,2868,133,3109.0,3525.0
int__tai50_20_01,2868,134,3311.0,3696.0
int__tai50_20_01,2868,135,3183.0,3625.0
int__tai50_20_01,2868,136,3015.0,3464.0
int__tai50_20_01,2868,137,3499.0,3942.0
int__tai50_20_01,2868,138,3168.0,3566.0
int__tai50_20_01,2868,139,3210.0,3623.0
int__tai50_20_01,2868,140,3220.0,3651.0
int__tai50_20_01,2868,141,3369.0,3789.0
int__tai50_20_01,2868,142,3180.0,3606.0
int__tai50_20_01,2868,143,3211.0,3599.0
int__tai50_20_01,2868,144,3111.0,3533.0
int__tai50_20_01,2868,145,3141.0,3505.0
int__tai50_20_01,2868,146,3272.0,3728.0
int__tai50_20_01,2868,147,3262.0,3703.0
int__tai50_20_01,2868,148,3123.0,3578.0
int__tai50_20_01,2868,149,3168.0,3554.0
int__tai50_20_01,2868,150,3215.0,3626.0
int__tai50_20_01,2868,151,3140.0,3585.0
int__tai50_20_01,2868,152,3144.0,3569.0
int__tai50_20_01,2868,153,3143.0,3567.0
int__tai50_20_01,2868,154,3378.0,3817.0
int__tai50_20_01,2868,155,3222.0,3651.0
int__tai50_20_01,2868,156,3155.0,3568.0
int__tai50_20_01,2868,157,3240.0,3702.0
int__tai50_20_01,2868,158,3126.0,3551.0
int__tai50_20_01,2868,159,3218.0,3641.0
int__tai50_20_01,2868,160,3333.0,3780.0
int__tai50_20_01,2868,161,3309.0,3764.0
int__tai50_20_01,2868,162,3227.0,3634.0
int__tai50_20_01,2868,163,3215.0,3643.0
int__tai50_20_01,2868,164,3176.0,3658.0
int__tai50_20_01,2868,165,3277.0,3719.0
int__tai50_20_01,2868,166,3219.0,3664.0
int__tai50_20_01,2868,167,3102.0,3512.0
int__tai50_20_01,2868,168,3093.0,3573.0
int__tai50_20_01,2868,169,3210.0,3633.0
int__tai50_20_01,2868,170,3114.0,3554.0
int__tai50_20_01,2868,171,3138.0,3572.0
int__tai50_20_01,2868,172,3120.0,3513.0
int__tai50_20_01,2868,173,3266.0,3679.0
int__tai50_20_01,2868,174,3195.0,3634.0
int__tai50_20_01,2868,175,3172.0,3582.0
int__tai50_20_01,2868,176,3206.0,3647.0
int__tai50_20_01,2868,177,3279.0,3681.0
int__tai50_20_01,2868,178,3273.0,3705.0
int__tai50_20_01,2868,179,3300.0,3726.0
int__tai50_20_01,2868,180,3195.0,3625.0
int__tai50_20_01,2868,181,3061.0,3511.0
int__tai50_20_01,2868,182,3195.0,3617.0
int__tai50_20_01,2868,183,3225.0,3660.0
int__tai50_20_01,2868,184,3161.0,3618.0
int__tai50_20_01,2868,185,3162.0,3594.0
int__tai50_20_01,2868,186,3208.0,3638.0
int__tai50_20_01,2868,187,3214.0,3673.0
int__tai50_20_01,2868,188,3126.0,3534.0
int__tai50_20_01,2868,189,3233.0,3679.0
int__tai50_20_01,2868,190,3238.0,3664.0
int__tai50_20_01,2868,191,3210.0,3661.0
int__tai50_20_01,2868,192,3245.0,3720.0
int__tai50_20_01,2868,193,3202.0,3659.0
int__tai50_20_01,2868,194,3160.0,3574.0
int__tai50_20_01,2868,195,3158.0,3578.0
int__tai50_20_01,2868,196,3262.0,3694.0
int__tai50_20_01,2868,197,3158.0,3590.0
int__tai50_20_01,2868,198,3140.0,3569.0
int__tai50_20_01,2868,199,3101.0,3542.0
int__tai50_20_01,2868,200,3182.0,3604.0
int__tai50_20_01,2868,201,3135.0,3568.0
int__tai50_20_01,2868,202,3131.0,3555.0
int__tai50_20_01,2868,203,3240.0,3647.0
int__tai50_20_01,2868,204,3185.0,3572.0
int__tai50_20_01,2868,205,3103.0,3527.0
int__tai50_20_01,2868,206,3156.0,3572.0
int__tai50_20_01,2868,207,3281.0,3715.0
int__tai50_20_01,2868,208,3195.0,3619.0
int__tai50_20_01,2868,209,3313.0,3752.0
int__tai50_20_01,2868,210,3200.0,3651.0
int__tai50_20_01,2868,211,3182.0,3603.0
int__tai50_20_01,2868,212,3126.0,3569.0
int__tai50_20_01,2868,213,3223.0,3638.0
int__tai50_20_01,2868,214,3245.0,3652.0
int__tai50_20_01,2868,215,3219.0,3653.0
int__tai50_20_01,2868,216,3210.0,3616.0
int__tai50_20_01,2868,217,3166.0,3604.0
int__tai50_20_01,2868,218,3401.0,3846.0
int__tai50_20_01,2868,219,3193.0,3633.0
int__tai50_20_01,2868,220,3155.0,3612.0
int__tai50_20_01,2868,221,3186.0,3616.0
int__tai50_20_01,2868,222,3241.0,3677.0
int__tai50_20_01,2868,223,3141.0,3549.0
int__tai50_20_01,2868,224,3222.0,3640.0
int__tai50_20_01,2868,225,3192.0,3595.0
int__tai50_20_01,2868,226,3151.0,3609.0
int__tai50_20_01,2868,227,3383.0,3839.0
int__tai50_20_01,2868,228,3192.0,3599.0
int__tai50_20_01,2868,229,3250.0,3707.0
int__tai50_20_01,2868,230,3159.0,3596.0
int__tai50_20_01,2868,231,3213.0,3644.0
int__tai50_20_01,2868,232,3269.0,3742.0
int__tai50_20_01,2868,233,3270.0,3692.0
int__tai50_20_01,2868,234,3170.0,3596.0
int__tai50_20_01,2868,235,3144.0,3558.0
int__tai50_20_01,2868,236,3167.0,3565.0
int__tai50_20_01,2868,237,3356.0,3818.0
int__tai50_20_01,2868,238,3171.0,3645.0
int__tai50_20_01,2868,239,3298.0,3738.0
int__tai50_20_01,2868,240,3295.0,3739.0
int__tai50_20_01,2868,241,3252.0,3687.0
int__tai50_20_01,2868,242,3138.0,3538.0
int__tai50_20_01,2868,243,3208.0,3606.0
int__tai50_20_01,2868,244,3063.0,3478.0
int__tai50_20_01,2868,245,3275.0,3706.0
int__tai50_20_01,2868,246,3345.0,3765.0
int__tai50_20_01,2868,247,3154.0,3574.0
int__tai50_20_01,2868,248,3106.0,3499.0
int__tai50_20_01,2868,249,3160.0,3601.0
int__tai50_20_01,2868,250,3371.0,3787.0
int__tai50_20_01,2868,251,3201.0,3592.0
int__tai50_20_01,2868,252,3218.0,3654.0
int__tai50_20_01,2868,253,3161.0,3570.0
int__tai50_20_01,2868,254,3191.0,3622.0
int__tai50_20_01,2868,255,3177.0,3617.0
int__tai50_20_01,2868,256,3200.0,3616.0
int__tai50_20_01,2868,257,3247.0,3681.0
int__tai50_20_01,2868,258,3186.0,3628.0
int__tai50_20_01,2868,259,3192.0,3633.0
int__tai50_20_01,2868,260,3219.0,3738.0
int__tai50_20_01,2868,261,3179.0,3611.0
int__tai50_20_01,2868,262,3275.0,3699.0
int__tai50_20_01,2868,263,3109.0,3541.0
int__tai50_20_01,2868,264,3256.0,3675.0
int__tai50_20_01,2868,265,3277.0,3752.0
int__tai50_20_01,2868,266,3144.0,3561.0
int__tai50_20_01,2868,267,3175.0,3595.0
int__tai50_20_01,2868,268,3182.0,3604.0
int__tai50_20_01,2868,269,3113.0,3498.0
int__tai50_20_01,2868,270,3279.0,3773.0
int__tai50_20_01,2868,271,3248.0,3700.0
int__tai50_20_01,2868,272,3166.0,3577.0
int__tai50_20_01,2868,273,3247.0,3671.0
int__tai50_20_01,2868,274,3174.0,3578.0
int__tai50_20_01,2868,275,3216.0,3662.0
int__tai50_20_01,2868,276,3236.0,3634.0
int__tai50_20_01,2868,277,3210.0,3576.0
int__tai50_20_01,2868,278,3157.0,3578.0
int__tai50_20_01,2868,279,3126.0,3558.0
int__tai50_20_01,2868,280,3110.0,3507.0
int__tai50_20_01,2868,281,3161.0,3614.0
int__tai50_20_01,2868,282,3276.0,3729.0
int__tai50_20_01,2868,283,3195.0,3662.0
int__tai50_20_01,2868,284,3083.0,3530.0
int__tai50_20_01,2868,285,3112.0,3519.0
int__tai50_20_01,2868,286,3202.0,3658.0
int__tai50_20_01,2868,287,3247.0,3643.0
int__tai50_20_01,2868,288,3297.0,3712.0
int__tai50_20_01,2868,289,3270.0,3705.0
int__tai50_20_01,2868,290,3093.0,3517.0
int__tai50_20_01,2868,291,3190.0,3584.0
int__tai50_20_01,2868,292,3168.0,3600.0
int__tai50_20_01,2868,293,3229.0,3636.0
int__tai50_20_01,2868,294,3186.0,3610.0
int__tai50_20_01,2868,295,3116.0,3536.0
int__tai50_20_01,2868,296,3161.0,3564.0
int__tai50_20_01,2868,297,3153.0,3566.0
int__tai50_20_01,2868,298,3232.0,3651.0
int__tai50_20_01,2868,299,3260.0,3729.0
int__tai50_20_01,2868,300,3161.0,3602.0
int__tai50_20_01,2868,301,3353.0,3805.0
int__tai50_20_01,2868,302,3130.0,3560.0
int__tai50_20_01,2868,303,3237.0,3674.0
int__tai50_20_01,2868,304,3145.0,3591.0
int__tai50_20_01,2868,305,3167.0,3570.0
int__tai50_20_01,2868,306,3234.0,3676.0
int__tai50_20_01,2868,307,3195.0,3679.0
int__tai50_20_01,2868,308,3186.0,3629.0
int__tai50_20_01,2868,309,3244.0,3658.0
int__tai50_20_01,2868,310,3293.0,3729.0
int__tai50_20_01,2868,311,3133.0,3593.0
int__tai50_20_01,2868,312,3317.0,3715.0
int__tai50_20_01,2868,313,3157.0,3550.0
int__tai50_20_01,2868,314,3146.0,3582.0
int__tai50_20_01,2868,315,3250.0,3703.0
int__tai50_20_01,2868,316,3123.0,3576.0
int__tai50_20_01,2868,317,3127.0,3580.0
int__tai50_20_01,2868,318,3181.0,3590.0
int__tai50_20_01,2868,319,3190.0,3606.0
int__tai50_20_01,2868,320,3220.0,3631.0
int__tai50_20_01,2868,321,3227.0,3667.0
int__tai50_20_01,2868,322,3267.0,3673.0
int__tai50_20_01,2868,323,3066.0,3528.0
int__tai50_20_01,2868,324,3151.0,3565.0
int__tai50_20_01,2868,325,3159.0,3586.0
int__tai50_20_01,2868,326,3233.0,3673.0
int__tai50_20_01,2868,327,3199.0,3643.0
int__tai50_20_01,2868,328,3172.0,3592.0
int__tai50_20_01,2868,329,3190.0,3619.0
int__tai50_20_01,2868,330,3111.0,3515.0
int__tai50_20_01,2868,331,3175.0,3570.0
int__tai50_20_01,2868,332,3146.0,3568.0
int__tai50_20_01,2868,333,3166.0,3567.0
int__tai50_20_01,2868,334,3177.0,3612.0
int__tai50_20_01,2868,335,3211.0,3610.0
int__tai50_20_01,2868,336,3158.0,3544.0
int__tai50_20_01,2868,337,3190.0,3596.0
int__tai50_20_01,2868,338,3205.0,3597.0
int__tai50_20_01,2868,339,3296.0,3745.0
int__tai50_20_01,2868,340,3171.0,3570.0
int__tai50_20_01,2868,341,3216.0,3648.0
int__tai50_20_01,2868,342,3194.0,3630.0
int__tai50_20_01,2868,343,3161.0,3588.0
int__tai50_20_01,2868,344,3198.0,3639.0
int__tai50_20_01,2868,345,3188.0,3604.0
int__tai50_20_01,2868,346,3191.0,3588.0
int__tai50_20_01,2868,347,3243.0,3699.0
int__tai50_20_01,2868,348,3182.0,3606.0
int__tai50_20_01,2868,349,3292.0,3718.0
int__tai50_20_01,2868,350,3170.0,3598.0
int__tai50_20_01,2868,351,3291.0,3755.0
int__tai50_20_01,2868,352,3212.0,3672.0
int__tai50_20_01,2868,353,3139.0,3567.0
int__tai50_20_01,2868,354,3193.0,3625.0
int__tai50_20_01,2868,355,3228.0,3658.0
int__tai50_20_01,2868,356,3148.0,3545.0
int__tai50_20_01,2868,357,3123.0,3560.0
int__tai50_20_01,2868,358,3328.0,3715.0
int__tai50_20_01,2868,359,3050.0,3498.0
int__tai50_20_01,2868,360,3115.0,3528.0
int__tai50_20_01,2868,361,3141.0,3562.0
int__tai50_20_01,2868,362,3230.0,3690.0
int__tai50_20_01,2868,363,3178.0,3609.0
int__tai50_20_01,2868,364,3249.0,3666.0
int__tai50_20_01,2868,365,3301.0,3712.0
int__tai50_20_01,2868,366,3275.0,3718.0
int__tai50_20_01,2868,367,3190.0,3598.0
