instance,lb,sample_idx,lo,up
int__tai50_15_09,2655,834,2893.0,3260.0
int__tai50_15_09,2655,835,2907.0,3292.0
int__tai50_15_09,2655,836,2877.0,3279.0
int__tai50_15_09,2655,837,2897.0,3293.0
int__tai50_15_09,2655,838,2837.0,3284.0
int__tai50_15_09,2655,839,2871.0,3265.0
int__tai50_15_09,2655,840,2965.0,3331.0
int__tai50_15_09,2655,841,2892.0,3316.0
int__tai50_15_09,2655,842,2911.0,3322.0
int__tai50_15_09,2655,843,2865.0,3296.0
int__tai50_15_09,2655,844,2913.0,3300.0
int__tai50_15_09,2655,845,2903.0,3333.0
int__tai50_15_09,2655,846,2889.0,3290.0
int__tai50_15_09,2655,847,2862.0,3245.0
int__tai50_15_09,2655,848,2952.0,3337.0
int__tai50_15_09,2655,849,2883.0,3289.0
int__tai50_15_09,2655,850,2991.0,3336.0
int__tai50_15_09,2655,851,2869.0,3242.0
int__tai50_15_09,2655,852,2983.0,3434.0
int__tai50_15_09,2655,853,2968.0,3418.0
int__tai50_15_09,2655,854,2965.0,3385.0
int__tai50_15_09,2655,855,2891.0,3309.0
int__tai50_15_09,2655,856,2913.0,3327.0
int__tai50_15_09,2655,857,2909.0,3341.0
int__tai50_15_09,2655,858,3013.0,3422.0
int__tai50_15_09,2655,859,2866.0,3278.0
int__tai50_15_09,2655,860,2992.0,3414.0
int__tai50_15_09,2655,861,2946.0,3391.0
int__tai50_15_09,2655,862,2883.0,3310.0
int__tai50_15_09,2655,863,2915.0,3355.0
int__tai50_15_09,2655,864,2902.0,3308.0
int__tai50_15_09,2655,865,2897.0,3302.0
int__tai50_15_09,2655,866,2858.0,3267.0
int__tai50_15_09,2655,867,2870.0,3281.0
int__tai50_15_09,2655,868,2940.0,3371.0
int__tai50_15_09,2655,869,2934.0,3363.0
int__tai50_15_09,2655,870,2945.0,3329.0
int__tai50_15_09,2655,871,3045.0,3465.0
int__tai50_15_09,2655,872,2920.0,3304.0
int__tai50_15_09,2655,873,2972.0,3423.0
int__tai50_15_09,2655,874,2955.0,3356.0
int__tai50_15_09,2655,875,2883.0,3264.0
int__tai50_15_09,2655,876,2869.0,3303.0
int__tai50_15_09,2655,877,3005.0,3384.0
int__tai50_15_09,2655,878,2991.0,3444.0
int__tai50_15_09,2655,879,2921.0,3343.0
int__tai50_15_09,2655,880,2957.0,3348.0
int__tai50_15_09,2655,881,2873.0,3327.0
int__tai50_15_09,2655,882,2953.0,3400.0
int__tai50_15_09,2655,883,2858.0,3252.0
int__tai50_15_09,2655,884,2951.0,3328.0
int__tai50_15_09,2655,885,2867.0,3280.0
int__tai50_15_09,2655,886,2950.0,3349.0
int__tai50_15_09,2655,887,2953.0,3360.0
int__tai50_15_09,2655,888,2923.0,3332.0
int__tai50_15_09,2655,889,2947.0,3349.0
int__tai50_15_09,2655,890,2904.0,3290.0
int__tai50_15_09,2655,891,2933.0,3360.0
int__tai50_15_09,2655,892,2908.0,3367.0
int__tai50_15_09,2655,893,2936.0,3306.0
int__tai50_15_09,2655,894,2945.0,3357.0
int__tai50_15_09,2655,895,2858.0,3244.0
int__tai50_15_09,2655,896,2888.0,3312.0
int__tai50_15_09,2655,897,2941.0,3301.0
int__tai50_15_09,2655,898,2974.0,3427.0
int__tai50_15_09,2655,899,2907.0,3346.0
int__tai50_15_09,2655,900,2984.0,3336.0
int__tai50_15_09,2655,901,2986.0,3373.0
int__tai50_15_09,2655,902,2846.0,3252.0
int__tai50_15_09,2655,903,2942.0,3368.0
int__tai50_15_09,2655,904,2911.0,3293.0
int__tai50_15_09,2655,905,2908.0,3314.0
int__tai50_15_09,2655,906,2986.0,3399.0
int__tai50_15_09,2655,907,2951.0,3315.0
int__tai50_15_09,2655,908,2959.0,3352.0
int__tai50_15_09,2655,909,2917.0,3321.0
int__tai50_15_09,2655,910,2795.0,3201.0
int__tai50_15_09,2655,911,2938.0,3349.0
int__tai50_15_09,2655,912,2878.0,3255.0
int__tai50_15_09,2655,913,2931.0,3345.0
int__tai50_15_09,2655,914,2857.0,3294.0
int__tai50_15_09,2655,915,2866.0,3248.0
int__tai50_15_09,2655,916,2880.0,3277.0
int__tai50_15_09,2655,917,2913.0,3305.0
int__tai50_15_09,2655,918,2994.0,3379.0
int__tai50_15_09,2655,919,2847.0,3243.0
int__tai50_15_09,2655,920,2999.0,3392.0
int__tai50_15_09,2655,921,2884.0,3285.0
int__tai50_15_09,2655,922,3012.0,3397.0
int__tai50_15_09,2655,923,2907.0,3313.0
int__tai50_15_09,2655,924,2934.0,3364.0
int__tai50_15_09,2655,925,2910.0,3297.0
int__tai50_15_09,2655,926,2949.0,3386.0
int__tai50_15_09,2655,927,2944.0,3341.0
int__tai50_15_09,2655,928,2888.0,3214.0
int__tai50_15_09,2655,929,2871.0,3277.0
int__tai50_15_09,2655,930,2938.0,3331.0
int__tai50_15_09,2655,931,2836.0,3260.0
int__tai50_15_09,2655,932,2931.0,3368.0
int__tai50_15_09,2655,933,2920.0,3334.0
int__tai50_15_09,2655,934,2887.0,3268.0
int__tai50_15_09,2655,935,2921.0,3300.0
int__tai50_15_09,2655,936,2884.0,3285.0
int__tai50_15_09,2655,937,2904.0,3305.0
int__tai50_15_09,2655,938,2856.0,3292.0
int__tai50_15_09,2655,939,2954.0,3385.0
int__tai50_15_09,2655,940,2817.0,3232.0
int__tai50_15_09,2655,941,2904.0,3275.0
int__tai50_15_09,2655,942,2842.0,3285.0
int__tai50_15_09,2655,943,2943.0,3354.0
int__tai50_15_09,2655,944,2897.0,3281.0
int__tai50_15_09,2655,945,2921.0,3322.0
int__tai50_15_09,2655,946,2914.0,3334.0
int__tai50_15_09,2655,947,2974.0,3373.0
int__tai50_15_09,2655,948,2932.0,3335.0
int__tai50_15_09,2655,949,2933.0,3371.0
int__tai50_15_09,2655,950,2927.0,3338.0
int__tai50_15_09,2655,951,2914.0,3362.0
int__tai50_15_09,2655,952,2963.0,3397.0
int__tai50_15_09,2655,953,2861.0,3298.0
int__tai50_15_09,2655,954,2862.0,3284.0
int__tai50_15_09,2655,955,2903.0,3332.0
int__tai50_15_09,2655,956,2908.0,3316.0
int__tai50_15_09,2655,957,2903.0,3245.0
int__tai50_15_09,2655,958,2926.0,3318.0
int__tai50_15_09,2655,959,2838.0,3243.0
int__tai50_15_09,2655,960,2988.0,3402.0
int__tai50_15_09,2655,961,3007.0,3451.0
int__tai50_15_09,2655,962,2929.0,3342.0
int__tai50_15_09,2655,963,3018.0,3385.0
int__tai50_15_09,2655,964,2929.0,3293.0
int__tai50_15_09,2655,965,2938.0,3340.0
int__tai50_15_09,2655,966,2852.0,3260.0
int__tai50_15_09,2655,967,2871.0,3308.0
int__tai50_15_09,2655,968,2886.0,3301.0
int__tai50_15_09,2655,969,2840.0,3197.0
int__tai50_15_09,2655,970,2969.0,3421.0
int__tai50_15_09,2655,971,2909.0,3258.0
int__tai50_15_09,2655,972,2969.0,3347.0
int__tai50_15_09,2655,973,2924.0,3339.0
int__tai50_15_09,2655,974,2868.0,3225.0
int__tai50_15_09,2655,975,2881.0,3277.0
int__tai50_15_09,2655,976,2915.0,3312.0
int__tai50_15_09,2655,977,2900.0,3297.0
int__tai50_15_09,2655,978,2923.0,3338.0
int__tai50_15_09,2655,979,3002.0,3423.0
int__tai50_15_09,2655,980,2921.0,3353.0
int__tai50_15_09,2655,981,2978.0,3375.0
int__tai50_15_09,2655,982,2901.0,3270.0
int__tai50_15_09,2655,983,2876.0,3308.0
int__tai50_15_09,2655,984,2943.0,3330.0
int__tai50_15_09,2655,985,2953.0,3344.0
int__tai50_15_09,2655,986,2936.0,3352.0
int__tai50_15_09,2655,987,2855.0,3256.0
int__tai50_15_09,2655,988,2878.0,3261.0
int__tai50_15_09,2655,989,2848.0,3229.0
int__tai50_15_09,2655,990,2887.0,3285.0
int__tai50_15_09,2655,991,2922.0,3326.0
int__tai50_15_09,2655,992,2916.0,3305.0
int__tai50_15_09,2655,993,2926.0,3345.0
int__tai50_15_09,2655,994,3064.0,3511.0
int__tai50_15_09,2655,995,3048.0,3432.0
int__tai50_15_09,2655,996,2900.0,3295.0
int__tai50_15_09,2655,997,2934.0,3330.0
int__tai50_15_09,2655,998,2982.0,3345.0
int__tai50_15_09,2655,999,2904.0,3267.0
int__tai50_15_09,2655,1000,2905.0,3290.0
int__tai50_15_09,2655,1001,2976.0,3378.0
int__tai50_15_09,2655,1002,2878.0,3260.0
int__tai50_15_09,2655,1003,2972.0,3380.0
int__tai50_15_09,2655,1004,2947.0,3369.0
int__tai50_15_09,2655,1005,2957.0,3352.0
int__tai50_15_09,2655,1006,3035.0,3461.0
int__tai50_15_09,2655,1007,2840.0,3261.0
int__tai50_15_09,2655,1008,2943.0,3382.0
int__tai50_15_09,2655,1009,2943.0,3345.0
int__tai50_15_09,2655,1010,2986.0,3395.0
int__tai50_15_09,2655,1011,2923.0,3305.0
int__tai50_15_09,2655,1012,2879.0,3261.0
int__tai50_15_09,2655,1013,2950.0,3346.0
int__tai50_15_09,2655,1014,2996.0,3421.0
int__tai50_15_09,2655,1015,2930.0,3358.0
int__tai50_15_09,2655,1016,2878.0,3279.0
int__tai50_15_09,2655,1017,2889.0,3267.0
int__tai50_15_09,2655,1018,2857.0,3293.0
int__tai50_15_09,2655,1019,2914.0,3326.0
int__tai50_15_09,2655,1020,2895.0,3243.0
int__tai50_15_09,2655,1021,2904.0,3283.0
int__tai50_15_09,2655,1022,2933.0,3311.0
int__tai50_15_09,2655,1023,2887.0,3299.0
int__tai50_20_05,2725,0,3090.0,3477.0
int__tai50_20_05,2725,1,3149.0,3507.0
int__tai50_20_05,2725,2,3182.0,3561.0
int__tai50_20_05,2725,3,3085.0,3482.0
int__tai50_20_05,2725,4,3161.0,3549.0
int__tai50_20_05,2725,5,3110.0,3481.0
int__tai50_20_05,2725,6,3184.0,3608.0
int__tai50_20_05,2725,7,3147.0,3538.0
int__tai50_20_05,2725,8,3077.0,3462.0
int__tai50_20_05,2725,9,3144.0,3518.0
int__tai50_20_05,2725,10,3163.0,3560.0
int__tai50_20_05,2725,11,3139.0,3550.0
int__tai50_20_05,2725,12,3126.0,3509.0
int__tai50_20_05,2725,13,3147.0,3524.0
int__tai50_20_05,2725,14,3014.0,3402.0
int__tai50_20_05,2725,15,3212.0,3651.0
int__tai50_20_05,2725,16,3217.0,3584.0
int__tai50_20_05,2725,17,3113.0,3492.0
int__tai50_20_05,2725,18,3126.0,3525.0
int__tai50_20_05,2725,19,3044.0,3449.0
int__tai50_20_05,2725,20,3163.0,3548.0
int__tai50_20_05,2725,21,3177.0,3587.0
int__tai50_20_05,2725,22,3211.0,3622.0
int__tai50_20_05,2725,23,3096.0,3482.0
int__tai50_20_05,2725,24,3194.0,3556.0
int__tai50_20_05,2725,25,3183.0,3589.0
int__tai50_20_05,2725,26,3074.0,3478.0
int__tai50_20_05,2725,27,3194.0,3625.0
int__tai50_20_05,2725,28,3227.0,3624.0
int__tai50_20_05,2725,29,3146.0,3516.0
int__tai50_20_05,2725,30,3200.0,3627.0
int__tai50_20_05,2725,31,3117.0,3538.0
int__tai50_20_05,2725,32,3124.0,3527.0
int__tai50_20_05,2725,33,3096.0,3510.0
int__tai50_20_05,2725,34,3120.0,3485.0
int__tai50_20_05,2725,35,3196.0,3626.0
int__tai50_20_05,2725,36,3175.0,3546.0
int__tai50_20_05,2725,37,3158.0,3546.0
int__tai50_20_05,2725,38,3102.0,3502.0
int__tai50_20_05,2725,39,3156.0,3550.0
int__tai50_20_05,2725,40,3126.0,3560.0
int__tai50_20_05,2725,41,3077.0,3476.0
int__tai50_20_05,2725,42,3123.0,3499.0
int__tai50_20_05,2725,43,3169.0,3602.0
int__tai50_20_05,2725,44,3081.0,3485.0
int__tai50_20_05,2725,45,3094.0,3507.0
int__tai50_20_05,2725,46,3261.0,3659.0
int__tai50_20_05,2725,47,3108.0,3504.0
int__tai50_20_05,2725,48,3136.0,3544.0
int__tai50_20_05,2725,49,3196.0,3593.0
int__tai50_20_05,2725,50,3122.0,3513.0
int__tai50_20_05,2725,51,3137.0,3504.0
int__tai50_20_05,2725,52,3116.0,3540.0
int__tai50_20_05,2725,53,3191.0,3573.0
int__tai50_20_05,2725,54,3110.0,3502.0
int__tai50_20_05,2725,55,3089.0,3501.0
int__tai50_20_05,2725,56,3153.0,3549.0
int__tai50_20_05,2725,57,3061.0,3456.0
int__tai50_20_05,2725,58,3227.0,3645.0
int__tai50_20_05,2725,59,3214.0,3618.0
int__tai50_20_05,2725,60,3230.0,3636.0
int__tai50_20_05,2725,61,3124.0,3568.0
int__tai50_20_05,2725,62,3155.0,3541.0
int__tai50_20_05,2725,63,3154.0,3561.0
int__tai50_20_05,2725,64,3160.0,3563.0
int__tai50_20_05,2725,65,3154.0,3552.0
int__tai50_20_05,2725,66,3092.0,3525.0
int__tai50_20_05,2725,67,3103.0,3476.0
int__tai50_20_05,2725,68,3246.0,3668.0
int__tai50_20_05,2725,69,3195.0,3574.0
int__tai50_20_05,2725,70,3159.0,3532.0
int__tai50_20_05,2725,71,3124.0,3505.0
int__tai50_20_05,2725,72,3065.0,3493.0
int__tai50_20_05,2725,73,3184.0,3633.0
int__tai50_20_05,2725,74,3109.0,3514.0
int__tai50_20_05,2725,75,3217.0,3651.0
int__tai50_20_05,2725,76,3237.0,3635.0
int__tai50_20_05,2725,77,3162.0,3582.0
int__tai50_20_05,2725,78,3239.0,3649.0
int__tai50_20_05,2725,79,3109.0,3509.0
int__tai50_20_05,2725,80,3149.0,3565.0
int__tai50_20_05,2725,81,3207.0,3634.0
int__tai50_20_05,2725,82,3198.0,3622.0
int__tai50_20_05,2725,83,3167.0,3600.0
int__tai50_20_05,2725,84,3135.0,3510.0
int__tai50_20_05,2725,85,3118.0,3508.0
int__tai50_20_05,2725,86,3152.0,3546.0
int__tai50_20_05,2725,87,3221.0,3648.0
int__tai50_20_05,2725,88,3195.0,3577.0
int__tai50_20_05,2725,89,3157.0,3552.0
int__tai50_20_05,2725,90,3097.0,3485.0
int__tai50_20_05,2725,91,3244.0,3641.0
int__tai50_20_05,2725,92,3182.0,3613.0
int__tai50_20_05,2725,93,3119.0,3530.0
int__tai50_20_05,2725,94,3210.0,3593.0
int__tai50_20_05,2725,95,3116.0,3538.0
int__tai50_20_05,2725,96,3052.0,3445.0
int__tai50_20_05,2725,97,3212.0,3637.0
int__tai50_20_05,2725,98,3089.0,3510.0
int__tai50_20_05,2725,99,3083.0,3477.0
int__tai50_20_05,2725,100,3232.0,3652.0
int__tai50_20_05,2725,101,3132.0,3541.0
int__tai50_20_05,2725,102,3117.0,3527.0
int__tai50_20_05,2725,103,3060.0,3489.0
int__tai50_20_05,2725,104,3311.0,3693.0
int__tai50_20_05,2725,105,3118.0,3510.0
int__tai50_20_05,2725,106,3189.0,3617.0
int__tai50_20_05,2725,107,3085.0,3474.0
int__tai50_20_05,2725,108,3034.0,3409.0
int__tai50_20_05,2725,109,3174.0,3560.0
int__tai50_20_05,2725,110,3176.0,3527.0
int__tai50_20_05,2725,111,3079.0,3487.0
int__tai50_20_05,2725,112,3132.0,3502.0
int__tai50_20_05,2725,113,3061.0,3457.0
int__tai50_20_05,2725,114,3168.0,3579.0
int__tai50_20_05,2725,115,3103.0,3520.0
int__tai50_20_05,2725,116,3172.0,3524.0
int__tai50_20_05,2725,117,3069.0,3430.0
int__tai50_20_05,2725,118,3069.0,3441.0
int__tai50_20_05,2725,119,3192.0,3621.0
int__tai50_20_05,2725,120,3138.0,3526.0
int__tai50_20_05,2725,121,3243.0,3679.0
int__tai50_20_05,2725,122,3152.0,3527.0
int__tai50_20_05,2725,123,3129.0,3547.0
int__tai50_20_05,2725,124,3249.0,3658.0
int__tai50_20_05,2725,125,3100.0,3540.0
int__tai50_20_05,2725,126,3161.0,3539.0
int__tai50_20_05,2725,127,3050.0,3457.0
int__tai50_20_05,2725,128,3133.0,3527.0
int__tai50_20_05,2725,129,3148.0,3534.0
int__tai50_20_05,2725,130,3231.0,3614.0
int__tai50_20_05,2725,131,3233.0,3628.0
int__tai50_20_05,2725,132,3151.0,3542.0
int__tai50_20_05,2725,133,3123.0,3538.0
int__tai50_20_05,2725,134,3184.0,3574.0
int__tai50_20_05,2725,135,3150.0,3528.0
int__tai50_20_05,2725,136,3181.0,3576.0
int__tai50_20_05,2725,137,3162.0,3575.0
int__tai50_20_05,2725,138,3222.0,3619.0
int__tai50_20_05,2725,139,3207.0,3617.0
int__tai50_20_05,2725,140,3165.0,3570.0
int__tai50_20_05,2725,141,3071.0,3465.0
int__tai50_20_05,2725,142,3075.0,3449.0
int__tai50_20_05,2725,143,3112.0,3538.0
int__tai50_20_05,2725,144,3143.0,3554.0
int__tai50_20_05,2725,145,3145.0,3538.0
int__tai50_20_05,2725,146,3217.0,3632.0
int__tai50_20_05,2725,147,3143.0,3550.0
int__tai50_20_05,2725,148,3168.0,3561.0
int__tai50_20_05,2725,149,3141.0,3555.0
int__tai50_20_05,2725,150,3205.0,3638.0
int__tai50_20_05,2725,151,3204.0,3579.0
int__tai50_20_05,2725,152,3031.0,3428.0
int__tai50_20_05,2725,153,3037.0,3438.0
int__tai50_20_05,2725,154,3126.0,3547.0
int__tai50_20_05,2725,155,3096.0,3472.0
int__tai50_20_05,2725,156,3188.0,3549.0
int__tai50_20_05,2725,157,3118.0,3546.0
int__tai50_20_05,2725,158,3180.0,3599.0
int__tai50_20_05,2725,159,3065.0,3460.0
int__tai50_20_05,2725,160,3074.0,3460.0
int__tai50_20_05,2725,161,3121.0,3521.0
int__tai50_20_05,2725,162,3156.0,3558.0
int__tai50_20_05,2725,163,3110.0,3525.0
int__tai50_20_05,2725,164,3099.0,3561.0
int__tai50_20_05,2725,165,3161.0,3535.0
int__tai50_20_05,2725,166,3156.0,3577.0
int__tai50_20_05,2725,167,3107.0,3455.0
int__tai50_20_05,2725,168,3170.0,3560.0
int__tai50_20_05,2725,169,3149.0,3528.0
int__tai50_20_05,2725,170,3102.0,3519.0
int__tai50_20_05,2725,171,3146.0,3567.0
int__tai50_20_05,2725,172,3113.0,3528.0
int__tai50_20_05,2725,173,3078.0,3453.0
int__tai50_20_05,2725,174,3231.0,3643.0
int__tai50_20_05,2725,175,3203.0,3621.0
int__tai50_20_05,2725,176,3193.0,3622.0
int__tai50_20_05,2725,177,3217.0,3613.0
int__tai50_20_05,2725,178,3086.0,3450.0
int__tai50_20_05,2725,179,3107.0,3476.0
int__tai50_20_05,2725,180,3194.0,3578.0
int__tai50_20_05,2725,181,3063.0,3477.0
int__tai50_20_05,2725,182,3151.0,3573.0
int__tai50_20_05,2725,183,3127.0,3551.0
int__tai50_20_05,2725,184,3230.0,3658.0
int__tai50_20_05,2725,185,3212.0,3595.0
int__tai50_20_05,2725,186,3134.0,3494.0
int__tai50_20_05,2725,187,3038.0,3472.0
int__tai50_20_05,2725,188,3215.0,3627.0
int__tai50_20_05,2725,189,3112.0,3523.0
int__tai50_20_05,2725,190,3181.0,3573.0
int__tai50_20_05,2725,191,3180.0,3594.0
int__tai50_20_05,2725,192,3106.0,3463.0
int__tai50_20_05,2725,193,3174.0,3526.0
int__tai50_20_05,2725,194,3173.0,3549.0
int__tai50_20_05,2725,195,3080.0,3485.0
int__tai50_20_05,2725,196,3165.0,3571.0
int__tai50_20_05,2725,197,3201.0,3614.0
int__tai50_20_05,2725,198,3147.0,3537.0
int__tai50_20_05,2725,199,3134.0,3530.0
int__tai50_20_05,2725,200,3156.0,3575.0
int__tai50_20_05,2725,201,3110.0,3536.0
int__tai50_20_05,2725,202,3110.0,3477.0
int__tai50_20_05,2725,203,3192.0,3617.0
int__tai50_20_05,2725,204,3250.0,3638.0
int__tai50_20_05,2725,205,3125.0,3500.0
int__tai50_20_05,2725,206,3087.0,3483.0
int__tai50_20_05,2725,207,3125.0,3548.0
int__tai50_20_05,2725,208,3077.0,3496.0
int__tai50_20_05,2725,209,3142.0,3540.0
int__tai50_20_05,2725,210,3089.0,3496.0
int__tai50_20_05,2725,211,3203.0,3636.0
int__tai50_20_05,2725,212,3167.0,3546.0
int__tai50_20_05,2725,213,3052.0,3443.0
int__tai50_20_05,2725,214,3073.0,3488.0
int__tai50_20_05,2725,215,3168.0,3576.0
int__tai50_20_05,2725,216,3132.0,3530.0
int__tai50_20_05,2725,217,3189.0,3582.0
int__tai50_20_05,2725,218,3184.0,3577.0
int__tai50_20_05,2725,219,3099.0,3501.0
int__tai50_20_05,2725,220,3186.0,3617.0
int__tai50_20_05,2725,221,3070.0,3454.0
int__tai50_20_05,2725,222,3134.0,3497.0
int__tai50_20_05,2725,223,3184.0,3600.0
int__tai50_20_05,2725,224,3133.0,3536.0
int__tai50_20_05,2725,225,3116.0,3506.0
int__tai50_20_05,2725,226,3089.0,3471.0
int__tai50_20_05,2725,227,3289.0,3714.0
int__tai50_20_05,2725,228,3166.0,3549.0
int__tai50_20_05,2725,229,3191.0,3568.0
int__tai50_20_05,2725,230,3065.0,3444.0
int__tai50_20_05,2725,231,3302.0,3736.0
int__tai50_20_05,2725,232,3099.0,3493.0
int__tai50_20_05,2725,233,3239.0,3647.0
int__tai50_20_05,2725,234,3190.0,3577.0
int__tai50_20_05,2725,235,3088.0,3465.0
int__tai50_20_05,2725,236,3187.0,3549.0
int__tai50_20_05,2725,237,3168.0,3550.0
int__tai50_20_05,2725,238,3163.0,3530.0
int__tai50_20_05,2725,239,3220.0,3639.0
int__tai50_20_05,2725,240,3173.0,3576.0
int__tai50_20_05,2725,241,3193.0,3596.0
int__tai50_20_05,2725,242,3061.0,3475.0
int__tai50_20_05,2725,243,3181.0,3560.0
int__tai50_20_05,2725,244,3133.0,3492.0
int__tai50_20_05,2725,245,3123.0,3497.0
int__tai50_20_05,2725,246,3247.0,3663.0
int__tai50_20_05,2725,247,3025.0,3381.0
int__tai50_20_05,2725,248,3158.0,3576.0
int__tai50_20_05,2725,249,3106.0,3487.0
int__tai50_20_05,2725,250,3174.0,3560.0
int__tai50_20_05,2725,251,3102.0,3505.0
int__tai50_20_05,2725,252,3162.0,3546.0
int__tai50_20_05,2725,253,3083.0,3486.0
int__tai50_20_05,2725,254,3171.0,3553.0
int__tai50_20_05,2725,255,3157.0,3581.0
int__tai50_20_05,2725,256,3157.0,3586.0
int__tai50_20_05,2725,257,3183.0,3580.0
int__tai50_20_05,2725,258,3238.0,3624.0
int__tai50_20_05,2725,259,3035.0,3425.0
int__tai50_20_05,2725,260,3192.0,3635.0
int__tai50_20_05,2725,261,3141.0,3511.0
int__tai50_20_05,2725,262,3095.0,3505.0
int__tai50_20_05,2725,263,3201.0,3637.0
int__tai50_20_05,2725,264,3107.0,3504.0
int__tai50_20_05,2725,265,3066.0,3475.0
int__tai50_20_05,2725,266,3177.0,3586.0
int__tai50_20_05,2725,267,3095.0,3500.0
int__tai50_20_05,2725,268,3163.0,3591.0
int__tai50_20_05,2725,269,3188.0,3603.0
int__tai50_20_05,2725,270,3092.0,3444.0
int__tai50_20_05,2725,271,3177.0,3593.0
int__tai50_20_05,2725,272,3140.0,3543.0
int__tai50_20_05,2725,273,3120.0,3487.0
int__tai50_20_05,2725,274,3163.0,3582.0
int__tai50_20_05,2725,275,3154.0,3541.0
int__tai50_20_05,2725,276,3089.0,3457.0
int__tai50_20_05,2725,277,3106.0,3489.0
int__tai50_20_05,2725,278,3192.0,3622.0
int__tai50_20_05,2725,279,3141.0,3515.0
int__tai50_20_05,2725,280,3160.0,3556.0
int__tai50_20_05,2725,281,3229.0,3628.0
int__tai50_20_05,2725,282,3187.0,3575.0
int__tai50_20_05,2725,283,3096.0,3512.0
int__tai50_20_05,2725,284,3156.0,3551.0
int__tai50_20_05,2725,285,3140.0,3524.0
int__tai50_20_05,2725,286,3096.0,3535.0
int__tai50_20_05,2725,287,3091.0,3496.0
int__tai50_20_05,2725,288,3178.0,3581.0
int__tai50_20_05,2725,289,3112.0,3510.0
int__tai50_20_05,2725,290,3135.0,3481.0
int__tai50_20_05,2725,291,3168.0,3542.0
int__tai50_20_05,2725,292,3173.0,3604.0
int__tai50_20_05,2725,293,3132.0,3545.0
int__tai50_20_05,2725,294,3265.0,3661.0
int__tai50_20_05,2725,295,3124.0,3509.0
int__tai50_20_05,2725,296,3107.0,3481.0
int__tai50_20_05,2725,297,3130.0,3509.0
int__tai50_20_05,2725,298,3235.0,3653.0
int__tai50_20_05,2725,299,3185.0,3591.0
int__tai50_20_05,2725,300,3227.0,3635.0
int__tai50_20_05,2725,301,3280.0,3688.0
int__tai50_20_05,2725,302,3075.0,3458.0
int__tai50_20_05,2725,303,3187.0,3590.0
int__tai50_20_05,2725,304,3121.0,3502.0
int__tai50_20_05,2725,305,3094.0,3481.0
int__tai50_20_05,2725,306,3172.0,3555.0
int__tai50_20_05,2725,307,3138.0,3507.0
int__tai50_20_05,2725,308,3194.0,3593.0
int__tai50_20_05,2725,309,3198.0,3568.0
int__tai50_20_05,2725,310,3227.0,3661.0
int__tai50_20_05,2725,311,3164.0,3550.0
int__tai50_20_05,2725,312,3200.0,3521.0
int__tai50_20_05,2725,313,3158.0,3552.0
int__tai50_20_05,2725,314,3062.0,3434.0
int__tai50_20_05,2725,315,3125.0,3536.0
int__tai50_20_05,2725,316,3225.0,3636.0
int__tai50_20_05,2725,317,3186.0,3611.0
int__tai50_20_05,2725,318,3101.0,3491.0
int__tai50_20_05,2725,319,3192.0,3597.0
int__tai50_20_05,2725,320,3148.0,3553.0
int__tai50_20_05,2725,321,3162.0,3572.0
int__tai50_20_05,2725,322,3062.0,3435.0
int__tai50_20_05,2725,323,3123.0,3530.0
int__tai50_20_05,2725,324,3109.0,3514.0
int__tai50_20_05,2725,325,3093.0,3518.0
int__tai50_20_05,2725,326,3123.0,3529.0
int__tai50_20_05,2725,327,3226.0,3629.0
int__tai50_20_05,2725,328,3005.0,3375.0
int__tai50_20_05,2725,329,3059.0,3441.0
int__tai50_20_05,2725,330,3096.0,3508.0
int__tai50_20_05,2725,331,3245.0,3662.0
int__tai50_20_05,2725,332,3220.0,3624.0
int__tai50_20_05,2725,333,3229.0,3598.0
int__tai50_20_05,2725,334,3105.0,3518.0
int__tai50_20_05,2725,335,3142.0,3533.0
int__tai50_20_05,2725,336,3201.0,3630.0
int__tai50_20_05,2725,337,3121.0,3475.0
int__tai50_20_05,2725,338,3142.0,3571.0
int__tai50_20_05,2725,339,3214.0,3657.0
int__tai50_20_05,2725,340,3210.0,3645.0
int__tai50_20_05,2725,341,3093.0,3490.0
int__tai50_20_05,2725,342,3095.0,3510.0
int__tai50_20_05,2725,343,3076.0,3480.0
int__tai50_20_05,2725,344,3207.0,3613.0
int__tai50_20_05,2725,345,3194.0,3581.0
int__tai50_20_05,2725,346,3167.0,3548.0
int__tai50_20_05,2725,347,3161.0,3569.0
int__tai50_20_05,2725,348,3144.0,3553.0
int__tai50_20_05,2725,349,3184.0,3603.0
int__tai50_20_05,2725,350,3170.0,3595.0
int__tai50_20_05,2725,351,3175.0,3609.0
int__tai50_20_05,2725,352,3115.0,3516.0
int__tai50_20_05,2725,353,3130.0,3554.0
int__tai50_20_05,2725,354,3093.0,3501.0
int__tai50_20_05,2725,355,3246.0,3634.0
int__tai50_20_05,2725,356,3151.0,3563.0
int__tai50_20_05,2725,357,3071.0,3485.0
int__tai50_20_05,2725,358,3122.0,3523.0
int__tai50_20_05,2725,359,3142.0,3569.0
int__tai50_20_05,2725,360,3113.0,3536.0
int__tai50_20_05,2725,361,3070.0,3459.0
int__tai50_20_05,2725,362,3205.0,3606.0
int__tai50_20_05,2725,363,3138.0,3514.0
int__tai50_20_05,2725,364,3294.0,3747.0
int__tai50_20_05,2725,365,3099.0,3478.0
int__tai50_20_05,2725,366,3089.0,3473.0
int__tai50_20_05,2725,367,3173.0,3526.0
