checkpoint,instance,lb,sample_idx,lo,up
seed11,int__tai30_20_07,1807,20,2201.0,2482.0
seed11,int__tai30_20_07,1807,21,2144.0,2451.0
seed11,int__tai30_20_07,1807,22,2129.0,2418.0
seed11,int__tai30_20_07,1807,23,2144.0,2388.0
seed11,int__tai30_20_07,1807,24,2214.0,2477.0
seed11,int__tai30_20_07,1807,25,2102.0,2410.0
seed11,int__tai30_20_07,1807,26,2199.0,2474.0
seed11,int__tai30_20_07,1807,27,2111.0,2390.0
seed11,int__tai30_20_07,1807,28,2185.0,2462.0
seed11,int__tai30_20_07,1807,29,2288.0,2516.0
seed11,int__tai30_20_07,1807,30,2157.0,2417.0
seed11,int__tai30_20_07,1807,31,2111.0,2402.0
seed11,int__tai30_20_07,1807,32,2246.0,2511.0
seed11,int__tai30_20_07,1807,33,2141.0,2426.0
seed11,int__tai30_20_07,1807,34,2154.0,2450.0
seed11,int__tai30_20_07,1807,35,2166.0,2459.0
seed11,int__tai30_20_07,1807,36,2150.0,2417.0
seed11,int__tai30_20_07,1807,37,2184.0,2479.0
seed11,int__tai30_20_07,1807,38,2203.0,2474.0
seed11,int__tai30_20_07,1807,39,2158.0,2423.0
seed11,int__tai30_20_07,1807,40,2231.0,2495.0
seed11,int__tai30_20_07,1807,41,2153.0,2404.0
seed11,int__tai30_20_07,1807,42,2166.0,2442.0
seed11,int__tai30_20_07,1807,43,2177.0,2447.0
seed11,int__tai30_20_07,1807,44,2249.0,2481.0
seed11,int__tai30_20_07,1807,45,2188.0,2436.0
seed11,int__tai30_20_07,1807,46,2167.0,2406.0
seed11,int__tai30_20_07,1807,47,2202.0,2471.0
seed11,int__tai30_20_07,1807,48,2136.0,2373.0
seed11,int__tai30_20_07,1807,49,2178.0,2450.0
seed11,int__tai30_20_07,1807,50,2151.0,2413.0
seed11,int__tai30_20_07,1807,51,2130.0,2405.0
seed11,int__tai30_20_07,1807,52,2206.0,2472.0
seed11,int__tai30_20_07,1807,53,2174.0,2450.0
seed11,int__tai30_20_07,1807,54,2169.0,2496.0
seed11,int__tai30_20_07,1807,55,2165.0,2452.0
seed11,int__tai30_20_07,1807,56,2213.0,2509.0
seed11,int__tai30_20_07,1807,57,2153.0,2443.0
seed11,int__tai30_20_07,1807,58,2148.0,2439.0
seed11,int__tai30_20_07,1807,59,2166.0,2448.0
seed11,int__tai30_20_07,1807,60,2333.0,2640.0
seed11,int__tai30_20_07,1807,61,2189.0,2468.0
seed11,int__tai30_20_07,1807,62,2228.0,2530.0
seed11,int__tai30_20_07,1807,63,2150.0,2435.0
seed11,int__tai30_20_07,1807,64,2279.0,2571.0
seed11,int__tai30_20_07,1807,65,2252.0,2496.0
seed11,int__tai30_20_07,1807,66,2147.0,2469.0
seed11,int__tai30_20_07,1807,67,2174.0,2446.0
seed11,int__tai30_20_07,1807,68,2200.0,2463.0
seed11,int__tai30_20_07,1807,69,2142.0,2416.0
seed11,int__tai30_20_07,1807,70,2161.0,2466.0
seed11,int__tai30_20_07,1807,71,2171.0,2413.0
seed11,int__tai30_20_07,1807,72,2198.0,2498.0
seed11,int__tai30_20_07,1807,73,2207.0,2485.0
seed11,int__tai30_20_07,1807,74,2159.0,2424.0
seed11,int__tai30_20_07,1807,75,2207.0,2468.0
seed11,int__tai30_20_07,1807,76,2183.0,2474.0
seed11,int__tai30_20_07,1807,77,2170.0,2465.0
seed11,int__tai30_20_07,1807,78,2145.0,2446.0
seed11,int__tai30_20_07,1807,79,2150.0,2457.0
seed11,int__tai30_20_07,1807,80,2167.0,2452.0
seed11,int__tai30_20_07,1807,81,2240.0,2512.0
seed11,int__tai30_20_07,1807,82,2153.0,2414.0
seed11,int__tai30_20_07,1807,83,2068.0,2329.0
seed11,int__tai30_20_07,1807,84,2209.0,2517.0
seed11,int__tai30_20_07,1807,85,2165.0,2430.0
seed11,int__tai30_20_07,1807,86,2209.0,2476.0
seed11,int__tai30_20_07,1807,87,2303.0,2568.0
seed11,int__tai30_20_07,1807,88,2134.0,2364.0
seed11,int__tai30_20_07,1807,89,2089.0,2360.0
seed11,int__tai30_20_07,1807,90,2195.0,2443.0
seed11,int__tai30_20_07,1807,91,2178.0,2445.0
seed11,int__tai30_20_07,1807,92,2221.0,2495.0
seed11,int__tai30_20_07,1807,93,2138.0,2396.0
seed11,int__tai30_20_07,1807,94,2171.0,2423.0
seed11,int__tai30_20_07,1807,95,2116.0,2378.0
seed11,int__tai30_20_07,1807,96,2067.0,2343.0
seed11,int__tai30_20_07,1807,97,2129.0,2412.0
seed11,int__tai30_20_07,1807,98,2199.0,2477.0
seed11,int__tai30_20_07,1807,99,2114.0,2375.0
seed11,int__tai30_20_07,1807,100,2168.0,2424.0
seed11,int__tai30_20_07,1807,101,2158.0,2417.0
seed11,int__tai30_20_07,1807,102,2210.0,2441.0
seed11,int__tai30_20_07,1807,103,2188.0,2467.0
seed11,int__tai30_20_07,1807,104,2222.0,2479.0
seed11,int__tai30_20_07,1807,105,2163.0,2453.0
seed11,int__tai30_20_07,1807,106,2163.0,2454.0
seed11,int__tai30_20_07,1807,107,2121.0,2389.0
seed11,int__tai30_20_07,1807,108,2136.0,2414.0
seed11,int__tai30_20_07,1807,109,2248.0,2533.0
seed11,int__tai30_20_07,1807,110,2012.0,2278.0
seed11,int__tai30_20_07,1807,111,2191.0,2481.0
seed11,int__tai30_20_07,1807,112,2196.0,2477.0
seed11,int__tai30_20_07,1807,113,2186.0,2499.0
seed11,int__tai30_20_07,1807,114,2224.0,2509.0
seed11,int__tai30_20_07,1807,115,2073.0,2339.0
seed11,int__tai30_20_07,1807,116,2098.0,2353.0
seed11,int__tai30_20_07,1807,117,2167.0,2428.0
seed11,int__tai30_20_07,1807,118,2238.0,2569.0
seed11,int__tai30_20_07,1807,119,2165.0,2432.0
seed11,int__tai30_20_07,1807,120,2127.0,2357.0
seed11,int__tai30_20_07,1807,121,2090.0,2364.0
seed11,int__tai30_20_07,1807,122,2197.0,2456.0
seed11,int__tai30_20_07,1807,123,2131.0,2394.0
seed11,int__tai30_20_07,1807,124,2126.0,2410.0
seed11,int__tai30_20_07,1807,125,2240.0,2528.0
seed11,int__tai30_20_07,1807,126,2208.0,2487.0
seed11,int__tai30_20_07,1807,127,2222.0,2462.0
seed11,int__tai30_20_07,1807,128,2100.0,2367.0
seed11,int__tai30_20_07,1807,129,2172.0,2456.0
seed11,int__tai30_20_07,1807,130,2187.0,2473.0
seed11,int__tai30_20_07,1807,131,2190.0,2440.0
seed11,int__tai30_20_07,1807,132,2166.0,2434.0
seed11,int__tai30_20_07,1807,133,2145.0,2414.0
seed11,int__tai30_20_07,1807,134,2205.0,2432.0
seed11,int__tai30_20_07,1807,135,2262.0,2538.0
seed11,int__tai30_20_07,1807,136,2143.0,2446.0
seed11,int__tai30_20_07,1807,137,2128.0,2415.0
seed11,int__tai30_20_07,1807,138,2178.0,2467.0
seed11,int__tai30_20_07,1807,139,2184.0,2496.0
seed11,int__tai30_20_07,1807,140,2111.0,2338.0
seed11,int__tai30_20_07,1807,141,2184.0,2476.0
seed11,int__tai30_20_07,1807,142,2141.0,2403.0
seed11,int__tai30_20_07,1807,143,2166.0,2483.0
seed11,int__tai30_20_07,1807,144,2154.0,2411.0
seed11,int__tai30_20_07,1807,145,2098.0,2360.0
seed11,int__tai30_20_07,1807,146,2210.0,2486.0
seed11,int__tai30_20_07,1807,147,2202.0,2473.0
seed11,int__tai30_20_07,1807,148,2195.0,2442.0
seed11,int__tai30_20_07,1807,149,2208.0,2463.0
seed11,int__tai30_20_07,1807,150,2170.0,2412.0
seed11,int__tai30_20_07,1807,151,2187.0,2451.0
seed11,int__tai30_20_07,1807,152,2138.0,2393.0
seed11,int__tai30_20_07,1807,153,2210.0,2528.0
seed11,int__tai30_20_07,1807,154,2158.0,2436.0
seed11,int__tai30_20_07,1807,155,2154.0,2438.0
seed11,int__tai30_20_07,1807,156,2194.0,2462.0
seed11,int__tai30_20_07,1807,157,2115.0,2402.0
seed11,int__tai30_20_07,1807,158,2130.0,2357.0
seed11,int__tai30_20_07,1807,159,2160.0,2414.0
seed11,int__tai30_20_07,1807,160,2129.0,2375.0
seed11,int__tai30_20_07,1807,161,2214.0,2448.0
seed11,int__tai30_20_07,1807,162,2177.0,2487.0
seed11,int__tai30_20_07,1807,163,2147.0,2431.0
seed11,int__tai30_20_07,1807,164,2155.0,2410.0
seed11,int__tai30_20_07,1807,165,2220.0,2495.0
seed11,int__tai30_20_07,1807,166,2126.0,2370.0
seed11,int__tai30_20_07,1807,167,2158.0,2444.0
seed11,int__tai30_20_07,1807,168,2204.0,2472.0
seed11,int__tai30_20_07,1807,169,2198.0,2507.0
seed11,int__tai30_20_07,1807,170,2132.0,2400.0
seed11,int__tai30_20_07,1807,171,2129.0,2413.0
seed11,int__tai30_20_07,1807,172,2188.0,2443.0
seed11,int__tai30_20_07,1807,173,2206.0,2496.0
seed11,int__tai30_20_07,1807,174,2147.0,2421.0
seed11,int__tai30_20_07,1807,175,2178.0,2416.0
seed11,int__tai30_20_07,1807,176,2106.0,2353.0
seed11,int__tai30_20_07,1807,177,2169.0,2446.0
seed11,int__tai30_20_07,1807,178,2197.0,2468.0
seed11,int__tai30_20_07,1807,179,2254.0,2545.0
seed11,int__tai30_20_07,1807,180,2194.0,2520.0
seed11,int__tai30_20_07,1807,181,2124.0,2396.0
seed11,int__tai30_20_07,1807,182,2131.0,2436.0
seed11,int__tai30_20_07,1807,183,2121.0,2419.0
seed11,int__tai30_20_07,1807,184,2265.0,2568.0
seed11,int__tai30_20_07,1807,185,2155.0,2399.0
seed11,int__tai30_20_07,1807,186,2146.0,2394.0
seed11,int__tai30_20_07,1807,187,2241.0,2504.0
seed11,int__tai30_20_07,1807,188,2213.0,2477.0
seed11,int__tai30_20_07,1807,189,2141.0,2410.0
seed11,int__tai30_20_07,1807,190,2200.0,2447.0
seed11,int__tai30_20_07,1807,191,2177.0,2447.0
seed11,int__tai30_20_07,1807,192,2166.0,2449.0
seed11,int__tai30_20_07,1807,193,2097.0,2379.0
seed11,int__tai30_20_07,1807,194,2111.0,2396.0
seed11,int__tai30_20_07,1807,195,2203.0,2455.0
seed11,int__tai30_20_07,1807,196,2200.0,2455.0
seed11,int__tai30_20_07,1807,197,2119.0,2380.0
seed11,int__tai30_20_07,1807,198,2087.0,2367.0
seed11,int__tai30_20_07,1807,199,2151.0,2405.0
seed11,int__tai30_20_07,1807,200,2175.0,2456.0
seed11,int__tai30_20_07,1807,201,2145.0,2409.0
seed11,int__tai30_20_07,1807,202,2182.0,2481.0
seed11,int__tai30_20_07,1807,203,2189.0,2460.0
seed11,int__tai30_20_07,1807,204,2159.0,2411.0
seed11,int__tai30_20_07,1807,205,2131.0,2429.0
seed11,int__tai30_20_07,1807,206,2171.0,2449.0
seed11,int__tai30_20_07,1807,207,2212.0,2498.0
seed11,int__tai30_20_07,1807,208,2189.0,2465.0
seed11,int__tai30_20_07,1807,209,2161.0,2421.0
seed11,int__tai30_20_07,1807,210,2315.0,2609.0
seed11,int__tai30_20_07,1807,211,2190.0,2472.0
seed11,int__tai30_20_07,1807,212,2148.0,2426.0
seed11,int__tai30_20_07,1807,213,2244.0,2513.0
seed11,int__tai30_20_07,1807,214,2183.0,2473.0
seed11,int__tai30_20_07,1807,215,2228.0,2505.0
seed11,int__tai30_20_07,1807,216,2202.0,2450.0
seed11,int__tai30_20_07,1807,217,2129.0,2388.0
seed11,int__tai30_20_07,1807,218,2200.0,2493.0
seed11,int__tai30_20_07,1807,219,2137.0,2395.0
seed11,int__tai30_20_07,1807,220,2118.0,2361.0
seed11,int__tai30_20_07,1807,221,2110.0,2389.0
seed11,int__tai30_20_07,1807,222,2087.0,2360.0
seed11,int__tai30_20_07,1807,223,2247.0,2486.0
seed11,int__tai30_20_07,1807,224,2140.0,2414.0
seed11,int__tai30_20_07,1807,225,2090.0,2376.0
seed11,int__tai30_20_07,1807,226,2115.0,2412.0
seed11,int__tai30_20_07,1807,227,2218.0,2470.0
seed11,int__tai30_20_07,1807,228,2197.0,2417.0
seed11,int__tai30_20_07,1807,229,2151.0,2429.0
seed11,int__tai30_20_07,1807,230,2103.0,2414.0
seed11,int__tai30_20_07,1807,231,2215.0,2493.0
seed11,int__tai30_20_07,1807,232,2104.0,2366.0
seed11,int__tai30_20_07,1807,233,2124.0,2383.0
seed11,int__tai30_20_07,1807,234,2212.0,2449.0
seed11,int__tai30_20_07,1807,235,2174.0,2463.0
seed11,int__tai30_20_07,1807,236,2201.0,2490.0
seed11,int__tai30_20_07,1807,237,2269.0,2519.0
seed11,int__tai30_20_07,1807,238,2155.0,2475.0
seed11,int__tai30_20_07,1807,239,2119.0,2398.0
seed11,int__tai30_20_07,1807,240,2223.0,2486.0
seed11,int__tai30_20_07,1807,241,2137.0,2406.0
seed11,int__tai30_20_07,1807,242,2216.0,2504.0
seed11,int__tai30_20_07,1807,243,2191.0,2501.0
seed11,int__tai30_20_07,1807,244,2158.0,2440.0
seed11,int__tai30_20_07,1807,245,2166.0,2447.0
seed11,int__tai30_20_07,1807,246,2187.0,2463.0
seed11,int__tai30_20_07,1807,247,2220.0,2491.0
seed11,int__tai30_20_07,1807,248,2191.0,2457.0
seed11,int__tai30_20_07,1807,249,2192.0,2432.0
seed11,int__tai30_20_07,1807,250,2236.0,2515.0
seed11,int__tai30_20_07,1807,251,2139.0,2449.0
seed11,int__tai30_20_07,1807,252,2182.0,2472.0
seed11,int__tai30_20_07,1807,253,2194.0,2474.0
seed11,int__tai30_20_07,1807,254,2165.0,2455.0
seed11,int__tai30_20_07,1807,255,2123.0,2391.0
seed11,int__tai30_20_07,1807,256,2254.0,2531.0
seed11,int__tai30_20_07,1807,257,2081.0,2370.0
seed11,int__tai30_20_07,1807,258,2138.0,2410.0
seed11,int__tai30_20_07,1807,259,2186.0,2431.0
seed11,int__tai30_20_07,1807,260,2179.0,2486.0
seed11,int__tai30_20_07,1807,261,2154.0,2443.0
seed11,int__tai30_20_07,1807,262,2070.0,2334.0
seed11,int__tai30_20_07,1807,263,2121.0,2386.0
seed11,int__tai30_20_07,1807,264,2143.0,2445.0
seed11,int__tai30_20_07,1807,265,2171.0,2430.0
seed11,int__tai30_20_07,1807,266,2253.0,2524.0
seed11,int__tai30_20_07,1807,267,2124.0,2382.0
seed11,int__tai30_20_07,1807,268,2122.0,2373.0
seed11,int__tai30_20_07,1807,269,2156.0,2442.0
seed11,int__tai30_20_07,1807,270,2218.0,2483.0
seed11,int__tai30_20_07,1807,271,2197.0,2465.0
seed11,int__tai30_20_07,1807,272,2174.0,2443.0
seed11,int__tai30_20_07,1807,273,2133.0,2411.0
seed11,int__tai30_20_07,1807,274,2148.0,2435.0
seed11,int__tai30_20_07,1807,275,2161.0,2443.0
seed11,int__tai30_20_07,1807,276,2244.0,2489.0
seed11,int__tai30_20_07,1807,277,2204.0,2486.0
seed11,int__tai30_20_07,1807,278,2157.0,2406.0
seed11,int__tai30_20_07,1807,279,2235.0,2570.0
seed11,int__tai30_20_07,1807,280,2134.0,2406.0
seed11,int__tai30_20_07,1807,281,2263.0,2519.0
seed11,int__tai30_20_07,1807,282,2173.0,2446.0
seed11,int__tai30_20_07,1807,283,2165.0,2460.0
seed11,int__tai30_20_07,1807,284,2150.0,2442.0
seed11,int__tai30_20_07,1807,285,2208.0,2506.0
seed11,int__tai30_20_07,1807,286,2144.0,2433.0
seed11,int__tai30_20_07,1807,287,2206.0,2473.0
seed11,int__tai30_20_07,1807,288,2113.0,2362.0
seed11,int__tai30_20_07,1807,289,2220.0,2501.0
seed11,int__tai30_20_07,1807,290,2226.0,2514.0
seed11,int__tai30_20_07,1807,291,2146.0,2401.0
seed11,int__tai30_20_07,1807,292,2214.0,2480.0
seed11,int__tai30_20_07,1807,293,2133.0,2399.0
seed11,int__tai30_20_07,1807,294,2098.0,2358.0
seed11,int__tai30_20_07,1807,295,2142.0,2391.0
seed11,int__tai30_20_07,1807,296,2126.0,2467.0
seed11,int__tai30_20_07,1807,297,2144.0,2395.0
seed11,int__tai30_20_07,1807,298,2126.0,2396.0
seed11,int__tai30_20_07,1807,299,2158.0,2434.0
seed11,int__tai30_20_07,1807,300,2151.0,2442.0
seed11,int__tai30_20_07,1807,301,2290.0,2600.0
seed11,int__tai30_20_07,1807,302,2161.0,2428.0
seed11,int__tai30_20_07,1807,303,2134.0,2395.0
seed11,int__tai30_20_07,1807,304,2168.0,2423.0
seed11,int__tai30_20_07,1807,305,2146.0,2458.0
seed11,int__tai30_20_07,1807,306,2106.0,2366.0
seed11,int__tai30_20_07,1807,307,2196.0,2468.0
seed11,int__tai30_20_07,1807,308,2057.0,2332.0
seed11,int__tai30_20_07,1807,309,2150.0,2420.0
seed11,int__tai30_20_07,1807,310,2133.0,2423.0
seed11,int__tai30_20_07,1807,311,2142.0,2407.0
seed11,int__tai30_20_07,1807,312,2072.0,2360.0
seed11,int__tai30_20_07,1807,313,2149.0,2424.0
seed11,int__tai30_20_07,1807,314,2124.0,2384.0
seed11,int__tai30_20_07,1807,315,2182.0,2437.0
seed11,int__tai30_20_07,1807,316,2177.0,2473.0
seed11,int__tai30_20_07,1807,317,2159.0,2432.0
seed11,int__tai30_20_07,1807,318,2238.0,2535.0
seed11,int__tai30_20_07,1807,319,2118.0,2384.0
seed11,int__tai30_20_07,1807,320,2088.0,2360.0
seed11,int__tai30_20_07,1807,321,2179.0,2458.0
seed11,int__tai30_20_07,1807,322,2188.0,2448.0
seed11,int__tai30_20_07,1807,323,2129.0,2385.0
seed11,int__tai30_20_07,1807,324,2137.0,2438.0
seed11,int__tai30_20_07,1807,325,2132.0,2417.0
seed11,int__tai30_20_07,1807,326,2116.0,2412.0
seed11,int__tai30_20_07,1807,327,2201.0,2499.0
seed11,int__tai30_20_07,1807,328,2096.0,2380.0
seed11,int__tai30_20_07,1807,329,2174.0,2399.0
seed11,int__tai30_20_07,1807,330,2128.0,2394.0
seed11,int__tai30_20_07,1807,331,2199.0,2433.0
seed11,int__tai30_20_07,1807,332,2137.0,2446.0
seed11,int__tai30_20_07,1807,333,2230.0,2514.0
seed11,int__tai30_20_07,1807,334,2143.0,2446.0
seed11,int__tai30_20_07,1807,335,2130.0,2359.0
seed11,int__tai30_20_07,1807,336,2168.0,2469.0
seed11,int__tai30_20_07,1807,337,2155.0,2404.0
seed11,int__tai30_20_07,1807,338,2122.0,2436.0
seed11,int__tai30_20_07,1807,339,2263.0,2531.0
seed11,int__tai30_20_07,1807,340,2203.0,2453.0
seed11,int__tai30_20_07,1807,341,2221.0,2523.0
seed11,int__tai50_15_03,2717,0,2884.0,3329.0
seed11,int__tai50_15_03,2717,1,2831.0,3278.0
seed11,int__tai50_15_03,2717,2,2893.0,3372.0
seed11,int__tai50_15_03,2717,3,2857.0,3261.0
seed11,int__tai50_15_03,2717,4,2846.0,3265.0
seed11,int__tai50_15_03,2717,5,2936.0,3372.0
seed11,int__tai50_15_03,2717,6,2909.0,3358.0
seed11,int__tai50_15_03,2717,7,2840.0,3302.0
seed11,int__tai50_15_03,2717,8,2824.0,3292.0
seed11,int__tai50_15_03,2717,9,2764.0,3180.0
seed11,int__tai50_15_03,2717,10,2834.0,3277.0
seed11,int__tai50_15_03,2717,11,2914.0,3380.0
seed11,int__tai50_15_03,2717,12,2908.0,3344.0
seed11,int__tai50_15_03,2717,13,2924.0,3385.0
seed11,int__tai50_15_03,2717,14,2884.0,3308.0
seed11,int__tai50_15_03,2717,15,2823.0,3322.0
seed11,int__tai50_15_03,2717,16,2827.0,3227.0
seed11,int__tai50_15_03,2717,17,2751.0,3173.0
seed11,int__tai50_15_03,2717,18,2914.0,3367.0
seed11,int__tai50_15_03,2717,19,2849.0,3312.0
seed11,int__tai50_15_03,2717,20,2934.0,3384.0
seed11,int__tai50_15_03,2717,21,2888.0,3349.0
seed11,int__tai50_15_03,2717,22,2839.0,3331.0
seed11,int__tai50_15_03,2717,23,2839.0,3293.0
seed11,int__tai50_15_03,2717,24,2934.0,3369.0
seed11,int__tai50_15_03,2717,25,2876.0,3353.0
seed11,int__tai50_15_03,2717,26,2821.0,3249.0
seed11,int__tai50_15_03,2717,27,2873.0,3327.0
seed11,int__tai50_15_03,2717,28,3001.0,3454.0
seed11,int__tai50_15_03,2717,29,2821.0,3291.0
seed11,int__tai50_15_03,2717,30,2834.0,3285.0
seed11,int__tai50_15_03,2717,31,2881.0,3313.0
seed11,int__tai50_15_03,2717,32,2874.0,3294.0
seed11,int__tai50_15_03,2717,33,2901.0,3341.0
seed11,int__tai50_15_03,2717,34,2889.0,3348.0
seed11,int__tai50_15_03,2717,35,2859.0,3313.0
seed11,int__tai50_15_03,2717,36,2880.0,3343.0
seed11,int__tai50_15_03,2717,37,2916.0,3398.0
seed11,int__tai50_15_03,2717,38,2869.0,3316.0
seed11,int__tai50_15_03,2717,39,2873.0,3351.0
seed11,int__tai50_15_03,2717,40,2791.0,3215.0
seed11,int__tai50_15_03,2717,41,2954.0,3370.0
seed11,int__tai50_15_03,2717,42,2919.0,3335.0
seed11,int__tai50_15_03,2717,43,2922.0,3321.0
seed11,int__tai50_15_03,2717,44,2913.0,3387.0
seed11,int__tai50_15_03,2717,45,2966.0,3416.0
seed11,int__tai50_15_03,2717,46,2870.0,3315.0
seed11,int__tai50_15_03,2717,47,2873.0,3312.0
seed11,int__tai50_15_03,2717,48,2879.0,3310.0
seed11,int__tai50_15_03,2717,49,2858.0,3347.0
seed11,int__tai50_15_03,2717,50,2907.0,3398.0
seed11,int__tai50_15_03,2717,51,2961.0,3434.0
seed11,int__tai50_15_03,2717,52,2872.0,3327.0
seed11,int__tai50_15_03,2717,53,2951.0,3444.0
seed11,int__tai50_15_03,2717,54,2882.0,3349.0
seed11,int__tai50_15_03,2717,55,2806.0,3264.0
seed11,int__tai50_15_03,2717,56,2855.0,3316.0
seed11,int__tai50_15_03,2717,57,2863.0,3363.0
seed11,int__tai50_15_03,2717,58,2833.0,3293.0
seed11,int__tai50_15_03,2717,59,2858.0,3326.0
seed11,int__tai50_15_03,2717,60,2877.0,3323.0
seed11,int__tai50_15_03,2717,61,2862.0,3309.0
seed11,int__tai50_15_03,2717,62,2993.0,3470.0
seed11,int__tai50_15_03,2717,63,2914.0,3370.0
seed11,int__tai50_15_03,2717,64,2845.0,3279.0
seed11,int__tai50_15_03,2717,65,2879.0,3285.0
seed11,int__tai50_15_03,2717,66,2842.0,3327.0
seed11,int__tai50_15_03,2717,67,2964.0,3348.0
seed11,int__tai50_15_03,2717,68,2828.0,3277.0
seed11,int__tai50_15_03,2717,69,2890.0,3323.0
seed11,int__tai50_15_03,2717,70,2882.0,3343.0
seed11,int__tai50_15_03,2717,71,2921.0,3398.0
seed11,int__tai50_15_03,2717,72,2974.0,3432.0
seed11,int__tai50_15_03,2717,73,2789.0,3202.0
seed11,int__tai50_15_03,2717,74,2894.0,3352.0
seed11,int__tai50_15_03,2717,75,2922.0,3297.0
seed11,int__tai50_15_03,2717,76,2890.0,3345.0
seed11,int__tai50_15_03,2717,77,2858.0,3326.0
seed11,int__tai50_15_03,2717,78,2846.0,3329.0
seed11,int__tai50_15_03,2717,79,2894.0,3366.0
seed11,int__tai50_15_03,2717,80,2905.0,3349.0
seed11,int__tai50_15_03,2717,81,2864.0,3291.0
seed11,int__tai50_15_03,2717,82,2748.0,3156.0
seed11,int__tai50_15_03,2717,83,2814.0,3241.0
seed11,int__tai50_15_03,2717,84,2930.0,3477.0
seed11,int__tai50_15_03,2717,85,2861.0,3293.0
seed11,int__tai50_15_03,2717,86,2834.0,3280.0
seed11,int__tai50_15_03,2717,87,2885.0,3340.0
seed11,int__tai50_15_03,2717,88,3013.0,3512.0
seed11,int__tai50_15_03,2717,89,2905.0,3309.0
seed11,int__tai50_15_03,2717,90,2924.0,3388.0
seed11,int__tai50_15_03,2717,91,2867.0,3357.0
seed11,int__tai50_15_03,2717,92,2854.0,3330.0
seed11,int__tai50_15_03,2717,93,2854.0,3305.0
seed11,int__tai50_15_03,2717,94,2895.0,3379.0
seed11,int__tai50_15_03,2717,95,2837.0,3307.0
seed11,int__tai50_15_03,2717,96,2935.0,3385.0
seed11,int__tai50_15_03,2717,97,2920.0,3383.0
seed11,int__tai50_15_03,2717,98,2817.0,3247.0
seed11,int__tai50_15_03,2717,99,2935.0,3387.0
seed11,int__tai50_15_03,2717,100,2904.0,3337.0
seed11,int__tai50_15_03,2717,101,2814.0,3276.0
seed11,int__tai50_15_03,2717,102,2808.0,3247.0
seed11,int__tai50_15_03,2717,103,2894.0,3334.0
seed11,int__tai50_15_03,2717,104,2900.0,3363.0
seed11,int__tai50_15_03,2717,105,2824.0,3273.0
seed11,int__tai50_15_03,2717,106,2883.0,3351.0
seed11,int__tai50_15_03,2717,107,2870.0,3333.0
seed11,int__tai50_15_03,2717,108,2855.0,3337.0
seed11,int__tai50_15_03,2717,109,2856.0,3300.0
seed11,int__tai50_15_03,2717,110,2838.0,3249.0
seed11,int__tai50_15_03,2717,111,2929.0,3416.0
seed11,int__tai50_15_03,2717,112,2935.0,3376.0
seed11,int__tai50_15_03,2717,113,2884.0,3373.0
seed11,int__tai50_15_03,2717,114,2927.0,3364.0
seed11,int__tai50_15_03,2717,115,2836.0,3294.0
seed11,int__tai50_15_03,2717,116,2883.0,3352.0
seed11,int__tai50_15_03,2717,117,2824.0,3302.0
seed11,int__tai50_15_03,2717,118,2875.0,3315.0
seed11,int__tai50_15_03,2717,119,2881.0,3318.0
seed11,int__tai50_15_03,2717,120,2829.0,3295.0
seed11,int__tai50_15_03,2717,121,2853.0,3297.0
seed11,int__tai50_15_03,2717,122,2886.0,3322.0
seed11,int__tai50_15_03,2717,123,2853.0,3280.0
seed11,int__tai50_15_03,2717,124,2855.0,3331.0
seed11,int__tai50_15_03,2717,125,2817.0,3305.0
seed11,int__tai50_15_03,2717,126,2882.0,3366.0
seed11,int__tai50_15_03,2717,127,2866.0,3260.0
seed11,int__tai50_15_03,2717,128,2926.0,3341.0
seed11,int__tai50_15_03,2717,129,2868.0,3317.0
seed11,int__tai50_15_03,2717,130,3007.0,3472.0
seed11,int__tai50_15_03,2717,131,2881.0,3336.0
seed11,int__tai50_15_03,2717,132,2928.0,3390.0
seed11,int__tai50_15_03,2717,133,2898.0,3314.0
seed11,int__tai50_15_03,2717,134,2814.0,3274.0
seed11,int__tai50_15_03,2717,135,2831.0,3236.0
seed11,int__tai50_15_03,2717,136,2914.0,3396.0
seed11,int__tai50_15_03,2717,137,2940.0,3341.0
seed11,int__tai50_15_03,2717,138,2881.0,3328.0
seed11,int__tai50_15_03,2717,139,2789.0,3265.0
seed11,int__tai50_15_03,2717,140,2946.0,3403.0
seed11,int__tai50_15_03,2717,141,2968.0,3394.0
seed11,int__tai50_15_03,2717,142,2913.0,3315.0
seed11,int__tai50_15_03,2717,143,2891.0,3363.0
seed11,int__tai50_15_03,2717,144,2810.0,3259.0
seed11,int__tai50_15_03,2717,145,2988.0,3455.0
seed11,int__tai50_15_03,2717,146,2949.0,3409.0
seed11,int__tai50_15_03,2717,147,2876.0,3368.0
seed11,int__tai50_15_03,2717,148,2931.0,3401.0
seed11,int__tai50_15_03,2717,149,2835.0,3280.0
seed11,int__tai50_15_03,2717,150,2845.0,3305.0
seed11,int__tai50_15_03,2717,151,2824.0,3298.0
seed11,int__tai50_15_03,2717,152,2843.0,3240.0
seed11,int__tai50_15_03,2717,153,2847.0,3322.0
seed11,int__tai50_15_03,2717,154,2842.0,3295.0
seed11,int__tai50_15_03,2717,155,2883.0,3327.0
seed11,int__tai50_15_03,2717,156,2886.0,3336.0
seed11,int__tai50_15_03,2717,157,2851.0,3287.0
seed11,int__tai50_15_03,2717,158,2912.0,3334.0
