checkpoint,instance,lb,sample_idx,lo,up
seed11,int__tai30_15_04,1828,235,2052.0,2360.0
seed11,int__tai30_15_04,1828,236,2258.0,2506.0
seed11,int__tai30_15_04,1828,237,2106.0,2368.0
seed11,int__tai30_15_04,1828,238,2118.0,2339.0
seed11,int__tai30_15_04,1828,239,2081.0,2310.0
seed11,int__tai30_15_04,1828,240,2045.0,2278.0
seed11,int__tai30_15_04,1828,241,2065.0,2343.0
seed11,int__tai30_15_04,1828,242,2063.0,2297.0
seed11,int__tai30_15_04,1828,243,2111.0,2389.0
seed11,int__tai30_15_04,1828,244,2124.0,2346.0
seed11,int__tai30_15_04,1828,245,2117.0,2337.0
seed11,int__tai30_15_04,1828,246,2127.0,2431.0
seed11,int__tai30_15_04,1828,247,2045.0,2288.0
seed11,int__tai30_15_04,1828,248,2049.0,2299.0
seed11,int__tai30_15_04,1828,249,2049.0,2293.0
seed11,int__tai30_15_04,1828,250,2025.0,2298.0
seed11,int__tai30_15_04,1828,251,2032.0,2340.0
seed11,int__tai30_15_04,1828,252,2150.0,2429.0
seed11,int__tai30_15_04,1828,253,2109.0,2353.0
seed11,int__tai30_15_04,1828,254,2116.0,2366.0
seed11,int__tai30_15_04,1828,255,2086.0,2346.0
seed11,int__tai30_15_04,1828,256,2224.0,2455.0
seed11,int__tai30_15_04,1828,257,2098.0,2364.0
seed11,int__tai30_15_04,1828,258,2045.0,2296.0
seed11,int__tai30_15_04,1828,259,2095.0,2317.0
seed11,int__tai30_15_04,1828,260,2040.0,2316.0
seed11,int__tai30_15_04,1828,261,2123.0,2333.0
seed11,int__tai30_15_04,1828,262,1994.0,2243.0
seed11,int__tai30_15_04,1828,263,2079.0,2344.0
seed11,int__tai30_15_04,1828,264,2047.0,2346.0
seed11,int__tai30_15_04,1828,265,2137.0,2405.0
seed11,int__tai30_15_04,1828,266,2094.0,2379.0
seed11,int__tai30_15_04,1828,267,2088.0,2319.0
seed11,int__tai30_15_04,1828,268,2119.0,2409.0
seed11,int__tai30_15_04,1828,269,2219.0,2498.0
seed11,int__tai30_15_04,1828,270,2121.0,2398.0
seed11,int__tai30_15_04,1828,271,2130.0,2348.0
seed11,int__tai30_15_04,1828,272,2169.0,2378.0
seed11,int__tai30_15_04,1828,273,2116.0,2376.0
seed11,int__tai30_15_04,1828,274,2124.0,2356.0
seed11,int__tai30_15_04,1828,275,2058.0,2312.0
seed11,int__tai30_15_04,1828,276,2071.0,2362.0
seed11,int__tai30_15_04,1828,277,2201.0,2509.0
seed11,int__tai30_15_04,1828,278,2071.0,2354.0
seed11,int__tai30_15_04,1828,279,2083.0,2371.0
seed11,int__tai30_15_04,1828,280,2052.0,2319.0
seed11,int__tai30_15_04,1828,281,2107.0,2393.0
seed11,int__tai30_15_04,1828,282,2094.0,2324.0
seed11,int__tai30_15_04,1828,283,2076.0,2334.0
seed11,int__tai30_15_04,1828,284,2019.0,2297.0
seed11,int__tai30_15_04,1828,285,2128.0,2427.0
seed11,int__tai30_15_04,1828,286,2161.0,2417.0
seed11,int__tai30_15_04,1828,287,2107.0,2387.0
seed11,int__tai30_15_04,1828,288,2089.0,2296.0
seed11,int__tai30_15_04,1828,289,2092.0,2388.0
seed11,int__tai30_15_04,1828,290,2067.0,2324.0
seed11,int__tai30_15_04,1828,291,2116.0,2411.0
seed11,int__tai30_15_04,1828,292,2025.0,2294.0
seed11,int__tai30_15_04,1828,293,2092.0,2323.0
seed11,int__tai30_15_04,1828,294,2130.0,2392.0
seed11,int__tai30_15_04,1828,295,2052.0,2296.0
seed11,int__tai30_15_04,1828,296,2061.0,2325.0
seed11,int__tai30_15_04,1828,297,2113.0,2459.0
seed11,int__tai30_15_04,1828,298,2060.0,2304.0
seed11,int__tai30_15_04,1828,299,2098.0,2348.0
seed11,int__tai30_15_04,1828,300,2078.0,2295.0
seed11,int__tai30_15_04,1828,301,2151.0,2390.0
seed11,int__tai30_15_04,1828,302,2109.0,2351.0
seed11,int__tai30_15_04,1828,303,2088.0,2355.0
seed11,int__tai30_15_04,1828,304,2071.0,2335.0
seed11,int__tai30_15_04,1828,305,2093.0,2413.0
seed11,int__tai30_15_04,1828,306,2063.0,2326.0
seed11,int__tai30_15_04,1828,307,2071.0,2367.0
seed11,int__tai30_15_04,1828,308,2130.0,2403.0
seed11,int__tai30_15_04,1828,309,2127.0,2405.0
seed11,int__tai30_15_04,1828,310,2051.0,2361.0
seed11,int__tai30_15_04,1828,311,2149.0,2418.0
seed11,int__tai30_15_04,1828,312,2016.0,2280.0
seed11,int__tai30_15_04,1828,313,2082.0,2363.0
seed11,int__tai30_15_04,1828,314,2116.0,2382.0
seed11,int__tai30_15_04,1828,315,2081.0,2326.0
seed11,int__tai30_15_04,1828,316,2070.0,2370.0
seed11,int__tai30_15_04,1828,317,2119.0,2403.0
seed11,int__tai30_15_04,1828,318,2077.0,2393.0
seed11,int__tai30_15_04,1828,319,2071.0,2354.0
seed11,int__tai30_15_04,1828,320,2110.0,2377.0
seed11,int__tai30_15_04,1828,321,2071.0,2329.0
seed11,int__tai30_15_04,1828,322,2040.0,2303.0
seed11,int__tai30_15_04,1828,323,2097.0,2395.0
seed11,int__tai30_15_04,1828,324,2134.0,2395.0
seed11,int__tai30_15_04,1828,325,2093.0,2335.0
seed11,int__tai30_15_04,1828,326,2064.0,2357.0
seed11,int__tai30_15_04,1828,327,2080.0,2361.0
seed11,int__tai30_15_04,1828,328,2090.0,2325.0
seed11,int__tai30_15_04,1828,329,2091.0,2349.0
seed11,int__tai30_15_04,1828,330,2075.0,2334.0
seed11,int__tai30_15_04,1828,331,2090.0,2340.0
seed11,int__tai30_15_04,1828,332,2060.0,2346.0
seed11,int__tai30_15_04,1828,333,2091.0,2312.0
seed11,int__tai30_15_04,1828,334,2146.0,2413.0
seed11,int__tai30_15_04,1828,335,2148.0,2382.0
seed11,int__tai30_15_04,1828,336,2072.0,2328.0
seed11,int__tai30_15_04,1828,337,2074.0,2341.0
seed11,int__tai30_15_04,1828,338,2093.0,2314.0
seed11,int__tai30_15_04,1828,339,2092.0,2295.0
seed11,int__tai30_15_04,1828,340,2055.0,2297.0
seed11,int__tai30_15_04,1828,341,2035.0,2305.0
seed11,int__tai30_15_10,1651,0,1905.0,2132.0
seed11,int__tai30_15_10,1651,1,1964.0,2182.0
seed11,int__tai30_15_10,1651,2,1995.0,2257.0
seed11,int__tai30_15_10,1651,3,1989.0,2227.0
seed11,int__tai30_15_10,1651,4,1962.0,2192.0
seed11,int__tai30_15_10,1651,5,1970.0,2219.0
seed11,int__tai30_15_10,1651,6,2050.0,2296.0
seed11,int__tai30_15_10,1651,7,2024.0,2273.0
seed11,int__tai30_15_10,1651,8,1970.0,2213.0
seed11,int__tai30_15_10,1651,9,1869.0,2133.0
seed11,int__tai30_15_10,1651,10,1933.0,2197.0
seed11,int__tai30_15_10,1651,11,1986.0,2227.0
seed11,int__tai30_15_10,1651,12,1985.0,2229.0
seed11,int__tai30_15_10,1651,13,1930.0,2173.0
seed11,int__tai30_15_10,1651,14,1911.0,2167.0
seed11,int__tai30_15_10,1651,15,1985.0,2269.0
seed11,int__tai30_15_10,1651,16,2024.0,2296.0
seed11,int__tai30_15_10,1651,17,1950.0,2190.0
seed11,int__tai30_15_10,1651,18,1996.0,2196.0
seed11,int__tai30_15_10,1651,19,2020.0,2253.0
seed11,int__tai30_15_10,1651,20,1965.0,2219.0
seed11,int__tai30_15_10,1651,21,2013.0,2279.0
seed11,int__tai30_15_10,1651,22,1963.0,2217.0
seed11,int__tai30_15_10,1651,23,1979.0,2250.0
seed11,int__tai30_15_10,1651,24,1931.0,2194.0
seed11,int__tai30_15_10,1651,25,1970.0,2206.0
seed11,int__tai30_15_10,1651,26,1978.0,2225.0
seed11,int__tai30_15_10,1651,27,1974.0,2200.0
seed11,int__tai30_15_10,1651,28,2001.0,2240.0
seed11,int__tai30_15_10,1651,29,1964.0,2228.0
seed11,int__tai30_15_10,1651,30,1972.0,2175.0
seed11,int__tai30_15_10,1651,31,1923.0,2203.0
seed11,int__tai30_15_10,1651,32,1966.0,2232.0
seed11,int__tai30_15_10,1651,33,1936.0,2197.0
seed11,int__tai30_15_10,1651,34,1945.0,2247.0
seed11,int__tai30_15_10,1651,35,1946.0,2245.0
seed11,int__tai30_15_10,1651,36,2047.0,2304.0
seed11,int__tai30_15_10,1651,37,1959.0,2193.0
seed11,int__tai30_15_10,1651,38,2041.0,2278.0
seed11,int__tai30_15_10,1651,39,1948.0,2230.0
seed11,int__tai30_15_10,1651,40,2038.0,2314.0
seed11,int__tai30_15_10,1651,41,2036.0,2273.0
seed11,int__tai30_15_10,1651,42,2010.0,2289.0
seed11,int__tai30_15_10,1651,43,1921.0,2174.0
seed11,int__tai30_15_10,1651,44,2001.0,2253.0
seed11,int__tai30_15_10,1651,45,1862.0,2142.0
seed11,int__tai30_15_10,1651,46,1964.0,2199.0
seed11,int__tai30_15_10,1651,47,1983.0,2241.0
seed11,int__tai30_15_10,1651,48,1963.0,2187.0
seed11,int__tai30_15_10,1651,49,1962.0,2174.0
seed11,int__tai30_15_10,1651,50,1947.0,2199.0
seed11,int__tai30_15_10,1651,51,2000.0,2238.0
seed11,int__tai30_15_10,1651,52,2076.0,2347.0
seed11,int__tai30_15_10,1651,53,1873.0,2102.0
seed11,int__tai30_15_10,1651,54,2078.0,2332.0
seed11,int__tai30_15_10,1651,55,1961.0,2229.0
seed11,int__tai30_15_10,1651,56,2073.0,2299.0
seed11,int__tai30_15_10,1651,57,1958.0,2221.0
seed11,int__tai30_15_10,1651,58,1950.0,2209.0
seed11,int__tai30_15_10,1651,59,1965.0,2190.0
seed11,int__tai30_15_10,1651,60,1953.0,2184.0
seed11,int__tai30_15_10,1651,61,1924.0,2182.0
seed11,int__tai30_15_10,1651,62,1953.0,2226.0
seed11,int__tai30_15_10,1651,63,1986.0,2206.0
seed11,int__tai30_15_10,1651,64,1873.0,2130.0
seed11,int__tai30_15_10,1651,65,1963.0,2192.0
seed11,int__tai30_15_10,1651,66,1967.0,2274.0
seed11,int__tai30_15_10,1651,67,1972.0,2223.0
seed11,int__tai30_15_10,1651,68,1883.0,2165.0
seed11,int__tai30_15_10,1651,69,1934.0,2170.0
seed11,int__tai30_15_10,1651,70,1959.0,2228.0
seed11,int__tai30_15_10,1651,71,1985.0,2228.0
seed11,int__tai30_15_10,1651,72,1898.0,2120.0
seed11,int__tai30_15_10,1651,73,2053.0,2308.0
seed11,int__tai30_15_10,1651,74,1970.0,2199.0
seed11,int__tai30_15_10,1651,75,1877.0,2139.0
seed11,int__tai30_15_10,1651,76,1906.0,2164.0
seed11,int__tai30_15_10,1651,77,1971.0,2211.0
seed11,int__tai30_15_10,1651,78,1974.0,2225.0
seed11,int__tai30_15_10,1651,79,2017.0,2281.0
seed11,int__tai30_15_10,1651,80,1994.0,2237.0
seed11,int__tai30_15_10,1651,81,1998.0,2247.0
seed11,int__tai30_15_10,1651,82,2003.0,2282.0
seed11,int__tai30_15_10,1651,83,2048.0,2277.0
seed11,int__tai30_15_10,1651,84,1880.0,2130.0
seed11,int__tai30_15_10,1651,85,2045.0,2286.0
seed11,int__tai30_15_10,1651,86,1894.0,2136.0
seed11,int__tai30_15_10,1651,87,1962.0,2182.0
seed11,int__tai30_15_10,1651,88,1966.0,2225.0
seed11,int__tai30_15_10,1651,89,1939.0,2204.0
seed11,int__tai30_15_10,1651,90,1901.0,2157.0
seed11,int__tai30_15_10,1651,91,2046.0,2300.0
seed11,int__tai30_15_10,1651,92,1910.0,2148.0
seed11,int__tai30_15_10,1651,93,1943.0,2180.0
seed11,int__tai30_15_10,1651,94,2069.0,2327.0
seed11,int__tai30_15_10,1651,95,1964.0,2242.0
seed11,int__tai30_15_10,1651,96,2018.0,2255.0
seed11,int__tai30_15_10,1651,97,1944.0,2176.0
seed11,int__tai30_15_10,1651,98,2070.0,2310.0
seed11,int__tai30_15_10,1651,99,1943.0,2152.0
seed11,int__tai30_15_10,1651,100,1986.0,2239.0
seed11,int__tai30_15_10,1651,101,1957.0,2189.0
seed11,int__tai30_15_10,1651,102,2027.0,2284.0
seed11,int__tai30_15_10,1651,103,1913.0,2170.0
seed11,int__tai30_15_10,1651,104,1925.0,2138.0
seed11,int__tai30_15_10,1651,105,1949.0,2173.0
seed11,int__tai30_15_10,1651,106,1923.0,2163.0
seed11,int__tai30_15_10,1651,107,1952.0,2193.0
seed11,int__tai30_15_10,1651,108,1914.0,2180.0
seed11,int__tai30_15_10,1651,109,2020.0,2254.0
seed11,int__tai30_15_10,1651,110,1994.0,2231.0
seed11,int__tai30_15_10,1651,111,2011.0,2275.0
seed11,int__tai30_15_10,1651,112,1900.0,2197.0
seed11,int__tai30_15_10,1651,113,1934.0,2203.0
seed11,int__tai30_15_10,1651,114,1996.0,2244.0
seed11,int__tai30_15_10,1651,115,1943.0,2188.0
seed11,int__tai30_15_10,1651,116,2036.0,2262.0
seed11,int__tai30_15_10,1651,117,1972.0,2255.0
seed11,int__tai30_15_10,1651,118,1970.0,2214.0
seed11,int__tai30_15_10,1651,119,1903.0,2156.0
seed11,int__tai30_15_10,1651,120,2048.0,2306.0
seed11,int__tai30_15_10,1651,121,1958.0,2192.0
seed11,int__tai30_15_10,1651,122,1930.0,2164.0
seed11,int__tai30_15_10,1651,123,1947.0,2214.0
seed11,int__tai30_15_10,1651,124,1963.0,2178.0
seed11,int__tai30_15_10,1651,125,1969.0,2225.0
seed11,int__tai30_15_10,1651,126,1995.0,2270.0
seed11,int__tai30_15_10,1651,127,1951.0,2210.0
seed11,int__tai30_15_10,1651,128,2035.0,2255.0
seed11,int__tai30_15_10,1651,129,1916.0,2181.0
seed11,int__tai30_15_10,1651,130,1870.0,2119.0
seed11,int__tai30_15_10,1651,131,1926.0,2169.0
seed11,int__tai30_15_10,1651,132,1965.0,2218.0
seed11,int__tai30_15_10,1651,133,2055.0,2294.0
seed11,int__tai30_15_10,1651,134,2011.0,2251.0
seed11,int__tai30_15_10,1651,135,2003.0,2259.0
seed11,int__tai30_15_10,1651,136,2030.0,2266.0
seed11,int__tai30_15_10,1651,137,1868.0,2118.0
seed11,int__tai30_15_10,1651,138,2134.0,2368.0
seed11,int__tai30_15_10,1651,139,1953.0,2240.0
seed11,int__tai30_15_10,1651,140,1943.0,2199.0
seed11,int__tai30_15_10,1651,141,2017.0,2249.0
seed11,int__tai30_15_10,1651,142,2004.0,2241.0
seed11,int__tai30_15_10,1651,143,1978.0,2231.0
seed11,int__tai30_15_10,1651,144,1941.0,2195.0
seed11,int__tai30_15_10,1651,145,2014.0,2276.0
seed11,int__tai30_15_10,1651,146,1925.0,2157.0
seed11,int__tai30_15_10,1651,147,1938.0,2188.0
seed11,int__tai30_15_10,1651,148,1989.0,2204.0
seed11,int__tai30_15_10,1651,149,1994.0,2239.0
seed11,int__tai30_15_10,1651,150,1957.0,2213.0
seed11,int__tai30_15_10,1651,151,2023.0,2259.0
seed11,int__tai30_15_10,1651,152,2044.0,2310.0
seed11,int__tai30_15_10,1651,153,1950.0,2163.0
seed11,int__tai30_15_10,1651,154,2046.0,2284.0
seed11,int__tai30_15_10,1651,155,1965.0,2199.0
seed11,int__tai30_15_10,1651,156,2159.0,2388.0
seed11,int__tai30_15_10,1651,157,1895.0,2130.0
seed11,int__tai30_15_10,1651,158,1891.0,2137.0
seed11,int__tai30_15_10,1651,159,2065.0,2311.0
seed11,int__tai30_15_10,1651,160,1957.0,2239.0
seed11,int__tai30_15_10,1651,161,1975.0,2217.0
seed11,int__tai30_15_10,1651,162,1956.0,2213.0
seed11,int__tai30_15_10,1651,163,2017.0,2243.0
seed11,int__tai30_15_10,1651,164,1959.0,2217.0
seed11,int__tai30_15_10,1651,165,1999.0,2261.0
seed11,int__tai30_15_10,1651,166,1943.0,2162.0
seed11,int__tai30_15_10,1651,167,1928.0,2173.0
seed11,int__tai30_15_10,1651,168,2039.0,2289.0
seed11,int__tai30_15_10,1651,169,2042.0,2325.0
seed11,int__tai30_15_10,1651,170,2087.0,2318.0
seed11,int__tai30_15_10,1651,171,1943.0,2193.0
seed11,int__tai30_15_10,1651,172,1997.0,2243.0
seed11,int__tai30_15_10,1651,173,1931.0,2153.0
seed11,int__tai30_15_10,1651,174,2001.0,2252.0
seed11,int__tai30_15_10,1651,175,1926.0,2143.0
seed11,int__tai30_15_10,1651,176,2008.0,2253.0
seed11,int__tai30_15_10,1651,177,1947.0,2181.0
seed11,int__tai30_15_10,1651,178,1936.0,2183.0
seed11,int__tai30_15_10,1651,179,1922.0,2166.0
seed11,int__tai30_15_10,1651,180,1980.0,2259.0
seed11,int__tai30_15_10,1651,181,1944.0,2193.0
seed11,int__tai30_15_10,1651,182,1986.0,2236.0
seed11,int__tai30_15_10,1651,183,1911.0,2130.0
seed11,int__tai30_15_10,1651,184,1973.0,2228.0
seed11,int__tai30_15_10,1651,185,2046.0,2266.0
seed11,int__tai30_15_10,1651,186,1945.0,2217.0
seed11,int__tai30_15_10,1651,187,1965.0,2261.0
seed11,int__tai30_15_10,1651,188,2085.0,2319.0
seed11,int__tai30_15_10,1651,189,1920.0,2184.0
seed11,int__tai30_15_10,1651,190,1939.0,2200.0
seed11,int__tai30_15_10,1651,191,1969.0,2231.0
seed11,int__tai30_15_10,1651,192,1961.0,2228.0
seed11,int__tai30_15_10,1651,193,1984.0,2300.0
seed11,int__tai30_15_10,1651,194,2039.0,2291.0
seed11,int__tai30_15_10,1651,195,2048.0,2300.0
seed11,int__tai30_15_10,1651,196,1905.0,2194.0
seed11,int__tai30_15_10,1651,197,1927.0,2176.0
seed11,int__tai30_15_10,1651,198,1943.0,2214.0
seed11,int__tai30_15_10,1651,199,1935.0,2194.0
seed11,int__tai30_15_10,1651,200,1939.0,2177.0
seed11,int__tai30_15_10,1651,201,1927.0,2189.0
seed11,int__tai30_15_10,1651,202,1919.0,2175.0
seed11,int__tai30_15_10,1651,203,1952.0,2202.0
seed11,int__tai30_15_10,1651,204,1958.0,2184.0
seed11,int__tai30_15_10,1651,205,2030.0,2255.0
seed11,int__tai30_15_10,1651,206,1954.0,2232.0
seed11,int__tai30_15_10,1651,207,1986.0,2250.0
seed11,int__tai30_15_10,1651,208,2045.0,2311.0
seed11,int__tai30_15_10,1651,209,2007.0,2261.0
seed11,int__tai30_15_10,1651,210,1960.0,2221.0
seed11,int__tai30_15_10,1651,211,2025.0,2269.0
seed11,int__tai30_15_10,1651,212,1993.0,2229.0
seed11,int__tai30_15_10,1651,213,1981.0,2238.0
seed11,int__tai30_15_10,1651,214,1998.0,2232.0
seed11,int__tai30_15_10,1651,215,1910.0,2128.0
seed11,int__tai30_15_10,1651,216,1948.0,2194.0
seed11,int__tai30_15_10,1651,217,2054.0,2286.0
seed11,int__tai30_15_10,1651,218,1911.0,2160.0
seed11,int__tai30_15_10,1651,219,1960.0,2215.0
seed11,int__tai30_15_10,1651,220,1964.0,2228.0
seed11,int__tai30_15_10,1651,221,2012.0,2249.0
seed11,int__tai30_15_10,1651,222,1897.0,2150.0
seed11,int__tai30_15_10,1651,223,1976.0,2211.0
seed11,int__tai30_15_10,1651,224,1959.0,2213.0
seed11,int__tai30_15_10,1651,225,1994.0,2240.0
seed11,int__tai30_15_10,1651,226,1995.0,2215.0
seed11,int__tai30_15_10,1651,227,1988.0,2237.0
seed11,int__tai30_15_10,1651,228,2036.0,2251.0
seed11,int__tai30_15_10,1651,229,1980.0,2214.0
seed11,int__tai30_15_10,1651,230,2045.0,2285.0
seed11,int__tai30_15_10,1651,231,1955.0,2157.0
seed11,int__tai30_15_10,1651,232,1871.0,2110.0
seed11,int__tai30_15_10,1651,233,2005.0,2283.0
seed11,int__tai30_15_10,1651,234,1995.0,2237.0
seed11,int__tai30_15_10,1651,235,2043.0,2262.0
seed11,int__tai30_15_10,1651,236,1964.0,2238.0
seed11,int__tai30_15_10,1651,237,1924.0,2160.0
seed11,int__tai30_15_10,1651,238,1997.0,2225.0
seed11,int__tai30_15_10,1651,239,1946.0,2166.0
seed11,int__tai30_15_10,1651,240,1960.0,2200.0
seed11,int__tai30_15_10,1651,241,1977.0,2291.0
seed11,int__tai30_15_10,1651,242,2013.0,2265.0
seed11,int__tai30_15_10,1651,243,1971.0,2250.0
seed11,int__tai30_15_10,1651,244,1991.0,2239.0
seed11,int__tai30_15_10,1651,245,1979.0,2201.0
seed11,int__tai30_15_10,1651,246,1977.0,2230.0
seed11,int__tai30_15_10,1651,247,1955.0,2208.0
seed11,int__tai30_15_10,1651,248,1929.0,2172.0
seed11,int__tai30_15_10,1651,249,1934.0,2148.0
seed11,int__tai30_15_10,1651,250,1978.0,2267.0
seed11,int__tai30_15_10,1651,251,1943.0,2181.0
seed11,int__tai30_15_10,1651,252,1966.0,2220.0
seed11,int__tai30_15_10,1651,253,1950.0,2199.0
seed11,int__tai30_15_10,1651,254,2008.0,2222.0
seed11,int__tai30_15_10,1651,255,1947.0,2211.0
seed11,int__tai30_15_10,1651,256,2037.0,2286.0
seed11,int__tai30_15_10,1651,257,1945.0,2184.0
seed11,int__tai30_15_10,1651,258,1993.0,2241.0
seed11,int__tai30_15_10,1651,259,1968.0,2211.0
seed11,int__tai30_15_10,1651,260,1942.0,2159.0
seed11,int__tai30_15_10,1651,261,1923.0,2175.0
seed11,int__tai30_15_10,1651,262,2061.0,2316.0
seed11,int__tai30_15_10,1651,263,1945.0,2189.0
seed11,int__tai30_15_10,1651,264,2031.0,2285.0
seed11,int__tai30_15_10,1651,265,1926.0,2189.0
seed11,int__tai30_15_10,1651,266,1906.0,2164.0
seed11,int__tai30_15_10,1651,267,1887.0,2138.0
seed11,int__tai30_15_10,1651,268,1868.0,2118.0
seed11,int__tai30_15_10,1651,269,1959.0,2190.0
seed11,int__tai30_15_10,1651,270,1926.0,2166.0
seed11,int__tai30_15_10,1651,271,2001.0,2226.0
seed11,int__tai30_15_10,1651,272,1997.0,2263.0
seed11,int__tai30_15_10,1651,273,2056.0,2287.0
seed11,int__tai30_15_10,1651,274,2071.0,2328.0
seed11,int__tai30_15_10,1651,275,1991.0,2251.0
seed11,int__tai30_15_10,1651,276,2044.0,2289.0
seed11,int__tai30_15_10,1651,277,1972.0,2222.0
seed11,int__tai30_15_10,1651,278,1959.0,2220.0
seed11,int__tai30_15_10,1651,279,1968.0,2224.0
seed11,int__tai30_15_10,1651,280,1973.0,2212.0
seed11,int__tai30_15_10,1651,281,2006.0,2256.0
seed11,int__tai30_15_10,1651,282,2005.0,2274.0
seed11,int__tai30_15_10,1651,283,1905.0,2209.0
seed11,int__tai30_15_10,1651,284,1941.0,2217.0
seed11,int__tai30_15_10,1651,285,1968.0,2226.0
seed11,int__tai30_15_10,1651,286,1990.0,2240.0
seed11,int__tai30_15_10,1651,287,2004.0,2252.0
seed11,int__tai30_15_10,1651,288,1984.0,2245.0
seed11,int__tai30_15_10,1651,289,2080.0,2337.0
seed11,int__tai30_15_10,1651,290,1980.0,2217.0
seed11,int__tai30_15_10,1651,291,1998.0,2205.0
seed11,int__tai30_15_10,1651,292,1975.0,2209.0
seed11,int__tai30_15_10,1651,293,1985.0,2205.0
seed11,int__tai30_15_10,1651,294,1971.0,2233.0
seed11,int__tai30_15_10,1651,295,1931.0,2214.0
seed11,int__tai30_15_10,1651,296,1964.0,2208.0
seed11,int__tai30_15_10,1651,297,2012.0,2240.0
seed11,int__tai30_15_10,1651,298,2082.0,2322.0
seed11,int__tai30_15_10,1651,299,1903.0,2142.0
seed11,int__tai30_15_10,1651,300,2031.0,2258.0
seed11,int__tai30_15_10,1651,301,2004.0,2266.0
seed11,int__tai30_15_10,1651,302,1987.0,2234.0
seed11,int__tai30_15_10,1651,303,2005.0,2263.0
seed11,int__tai30_15_10,1651,304,1969.0,2207.0
seed11,int__tai30_15_10,1651,305,2021.0,2264.0
seed11,int__tai30_15_10,1651,306,1902.0,2199.0
seed11,int__tai30_15_10,1651,307,1914.0,2166.0
seed11,int__tai30_15_10,1651,308,2037.0,2258.0
seed11,int__tai30_15_10,1651,309,2031.0,2314.0
seed11,int__tai30_15_10,1651,310,2013.0,2252.0
seed11,int__tai30_15_10,1651,311,2019.0,2261.0
seed11,int__tai30_15_10,1651,312,1898.0,2142.0
seed11,int__tai30_15_10,1651,313,2061.0,2303.0
seed11,int__tai30_15_10,1651,314,2032.0,2297.0
seed11,int__tai30_15_10,1651,315,1994.0,2223.0
seed11,int__tai30_15_10,1651,316,2033.0,2277.0
seed11,int__tai30_15_10,1651,317,1996.0,2208.0
seed11,int__tai30_15_10,1651,318,1943.0,2170.0
seed11,int__tai30_15_10,1651,319,1969.0,2217.0
seed11,int__tai30_15_10,1651,320,2016.0,2262.0
seed11,int__tai30_15_10,1651,321,1945.0,2193.0
seed11,int__tai30_15_10,1651,322,2127.0,2345.0
seed11,int__tai30_15_10,1651,323,1938.0,2171.0
seed11,int__tai30_15_10,1651,324,2048.0,2296.0
seed11,int__tai30_15_10,1651,325,1977.0,2230.0
seed11,int__tai30_15_10,1651,326,1999.0,2200.0
seed11,int__tai30_15_10,1651,327,1975.0,2205.0
seed11,int__tai30_15_10,1651,328,2029.0,2279.0
seed11,int__tai30_15_10,1651,329,1981.0,2251.0
seed11,int__tai30_15_10,1651,330,2034.0,2275.0
seed11,int__tai30_15_10,1651,331,1911.0,2157.0
seed11,int__tai30_15_10,1651,332,1987.0,2243.0
seed11,int__tai30_15_10,1651,333,1982.0,2227.0
seed11,int__tai30_15_10,1651,334,1928.0,2162.0
seed11,int__tai30_15_10,1651,335,1892.0,2129.0
seed11,int__tai30_15_10,1651,336,1913.0,2167.0
seed11,int__tai30_15_10,1651,337,1920.0,2170.0
seed11,int__tai30_15_10,1651,338,2006.0,2245.0
seed11,int__tai30_15_10,1651,339,1941.0,2180.0
seed11,int__tai30_15_10,1651,340,1936.0,2242.0
seed11,int__tai30_15_10,1651,341,1985.0,2232.0
seed11,int__tai30_20_06,1957,0,2278.0,2556.0
seed11,int__tai30_20_06,1957,1,2283.0,2553.0
seed11,int__tai30_20_06,1957,2,2288.0,2573.0
seed11,int__tai30_20_06,1957,3,2231.0,2541.0
seed11,int__tai30_20_06,1957,4,2382.0,2662.0
seed11,int__tai30_20_06,1957,5,2246.0,2550.0
seed11,int__tai30_20_06,1957,6,2354.0,2637.0
seed11,int__tai30_20_06,1957,7,2275.0,2561.0
seed11,int__tai30_20_06,1957,8,2287.0,2537.0
seed11,int__tai30_20_06,1957,9,2273.0,2552.0
seed11,int__tai30_20_06,1957,10,2354.0,2628.0
seed11,int__tai30_20_06,1957,11,2318.0,2605.0
seed11,int__tai30_20_06,1957,12,2266.0,2521.0
seed11,int__tai30_20_06,1957,13,2314.0,2558.0
seed11,int__tai30_20_06,1957,14,2240.0,2516.0
seed11,int__tai30_20_06,1957,15,2299.0,2623.0
seed11,int__tai30_20_06,1957,16,2362.0,2640.0
seed11,int__tai30_20_06,1957,17,2379.0,2622.0
seed11,int__tai30_20_06,1957,18,2254.0,2548.0
seed11,int__tai30_20_06,1957,19,2325.0,2622.0
seed11,int__tai30_20_06,1957,20,2298.0,2592.0
seed11,int__tai30_20_06,1957,21,2296.0,2576.0
seed11,int__tai30_20_06,1957,22,2400.0,2688.0
seed11,int__tai30_20_06,1957,23,2387.0,2693.0
seed11,int__tai30_20_06,1957,24,2363.0,2629.0
seed11,int__tai30_20_06,1957,25,2311.0,2606.0
seed11,int__tai30_20_06,1957,26,2330.0,2593.0
seed11,int__tai30_20_06,1957,27,2303.0,2586.0
seed11,int__tai30_20_06,1957,28,2322.0,2665.0
seed11,int__tai30_20_06,1957,29,2329.0,2651.0
seed11,int__tai30_20_06,1957,30,2314.0,2599.0
seed11,int__tai30_20_06,1957,31,2374.0,2677.0
