checkpoint,instance,lb,sample_idx,lo,up
seed10,int__tai15_15_10,1241,171,1418.0,1587.0
seed10,int__tai15_15_10,1241,172,1404.0,1581.0
seed10,int__tai15_15_10,1241,173,1368.0,1546.0
seed10,int__tai15_15_10,1241,174,1380.0,1548.0
seed10,int__tai15_15_10,1241,175,1382.0,1584.0
seed10,int__tai15_15_10,1241,176,1418.0,1608.0
seed10,int__tai15_15_10,1241,177,1468.0,1666.0
seed10,int__tai15_15_10,1241,178,1476.0,1694.0
seed10,int__tai15_15_10,1241,179,1415.0,1621.0
seed10,int__tai15_15_10,1241,180,1329.0,1532.0
seed10,int__tai15_15_10,1241,181,1403.0,1596.0
seed10,int__tai15_15_10,1241,182,1396.0,1573.0
seed10,int__tai15_15_10,1241,183,1369.0,1531.0
seed10,int__tai15_15_10,1241,184,1515.0,1679.0
seed10,int__tai15_15_10,1241,185,1399.0,1574.0
seed10,int__tai15_15_10,1241,186,1335.0,1539.0
seed10,int__tai15_15_10,1241,187,1459.0,1651.0
seed10,int__tai15_15_10,1241,188,1422.0,1635.0
seed10,int__tai15_15_10,1241,189,1453.0,1655.0
seed10,int__tai15_15_10,1241,190,1453.0,1617.0
seed10,int__tai15_15_10,1241,191,1386.0,1570.0
seed10,int__tai15_15_10,1241,192,1413.0,1580.0
seed10,int__tai15_15_10,1241,193,1412.0,1606.0
seed10,int__tai15_15_10,1241,194,1420.0,1612.0
seed10,int__tai15_15_10,1241,195,1402.0,1590.0
seed10,int__tai15_15_10,1241,196,1465.0,1682.0
seed10,int__tai15_15_10,1241,197,1404.0,1563.0
seed10,int__tai15_15_10,1241,198,1378.0,1546.0
seed10,int__tai15_15_10,1241,199,1438.0,1619.0
seed10,int__tai15_15_10,1241,200,1561.0,1754.0
seed10,int__tai15_15_10,1241,201,1417.0,1591.0
seed10,int__tai15_15_10,1241,202,1352.0,1539.0
seed10,int__tai15_15_10,1241,203,1350.0,1542.0
seed10,int__tai15_15_10,1241,204,1455.0,1651.0
seed10,int__tai15_15_10,1241,205,1443.0,1666.0
seed10,int__tai15_15_10,1241,206,1476.0,1686.0
seed10,int__tai15_15_10,1241,207,1401.0,1589.0
seed10,int__tai15_15_10,1241,208,1409.0,1592.0
seed10,int__tai15_15_10,1241,209,1366.0,1569.0
seed10,int__tai15_15_10,1241,210,1284.0,1512.0
seed10,int__tai15_15_10,1241,211,1404.0,1592.0
seed10,int__tai15_15_10,1241,212,1456.0,1668.0
seed10,int__tai15_15_10,1241,213,1466.0,1639.0
seed10,int__tai15_15_10,1241,214,1383.0,1572.0
seed10,int__tai15_15_10,1241,215,1411.0,1585.0
seed10,int__tai15_15_10,1241,216,1409.0,1607.0
seed10,int__tai15_15_10,1241,217,1453.0,1635.0
seed10,int__tai15_15_10,1241,218,1429.0,1575.0
seed10,int__tai15_15_10,1241,219,1357.0,1535.0
seed10,int__tai15_15_10,1241,220,1402.0,1576.0
seed10,int__tai15_15_10,1241,221,1338.0,1533.0
seed10,int__tai15_15_10,1241,222,1392.0,1612.0
seed10,int__tai15_15_10,1241,223,1498.0,1711.0
seed10,int__tai15_15_10,1241,224,1365.0,1585.0
seed10,int__tai15_15_10,1241,225,1339.0,1506.0
seed10,int__tai15_15_10,1241,226,1441.0,1623.0
seed10,int__tai15_15_10,1241,227,1401.0,1640.0
seed10,int__tai15_15_10,1241,228,1385.0,1589.0
seed10,int__tai15_15_10,1241,229,1329.0,1507.0
seed10,int__tai15_15_10,1241,230,1384.0,1563.0
seed10,int__tai15_15_10,1241,231,1353.0,1562.0
seed10,int__tai15_15_10,1241,232,1381.0,1578.0
seed10,int__tai15_15_10,1241,233,1416.0,1582.0
seed10,int__tai15_15_10,1241,234,1382.0,1551.0
seed10,int__tai15_15_10,1241,235,1365.0,1565.0
seed10,int__tai15_15_10,1241,236,1456.0,1624.0
seed10,int__tai15_15_10,1241,237,1437.0,1649.0
seed10,int__tai15_15_10,1241,238,1407.0,1579.0
seed10,int__tai15_15_10,1241,239,1430.0,1604.0
seed10,int__tai15_15_10,1241,240,1353.0,1543.0
seed10,int__tai15_15_10,1241,241,1410.0,1597.0
seed10,int__tai15_15_10,1241,242,1464.0,1646.0
seed10,int__tai15_15_10,1241,243,1442.0,1612.0
seed10,int__tai15_15_10,1241,244,1368.0,1537.0
seed10,int__tai15_15_10,1241,245,1480.0,1670.0
seed10,int__tai15_15_10,1241,246,1454.0,1668.0
seed10,int__tai15_15_10,1241,247,1453.0,1631.0
seed10,int__tai15_15_10,1241,248,1420.0,1598.0
seed10,int__tai15_15_10,1241,249,1471.0,1680.0
seed10,int__tai15_15_10,1241,250,1338.0,1525.0
seed10,int__tai15_15_10,1241,251,1352.0,1519.0
seed10,int__tai15_15_10,1241,252,1323.0,1514.0
seed10,int__tai15_15_10,1241,253,1368.0,1573.0
seed10,int__tai15_15_10,1241,254,1438.0,1613.0
seed10,int__tai15_15_10,1241,255,1348.0,1555.0
seed10,int__tai15_15_10,1241,256,1408.0,1594.0
seed10,int__tai15_15_10,1241,257,1410.0,1585.0
seed10,int__tai15_15_10,1241,258,1452.0,1635.0
seed10,int__tai15_15_10,1241,259,1412.0,1584.0
seed10,int__tai15_15_10,1241,260,1428.0,1593.0
seed10,int__tai15_15_10,1241,261,1389.0,1551.0
seed10,int__tai15_15_10,1241,262,1406.0,1599.0
seed10,int__tai15_15_10,1241,263,1397.0,1551.0
seed10,int__tai15_15_10,1241,264,1347.0,1547.0
seed10,int__tai15_15_10,1241,265,1359.0,1564.0
seed10,int__tai15_15_10,1241,266,1371.0,1547.0
seed10,int__tai15_15_10,1241,267,1457.0,1652.0
seed10,int__tai15_15_10,1241,268,1490.0,1648.0
seed10,int__tai15_15_10,1241,269,1409.0,1605.0
seed10,int__tai15_15_10,1241,270,1400.0,1603.0
seed10,int__tai15_15_10,1241,271,1424.0,1632.0
seed10,int__tai15_15_10,1241,272,1402.0,1602.0
seed10,int__tai15_15_10,1241,273,1534.0,1716.0
seed10,int__tai15_15_10,1241,274,1358.0,1518.0
seed10,int__tai15_15_10,1241,275,1381.0,1538.0
seed10,int__tai15_15_10,1241,276,1399.0,1607.0
seed10,int__tai15_15_10,1241,277,1434.0,1572.0
seed10,int__tai15_15_10,1241,278,1398.0,1575.0
seed10,int__tai15_15_10,1241,279,1387.0,1576.0
seed10,int__tai15_15_10,1241,280,1353.0,1564.0
seed10,int__tai15_15_10,1241,281,1463.0,1647.0
seed10,int__tai15_15_10,1241,282,1343.0,1522.0
seed10,int__tai15_15_10,1241,283,1342.0,1521.0
seed10,int__tai15_15_10,1241,284,1365.0,1539.0
seed10,int__tai15_15_10,1241,285,1361.0,1576.0
seed10,int__tai15_15_10,1241,286,1463.0,1645.0
seed10,int__tai15_15_10,1241,287,1387.0,1565.0
seed10,int__tai15_15_10,1241,288,1390.0,1598.0
seed10,int__tai15_15_10,1241,289,1443.0,1631.0
seed10,int__tai15_15_10,1241,290,1377.0,1555.0
seed10,int__tai15_15_10,1241,291,1557.0,1741.0
seed10,int__tai15_15_10,1241,292,1407.0,1576.0
seed10,int__tai15_15_10,1241,293,1409.0,1607.0
seed10,int__tai15_15_10,1241,294,1361.0,1575.0
seed10,int__tai15_15_10,1241,295,1369.0,1578.0
seed10,int__tai15_15_10,1241,296,1390.0,1565.0
seed10,int__tai15_15_10,1241,297,1423.0,1607.0
seed10,int__tai15_15_10,1241,298,1346.0,1501.0
seed10,int__tai15_15_10,1241,299,1430.0,1610.0
seed10,int__tai15_15_10,1241,300,1440.0,1610.0
seed10,int__tai15_15_10,1241,301,1429.0,1620.0
seed10,int__tai15_15_10,1241,302,1496.0,1710.0
seed10,int__tai15_15_10,1241,303,1397.0,1591.0
seed10,int__tai15_15_10,1241,304,1386.0,1588.0
seed10,int__tai15_15_10,1241,305,1389.0,1565.0
seed10,int__tai15_15_10,1241,306,1457.0,1661.0
seed10,int__tai15_15_10,1241,307,1378.0,1568.0
seed10,int__tai15_15_10,1241,308,1504.0,1737.0
seed10,int__tai15_15_10,1241,309,1359.0,1551.0
seed10,int__tai15_15_10,1241,310,1361.0,1537.0
seed10,int__tai15_15_10,1241,311,1394.0,1568.0
seed10,int__tai15_15_10,1241,312,1391.0,1578.0
seed10,int__tai15_15_10,1241,313,1431.0,1640.0
seed10,int__tai15_15_10,1241,314,1444.0,1660.0
seed10,int__tai15_15_10,1241,315,1370.0,1556.0
seed10,int__tai15_15_10,1241,316,1426.0,1611.0
seed10,int__tai15_15_10,1241,317,1465.0,1663.0
seed10,int__tai15_15_10,1241,318,1467.0,1653.0
seed10,int__tai15_15_10,1241,319,1392.0,1551.0
seed10,int__tai15_15_10,1241,320,1387.0,1579.0
seed10,int__tai15_15_10,1241,321,1343.0,1528.0
seed10,int__tai15_15_10,1241,322,1305.0,1497.0
seed10,int__tai15_15_10,1241,323,1485.0,1675.0
seed10,int__tai15_15_10,1241,324,1364.0,1581.0
seed10,int__tai15_15_10,1241,325,1390.0,1596.0
seed10,int__tai15_15_10,1241,326,1412.0,1608.0
seed10,int__tai15_15_10,1241,327,1437.0,1661.0
seed10,int__tai15_15_10,1241,328,1396.0,1604.0
seed10,int__tai15_15_10,1241,329,1389.0,1601.0
seed10,int__tai15_15_10,1241,330,1450.0,1658.0
seed10,int__tai15_15_10,1241,331,1367.0,1537.0
seed10,int__tai15_15_10,1241,332,1429.0,1623.0
seed10,int__tai15_15_10,1241,333,1459.0,1647.0
seed10,int__tai15_15_10,1241,334,1391.0,1579.0
seed10,int__tai15_15_10,1241,335,1406.0,1578.0
seed10,int__tai15_15_10,1241,336,1389.0,1557.0
seed10,int__tai15_15_10,1241,337,1359.0,1557.0
seed10,int__tai15_15_10,1241,338,1335.0,1525.0
seed10,int__tai15_15_10,1241,339,1440.0,1620.0
seed10,int__tai15_15_10,1241,340,1390.0,1582.0
seed10,int__tai15_15_10,1241,341,1358.0,1544.0
seed10,int__tai20_15_06,1360,0,1497.0,1742.0
seed10,int__tai20_15_06,1360,1,1469.0,1699.0
seed10,int__tai20_15_06,1360,2,1455.0,1708.0
seed10,int__tai20_15_06,1360,3,1564.0,1808.0
seed10,int__tai20_15_06,1360,4,1487.0,1726.0
seed10,int__tai20_15_06,1360,5,1512.0,1775.0
seed10,int__tai20_15_06,1360,6,1520.0,1768.0
seed10,int__tai20_15_06,1360,7,1595.0,1807.0
seed10,int__tai20_15_06,1360,8,1507.0,1745.0
seed10,int__tai20_15_06,1360,9,1546.0,1802.0
seed10,int__tai20_15_06,1360,10,1593.0,1838.0
seed10,int__tai20_15_06,1360,11,1502.0,1714.0
seed10,int__tai20_15_06,1360,12,1461.0,1705.0
seed10,int__tai20_15_06,1360,13,1435.0,1660.0
seed10,int__tai20_15_06,1360,14,1580.0,1805.0
seed10,int__tai20_15_06,1360,15,1542.0,1814.0
seed10,int__tai20_15_06,1360,16,1493.0,1728.0
seed10,int__tai20_15_06,1360,17,1461.0,1695.0
seed10,int__tai20_15_06,1360,18,1483.0,1749.0
seed10,int__tai20_15_06,1360,19,1502.0,1724.0
seed10,int__tai20_15_06,1360,20,1495.0,1713.0
seed10,int__tai20_15_06,1360,21,1485.0,1740.0
seed10,int__tai20_15_06,1360,22,1520.0,1735.0
seed10,int__tai20_15_06,1360,23,1488.0,1715.0
seed10,int__tai20_15_06,1360,24,1511.0,1743.0
seed10,int__tai20_15_06,1360,25,1586.0,1824.0
seed10,int__tai20_15_06,1360,26,1577.0,1834.0
seed10,int__tai20_15_06,1360,27,1438.0,1661.0
seed10,int__tai20_15_06,1360,28,1432.0,1672.0
seed10,int__tai20_15_06,1360,29,1517.0,1765.0
seed10,int__tai20_15_06,1360,30,1502.0,1736.0
seed10,int__tai20_15_06,1360,31,1503.0,1731.0
seed10,int__tai20_15_06,1360,32,1534.0,1791.0
seed10,int__tai20_15_06,1360,33,1550.0,1801.0
seed10,int__tai20_15_06,1360,34,1503.0,1761.0
seed10,int__tai20_15_06,1360,35,1473.0,1716.0
seed10,int__tai20_15_06,1360,36,1496.0,1728.0
seed10,int__tai20_15_06,1360,37,1527.0,1760.0
seed10,int__tai20_15_06,1360,38,1477.0,1709.0
seed10,int__tai20_15_06,1360,39,1488.0,1712.0
seed10,int__tai20_15_06,1360,40,1507.0,1739.0
seed10,int__tai20_15_06,1360,41,1494.0,1711.0
seed10,int__tai20_15_06,1360,42,1484.0,1725.0
seed10,int__tai20_15_06,1360,43,1504.0,1739.0
seed10,int__tai20_15_06,1360,44,1478.0,1696.0
seed10,int__tai20_15_06,1360,45,1515.0,1759.0
seed10,int__tai20_15_06,1360,46,1464.0,1706.0
seed10,int__tai20_15_06,1360,47,1483.0,1695.0
seed10,int__tai20_15_06,1360,48,1481.0,1728.0
seed10,int__tai20_15_06,1360,49,1550.0,1807.0
seed10,int__tai20_15_06,1360,50,1503.0,1747.0
seed10,int__tai20_15_06,1360,51,1528.0,1763.0
seed10,int__tai20_15_06,1360,52,1572.0,1818.0
seed10,int__tai20_15_06,1360,53,1561.0,1806.0
seed10,int__tai20_15_06,1360,54,1515.0,1775.0
seed10,int__tai20_15_06,1360,55,1525.0,1737.0
seed10,int__tai20_15_06,1360,56,1446.0,1713.0
seed10,int__tai20_15_06,1360,57,1486.0,1773.0
seed10,int__tai20_15_06,1360,58,1555.0,1824.0
seed10,int__tai20_15_06,1360,59,1458.0,1681.0
seed10,int__tai20_15_06,1360,60,1492.0,1737.0
seed10,int__tai20_15_06,1360,61,1509.0,1723.0
seed10,int__tai20_15_06,1360,62,1465.0,1704.0
seed10,int__tai20_15_06,1360,63,1502.0,1745.0
seed10,int__tai20_15_06,1360,64,1565.0,1830.0
seed10,int__tai20_15_06,1360,65,1560.0,1790.0
seed10,int__tai20_15_06,1360,66,1493.0,1736.0
seed10,int__tai20_15_06,1360,67,1491.0,1735.0
seed10,int__tai20_15_06,1360,68,1511.0,1705.0
seed10,int__tai20_15_06,1360,69,1489.0,1717.0
seed10,int__tai20_15_06,1360,70,1512.0,1784.0
seed10,int__tai20_15_06,1360,71,1553.0,1792.0
seed10,int__tai20_15_06,1360,72,1460.0,1705.0
seed10,int__tai20_15_06,1360,73,1536.0,1778.0
seed10,int__tai20_15_06,1360,74,1494.0,1725.0
seed10,int__tai20_15_06,1360,75,1539.0,1739.0
seed10,int__tai20_15_06,1360,76,1493.0,1762.0
seed10,int__tai20_15_06,1360,77,1534.0,1753.0
seed10,int__tai20_15_06,1360,78,1558.0,1822.0
seed10,int__tai20_15_06,1360,79,1524.0,1729.0
seed10,int__tai20_15_06,1360,80,1489.0,1699.0
seed10,int__tai20_15_06,1360,81,1500.0,1708.0
seed10,int__tai20_15_06,1360,82,1436.0,1666.0
seed10,int__tai20_15_06,1360,83,1598.0,1851.0
seed10,int__tai20_15_06,1360,84,1466.0,1700.0
seed10,int__tai20_15_06,1360,85,1506.0,1708.0
seed10,int__tai20_15_06,1360,86,1474.0,1744.0
seed10,int__tai20_15_06,1360,87,1470.0,1708.0
seed10,int__tai20_15_06,1360,88,1498.0,1752.0
seed10,int__tai20_15_06,1360,89,1461.0,1655.0
seed10,int__tai20_15_06,1360,90,1447.0,1690.0
seed10,int__tai20_15_06,1360,91,1492.0,1724.0
seed10,int__tai20_15_06,1360,92,1507.0,1729.0
seed10,int__tai20_15_06,1360,93,1511.0,1748.0
seed10,int__tai20_15_06,1360,94,1508.0,1778.0
seed10,int__tai20_15_06,1360,95,1528.0,1752.0
seed10,int__tai20_15_06,1360,96,1471.0,1721.0
seed10,int__tai20_15_06,1360,97,1503.0,1737.0
seed10,int__tai20_15_06,1360,98,1517.0,1727.0
seed10,int__tai20_15_06,1360,99,1481.0,1698.0
seed10,int__tai20_15_06,1360,100,1445.0,1682.0
seed10,int__tai20_15_06,1360,101,1456.0,1712.0
seed10,int__tai20_15_06,1360,102,1460.0,1690.0
seed10,int__tai20_15_06,1360,103,1516.0,1737.0
seed10,int__tai20_15_06,1360,104,1518.0,1755.0
seed10,int__tai20_15_06,1360,105,1566.0,1789.0
seed10,int__tai20_15_06,1360,106,1535.0,1725.0
seed10,int__tai20_15_06,1360,107,1497.0,1729.0
seed10,int__tai20_15_06,1360,108,1532.0,1755.0
seed10,int__tai20_15_06,1360,109,1495.0,1703.0
seed10,int__tai20_15_06,1360,110,1482.0,1708.0
seed10,int__tai20_15_06,1360,111,1514.0,1718.0
seed10,int__tai20_15_06,1360,112,1472.0,1687.0
seed10,int__tai20_15_06,1360,113,1528.0,1781.0
seed10,int__tai20_15_06,1360,114,1514.0,1702.0
seed10,int__tai20_15_06,1360,115,1455.0,1683.0
seed10,int__tai20_15_06,1360,116,1468.0,1726.0
seed10,int__tai20_15_06,1360,117,1518.0,1740.0
seed10,int__tai20_15_06,1360,118,1457.0,1668.0
seed10,int__tai20_15_06,1360,119,1462.0,1669.0
seed10,int__tai20_15_06,1360,120,1543.0,1794.0
seed10,int__tai20_15_06,1360,121,1426.0,1676.0
seed10,int__tai20_15_06,1360,122,1497.0,1735.0
seed10,int__tai20_15_06,1360,123,1547.0,1820.0
seed10,int__tai20_15_06,1360,124,1442.0,1687.0
seed10,int__tai20_15_06,1360,125,1501.0,1715.0
seed10,int__tai20_15_06,1360,126,1457.0,1684.0
seed10,int__tai20_15_06,1360,127,1528.0,1740.0
seed10,int__tai20_15_06,1360,128,1489.0,1702.0
seed10,int__tai20_15_06,1360,129,1549.0,1801.0
seed10,int__tai20_15_06,1360,130,1427.0,1635.0
seed10,int__tai20_15_06,1360,131,1457.0,1653.0
seed10,int__tai20_15_06,1360,132,1475.0,1711.0
seed10,int__tai20_15_06,1360,133,1483.0,1688.0
seed10,int__tai20_15_06,1360,134,1497.0,1735.0
seed10,int__tai20_15_06,1360,135,1504.0,1748.0
seed10,int__tai20_15_06,1360,136,1480.0,1711.0
seed10,int__tai20_15_06,1360,137,1470.0,1716.0
seed10,int__tai20_15_06,1360,138,1511.0,1714.0
seed10,int__tai20_15_06,1360,139,1490.0,1758.0
seed10,int__tai20_15_06,1360,140,1498.0,1751.0
seed10,int__tai20_15_06,1360,141,1476.0,1720.0
seed10,int__tai20_15_06,1360,142,1498.0,1710.0
seed10,int__tai20_15_06,1360,143,1456.0,1679.0
seed10,int__tai20_15_06,1360,144,1488.0,1719.0
seed10,int__tai20_15_06,1360,145,1439.0,1675.0
seed10,int__tai20_15_06,1360,146,1525.0,1744.0
seed10,int__tai20_15_06,1360,147,1487.0,1715.0
seed10,int__tai20_15_06,1360,148,1464.0,1704.0
seed10,int__tai20_15_06,1360,149,1476.0,1722.0
seed10,int__tai20_15_06,1360,150,1561.0,1792.0
seed10,int__tai20_15_06,1360,151,1527.0,1769.0
seed10,int__tai20_15_06,1360,152,1512.0,1737.0
seed10,int__tai20_15_06,1360,153,1536.0,1780.0
seed10,int__tai20_15_06,1360,154,1523.0,1766.0
seed10,int__tai20_15_06,1360,155,1516.0,1736.0
seed10,int__tai20_15_06,1360,156,1624.0,1888.0
seed10,int__tai20_15_06,1360,157,1466.0,1692.0
seed10,int__tai20_15_06,1360,158,1476.0,1724.0
seed10,int__tai20_15_06,1360,159,1516.0,1755.0
seed10,int__tai20_15_06,1360,160,1528.0,1755.0
seed10,int__tai20_15_06,1360,161,1468.0,1688.0
seed10,int__tai20_15_06,1360,162,1540.0,1735.0
seed10,int__tai20_15_06,1360,163,1493.0,1739.0
seed10,int__tai20_15_06,1360,164,1524.0,1767.0
seed10,int__tai20_15_06,1360,165,1529.0,1783.0
seed10,int__tai20_15_06,1360,166,1508.0,1723.0
seed10,int__tai20_15_06,1360,167,1542.0,1788.0
seed10,int__tai20_15_06,1360,168,1502.0,1765.0
seed10,int__tai20_15_06,1360,169,1444.0,1670.0
seed10,int__tai20_15_06,1360,170,1526.0,1742.0
seed10,int__tai20_15_06,1360,171,1539.0,1769.0
seed10,int__tai20_15_06,1360,172,1477.0,1687.0
seed10,int__tai20_15_06,1360,173,1495.0,1776.0
seed10,int__tai20_15_06,1360,174,1490.0,1717.0
seed10,int__tai20_15_06,1360,175,1439.0,1653.0
seed10,int__tai20_15_06,1360,176,1453.0,1694.0
seed10,int__tai20_15_06,1360,177,1451.0,1695.0
seed10,int__tai20_15_06,1360,178,1410.0,1650.0
seed10,int__tai20_15_06,1360,179,1454.0,1676.0
seed10,int__tai20_15_06,1360,180,1547.0,1797.0
seed10,int__tai20_15_06,1360,181,1478.0,1708.0
seed10,int__tai20_15_06,1360,182,1484.0,1724.0
seed10,int__tai20_15_06,1360,183,1511.0,1702.0
seed10,int__tai20_15_06,1360,184,1516.0,1809.0
seed10,int__tai20_15_06,1360,185,1445.0,1667.0
seed10,int__tai20_15_06,1360,186,1524.0,1778.0
seed10,int__tai20_15_06,1360,187,1503.0,1735.0
seed10,int__tai20_15_06,1360,188,1465.0,1688.0
seed10,int__tai20_15_06,1360,189,1552.0,1771.0
seed10,int__tai20_15_06,1360,190,1510.0,1738.0
seed10,int__tai20_15_06,1360,191,1474.0,1706.0
seed10,int__tai20_15_06,1360,192,1516.0,1754.0
seed10,int__tai20_15_06,1360,193,1521.0,1756.0
seed10,int__tai20_15_06,1360,194,1548.0,1754.0
seed10,int__tai20_15_06,1360,195,1578.0,1819.0
seed10,int__tai20_15_06,1360,196,1488.0,1700.0
seed10,int__tai20_15_06,1360,197,1522.0,1788.0
seed10,int__tai20_15_06,1360,198,1478.0,1729.0
seed10,int__tai20_15_06,1360,199,1475.0,1695.0
seed10,int__tai20_15_06,1360,200,1464.0,1708.0
seed10,int__tai20_15_06,1360,201,1498.0,1737.0
seed10,int__tai20_15_06,1360,202,1421.0,1634.0
seed10,int__tai20_15_06,1360,203,1538.0,1778.0
seed10,int__tai20_15_06,1360,204,1514.0,1775.0
seed10,int__tai20_15_06,1360,205,1544.0,1767.0
seed10,int__tai20_15_06,1360,206,1519.0,1761.0
seed10,int__tai20_15_06,1360,207,1501.0,1735.0
seed10,int__tai20_15_06,1360,208,1513.0,1760.0
seed10,int__tai20_15_06,1360,209,1526.0,1793.0
seed10,int__tai20_15_06,1360,210,1471.0,1703.0
seed10,int__tai20_15_06,1360,211,1480.0,1738.0
seed10,int__tai20_15_06,1360,212,1459.0,1683.0
seed10,int__tai20_15_06,1360,213,1579.0,1851.0
seed10,int__tai20_15_06,1360,214,1487.0,1736.0
seed10,int__tai20_15_06,1360,215,1464.0,1671.0
seed10,int__tai20_15_06,1360,216,1531.0,1796.0
seed10,int__tai20_15_06,1360,217,1540.0,1810.0
seed10,int__tai20_15_06,1360,218,1521.0,1754.0
seed10,int__tai20_15_06,1360,219,1509.0,1723.0
seed10,int__tai20_15_06,1360,220,1458.0,1691.0
seed10,int__tai20_15_06,1360,221,1615.0,1823.0
seed10,int__tai20_15_06,1360,222,1472.0,1720.0
seed10,int__tai20_15_06,1360,223,1450.0,1680.0
seed10,int__tai20_15_06,1360,224,1527.0,1796.0
seed10,int__tai20_15_06,1360,225,1522.0,1766.0
seed10,int__tai20_15_06,1360,226,1516.0,1754.0
seed10,int__tai20_15_06,1360,227,1521.0,1769.0
seed10,int__tai20_15_06,1360,228,1483.0,1775.0
seed10,int__tai20_15_06,1360,229,1459.0,1682.0
seed10,int__tai20_15_06,1360,230,1472.0,1771.0
seed10,int__tai20_15_06,1360,231,1482.0,1725.0
seed10,int__tai20_15_06,1360,232,1568.0,1772.0
seed10,int__tai20_15_06,1360,233,1492.0,1726.0
seed10,int__tai20_15_06,1360,234,1513.0,1744.0
seed10,int__tai20_15_06,1360,235,1483.0,1751.0
seed10,int__tai20_15_06,1360,236,1495.0,1733.0
seed10,int__tai20_15_06,1360,237,1475.0,1702.0
seed10,int__tai20_15_06,1360,238,1522.0,1756.0
seed10,int__tai20_15_06,1360,239,1497.0,1723.0
seed10,int__tai20_15_06,1360,240,1474.0,1666.0
seed10,int__tai20_15_06,1360,241,1481.0,1731.0
seed10,int__tai20_15_06,1360,242,1565.0,1844.0
seed10,int__tai20_15_06,1360,243,1542.0,1800.0
seed10,int__tai20_15_06,1360,244,1535.0,1775.0
seed10,int__tai20_15_06,1360,245,1529.0,1786.0
seed10,int__tai20_15_06,1360,246,1548.0,1767.0
seed10,int__tai20_15_06,1360,247,1550.0,1802.0
seed10,int__tai20_15_06,1360,248,1500.0,1752.0
seed10,int__tai20_15_06,1360,249,1471.0,1714.0
seed10,int__tai20_15_06,1360,250,1515.0,1730.0
seed10,int__tai20_15_06,1360,251,1471.0,1716.0
seed10,int__tai20_15_06,1360,252,1535.0,1769.0
seed10,int__tai20_15_06,1360,253,1524.0,1781.0
seed10,int__tai20_15_06,1360,254,1573.0,1830.0
seed10,int__tai20_15_06,1360,255,1509.0,1712.0
seed10,int__tai20_15_06,1360,256,1480.0,1691.0
seed10,int__tai20_15_06,1360,257,1456.0,1678.0
seed10,int__tai20_15_06,1360,258,1502.0,1767.0
seed10,int__tai20_15_06,1360,259,1491.0,1708.0
seed10,int__tai20_15_06,1360,260,1447.0,1652.0
seed10,int__tai20_15_06,1360,261,1462.0,1681.0
seed10,int__tai20_15_06,1360,262,1524.0,1767.0
seed10,int__tai20_15_06,1360,263,1493.0,1729.0
seed10,int__tai20_15_06,1360,264,1452.0,1697.0
seed10,int__tai20_15_06,1360,265,1481.0,1722.0
seed10,int__tai20_15_06,1360,266,1471.0,1694.0
seed10,int__tai20_15_06,1360,267,1473.0,1714.0
seed10,int__tai20_15_06,1360,268,1504.0,1744.0
seed10,int__tai20_15_06,1360,269,1528.0,1772.0
seed10,int__tai20_15_06,1360,270,1474.0,1721.0
seed10,int__tai20_15_06,1360,271,1512.0,1750.0
seed10,int__tai20_15_06,1360,272,1511.0,1770.0
seed10,int__tai20_15_06,1360,273,1498.0,1742.0
seed10,int__tai20_15_06,1360,274,1437.0,1629.0
seed10,int__tai20_15_06,1360,275,1465.0,1730.0
seed10,int__tai20_15_06,1360,276,1473.0,1689.0
seed10,int__tai20_15_06,1360,277,1507.0,1744.0
seed10,int__tai20_15_06,1360,278,1464.0,1709.0
seed10,int__tai20_15_06,1360,279,1544.0,1779.0
seed10,int__tai20_15_06,1360,280,1537.0,1790.0
seed10,int__tai20_15_06,1360,281,1546.0,1788.0
seed10,int__tai20_15_06,1360,282,1471.0,1746.0
seed10,int__tai20_15_06,1360,283,1428.0,1673.0
seed10,int__tai20_15_06,1360,284,1527.0,1763.0
seed10,int__tai20_15_06,1360,285,1465.0,1701.0
seed10,int__tai20_15_06,1360,286,1523.0,1750.0
seed10,int__tai20_15_06,1360,287,1428.0,1674.0
seed10,int__tai20_15_06,1360,288,1483.0,1734.0
seed10,int__tai20_15_06,1360,289,1419.0,1636.0
seed10,int__tai20_15_06,1360,290,1488.0,1711.0
seed10,int__tai20_15_06,1360,291,1493.0,1699.0
seed10,int__tai20_15_06,1360,292,1484.0,1683.0
seed10,int__tai20_15_06,1360,293,1503.0,1754.0
seed10,int__tai20_15_06,1360,294,1471.0,1709.0
seed10,int__tai20_15_06,1360,295,1546.0,1773.0
seed10,int__tai20_15_06,1360,296,1460.0,1709.0
seed10,int__tai20_15_06,1360,297,1538.0,1785.0
seed10,int__tai20_15_06,1360,298,1638.0,1870.0
seed10,int__tai20_15_06,1360,299,1556.0,1809.0
seed10,int__tai20_15_06,1360,300,1539.0,1770.0
seed10,int__tai20_15_06,1360,301,1559.0,1803.0
seed10,int__tai20_15_06,1360,302,1549.0,1749.0
seed10,int__tai20_15_06,1360,303,1509.0,1738.0
seed10,int__tai20_15_06,1360,304,1530.0,1738.0
seed10,int__tai20_15_06,1360,305,1514.0,1716.0
seed10,int__tai20_15_06,1360,306,1473.0,1693.0
seed10,int__tai20_15_06,1360,307,1554.0,1768.0
seed10,int__tai20_15_06,1360,308,1554.0,1799.0
seed10,int__tai20_15_06,1360,309,1505.0,1713.0
