checkpoint,instance,lb,sample_idx,lo,up
seed9,int__tai30_15_05,2007,316,2120.0,2394.0
seed9,int__tai30_15_05,2007,317,2194.0,2495.0
seed9,int__tai30_15_05,2007,318,2108.0,2351.0
seed9,int__tai30_15_05,2007,319,2102.0,2337.0
seed9,int__tai30_15_05,2007,320,2080.0,2381.0
seed9,int__tai30_15_05,2007,321,2140.0,2434.0
seed9,int__tai30_15_05,2007,322,2049.0,2320.0
seed9,int__tai30_15_05,2007,323,2030.0,2286.0
seed9,int__tai30_15_05,2007,324,2129.0,2486.0
seed9,int__tai30_15_05,2007,325,2228.0,2451.0
seed9,int__tai30_15_05,2007,326,2064.0,2342.0
seed9,int__tai30_15_05,2007,327,2115.0,2430.0
seed9,int__tai30_15_05,2007,328,2050.0,2316.0
seed9,int__tai30_15_05,2007,329,2118.0,2375.0
seed9,int__tai30_15_05,2007,330,2055.0,2346.0
seed9,int__tai30_15_05,2007,331,2121.0,2346.0
seed9,int__tai30_15_05,2007,332,2049.0,2326.0
seed9,int__tai30_15_05,2007,333,2151.0,2363.0
seed9,int__tai30_15_05,2007,334,2143.0,2402.0
seed9,int__tai30_15_05,2007,335,2112.0,2421.0
seed9,int__tai30_15_05,2007,336,2102.0,2367.0
seed9,int__tai30_15_05,2007,337,2082.0,2401.0
seed9,int__tai30_15_05,2007,338,2062.0,2332.0
seed9,int__tai30_15_05,2007,339,2125.0,2408.0
seed9,int__tai30_15_05,2007,340,2076.0,2354.0
seed9,int__tai30_15_05,2007,341,2124.0,2439.0
seed9,int__tai30_20_01,1906,0,2388.0,2664.0
seed9,int__tai30_20_01,1906,1,2475.0,2748.0
seed9,int__tai30_20_01,1906,2,2444.0,2729.0
seed9,int__tai30_20_01,1906,3,2489.0,2761.0
seed9,int__tai30_20_01,1906,4,2431.0,2687.0
seed9,int__tai30_20_01,1906,5,2462.0,2701.0
seed9,int__tai30_20_01,1906,6,2318.0,2588.0
seed9,int__tai30_20_01,1906,7,2353.0,2610.0
seed9,int__tai30_20_01,1906,8,2377.0,2658.0
seed9,int__tai30_20_01,1906,9,2308.0,2595.0
seed9,int__tai30_20_01,1906,10,2347.0,2629.0
seed9,int__tai30_20_01,1906,11,2413.0,2689.0
seed9,int__tai30_20_01,1906,12,2444.0,2724.0
seed9,int__tai30_20_01,1906,13,2396.0,2663.0
seed9,int__tai30_20_01,1906,14,2438.0,2707.0
seed9,int__tai30_20_01,1906,15,2490.0,2754.0
seed9,int__tai30_20_01,1906,16,2405.0,2653.0
seed9,int__tai30_20_01,1906,17,2385.0,2614.0
seed9,int__tai30_20_01,1906,18,2421.0,2721.0
seed9,int__tai30_20_01,1906,19,2440.0,2698.0
seed9,int__tai30_20_01,1906,20,2482.0,2771.0
seed9,int__tai30_20_01,1906,21,2448.0,2714.0
seed9,int__tai30_20_01,1906,22,2394.0,2657.0
seed9,int__tai30_20_01,1906,23,2513.0,2819.0
seed9,int__tai30_20_01,1906,24,2369.0,2631.0
seed9,int__tai30_20_01,1906,25,2292.0,2579.0
seed9,int__tai30_20_01,1906,26,2383.0,2643.0
seed9,int__tai30_20_01,1906,27,2400.0,2702.0
seed9,int__tai30_20_01,1906,28,2440.0,2705.0
seed9,int__tai30_20_01,1906,29,2351.0,2601.0
seed9,int__tai30_20_01,1906,30,2489.0,2741.0
seed9,int__tai30_20_01,1906,31,2433.0,2741.0
seed9,int__tai30_20_01,1906,32,2369.0,2643.0
seed9,int__tai30_20_01,1906,33,2328.0,2608.0
seed9,int__tai30_20_01,1906,34,2427.0,2708.0
seed9,int__tai30_20_01,1906,35,2410.0,2653.0
seed9,int__tai30_20_01,1906,36,2499.0,2797.0
seed9,int__tai30_20_01,1906,37,2380.0,2671.0
seed9,int__tai30_20_01,1906,38,2392.0,2703.0
seed9,int__tai30_20_01,1906,39,2433.0,2713.0
seed9,int__tai30_20_01,1906,40,2343.0,2623.0
seed9,int__tai30_20_01,1906,41,2413.0,2693.0
seed9,int__tai30_20_01,1906,42,2385.0,2663.0
seed9,int__tai30_20_01,1906,43,2407.0,2677.0
seed9,int__tai30_20_01,1906,44,2407.0,2681.0
seed9,int__tai30_20_01,1906,45,2349.0,2627.0
seed9,int__tai30_20_01,1906,46,2355.0,2623.0
seed9,int__tai30_20_01,1906,47,2362.0,2670.0
seed9,int__tai30_20_01,1906,48,2494.0,2795.0
seed9,int__tai30_20_01,1906,49,2357.0,2602.0
seed9,int__tai30_20_01,1906,50,2436.0,2740.0
seed9,int__tai30_20_01,1906,51,2435.0,2717.0
seed9,int__tai30_20_01,1906,52,2409.0,2717.0
seed9,int__tai30_20_01,1906,53,2345.0,2614.0
seed9,int__tai30_20_01,1906,54,2391.0,2616.0
seed9,int__tai30_20_01,1906,55,2383.0,2653.0
seed9,int__tai30_20_01,1906,56,2436.0,2711.0
seed9,int__tai30_20_01,1906,57,2373.0,2673.0
seed9,int__tai30_20_01,1906,58,2360.0,2602.0
seed9,int__tai30_20_01,1906,59,2377.0,2658.0
seed9,int__tai30_20_01,1906,60,2382.0,2683.0
seed9,int__tai30_20_01,1906,61,2359.0,2638.0
seed9,int__tai30_20_01,1906,62,2437.0,2741.0
seed9,int__tai30_20_01,1906,63,2392.0,2679.0
seed9,int__tai30_20_01,1906,64,2409.0,2675.0
seed9,int__tai30_20_01,1906,65,2419.0,2682.0
seed9,int__tai30_20_01,1906,66,2329.0,2597.0
seed9,int__tai30_20_01,1906,67,2359.0,2655.0
seed9,int__tai30_20_01,1906,68,2374.0,2670.0
seed9,int__tai30_20_01,1906,69,2461.0,2743.0
seed9,int__tai30_20_01,1906,70,2432.0,2699.0
seed9,int__tai30_20_01,1906,71,2431.0,2693.0
seed9,int__tai30_20_01,1906,72,2398.0,2695.0
seed9,int__tai30_20_01,1906,73,2489.0,2789.0
seed9,int__tai30_20_01,1906,74,2370.0,2644.0
seed9,int__tai30_20_01,1906,75,2366.0,2620.0
seed9,int__tai30_20_01,1906,76,2360.0,2644.0
seed9,int__tai30_20_01,1906,77,2487.0,2761.0
seed9,int__tai30_20_01,1906,78,2405.0,2699.0
seed9,int__tai30_20_01,1906,79,2443.0,2698.0
seed9,int__tai30_20_01,1906,80,2429.0,2739.0
seed9,int__tai30_20_01,1906,81,2421.0,2696.0
seed9,int__tai30_20_01,1906,82,2460.0,2764.0
seed9,int__tai30_20_01,1906,83,2366.0,2648.0
seed9,int__tai30_20_01,1906,84,2427.0,2713.0
seed9,int__tai30_20_01,1906,85,2401.0,2668.0
seed9,int__tai30_20_01,1906,86,2400.0,2701.0
seed9,int__tai30_20_01,1906,87,2391.0,2712.0
seed9,int__tai30_20_01,1906,88,2496.0,2768.0
seed9,int__tai30_20_01,1906,89,2423.0,2739.0
seed9,int__tai30_20_01,1906,90,2441.0,2713.0
seed9,int__tai30_20_01,1906,91,2363.0,2610.0
seed9,int__tai30_20_01,1906,92,2465.0,2756.0
seed9,int__tai30_20_01,1906,93,2500.0,2739.0
seed9,int__tai30_20_01,1906,94,2350.0,2620.0
seed9,int__tai30_20_01,1906,95,2343.0,2615.0
seed9,int__tai30_20_01,1906,96,2459.0,2752.0
seed9,int__tai30_20_01,1906,97,2468.0,2722.0
seed9,int__tai30_20_01,1906,98,2485.0,2746.0
seed9,int__tai30_20_01,1906,99,2422.0,2726.0
seed9,int__tai30_20_01,1906,100,2374.0,2673.0
seed9,int__tai30_20_01,1906,101,2385.0,2693.0
seed9,int__tai30_20_01,1906,102,2395.0,2681.0
seed9,int__tai30_20_01,1906,103,2408.0,2681.0
seed9,int__tai30_20_01,1906,104,2402.0,2685.0
seed9,int__tai30_20_01,1906,105,2379.0,2639.0
seed9,int__tai30_20_01,1906,106,2372.0,2668.0
seed9,int__tai30_20_01,1906,107,2286.0,2557.0
seed9,int__tai30_20_01,1906,108,2342.0,2619.0
seed9,int__tai30_20_01,1906,109,2401.0,2697.0
seed9,int__tai30_20_01,1906,110,2493.0,2803.0
seed9,int__tai30_20_01,1906,111,2566.0,2836.0
seed9,int__tai30_20_01,1906,112,2375.0,2646.0
seed9,int__tai30_20_01,1906,113,2407.0,2676.0
seed9,int__tai30_20_01,1906,114,2401.0,2707.0
seed9,int__tai30_20_01,1906,115,2390.0,2671.0
seed9,int__tai30_20_01,1906,116,2401.0,2687.0
seed9,int__tai30_20_01,1906,117,2421.0,2702.0
seed9,int__tai30_20_01,1906,118,2470.0,2761.0
seed9,int__tai30_20_01,1906,119,2407.0,2693.0
seed9,int__tai30_20_01,1906,120,2424.0,2705.0
seed9,int__tai30_20_01,1906,121,2468.0,2743.0
seed9,int__tai30_20_01,1906,122,2428.0,2707.0
seed9,int__tai30_20_01,1906,123,2348.0,2630.0
seed9,int__tai30_20_01,1906,124,2426.0,2708.0
seed9,int__tai30_20_01,1906,125,2356.0,2665.0
seed9,int__tai30_20_01,1906,126,2321.0,2616.0
seed9,int__tai30_20_01,1906,127,2384.0,2716.0
seed9,int__tai30_20_01,1906,128,2489.0,2754.0
seed9,int__tai30_20_01,1906,129,2422.0,2721.0
seed9,int__tai30_20_01,1906,130,2542.0,2832.0
seed9,int__tai30_20_01,1906,131,2402.0,2656.0
seed9,int__tai30_20_01,1906,132,2372.0,2654.0
seed9,int__tai30_20_01,1906,133,2366.0,2661.0
seed9,int__tai30_20_01,1906,134,2436.0,2700.0
seed9,int__tai30_20_01,1906,135,2437.0,2741.0
seed9,int__tai30_20_01,1906,136,2342.0,2612.0
seed9,int__tai30_20_01,1906,137,2349.0,2609.0
seed9,int__tai30_20_01,1906,138,2374.0,2656.0
seed9,int__tai30_20_01,1906,139,2402.0,2713.0
seed9,int__tai30_20_01,1906,140,2428.0,2720.0
seed9,int__tai30_20_01,1906,141,2506.0,2768.0
seed9,int__tai30_20_01,1906,142,2375.0,2655.0
seed9,int__tai30_20_01,1906,143,2429.0,2720.0
seed9,int__tai30_20_01,1906,144,2402.0,2741.0
seed9,int__tai30_20_01,1906,145,2382.0,2695.0
seed9,int__tai30_20_01,1906,146,2476.0,2735.0
seed9,int__tai30_20_01,1906,147,2377.0,2665.0
seed9,int__tai30_20_01,1906,148,2419.0,2698.0
seed9,int__tai30_20_01,1906,149,2377.0,2623.0
seed9,int__tai30_20_01,1906,150,2536.0,2857.0
seed9,int__tai30_20_01,1906,151,2398.0,2685.0
seed9,int__tai30_20_01,1906,152,2350.0,2641.0
seed9,int__tai30_20_01,1906,153,2365.0,2670.0
seed9,int__tai30_20_01,1906,154,2530.0,2799.0
seed9,int__tai30_20_01,1906,155,2363.0,2666.0
seed9,int__tai30_20_01,1906,156,2331.0,2623.0
seed9,int__tai30_20_01,1906,157,2348.0,2647.0
seed9,int__tai30_20_01,1906,158,2355.0,2670.0
seed9,int__tai30_20_01,1906,159,2357.0,2650.0
seed9,int__tai30_20_01,1906,160,2512.0,2772.0
seed9,int__tai30_20_01,1906,161,2413.0,2703.0
seed9,int__tai30_20_01,1906,162,2456.0,2762.0
seed9,int__tai30_20_01,1906,163,2408.0,2728.0
seed9,int__tai30_20_01,1906,164,2397.0,2688.0
seed9,int__tai30_20_01,1906,165,2381.0,2670.0
seed9,int__tai30_20_01,1906,166,2417.0,2713.0
seed9,int__tai30_20_01,1906,167,2477.0,2781.0
seed9,int__tai30_20_01,1906,168,2415.0,2717.0
seed9,int__tai30_20_01,1906,169,2406.0,2681.0
seed9,int__tai30_20_01,1906,170,2395.0,2701.0
seed9,int__tai30_20_01,1906,171,2381.0,2678.0
seed9,int__tai30_20_01,1906,172,2323.0,2608.0
seed9,int__tai30_20_01,1906,173,2396.0,2694.0
seed9,int__tai30_20_01,1906,174,2452.0,2732.0
seed9,int__tai30_20_01,1906,175,2430.0,2706.0
seed9,int__tai30_20_01,1906,176,2380.0,2682.0
seed9,int__tai30_20_01,1906,177,2320.0,2617.0
seed9,int__tai30_20_01,1906,178,2396.0,2666.0
seed9,int__tai30_20_01,1906,179,2358.0,2635.0
seed9,int__tai30_20_01,1906,180,2435.0,2719.0
seed9,int__tai30_20_01,1906,181,2402.0,2700.0
seed9,int__tai30_20_01,1906,182,2448.0,2728.0
seed9,int__tai30_20_01,1906,183,2372.0,2622.0
seed9,int__tai30_20_01,1906,184,2330.0,2584.0
seed9,int__tai30_20_01,1906,185,2381.0,2657.0
seed9,int__tai30_20_01,1906,186,2407.0,2678.0
seed9,int__tai30_20_01,1906,187,2416.0,2704.0
seed9,int__tai30_20_01,1906,188,2490.0,2756.0
seed9,int__tai30_20_01,1906,189,2332.0,2616.0
seed9,int__tai30_20_01,1906,190,2463.0,2746.0
seed9,int__tai30_20_01,1906,191,2526.0,2809.0
seed9,int__tai30_20_01,1906,192,2317.0,2629.0
seed9,int__tai30_20_01,1906,193,2384.0,2667.0
seed9,int__tai30_20_01,1906,194,2373.0,2621.0
seed9,int__tai30_20_01,1906,195,2506.0,2787.0
seed9,int__tai30_20_01,1906,196,2390.0,2674.0
seed9,int__tai30_20_01,1906,197,2351.0,2620.0
seed9,int__tai30_20_01,1906,198,2445.0,2714.0
seed9,int__tai30_20_01,1906,199,2435.0,2723.0
seed9,int__tai30_20_01,1906,200,2440.0,2733.0
seed9,int__tai30_20_01,1906,201,2262.0,2572.0
seed9,int__tai30_20_01,1906,202,2499.0,2765.0
seed9,int__tai30_20_01,1906,203,2505.0,2811.0
seed9,int__tai30_20_01,1906,204,2470.0,2771.0
seed9,int__tai30_20_01,1906,205,2360.0,2650.0
seed9,int__tai30_20_01,1906,206,2386.0,2663.0
seed9,int__tai30_20_01,1906,207,2429.0,2743.0
seed9,int__tai30_20_01,1906,208,2413.0,2687.0
seed9,int__tai30_20_01,1906,209,2344.0,2631.0
seed9,int__tai30_20_01,1906,210,2476.0,2727.0
seed9,int__tai30_20_01,1906,211,2353.0,2627.0
seed9,int__tai30_20_01,1906,212,2473.0,2747.0
seed9,int__tai30_20_01,1906,213,2455.0,2773.0
seed9,int__tai30_20_01,1906,214,2431.0,2697.0
seed9,int__tai30_20_01,1906,215,2426.0,2681.0
seed9,int__tai30_20_01,1906,216,2430.0,2724.0
seed9,int__tai30_20_01,1906,217,2363.0,2662.0
seed9,int__tai30_20_01,1906,218,2389.0,2684.0
seed9,int__tai30_20_01,1906,219,2399.0,2697.0
seed9,int__tai30_20_01,1906,220,2449.0,2691.0
seed9,int__tai30_20_01,1906,221,2384.0,2653.0
seed9,int__tai30_20_01,1906,222,2368.0,2658.0
seed9,int__tai30_20_01,1906,223,2375.0,2653.0
seed9,int__tai30_20_01,1906,224,2349.0,2658.0
seed9,int__tai30_20_01,1906,225,2373.0,2696.0
seed9,int__tai30_20_01,1906,226,2334.0,2578.0
seed9,int__tai30_20_01,1906,227,2488.0,2753.0
seed9,int__tai30_20_01,1906,228,2357.0,2649.0
seed9,int__tai30_20_01,1906,229,2531.0,2821.0
seed9,int__tai30_20_01,1906,230,2382.0,2701.0
seed9,int__tai30_20_01,1906,231,2309.0,2581.0
seed9,int__tai30_20_01,1906,232,2431.0,2692.0
seed9,int__tai30_20_01,1906,233,2388.0,2695.0
seed9,int__tai30_20_01,1906,234,2369.0,2643.0
seed9,int__tai30_20_01,1906,235,2359.0,2681.0
seed9,int__tai30_20_01,1906,236,2422.0,2668.0
seed9,int__tai30_20_01,1906,237,2337.0,2614.0
seed9,int__tai30_20_01,1906,238,2472.0,2777.0
seed9,int__tai30_20_01,1906,239,2392.0,2684.0
seed9,int__tai30_20_01,1906,240,2339.0,2609.0
seed9,int__tai30_20_01,1906,241,2314.0,2614.0
seed9,int__tai30_20_01,1906,242,2363.0,2618.0
seed9,int__tai30_20_01,1906,243,2432.0,2694.0
seed9,int__tai30_20_01,1906,244,2368.0,2673.0
seed9,int__tai30_20_01,1906,245,2448.0,2760.0
seed9,int__tai30_20_01,1906,246,2519.0,2814.0
seed9,int__tai30_20_01,1906,247,2446.0,2718.0
seed9,int__tai30_20_01,1906,248,2339.0,2641.0
seed9,int__tai30_20_01,1906,249,2353.0,2641.0
seed9,int__tai30_20_01,1906,250,2585.0,2852.0
seed9,int__tai30_20_01,1906,251,2398.0,2672.0
seed9,int__tai30_20_01,1906,252,2407.0,2717.0
seed9,int__tai30_20_01,1906,253,2398.0,2687.0
seed9,int__tai30_20_01,1906,254,2433.0,2720.0
seed9,int__tai30_20_01,1906,255,2372.0,2668.0
seed9,int__tai30_20_01,1906,256,2317.0,2627.0
seed9,int__tai30_20_01,1906,257,2408.0,2703.0
seed9,int__tai30_20_01,1906,258,2439.0,2729.0
seed9,int__tai30_20_01,1906,259,2448.0,2721.0
seed9,int__tai30_20_01,1906,260,2424.0,2672.0
seed9,int__tai30_20_01,1906,261,2475.0,2739.0
seed9,int__tai30_20_01,1906,262,2496.0,2790.0
seed9,int__tai30_20_01,1906,263,2387.0,2689.0
seed9,int__tai30_20_01,1906,264,2317.0,2612.0
seed9,int__tai30_20_01,1906,265,2356.0,2662.0
seed9,int__tai30_20_01,1906,266,2374.0,2672.0
seed9,int__tai30_20_01,1906,267,2449.0,2740.0
seed9,int__tai30_20_01,1906,268,2368.0,2644.0
seed9,int__tai30_20_01,1906,269,2449.0,2747.0
seed9,int__tai30_20_01,1906,270,2479.0,2768.0
seed9,int__tai30_20_01,1906,271,2391.0,2663.0
seed9,int__tai30_20_01,1906,272,2493.0,2780.0
seed9,int__tai30_20_01,1906,273,2351.0,2652.0
seed9,int__tai30_20_01,1906,274,2390.0,2689.0
seed9,int__tai30_20_01,1906,275,2522.0,2804.0
seed9,int__tai30_20_01,1906,276,2393.0,2669.0
seed9,int__tai30_20_01,1906,277,2392.0,2681.0
seed9,int__tai30_20_01,1906,278,2423.0,2730.0
seed9,int__tai30_20_01,1906,279,2383.0,2656.0
seed9,int__tai30_20_01,1906,280,2385.0,2673.0
seed9,int__tai30_20_01,1906,281,2443.0,2714.0
seed9,int__tai30_20_01,1906,282,2324.0,2583.0
seed9,int__tai30_20_01,1906,283,2474.0,2720.0
seed9,int__tai30_20_01,1906,284,2394.0,2669.0
seed9,int__tai30_20_01,1906,285,2556.0,2861.0
seed9,int__tai30_20_01,1906,286,2439.0,2687.0
seed9,int__tai30_20_01,1906,287,2338.0,2608.0
seed9,int__tai30_20_01,1906,288,2421.0,2743.0
seed9,int__tai30_20_01,1906,289,2419.0,2720.0
seed9,int__tai30_20_01,1906,290,2439.0,2743.0
seed9,int__tai30_20_01,1906,291,2418.0,2723.0
seed9,int__tai30_20_01,1906,292,2340.0,2605.0
seed9,int__tai30_20_01,1906,293,2301.0,2592.0
seed9,int__tai30_20_01,1906,294,2386.0,2695.0
seed9,int__tai30_20_01,1906,295,2374.0,2649.0
seed9,int__tai30_20_01,1906,296,2344.0,2621.0
seed9,int__tai30_20_01,1906,297,2369.0,2676.0
seed9,int__tai30_20_01,1906,298,2333.0,2630.0
seed9,int__tai30_20_01,1906,299,2439.0,2753.0
seed9,int__tai30_20_01,1906,300,2457.0,2705.0
seed9,int__tai30_20_01,1906,301,2321.0,2619.0
seed9,int__tai30_20_01,1906,302,2406.0,2699.0
seed9,int__tai30_20_01,1906,303,2429.0,2678.0
seed9,int__tai30_20_01,1906,304,2420.0,2705.0
seed9,int__tai30_20_01,1906,305,2442.0,2709.0
seed9,int__tai30_20_01,1906,306,2397.0,2682.0
seed9,int__tai30_20_01,1906,307,2401.0,2681.0
seed9,int__tai30_20_01,1906,308,2426.0,2691.0
seed9,int__tai30_20_01,1906,309,2396.0,2644.0
seed9,int__tai30_20_01,1906,310,2431.0,2732.0
seed9,int__tai30_20_01,1906,311,2407.0,2687.0
seed9,int__tai30_20_01,1906,312,2323.0,2635.0
seed9,int__tai30_20_01,1906,313,2404.0,2683.0
seed9,int__tai30_20_01,1906,314,2416.0,2725.0
seed9,int__tai30_20_01,1906,315,2425.0,2735.0
seed9,int__tai30_20_01,1906,316,2454.0,2703.0
seed9,int__tai30_20_01,1906,317,2393.0,2677.0
seed9,int__tai30_20_01,1906,318,2425.0,2708.0
seed9,int__tai30_20_01,1906,319,2461.0,2744.0
seed9,int__tai30_20_01,1906,320,2383.0,2682.0
seed9,int__tai30_20_01,1906,321,2438.0,2717.0
seed9,int__tai30_20_01,1906,322,2357.0,2643.0
seed9,int__tai30_20_01,1906,323,2341.0,2656.0
seed9,int__tai30_20_01,1906,324,2339.0,2649.0
seed9,int__tai30_20_01,1906,325,2473.0,2756.0
seed9,int__tai30_20_01,1906,326,2372.0,2664.0
seed9,int__tai30_20_01,1906,327,2450.0,2724.0
seed9,int__tai30_20_01,1906,328,2402.0,2697.0
seed9,int__tai30_20_01,1906,329,2431.0,2702.0
seed9,int__tai30_20_01,1906,330,2345.0,2620.0
seed9,int__tai30_20_01,1906,331,2424.0,2762.0
seed9,int__tai30_20_01,1906,332,2418.0,2700.0
seed9,int__tai30_20_01,1906,333,2425.0,2667.0
seed9,int__tai30_20_01,1906,334,2383.0,2669.0
seed9,int__tai30_20_01,1906,335,2467.0,2762.0
seed9,int__tai30_20_01,1906,336,2381.0,2673.0
seed9,int__tai30_20_01,1906,337,2410.0,2714.0
seed9,int__tai30_20_01,1906,338,2382.0,2688.0
seed9,int__tai30_20_01,1906,339,2370.0,2647.0
seed9,int__tai30_20_01,1906,340,2418.0,2701.0
seed9,int__tai30_20_01,1906,341,2332.0,2584.0
seed9,int__tai30_20_07,1807,0,2129.0,2392.0
seed9,int__tai30_20_07,1807,1,2177.0,2449.0
seed9,int__tai30_20_07,1807,2,2219.0,2487.0
seed9,int__tai30_20_07,1807,3,2213.0,2485.0
seed9,int__tai30_20_07,1807,4,2180.0,2449.0
seed9,int__tai30_20_07,1807,5,2156.0,2401.0
seed9,int__tai30_20_07,1807,6,2234.0,2503.0
seed9,int__tai30_20_07,1807,7,2247.0,2544.0
seed9,int__tai30_20_07,1807,8,2175.0,2444.0
seed9,int__tai30_20_07,1807,9,2111.0,2353.0
seed9,int__tai30_20_07,1807,10,2252.0,2495.0
seed9,int__tai30_20_07,1807,11,2185.0,2503.0
seed9,int__tai30_20_07,1807,12,2165.0,2446.0
seed9,int__tai30_20_07,1807,13,2170.0,2482.0
seed9,int__tai30_20_07,1807,14,2175.0,2488.0
seed9,int__tai30_20_07,1807,15,2219.0,2500.0
seed9,int__tai30_20_07,1807,16,2158.0,2414.0
seed9,int__tai30_20_07,1807,17,2158.0,2427.0
seed9,int__tai30_20_07,1807,18,2175.0,2454.0
seed9,int__tai30_20_07,1807,19,2161.0,2434.0
seed9,int__tai30_20_07,1807,20,2195.0,2423.0
seed9,int__tai30_20_07,1807,21,2255.0,2501.0
seed9,int__tai30_20_07,1807,22,2180.0,2417.0
seed9,int__tai30_20_07,1807,23,2290.0,2604.0
seed9,int__tai30_20_07,1807,24,2169.0,2417.0
seed9,int__tai30_20_07,1807,25,2248.0,2533.0
seed9,int__tai30_20_07,1807,26,2147.0,2403.0
seed9,int__tai30_20_07,1807,27,2136.0,2398.0
seed9,int__tai30_20_07,1807,28,2224.0,2502.0
seed9,int__tai30_20_07,1807,29,2241.0,2511.0
seed9,int__tai30_20_07,1807,30,2230.0,2498.0
seed9,int__tai30_20_07,1807,31,2109.0,2345.0
seed9,int__tai30_20_07,1807,32,2161.0,2437.0
seed9,int__tai30_20_07,1807,33,2151.0,2412.0
seed9,int__tai30_20_07,1807,34,2182.0,2439.0
seed9,int__tai30_20_07,1807,35,2181.0,2457.0
seed9,int__tai30_20_07,1807,36,2183.0,2395.0
seed9,int__tai30_20_07,1807,37,2195.0,2458.0
seed9,int__tai30_20_07,1807,38,2202.0,2432.0
seed9,int__tai30_20_07,1807,39,2234.0,2509.0
seed9,int__tai30_20_07,1807,40,2164.0,2414.0
seed9,int__tai30_20_07,1807,41,2131.0,2398.0
seed9,int__tai30_20_07,1807,42,2193.0,2483.0
seed9,int__tai30_20_07,1807,43,2218.0,2531.0
seed9,int__tai30_20_07,1807,44,2145.0,2427.0
seed9,int__tai30_20_07,1807,45,2179.0,2462.0
seed9,int__tai30_20_07,1807,46,2063.0,2321.0
seed9,int__tai30_20_07,1807,47,2226.0,2473.0
seed9,int__tai30_20_07,1807,48,2217.0,2465.0
seed9,int__tai30_20_07,1807,49,2246.0,2511.0
seed9,int__tai30_20_07,1807,50,2183.0,2463.0
seed9,int__tai30_20_07,1807,51,2163.0,2468.0
seed9,int__tai30_20_07,1807,52,2203.0,2457.0
seed9,int__tai30_20_07,1807,53,2117.0,2407.0
seed9,int__tai30_20_07,1807,54,2203.0,2465.0
seed9,int__tai30_20_07,1807,55,2192.0,2448.0
seed9,int__tai30_20_07,1807,56,2097.0,2350.0
seed9,int__tai30_20_07,1807,57,2297.0,2551.0
seed9,int__tai30_20_07,1807,58,2165.0,2436.0
seed9,int__tai30_20_07,1807,59,2248.0,2534.0
seed9,int__tai30_20_07,1807,60,2253.0,2543.0
seed9,int__tai30_20_07,1807,61,2200.0,2458.0
seed9,int__tai30_20_07,1807,62,2167.0,2442.0
seed9,int__tai30_20_07,1807,63,2183.0,2457.0
seed9,int__tai30_20_07,1807,64,2181.0,2463.0
seed9,int__tai30_20_07,1807,65,2212.0,2496.0
seed9,int__tai30_20_07,1807,66,2168.0,2397.0
seed9,int__tai30_20_07,1807,67,2178.0,2466.0
seed9,int__tai30_20_07,1807,68,2225.0,2470.0
seed9,int__tai30_20_07,1807,69,2226.0,2508.0
seed9,int__tai30_20_07,1807,70,2099.0,2354.0
seed9,int__tai30_20_07,1807,71,2259.0,2522.0
seed9,int__tai30_20_07,1807,72,2175.0,2467.0
seed9,int__tai30_20_07,1807,73,2223.0,2519.0
seed9,int__tai30_20_07,1807,74,2227.0,2445.0
seed9,int__tai30_20_07,1807,75,2276.0,2582.0
seed9,int__tai30_20_07,1807,76,2151.0,2379.0
seed9,int__tai30_20_07,1807,77,2204.0,2484.0
seed9,int__tai30_20_07,1807,78,2142.0,2430.0
seed9,int__tai30_20_07,1807,79,2181.0,2474.0
seed9,int__tai30_20_07,1807,80,2227.0,2494.0
seed9,int__tai30_20_07,1807,81,2092.0,2367.0
seed9,int__tai30_20_07,1807,82,2189.0,2449.0
seed9,int__tai30_20_07,1807,83,2160.0,2456.0
seed9,int__tai30_20_07,1807,84,2294.0,2580.0
seed9,int__tai30_20_07,1807,85,2128.0,2379.0
seed9,int__tai30_20_07,1807,86,2284.0,2580.0
seed9,int__tai30_20_07,1807,87,2181.0,2423.0
seed9,int__tai30_20_07,1807,88,2200.0,2478.0
seed9,int__tai30_20_07,1807,89,2331.0,2609.0
seed9,int__tai30_20_07,1807,90,2173.0,2416.0
seed9,int__tai30_20_07,1807,91,2170.0,2430.0
seed9,int__tai30_20_07,1807,92,2178.0,2409.0
seed9,int__tai30_20_07,1807,93,2161.0,2455.0
seed9,int__tai30_20_07,1807,94,2181.0,2451.0
seed9,int__tai30_20_07,1807,95,2221.0,2451.0
seed9,int__tai30_20_07,1807,96,2212.0,2476.0
seed9,int__tai30_20_07,1807,97,2174.0,2418.0
seed9,int__tai30_20_07,1807,98,2279.0,2566.0
seed9,int__tai30_20_07,1807,99,2221.0,2493.0
seed9,int__tai30_20_07,1807,100,2206.0,2454.0
seed9,int__tai30_20_07,1807,101,2168.0,2411.0
seed9,int__tai30_20_07,1807,102,2218.0,2453.0
seed9,int__tai30_20_07,1807,103,2187.0,2473.0
seed9,int__tai30_20_07,1807,104,2202.0,2461.0
seed9,int__tai30_20_07,1807,105,2199.0,2468.0
seed9,int__tai30_20_07,1807,106,2149.0,2444.0
seed9,int__tai30_20_07,1807,107,2168.0,2404.0
seed9,int__tai30_20_07,1807,108,2200.0,2456.0
seed9,int__tai30_20_07,1807,109,2141.0,2375.0
seed9,int__tai30_20_07,1807,110,2279.0,2560.0
seed9,int__tai30_20_07,1807,111,2239.0,2575.0
seed9,int__tai30_20_07,1807,112,2254.0,2503.0
