checkpoint,instance,lb,sample_idx,lo,up
seed9,int__tai50_15_02,2756,247,3069.0,3472.0
seed9,int__tai50_15_02,2756,248,3146.0,3594.0
seed9,int__tai50_15_02,2756,249,3039.0,3451.0
seed9,int__tai50_15_02,2756,250,3222.0,3692.0
seed9,int__tai50_15_02,2756,251,3140.0,3578.0
seed9,int__tai50_15_02,2756,252,3075.0,3453.0
seed9,int__tai50_15_02,2756,253,3115.0,3490.0
seed9,int__tai50_15_02,2756,254,3109.0,3545.0
seed9,int__tai50_15_02,2756,255,3107.0,3541.0
seed9,int__tai50_15_02,2756,256,3050.0,3434.0
seed9,int__tai50_15_02,2756,257,3156.0,3576.0
seed9,int__tai50_15_02,2756,258,3114.0,3540.0
seed9,int__tai50_15_02,2756,259,3138.0,3578.0
seed9,int__tai50_15_02,2756,260,3162.0,3622.0
seed9,int__tai50_15_02,2756,261,3210.0,3624.0
seed9,int__tai50_15_02,2756,262,3021.0,3430.0
seed9,int__tai50_15_02,2756,263,3145.0,3534.0
seed9,int__tai50_15_02,2756,264,3107.0,3557.0
seed9,int__tai50_15_02,2756,265,3122.0,3544.0
seed9,int__tai50_15_02,2756,266,3166.0,3680.0
seed9,int__tai50_15_02,2756,267,3058.0,3545.0
seed9,int__tai50_15_02,2756,268,3137.0,3576.0
seed9,int__tai50_15_02,2756,269,3112.0,3551.0
seed9,int__tai50_15_02,2756,270,3147.0,3525.0
seed9,int__tai50_15_02,2756,271,3225.0,3685.0
seed9,int__tai50_15_02,2756,272,3062.0,3532.0
seed9,int__tai50_15_02,2756,273,3199.0,3668.0
seed9,int__tai50_15_02,2756,274,3145.0,3571.0
seed9,int__tai50_15_02,2756,275,3021.0,3484.0
seed9,int__tai50_15_02,2756,276,3182.0,3641.0
seed9,int__tai50_15_02,2756,277,3072.0,3492.0
seed9,int__tai50_15_02,2756,278,3051.0,3483.0
seed9,int__tai50_15_02,2756,279,3074.0,3448.0
seed9,int__tai50_15_02,2756,280,3100.0,3518.0
seed9,int__tai50_15_02,2756,281,3050.0,3451.0
seed9,int__tai50_15_02,2756,282,3039.0,3483.0
seed9,int__tai50_15_02,2756,283,3125.0,3607.0
seed9,int__tai50_15_02,2756,284,3178.0,3621.0
seed9,int__tai50_15_02,2756,285,3064.0,3508.0
seed9,int__tai50_15_02,2756,286,3117.0,3523.0
seed9,int__tai50_15_02,2756,287,3204.0,3628.0
seed9,int__tai50_15_02,2756,288,3077.0,3522.0
seed9,int__tai50_15_02,2756,289,2995.0,3342.0
seed9,int__tai50_15_02,2756,290,3322.0,3827.0
seed9,int__tai50_15_02,2756,291,3077.0,3452.0
seed9,int__tai50_15_02,2756,292,3178.0,3621.0
seed9,int__tai50_15_02,2756,293,3144.0,3535.0
seed9,int__tai50_15_02,2756,294,3144.0,3582.0
seed9,int__tai50_15_02,2756,295,3029.0,3454.0
seed9,int__tai50_15_02,2756,296,3064.0,3510.0
seed9,int__tai50_15_02,2756,297,3128.0,3564.0
seed9,int__tai50_15_02,2756,298,3026.0,3432.0
seed9,int__tai50_15_02,2756,299,3197.0,3593.0
seed9,int__tai50_15_02,2756,300,3051.0,3446.0
seed9,int__tai50_15_02,2756,301,2980.0,3392.0
seed9,int__tai50_15_02,2756,302,3074.0,3495.0
seed9,int__tai50_15_02,2756,303,3161.0,3630.0
seed9,int__tai50_15_02,2756,304,3123.0,3555.0
seed9,int__tai50_15_02,2756,305,3174.0,3656.0
seed9,int__tai50_15_02,2756,306,3023.0,3469.0
seed9,int__tai50_15_02,2756,307,3083.0,3542.0
seed9,int__tai50_15_02,2756,308,3042.0,3436.0
seed9,int__tai50_15_02,2756,309,2983.0,3397.0
seed9,int__tai50_15_02,2756,310,3044.0,3483.0
seed9,int__tai50_15_02,2756,311,3119.0,3489.0
seed9,int__tai50_15_02,2756,312,3119.0,3534.0
seed9,int__tai50_15_02,2756,313,3186.0,3657.0
seed9,int__tai50_15_02,2756,314,3150.0,3569.0
seed9,int__tai50_15_02,2756,315,3119.0,3552.0
seed9,int__tai50_15_02,2756,316,3252.0,3733.0
seed9,int__tai50_15_02,2756,317,3157.0,3584.0
seed9,int__tai50_15_02,2756,318,3014.0,3470.0
seed9,int__tai50_15_02,2756,319,3121.0,3539.0
seed9,int__tai50_15_02,2756,320,3259.0,3720.0
seed9,int__tai50_15_02,2756,321,3199.0,3637.0
seed9,int__tai50_15_02,2756,322,3068.0,3497.0
seed9,int__tai50_15_02,2756,323,3003.0,3390.0
seed9,int__tai50_15_02,2756,324,3120.0,3583.0
seed9,int__tai50_15_02,2756,325,3073.0,3558.0
seed9,int__tai50_15_02,2756,326,3193.0,3645.0
seed9,int__tai50_15_02,2756,327,3050.0,3472.0
seed9,int__tai50_15_02,2756,328,3076.0,3546.0
seed9,int__tai50_15_02,2756,329,3076.0,3497.0
seed9,int__tai50_15_02,2756,330,3178.0,3647.0
seed9,int__tai50_15_02,2756,331,3101.0,3506.0
seed9,int__tai50_15_02,2756,332,3218.0,3662.0
seed9,int__tai50_15_02,2756,333,3110.0,3537.0
seed9,int__tai50_15_02,2756,334,3198.0,3612.0
seed9,int__tai50_15_02,2756,335,3045.0,3446.0
seed9,int__tai50_15_02,2756,336,3029.0,3430.0
seed9,int__tai50_15_02,2756,337,3021.0,3467.0
seed9,int__tai50_15_02,2756,338,3074.0,3471.0
seed9,int__tai50_15_02,2756,339,3019.0,3480.0
seed9,int__tai50_15_02,2756,340,3175.0,3630.0
seed9,int__tai50_15_02,2756,341,2980.0,3404.0
seed9,int__tai50_15_08,2885,0,3145.0,3621.0
seed9,int__tai50_15_08,2885,1,3314.0,3776.0
seed9,int__tai50_15_08,2885,2,3170.0,3626.0
seed9,int__tai50_15_08,2885,3,3345.0,3829.0
seed9,int__tai50_15_08,2885,4,3254.0,3748.0
seed9,int__tai50_15_08,2885,5,3090.0,3541.0
seed9,int__tai50_15_08,2885,6,3110.0,3542.0
seed9,int__tai50_15_08,2885,7,3112.0,3560.0
seed9,int__tai50_15_08,2885,8,3172.0,3634.0
seed9,int__tai50_15_08,2885,9,3199.0,3693.0
seed9,int__tai50_15_08,2885,10,3205.0,3694.0
seed9,int__tai50_15_08,2885,11,3162.0,3621.0
seed9,int__tai50_15_08,2885,12,3114.0,3560.0
seed9,int__tai50_15_08,2885,13,3184.0,3676.0
seed9,int__tai50_15_08,2885,14,3235.0,3712.0
seed9,int__tai50_15_08,2885,15,3367.0,3860.0
seed9,int__tai50_15_08,2885,16,3153.0,3640.0
seed9,int__tai50_15_08,2885,17,3178.0,3650.0
seed9,int__tai50_15_08,2885,18,3199.0,3677.0
seed9,int__tai50_15_08,2885,19,3077.0,3541.0
seed9,int__tai50_15_08,2885,20,3221.0,3684.0
seed9,int__tai50_15_08,2885,21,3217.0,3633.0
seed9,int__tai50_15_08,2885,22,3238.0,3728.0
seed9,int__tai50_15_08,2885,23,3171.0,3628.0
seed9,int__tai50_15_08,2885,24,3090.0,3541.0
seed9,int__tai50_15_08,2885,25,3270.0,3757.0
seed9,int__tai50_15_08,2885,26,3100.0,3554.0
seed9,int__tai50_15_08,2885,27,3217.0,3695.0
seed9,int__tai50_15_08,2885,28,3180.0,3642.0
seed9,int__tai50_15_08,2885,29,3186.0,3667.0
seed9,int__tai50_15_08,2885,30,3231.0,3698.0
seed9,int__tai50_15_08,2885,31,3173.0,3677.0
seed9,int__tai50_15_08,2885,32,3177.0,3635.0
seed9,int__tai50_15_08,2885,33,3210.0,3690.0
seed9,int__tai50_15_08,2885,34,3211.0,3668.0
seed9,int__tai50_15_08,2885,35,3161.0,3623.0
seed9,int__tai50_15_08,2885,36,3171.0,3651.0
seed9,int__tai50_15_08,2885,37,3168.0,3640.0
seed9,int__tai50_15_08,2885,38,3072.0,3505.0
seed9,int__tai50_15_08,2885,39,3134.0,3610.0
seed9,int__tai50_15_08,2885,40,3198.0,3654.0
seed9,int__tai50_15_08,2885,41,3246.0,3748.0
seed9,int__tai50_15_08,2885,42,3271.0,3745.0
seed9,int__tai50_15_08,2885,43,3129.0,3655.0
seed9,int__tai50_15_08,2885,44,3328.0,3814.0
seed9,int__tai50_15_08,2885,45,3142.0,3599.0
seed9,int__tai50_15_08,2885,46,3211.0,3701.0
seed9,int__tai50_15_08,2885,47,3131.0,3614.0
seed9,int__tai50_15_08,2885,48,3243.0,3727.0
seed9,int__tai50_15_08,2885,49,3303.0,3788.0
seed9,int__tai50_15_08,2885,50,3121.0,3602.0
seed9,int__tai50_15_08,2885,51,3096.0,3557.0
seed9,int__tai50_15_08,2885,52,3189.0,3663.0
seed9,int__tai50_15_08,2885,53,3109.0,3579.0
seed9,int__tai50_15_08,2885,54,3267.0,3752.0
seed9,int__tai50_15_08,2885,55,3226.0,3700.0
seed9,int__tai50_15_08,2885,56,3201.0,3688.0
seed9,int__tai50_15_08,2885,57,3155.0,3621.0
seed9,int__tai50_15_08,2885,58,3186.0,3641.0
seed9,int__tai50_15_08,2885,59,3223.0,3652.0
seed9,int__tai50_15_08,2885,60,3211.0,3681.0
seed9,int__tai50_15_08,2885,61,3228.0,3666.0
seed9,int__tai50_15_08,2885,62,3162.0,3638.0
seed9,int__tai50_15_08,2885,63,3106.0,3576.0
seed9,int__tai50_15_08,2885,64,3228.0,3710.0
seed9,int__tai50_15_08,2885,65,3178.0,3675.0
seed9,int__tai50_15_08,2885,66,3087.0,3555.0
seed9,int__tai50_15_08,2885,67,3199.0,3655.0
seed9,int__tai50_15_08,2885,68,3120.0,3593.0
seed9,int__tai50_15_08,2885,69,3197.0,3695.0
seed9,int__tai50_15_08,2885,70,3162.0,3613.0
seed9,int__tai50_15_08,2885,71,3130.0,3589.0
seed9,int__tai50_15_08,2885,72,3166.0,3624.0
seed9,int__tai50_15_08,2885,73,3164.0,3623.0
seed9,int__tai50_15_08,2885,74,3098.0,3572.0
seed9,int__tai50_15_08,2885,75,3225.0,3724.0
seed9,int__tai50_15_08,2885,76,3198.0,3714.0
seed9,int__tai50_15_08,2885,77,3035.0,3525.0
seed9,int__tai50_15_08,2885,78,3255.0,3734.0
seed9,int__tai50_15_08,2885,79,3092.0,3578.0
seed9,int__tai50_15_08,2885,80,3240.0,3716.0
seed9,int__tai50_15_08,2885,81,3155.0,3613.0
seed9,int__tai50_15_08,2885,82,3216.0,3708.0
seed9,int__tai50_15_08,2885,83,3159.0,3643.0
seed9,int__tai50_15_08,2885,84,3126.0,3597.0
seed9,int__tai50_15_08,2885,85,3242.0,3714.0
seed9,int__tai50_15_08,2885,86,3100.0,3560.0
seed9,int__tai50_15_08,2885,87,3270.0,3785.0
seed9,int__tai50_15_08,2885,88,3204.0,3653.0
seed9,int__tai50_15_08,2885,89,3186.0,3682.0
seed9,int__tai50_15_08,2885,90,3286.0,3755.0
seed9,int__tai50_15_08,2885,91,3183.0,3644.0
seed9,int__tai50_15_08,2885,92,3262.0,3783.0
seed9,int__tai50_15_08,2885,93,3245.0,3710.0
seed9,int__tai50_15_08,2885,94,3211.0,3721.0
seed9,int__tai50_15_08,2885,95,3201.0,3706.0
seed9,int__tai50_15_08,2885,96,3235.0,3745.0
seed9,int__tai50_15_08,2885,97,3243.0,3689.0
seed9,int__tai50_15_08,2885,98,3181.0,3675.0
seed9,int__tai50_15_08,2885,99,3229.0,3711.0
seed9,int__tai50_15_08,2885,100,3116.0,3556.0
seed9,int__tai50_15_08,2885,101,3138.0,3596.0
seed9,int__tai50_15_08,2885,102,3188.0,3670.0
seed9,int__tai50_15_08,2885,103,3178.0,3648.0
seed9,int__tai50_15_08,2885,104,3229.0,3725.0
seed9,int__tai50_15_08,2885,105,3158.0,3654.0
seed9,int__tai50_15_08,2885,106,3081.0,3543.0
seed9,int__tai50_15_08,2885,107,3238.0,3755.0
seed9,int__tai50_15_08,2885,108,3201.0,3691.0
seed9,int__tai50_15_08,2885,109,3194.0,3700.0
seed9,int__tai50_15_08,2885,110,3239.0,3683.0
seed9,int__tai50_15_08,2885,111,3153.0,3617.0
seed9,int__tai50_15_08,2885,112,3143.0,3635.0
seed9,int__tai50_15_08,2885,113,3132.0,3604.0
seed9,int__tai50_15_08,2885,114,3180.0,3644.0
seed9,int__tai50_15_08,2885,115,3258.0,3804.0
seed9,int__tai50_15_08,2885,116,3249.0,3731.0
seed9,int__tai50_15_08,2885,117,3147.0,3604.0
seed9,int__tai50_15_08,2885,118,3209.0,3701.0
seed9,int__tai50_15_08,2885,119,3235.0,3690.0
seed9,int__tai50_15_08,2885,120,3226.0,3681.0
seed9,int__tai50_15_08,2885,121,3206.0,3611.0
seed9,int__tai50_15_08,2885,122,3236.0,3714.0
seed9,int__tai50_15_08,2885,123,3237.0,3739.0
seed9,int__tai50_15_08,2885,124,3151.0,3618.0
seed9,int__tai50_15_08,2885,125,3227.0,3680.0
seed9,int__tai50_15_08,2885,126,3234.0,3703.0
seed9,int__tai50_15_08,2885,127,3200.0,3647.0
seed9,int__tai50_15_08,2885,128,3205.0,3665.0
seed9,int__tai50_15_08,2885,129,3246.0,3718.0
seed9,int__tai50_15_08,2885,130,3210.0,3687.0
seed9,int__tai50_15_08,2885,131,3140.0,3585.0
seed9,int__tai50_15_08,2885,132,3205.0,3657.0
seed9,int__tai50_15_08,2885,133,3231.0,3713.0
seed9,int__tai50_15_08,2885,134,3383.0,3889.0
seed9,int__tai50_15_08,2885,135,3235.0,3695.0
seed9,int__tai50_15_08,2885,136,3124.0,3599.0
seed9,int__tai50_15_08,2885,137,3130.0,3611.0
seed9,int__tai50_15_08,2885,138,3254.0,3785.0
seed9,int__tai50_15_08,2885,139,3159.0,3640.0
seed9,int__tai50_15_08,2885,140,3198.0,3659.0
seed9,int__tai50_15_08,2885,141,3259.0,3748.0
seed9,int__tai50_15_08,2885,142,3104.0,3592.0
seed9,int__tai50_15_08,2885,143,3145.0,3603.0
seed9,int__tai50_15_08,2885,144,3261.0,3759.0
seed9,int__tai50_15_08,2885,145,3141.0,3556.0
seed9,int__tai50_15_08,2885,146,3288.0,3786.0
seed9,int__tai50_15_08,2885,147,3248.0,3721.0
seed9,int__tai50_15_08,2885,148,3180.0,3664.0
seed9,int__tai50_15_08,2885,149,3102.0,3577.0
seed9,int__tai50_15_08,2885,150,3192.0,3659.0
seed9,int__tai50_15_08,2885,151,3195.0,3667.0
seed9,int__tai50_15_08,2885,152,3194.0,3684.0
seed9,int__tai50_15_08,2885,153,3232.0,3673.0
seed9,int__tai50_15_08,2885,154,3321.0,3835.0
seed9,int__tai50_15_08,2885,155,3285.0,3751.0
seed9,int__tai50_15_08,2885,156,3236.0,3728.0
seed9,int__tai50_15_08,2885,157,3100.0,3550.0
seed9,int__tai50_15_08,2885,158,3159.0,3660.0
seed9,int__tai50_15_08,2885,159,3169.0,3668.0
seed9,int__tai50_15_08,2885,160,3253.0,3733.0
seed9,int__tai50_15_08,2885,161,3111.0,3540.0
seed9,int__tai50_15_08,2885,162,3153.0,3637.0
seed9,int__tai50_15_08,2885,163,3108.0,3543.0
seed9,int__tai50_15_08,2885,164,3184.0,3669.0
seed9,int__tai50_15_08,2885,165,3220.0,3700.0
seed9,int__tai50_15_08,2885,166,3228.0,3691.0
seed9,int__tai50_15_08,2885,167,3222.0,3726.0
seed9,int__tai50_15_08,2885,168,3045.0,3465.0
seed9,int__tai50_15_08,2885,169,3115.0,3587.0
seed9,int__tai50_15_08,2885,170,3136.0,3618.0
seed9,int__tai50_15_08,2885,171,3101.0,3542.0
seed9,int__tai50_15_08,2885,172,3254.0,3711.0
seed9,int__tai50_15_08,2885,173,3151.0,3629.0
seed9,int__tai50_15_08,2885,174,3258.0,3724.0
seed9,int__tai50_15_08,2885,175,3272.0,3769.0
seed9,int__tai50_15_08,2885,176,3194.0,3732.0
seed9,int__tai50_15_08,2885,177,3275.0,3765.0
seed9,int__tai50_15_08,2885,178,3270.0,3750.0
seed9,int__tai50_15_08,2885,179,3124.0,3592.0
seed9,int__tai50_15_08,2885,180,3271.0,3742.0
seed9,int__tai50_15_08,2885,181,3025.0,3479.0
seed9,int__tai50_15_08,2885,182,3257.0,3765.0
seed9,int__tai50_15_08,2885,183,3147.0,3640.0
seed9,int__tai50_15_08,2885,184,3256.0,3751.0
seed9,int__tai50_15_08,2885,185,3146.0,3583.0
seed9,int__tai50_15_08,2885,186,3237.0,3722.0
seed9,int__tai50_15_08,2885,187,3221.0,3721.0
seed9,int__tai50_15_08,2885,188,3103.0,3557.0
seed9,int__tai50_15_08,2885,189,3147.0,3591.0
seed9,int__tai50_15_08,2885,190,3069.0,3522.0
seed9,int__tai50_15_08,2885,191,3221.0,3720.0
seed9,int__tai50_15_08,2885,192,3244.0,3739.0
seed9,int__tai50_15_08,2885,193,3113.0,3580.0
seed9,int__tai50_15_08,2885,194,3183.0,3653.0
seed9,int__tai50_15_08,2885,195,3164.0,3602.0
seed9,int__tai50_15_08,2885,196,3259.0,3771.0
seed9,int__tai50_15_08,2885,197,3160.0,3617.0
seed9,int__tai50_15_08,2885,198,3128.0,3596.0
seed9,int__tai50_15_08,2885,199,3097.0,3558.0
seed9,int__tai50_15_08,2885,200,3150.0,3625.0
seed9,int__tai50_15_08,2885,201,3103.0,3571.0
seed9,int__tai50_15_08,2885,202,3205.0,3669.0
seed9,int__tai50_15_08,2885,203,3129.0,3596.0
seed9,int__tai50_15_08,2885,204,3001.0,3488.0
seed9,int__tai50_15_08,2885,205,3115.0,3557.0
seed9,int__tai50_15_08,2885,206,3196.0,3670.0
seed9,int__tai50_15_08,2885,207,3179.0,3653.0
seed9,int__tai50_15_08,2885,208,3107.0,3561.0
seed9,int__tai50_15_08,2885,209,3149.0,3634.0
seed9,int__tai50_15_08,2885,210,3231.0,3737.0
seed9,int__tai50_15_08,2885,211,3154.0,3626.0
seed9,int__tai50_15_08,2885,212,3094.0,3548.0
seed9,int__tai50_15_08,2885,213,3172.0,3641.0
seed9,int__tai50_15_08,2885,214,3268.0,3765.0
seed9,int__tai50_15_08,2885,215,3183.0,3663.0
seed9,int__tai50_15_08,2885,216,3221.0,3665.0
seed9,int__tai50_15_08,2885,217,3219.0,3701.0
seed9,int__tai50_15_08,2885,218,3180.0,3643.0
seed9,int__tai50_15_08,2885,219,3130.0,3619.0
seed9,int__tai50_15_08,2885,220,3202.0,3674.0
seed9,int__tai50_15_08,2885,221,3129.0,3609.0
seed9,int__tai50_15_08,2885,222,3137.0,3585.0
seed9,int__tai50_15_08,2885,223,3217.0,3680.0
seed9,int__tai50_15_08,2885,224,3153.0,3624.0
seed9,int__tai50_15_08,2885,225,3161.0,3602.0
seed9,int__tai50_15_08,2885,226,3193.0,3675.0
seed9,int__tai50_15_08,2885,227,3161.0,3639.0
seed9,int__tai50_15_08,2885,228,3236.0,3698.0
seed9,int__tai50_15_08,2885,229,3218.0,3694.0
seed9,int__tai50_15_08,2885,230,3170.0,3615.0
seed9,int__tai50_15_08,2885,231,3209.0,3683.0
seed9,int__tai50_15_08,2885,232,3075.0,3544.0
seed9,int__tai50_15_08,2885,233,3168.0,3640.0
seed9,int__tai50_15_08,2885,234,3150.0,3622.0
seed9,int__tai50_15_08,2885,235,3262.0,3757.0
seed9,int__tai50_15_08,2885,236,3378.0,3863.0
seed9,int__tai50_15_08,2885,237,3332.0,3790.0
seed9,int__tai50_15_08,2885,238,3184.0,3642.0
seed9,int__tai50_15_08,2885,239,3210.0,3690.0
seed9,int__tai50_15_08,2885,240,3127.0,3602.0
seed9,int__tai50_15_08,2885,241,3131.0,3564.0
seed9,int__tai50_15_08,2885,242,3241.0,3739.0
seed9,int__tai50_15_08,2885,243,3186.0,3688.0
seed9,int__tai50_15_08,2885,244,3123.0,3570.0
seed9,int__tai50_15_08,2885,245,3180.0,3646.0
seed9,int__tai50_15_08,2885,246,3201.0,3668.0
seed9,int__tai50_15_08,2885,247,3268.0,3724.0
seed9,int__tai50_15_08,2885,248,3225.0,3711.0
seed9,int__tai50_15_08,2885,249,3244.0,3734.0
seed9,int__tai50_15_08,2885,250,3081.0,3581.0
seed9,int__tai50_15_08,2885,251,3168.0,3636.0
seed9,int__tai50_15_08,2885,252,3169.0,3673.0
seed9,int__tai50_15_08,2885,253,3159.0,3627.0
seed9,int__tai50_15_08,2885,254,3130.0,3618.0
seed9,int__tai50_15_08,2885,255,3173.0,3665.0
seed9,int__tai50_15_08,2885,256,3175.0,3670.0
seed9,int__tai50_15_08,2885,257,3146.0,3616.0
seed9,int__tai50_15_08,2885,258,3116.0,3558.0
seed9,int__tai50_15_08,2885,259,3167.0,3633.0
seed9,int__tai50_15_08,2885,260,3176.0,3662.0
seed9,int__tai50_15_08,2885,261,3095.0,3574.0
seed9,int__tai50_15_08,2885,262,3127.0,3605.0
seed9,int__tai50_15_08,2885,263,3107.0,3589.0
seed9,int__tai50_15_08,2885,264,3304.0,3770.0
seed9,int__tai50_15_08,2885,265,3263.0,3744.0
seed9,int__tai50_15_08,2885,266,3230.0,3703.0
seed9,int__tai50_15_08,2885,267,3241.0,3729.0
seed9,int__tai50_15_08,2885,268,3127.0,3611.0
seed9,int__tai50_15_08,2885,269,3192.0,3687.0
seed9,int__tai50_15_08,2885,270,3110.0,3603.0
seed9,int__tai50_15_08,2885,271,3259.0,3757.0
seed9,int__tai50_15_08,2885,272,3150.0,3640.0
seed9,int__tai50_15_08,2885,273,3182.0,3639.0
seed9,int__tai50_15_08,2885,274,3321.0,3833.0
seed9,int__tai50_15_08,2885,275,3272.0,3742.0
seed9,int__tai50_15_08,2885,276,3147.0,3633.0
seed9,int__tai50_15_08,2885,277,3112.0,3559.0
seed9,int__tai50_15_08,2885,278,3152.0,3619.0
seed9,int__tai50_15_08,2885,279,3236.0,3694.0
seed9,int__tai50_15_08,2885,280,3209.0,3665.0
seed9,int__tai50_15_08,2885,281,3356.0,3842.0
seed9,int__tai50_15_08,2885,282,3208.0,3666.0
seed9,int__tai50_15_08,2885,283,3188.0,3656.0
seed9,int__tai50_15_08,2885,284,3110.0,3568.0
seed9,int__tai50_15_08,2885,285,3221.0,3747.0
seed9,int__tai50_15_08,2885,286,3269.0,3770.0
seed9,int__tai50_15_08,2885,287,3204.0,3710.0
seed9,int__tai50_15_08,2885,288,3175.0,3626.0
seed9,int__tai50_15_08,2885,289,3199.0,3657.0
seed9,int__tai50_15_08,2885,290,3135.0,3602.0
seed9,int__tai50_15_08,2885,291,3207.0,3682.0
seed9,int__tai50_15_08,2885,292,3046.0,3521.0
seed9,int__tai50_15_08,2885,293,3182.0,3676.0
seed9,int__tai50_15_08,2885,294,3272.0,3766.0
seed9,int__tai50_15_08,2885,295,3167.0,3604.0
seed9,int__tai50_15_08,2885,296,3288.0,3731.0
seed9,int__tai50_15_08,2885,297,3159.0,3616.0
seed9,int__tai50_15_08,2885,298,3147.0,3627.0
seed9,int__tai50_15_08,2885,299,3160.0,3640.0
seed9,int__tai50_15_08,2885,300,3316.0,3796.0
seed9,int__tai50_15_08,2885,301,3118.0,3602.0
seed9,int__tai50_15_08,2885,302,3190.0,3656.0
seed9,int__tai50_15_08,2885,303,3200.0,3695.0
seed9,int__tai50_15_08,2885,304,3232.0,3654.0
seed9,int__tai50_15_08,2885,305,3279.0,3754.0
seed9,int__tai50_15_08,2885,306,3144.0,3609.0
seed9,int__tai50_15_08,2885,307,3190.0,3688.0
seed9,int__tai50_15_08,2885,308,3132.0,3629.0
seed9,int__tai50_15_08,2885,309,3165.0,3638.0
seed9,int__tai50_15_08,2885,310,3200.0,3684.0
seed9,int__tai50_15_08,2885,311,3236.0,3692.0
seed9,int__tai50_15_08,2885,312,3127.0,3553.0
seed9,int__tai50_15_08,2885,313,3136.0,3620.0
seed9,int__tai50_15_08,2885,314,3171.0,3638.0
seed9,int__tai50_15_08,2885,315,3200.0,3704.0
seed9,int__tai50_15_08,2885,316,3207.0,3686.0
seed9,int__tai50_15_08,2885,317,3254.0,3715.0
seed9,int__tai50_15_08,2885,318,3220.0,3742.0
seed9,int__tai50_15_08,2885,319,3219.0,3731.0
seed9,int__tai50_15_08,2885,320,3193.0,3655.0
seed9,int__tai50_15_08,2885,321,3319.0,3815.0
seed9,int__tai50_15_08,2885,322,3210.0,3666.0
seed9,int__tai50_15_08,2885,323,3246.0,3704.0
seed9,int__tai50_15_08,2885,324,3229.0,3694.0
seed9,int__tai50_15_08,2885,325,3127.0,3590.0
seed9,int__tai50_15_08,2885,326,3283.0,3798.0
seed9,int__tai50_15_08,2885,327,3010.0,3446.0
seed9,int__tai50_15_08,2885,328,3147.0,3652.0
seed9,int__tai50_15_08,2885,329,3109.0,3579.0
seed9,int__tai50_15_08,2885,330,3241.0,3731.0
seed9,int__tai50_15_08,2885,331,3138.0,3591.0
seed9,int__tai50_15_08,2885,332,3112.0,3574.0
seed9,int__tai50_15_08,2885,333,3186.0,3659.0
seed9,int__tai50_15_08,2885,334,3185.0,3685.0
seed9,int__tai50_15_08,2885,335,3331.0,3837.0
seed9,int__tai50_15_08,2885,336,3220.0,3704.0
seed9,int__tai50_15_08,2885,337,3063.0,3534.0
seed9,int__tai50_15_08,2885,338,3137.0,3595.0
seed9,int__tai50_15_08,2885,339,3229.0,3703.0
seed9,int__tai50_15_08,2885,340,3103.0,3584.0
seed9,int__tai50_15_08,2885,341,3199.0,3665.0
seed9,int__tai50_20_04,2702,0,2894.0,3309.0
seed9,int__tai50_20_04,2702,1,2951.0,3336.0
seed9,int__tai50_20_04,2702,2,2983.0,3361.0
seed9,int__tai50_20_04,2702,3,3011.0,3430.0
seed9,int__tai50_20_04,2702,4,2929.0,3307.0
seed9,int__tai50_20_04,2702,5,3038.0,3479.0
seed9,int__tai50_20_04,2702,6,2966.0,3351.0
seed9,int__tai50_20_04,2702,7,2998.0,3386.0
seed9,int__tai50_20_04,2702,8,3201.0,3621.0
seed9,int__tai50_20_04,2702,9,3028.0,3404.0
seed9,int__tai50_20_04,2702,10,3010.0,3449.0
seed9,int__tai50_20_04,2702,11,3010.0,3369.0
seed9,int__tai50_20_04,2702,12,3001.0,3405.0
seed9,int__tai50_20_04,2702,13,3035.0,3400.0
seed9,int__tai50_20_04,2702,14,2902.0,3286.0
seed9,int__tai50_20_04,2702,15,3171.0,3539.0
seed9,int__tai50_20_04,2702,16,2963.0,3372.0
seed9,int__tai50_20_04,2702,17,3093.0,3468.0
seed9,int__tai50_20_04,2702,18,3001.0,3375.0
seed9,int__tai50_20_04,2702,19,3072.0,3411.0
seed9,int__tai50_20_04,2702,20,2966.0,3340.0
seed9,int__tai50_20_04,2702,21,3012.0,3432.0
seed9,int__tai50_20_04,2702,22,3028.0,3460.0
seed9,int__tai50_20_04,2702,23,2992.0,3356.0
seed9,int__tai50_20_04,2702,24,3062.0,3452.0
seed9,int__tai50_20_04,2702,25,2928.0,3305.0
seed9,int__tai50_20_04,2702,26,3074.0,3396.0
seed9,int__tai50_20_04,2702,27,2961.0,3342.0
seed9,int__tai50_20_04,2702,28,2927.0,3344.0
seed9,int__tai50_20_04,2702,29,3014.0,3424.0
seed9,int__tai50_20_04,2702,30,3043.0,3405.0
seed9,int__tai50_20_04,2702,31,3004.0,3430.0
seed9,int__tai50_20_04,2702,32,3010.0,3361.0
seed9,int__tai50_20_04,2702,33,2947.0,3330.0
seed9,int__tai50_20_04,2702,34,3153.0,3557.0
seed9,int__tai50_20_04,2702,35,3008.0,3382.0
seed9,int__tai50_20_04,2702,36,3069.0,3509.0
seed9,int__tai50_20_04,2702,37,3005.0,3386.0
seed9,int__tai50_20_04,2702,38,2985.0,3366.0
seed9,int__tai50_20_04,2702,39,3041.0,3436.0
seed9,int__tai50_20_04,2702,40,3021.0,3400.0
seed9,int__tai50_20_04,2702,41,3047.0,3425.0
seed9,int__tai50_20_04,2702,42,3002.0,3425.0
seed9,int__tai50_20_04,2702,43,2931.0,3271.0
