checkpoint,instance,lb,sample_idx,lo,up
seed11,int__tai30_20_03,1809,341,2225.0,2482.0
seed11,int__tai30_20_09,1931,0,2269.0,2510.0
seed11,int__tai30_20_09,1931,1,2347.0,2627.0
seed11,int__tai30_20_09,1931,2,2354.0,2618.0
seed11,int__tai30_20_09,1931,3,2326.0,2561.0
seed11,int__tai30_20_09,1931,4,2322.0,2602.0
seed11,int__tai30_20_09,1931,5,2256.0,2504.0
seed11,int__tai30_20_09,1931,6,2367.0,2640.0
seed11,int__tai30_20_09,1931,7,2373.0,2641.0
seed11,int__tai30_20_09,1931,8,2322.0,2618.0
seed11,int__tai30_20_09,1931,9,2311.0,2555.0
seed11,int__tai30_20_09,1931,10,2329.0,2597.0
seed11,int__tai30_20_09,1931,11,2221.0,2499.0
seed11,int__tai30_20_09,1931,12,2273.0,2565.0
seed11,int__tai30_20_09,1931,13,2332.0,2629.0
seed11,int__tai30_20_09,1931,14,2273.0,2512.0
seed11,int__tai30_20_09,1931,15,2263.0,2569.0
seed11,int__tai30_20_09,1931,16,2335.0,2619.0
seed11,int__tai30_20_09,1931,17,2428.0,2688.0
seed11,int__tai30_20_09,1931,18,2274.0,2544.0
seed11,int__tai30_20_09,1931,19,2435.0,2707.0
seed11,int__tai30_20_09,1931,20,2309.0,2581.0
seed11,int__tai30_20_09,1931,21,2320.0,2586.0
seed11,int__tai30_20_09,1931,22,2354.0,2643.0
seed11,int__tai30_20_09,1931,23,2300.0,2574.0
seed11,int__tai30_20_09,1931,24,2343.0,2600.0
seed11,int__tai30_20_09,1931,25,2369.0,2605.0
seed11,int__tai30_20_09,1931,26,2320.0,2576.0
seed11,int__tai30_20_09,1931,27,2371.0,2642.0
seed11,int__tai30_20_09,1931,28,2388.0,2685.0
seed11,int__tai30_20_09,1931,29,2307.0,2589.0
seed11,int__tai30_20_09,1931,30,2313.0,2577.0
seed11,int__tai30_20_09,1931,31,2265.0,2512.0
seed11,int__tai30_20_09,1931,32,2218.0,2529.0
seed11,int__tai30_20_09,1931,33,2252.0,2538.0
seed11,int__tai30_20_09,1931,34,2334.0,2596.0
seed11,int__tai30_20_09,1931,35,2238.0,2530.0
seed11,int__tai30_20_09,1931,36,2219.0,2509.0
seed11,int__tai30_20_09,1931,37,2409.0,2707.0
seed11,int__tai30_20_09,1931,38,2334.0,2608.0
seed11,int__tai30_20_09,1931,39,2305.0,2584.0
seed11,int__tai30_20_09,1931,40,2315.0,2541.0
seed11,int__tai30_20_09,1931,41,2223.0,2506.0
seed11,int__tai30_20_09,1931,42,2290.0,2565.0
seed11,int__tai30_20_09,1931,43,2272.0,2572.0
seed11,int__tai30_20_09,1931,44,2318.0,2578.0
seed11,int__tai30_20_09,1931,45,2382.0,2658.0
seed11,int__tai30_20_09,1931,46,2269.0,2545.0
seed11,int__tai30_20_09,1931,47,2332.0,2594.0
seed11,int__tai30_20_09,1931,48,2288.0,2574.0
seed11,int__tai30_20_09,1931,49,2347.0,2629.0
seed11,int__tai30_20_09,1931,50,2284.0,2547.0
seed11,int__tai30_20_09,1931,51,2262.0,2562.0
seed11,int__tai30_20_09,1931,52,2257.0,2537.0
seed11,int__tai30_20_09,1931,53,2331.0,2626.0
seed11,int__tai30_20_09,1931,54,2442.0,2755.0
seed11,int__tai30_20_09,1931,55,2284.0,2552.0
seed11,int__tai30_20_09,1931,56,2216.0,2508.0
seed11,int__tai30_20_09,1931,57,2418.0,2713.0
seed11,int__tai30_20_09,1931,58,2295.0,2583.0
seed11,int__tai30_20_09,1931,59,2321.0,2600.0
seed11,int__tai30_20_09,1931,60,2281.0,2581.0
seed11,int__tai30_20_09,1931,61,2260.0,2520.0
seed11,int__tai30_20_09,1931,62,2232.0,2484.0
seed11,int__tai30_20_09,1931,63,2393.0,2714.0
seed11,int__tai30_20_09,1931,64,2337.0,2610.0
seed11,int__tai30_20_09,1931,65,2280.0,2567.0
seed11,int__tai30_20_09,1931,66,2369.0,2665.0
seed11,int__tai30_20_09,1931,67,2260.0,2517.0
seed11,int__tai30_20_09,1931,68,2298.0,2607.0
seed11,int__tai30_20_09,1931,69,2240.0,2528.0
seed11,int__tai30_20_09,1931,70,2261.0,2522.0
seed11,int__tai30_20_09,1931,71,2296.0,2556.0
seed11,int__tai30_20_09,1931,72,2304.0,2620.0
seed11,int__tai30_20_09,1931,73,2311.0,2603.0
seed11,int__tai30_20_09,1931,74,2291.0,2560.0
seed11,int__tai30_20_09,1931,75,2173.0,2449.0
seed11,int__tai30_20_09,1931,76,2370.0,2685.0
seed11,int__tai30_20_09,1931,77,2214.0,2480.0
seed11,int__tai30_20_09,1931,78,2212.0,2487.0
seed11,int__tai30_20_09,1931,79,2310.0,2611.0
seed11,int__tai30_20_09,1931,80,2255.0,2527.0
seed11,int__tai30_20_09,1931,81,2426.0,2690.0
seed11,int__tai30_20_09,1931,82,2269.0,2547.0
seed11,int__tai30_20_09,1931,83,2323.0,2576.0
seed11,int__tai30_20_09,1931,84,2263.0,2547.0
seed11,int__tai30_20_09,1931,85,2303.0,2562.0
seed11,int__tai30_20_09,1931,86,2296.0,2569.0
seed11,int__tai30_20_09,1931,87,2364.0,2656.0
seed11,int__tai30_20_09,1931,88,2186.0,2461.0
seed11,int__tai30_20_09,1931,89,2322.0,2580.0
seed11,int__tai30_20_09,1931,90,2246.0,2523.0
seed11,int__tai30_20_09,1931,91,2244.0,2522.0
seed11,int__tai30_20_09,1931,92,2260.0,2539.0
seed11,int__tai30_20_09,1931,93,2315.0,2637.0
seed11,int__tai30_20_09,1931,94,2397.0,2704.0
seed11,int__tai30_20_09,1931,95,2269.0,2558.0
seed11,int__tai30_20_09,1931,96,2312.0,2588.0
seed11,int__tai30_20_09,1931,97,2252.0,2527.0
seed11,int__tai30_20_09,1931,98,2254.0,2491.0
seed11,int__tai30_20_09,1931,99,2267.0,2558.0
seed11,int__tai30_20_09,1931,100,2252.0,2535.0
seed11,int__tai30_20_09,1931,101,2320.0,2572.0
seed11,int__tai30_20_09,1931,102,2360.0,2670.0
seed11,int__tai30_20_09,1931,103,2265.0,2540.0
seed11,int__tai30_20_09,1931,104,2278.0,2567.0
seed11,int__tai30_20_09,1931,105,2269.0,2561.0
seed11,int__tai30_20_09,1931,106,2295.0,2546.0
seed11,int__tai30_20_09,1931,107,2236.0,2542.0
seed11,int__tai30_20_09,1931,108,2305.0,2585.0
seed11,int__tai30_20_09,1931,109,2334.0,2647.0
seed11,int__tai30_20_09,1931,110,2320.0,2612.0
seed11,int__tai30_20_09,1931,111,2275.0,2557.0
seed11,int__tai30_20_09,1931,112,2321.0,2580.0
seed11,int__tai30_20_09,1931,113,2364.0,2613.0
seed11,int__tai30_20_09,1931,114,2305.0,2582.0
seed11,int__tai30_20_09,1931,115,2299.0,2624.0
seed11,int__tai30_20_09,1931,116,2267.0,2557.0
seed11,int__tai30_20_09,1931,117,2342.0,2641.0
seed11,int__tai30_20_09,1931,118,2310.0,2602.0
seed11,int__tai30_20_09,1931,119,2258.0,2558.0
seed11,int__tai30_20_09,1931,120,2265.0,2567.0
seed11,int__tai30_20_09,1931,121,2280.0,2522.0
seed11,int__tai30_20_09,1931,122,2412.0,2678.0
seed11,int__tai30_20_09,1931,123,2312.0,2555.0
seed11,int__tai30_20_09,1931,124,2329.0,2592.0
seed11,int__tai30_20_09,1931,125,2326.0,2640.0
seed11,int__tai30_20_09,1931,126,2271.0,2552.0
seed11,int__tai30_20_09,1931,127,2306.0,2563.0
seed11,int__tai30_20_09,1931,128,2327.0,2614.0
seed11,int__tai30_20_09,1931,129,2380.0,2667.0
seed11,int__tai30_20_09,1931,130,2366.0,2678.0
seed11,int__tai30_20_09,1931,131,2353.0,2648.0
seed11,int__tai30_20_09,1931,132,2407.0,2690.0
seed11,int__tai30_20_09,1931,133,2291.0,2563.0
seed11,int__tai30_20_09,1931,134,2437.0,2736.0
seed11,int__tai30_20_09,1931,135,2349.0,2630.0
seed11,int__tai30_20_09,1931,136,2373.0,2681.0
seed11,int__tai30_20_09,1931,137,2299.0,2571.0
seed11,int__tai30_20_09,1931,138,2202.0,2470.0
seed11,int__tai30_20_09,1931,139,2337.0,2616.0
seed11,int__tai30_20_09,1931,140,2314.0,2593.0
seed11,int__tai30_20_09,1931,141,2313.0,2568.0
seed11,int__tai30_20_09,1931,142,2310.0,2605.0
seed11,int__tai30_20_09,1931,143,2359.0,2656.0
seed11,int__tai30_20_09,1931,144,2301.0,2581.0
seed11,int__tai30_20_09,1931,145,2278.0,2571.0
seed11,int__tai30_20_09,1931,146,2196.0,2499.0
seed11,int__tai30_20_09,1931,147,2430.0,2720.0
seed11,int__tai30_20_09,1931,148,2386.0,2674.0
seed11,int__tai30_20_09,1931,149,2257.0,2524.0
seed11,int__tai30_20_09,1931,150,2263.0,2495.0
seed11,int__tai30_20_09,1931,151,2240.0,2514.0
seed11,int__tai30_20_09,1931,152,2250.0,2550.0
seed11,int__tai30_20_09,1931,153,2225.0,2505.0
seed11,int__tai30_20_09,1931,154,2236.0,2493.0
seed11,int__tai30_20_09,1931,155,2379.0,2642.0
seed11,int__tai30_20_09,1931,156,2172.0,2457.0
seed11,int__tai30_20_09,1931,157,2298.0,2548.0
seed11,int__tai30_20_09,1931,158,2449.0,2742.0
seed11,int__tai30_20_09,1931,159,2313.0,2604.0
seed11,int__tai30_20_09,1931,160,2267.0,2555.0
seed11,int__tai30_20_09,1931,161,2309.0,2597.0
seed11,int__tai30_20_09,1931,162,2277.0,2524.0
seed11,int__tai30_20_09,1931,163,2309.0,2596.0
seed11,int__tai30_20_09,1931,164,2291.0,2530.0
seed11,int__tai30_20_09,1931,165,2217.0,2501.0
seed11,int__tai30_20_09,1931,166,2258.0,2508.0
seed11,int__tai30_20_09,1931,167,2268.0,2547.0
seed11,int__tai30_20_09,1931,168,2278.0,2533.0
seed11,int__tai30_20_09,1931,169,2253.0,2547.0
seed11,int__tai30_20_09,1931,170,2289.0,2545.0
seed11,int__tai30_20_09,1931,171,2274.0,2507.0
seed11,int__tai30_20_09,1931,172,2332.0,2597.0
seed11,int__tai30_20_09,1931,173,2295.0,2573.0
seed11,int__tai30_20_09,1931,174,2275.0,2540.0
seed11,int__tai30_20_09,1931,175,2298.0,2586.0
seed11,int__tai30_20_09,1931,176,2253.0,2551.0
seed11,int__tai30_20_09,1931,177,2337.0,2645.0
seed11,int__tai30_20_09,1931,178,2277.0,2558.0
seed11,int__tai30_20_09,1931,179,2331.0,2615.0
seed11,int__tai30_20_09,1931,180,2337.0,2653.0
seed11,int__tai30_20_09,1931,181,2395.0,2720.0
seed11,int__tai30_20_09,1931,182,2383.0,2673.0
seed11,int__tai30_20_09,1931,183,2341.0,2609.0
seed11,int__tai30_20_09,1931,184,2270.0,2552.0
seed11,int__tai30_20_09,1931,185,2395.0,2696.0
seed11,int__tai30_20_09,1931,186,2312.0,2607.0
seed11,int__tai30_20_09,1931,187,2277.0,2572.0
seed11,int__tai30_20_09,1931,188,2319.0,2641.0
seed11,int__tai30_20_09,1931,189,2269.0,2570.0
seed11,int__tai30_20_09,1931,190,2292.0,2593.0
seed11,int__tai30_20_09,1931,191,2297.0,2578.0
seed11,int__tai30_20_09,1931,192,2375.0,2660.0
seed11,int__tai30_20_09,1931,193,2318.0,2610.0
seed11,int__tai30_20_09,1931,194,2367.0,2648.0
seed11,int__tai30_20_09,1931,195,2261.0,2548.0
seed11,int__tai30_20_09,1931,196,2391.0,2703.0
seed11,int__tai30_20_09,1931,197,2337.0,2594.0
seed11,int__tai30_20_09,1931,198,2273.0,2512.0
seed11,int__tai30_20_09,1931,199,2277.0,2499.0
seed11,int__tai30_20_09,1931,200,2290.0,2591.0
seed11,int__tai30_20_09,1931,201,2213.0,2488.0
seed11,int__tai30_20_09,1931,202,2344.0,2610.0
seed11,int__tai30_20_09,1931,203,2307.0,2607.0
seed11,int__tai30_20_09,1931,204,2149.0,2471.0
seed11,int__tai30_20_09,1931,205,2293.0,2527.0
seed11,int__tai30_20_09,1931,206,2277.0,2570.0
seed11,int__tai30_20_09,1931,207,2296.0,2569.0
seed11,int__tai30_20_09,1931,208,2293.0,2544.0
seed11,int__tai30_20_09,1931,209,2291.0,2568.0
seed11,int__tai30_20_09,1931,210,2291.0,2555.0
seed11,int__tai30_20_09,1931,211,2210.0,2459.0
seed11,int__tai30_20_09,1931,212,2296.0,2587.0
seed11,int__tai30_20_09,1931,213,2364.0,2649.0
seed11,int__tai30_20_09,1931,214,2340.0,2618.0
seed11,int__tai30_20_09,1931,215,2354.0,2663.0
seed11,int__tai30_20_09,1931,216,2287.0,2537.0
seed11,int__tai30_20_09,1931,217,2239.0,2548.0
seed11,int__tai30_20_09,1931,218,2283.0,2567.0
seed11,int__tai30_20_09,1931,219,2267.0,2526.0
seed11,int__tai30_20_09,1931,220,2304.0,2544.0
seed11,int__tai30_20_09,1931,221,2322.0,2571.0
seed11,int__tai30_20_09,1931,222,2352.0,2627.0
seed11,int__tai30_20_09,1931,223,2309.0,2567.0
seed11,int__tai30_20_09,1931,224,2240.0,2536.0
seed11,int__tai30_20_09,1931,225,2334.0,2644.0
seed11,int__tai30_20_09,1931,226,2331.0,2620.0
seed11,int__tai30_20_09,1931,227,2277.0,2541.0
seed11,int__tai30_20_09,1931,228,2262.0,2518.0
seed11,int__tai30_20_09,1931,229,2207.0,2458.0
seed11,int__tai30_20_09,1931,230,2278.0,2578.0
seed11,int__tai30_20_09,1931,231,2366.0,2619.0
seed11,int__tai30_20_09,1931,232,2270.0,2554.0
seed11,int__tai30_20_09,1931,233,2260.0,2531.0
seed11,int__tai30_20_09,1931,234,2258.0,2520.0
seed11,int__tai30_20_09,1931,235,2324.0,2585.0
seed11,int__tai30_20_09,1931,236,2296.0,2559.0
seed11,int__tai30_20_09,1931,237,2250.0,2508.0
seed11,int__tai30_20_09,1931,238,2339.0,2627.0
seed11,int__tai30_20_09,1931,239,2340.0,2659.0
seed11,int__tai30_20_09,1931,240,2336.0,2614.0
seed11,int__tai30_20_09,1931,241,2288.0,2567.0
seed11,int__tai30_20_09,1931,242,2221.0,2504.0
seed11,int__tai30_20_09,1931,243,2282.0,2550.0
seed11,int__tai30_20_09,1931,244,2279.0,2550.0
seed11,int__tai30_20_09,1931,245,2326.0,2625.0
seed11,int__tai30_20_09,1931,246,2379.0,2647.0
seed11,int__tai30_20_09,1931,247,2320.0,2599.0
seed11,int__tai30_20_09,1931,248,2249.0,2512.0
seed11,int__tai30_20_09,1931,249,2362.0,2638.0
seed11,int__tai30_20_09,1931,250,2232.0,2516.0
seed11,int__tai30_20_09,1931,251,2293.0,2566.0
seed11,int__tai30_20_09,1931,252,2419.0,2732.0
seed11,int__tai30_20_09,1931,253,2314.0,2607.0
seed11,int__tai30_20_09,1931,254,2279.0,2542.0
seed11,int__tai30_20_09,1931,255,2297.0,2581.0
seed11,int__tai30_20_09,1931,256,2329.0,2637.0
seed11,int__tai30_20_09,1931,257,2183.0,2469.0
seed11,int__tai30_20_09,1931,258,2285.0,2570.0
seed11,int__tai30_20_09,1931,259,2321.0,2601.0
seed11,int__tai30_20_09,1931,260,2338.0,2613.0
seed11,int__tai30_20_09,1931,261,2287.0,2555.0
seed11,int__tai30_20_09,1931,262,2309.0,2623.0
seed11,int__tai30_20_09,1931,263,2237.0,2540.0
seed11,int__tai30_20_09,1931,264,2431.0,2690.0
seed11,int__tai30_20_09,1931,265,2357.0,2622.0
seed11,int__tai30_20_09,1931,266,2321.0,2590.0
seed11,int__tai30_20_09,1931,267,2299.0,2590.0
seed11,int__tai30_20_09,1931,268,2331.0,2609.0
seed11,int__tai30_20_09,1931,269,2309.0,2618.0
seed11,int__tai30_20_09,1931,270,2355.0,2634.0
seed11,int__tai30_20_09,1931,271,2450.0,2732.0
seed11,int__tai30_20_09,1931,272,2287.0,2540.0
seed11,int__tai30_20_09,1931,273,2363.0,2658.0
seed11,int__tai30_20_09,1931,274,2290.0,2563.0
seed11,int__tai30_20_09,1931,275,2257.0,2537.0
seed11,int__tai30_20_09,1931,276,2322.0,2550.0
seed11,int__tai30_20_09,1931,277,2281.0,2569.0
seed11,int__tai30_20_09,1931,278,2236.0,2498.0
seed11,int__tai30_20_09,1931,279,2334.0,2642.0
seed11,int__tai30_20_09,1931,280,2304.0,2599.0
seed11,int__tai30_20_09,1931,281,2200.0,2421.0
seed11,int__tai30_20_09,1931,282,2391.0,2685.0
seed11,int__tai30_20_09,1931,283,2299.0,2594.0
seed11,int__tai30_20_09,1931,284,2274.0,2543.0
seed11,int__tai30_20_09,1931,285,2406.0,2679.0
seed11,int__tai30_20_09,1931,286,2302.0,2584.0
seed11,int__tai30_20_09,1931,287,2307.0,2571.0
seed11,int__tai30_20_09,1931,288,2328.0,2647.0
seed11,int__tai30_20_09,1931,289,2364.0,2654.0
seed11,int__tai30_20_09,1931,290,2326.0,2600.0
seed11,int__tai30_20_09,1931,291,2258.0,2525.0
seed11,int__tai30_20_09,1931,292,2310.0,2619.0
seed11,int__tai30_20_09,1931,293,2309.0,2584.0
seed11,int__tai30_20_09,1931,294,2294.0,2557.0
seed11,int__tai30_20_09,1931,295,2269.0,2549.0
seed11,int__tai30_20_09,1931,296,2316.0,2622.0
seed11,int__tai30_20_09,1931,297,2266.0,2541.0
seed11,int__tai30_20_09,1931,298,2326.0,2639.0
seed11,int__tai30_20_09,1931,299,2331.0,2616.0
seed11,int__tai30_20_09,1931,300,2243.0,2531.0
seed11,int__tai30_20_09,1931,301,2309.0,2591.0
seed11,int__tai30_20_09,1931,302,2393.0,2673.0
seed11,int__tai30_20_09,1931,303,2365.0,2671.0
seed11,int__tai30_20_09,1931,304,2364.0,2641.0
seed11,int__tai30_20_09,1931,305,2239.0,2526.0
seed11,int__tai30_20_09,1931,306,2312.0,2613.0
seed11,int__tai30_20_09,1931,307,2298.0,2559.0
seed11,int__tai30_20_09,1931,308,2296.0,2588.0
seed11,int__tai30_20_09,1931,309,2328.0,2635.0
seed11,int__tai30_20_09,1931,310,2302.0,2592.0
seed11,int__tai30_20_09,1931,311,2457.0,2716.0
seed11,int__tai30_20_09,1931,312,2226.0,2508.0
seed11,int__tai30_20_09,1931,313,2262.0,2502.0
seed11,int__tai30_20_09,1931,314,2284.0,2588.0
seed11,int__tai30_20_09,1931,315,2366.0,2626.0
seed11,int__tai30_20_09,1931,316,2256.0,2540.0
seed11,int__tai30_20_09,1931,317,2372.0,2653.0
seed11,int__tai30_20_09,1931,318,2304.0,2582.0
seed11,int__tai30_20_09,1931,319,2314.0,2623.0
seed11,int__tai30_20_09,1931,320,2353.0,2634.0
seed11,int__tai30_20_09,1931,321,2322.0,2592.0
seed11,int__tai30_20_09,1931,322,2289.0,2567.0
seed11,int__tai30_20_09,1931,323,2326.0,2584.0
seed11,int__tai30_20_09,1931,324,2318.0,2616.0
seed11,int__tai30_20_09,1931,325,2331.0,2587.0
seed11,int__tai30_20_09,1931,326,2296.0,2575.0
seed11,int__tai30_20_09,1931,327,2304.0,2634.0
seed11,int__tai30_20_09,1931,328,2287.0,2569.0
seed11,int__tai30_20_09,1931,329,2333.0,2639.0
seed11,int__tai30_20_09,1931,330,2316.0,2577.0
seed11,int__tai30_20_09,1931,331,2301.0,2590.0
seed11,int__tai30_20_09,1931,332,2368.0,2660.0
seed11,int__tai30_20_09,1931,333,2324.0,2577.0
seed11,int__tai30_20_09,1931,334,2292.0,2566.0
seed11,int__tai30_20_09,1931,335,2268.0,2567.0
seed11,int__tai30_20_09,1931,336,2315.0,2578.0
seed11,int__tai30_20_09,1931,337,2285.0,2548.0
seed11,int__tai30_20_09,1931,338,2385.0,2691.0
seed11,int__tai30_20_09,1931,339,2196.0,2443.0
seed11,int__tai30_20_09,1931,340,2249.0,2490.0
seed11,int__tai30_20_09,1931,341,2254.0,2537.0
seed11,int__tai50_15_05,2679,0,3079.0,3489.0
seed11,int__tai50_15_05,2679,1,3093.0,3517.0
seed11,int__tai50_15_05,2679,2,2985.0,3384.0
seed11,int__tai50_15_05,2679,3,2991.0,3407.0
seed11,int__tai50_15_05,2679,4,2969.0,3357.0
seed11,int__tai50_15_05,2679,5,2981.0,3404.0
seed11,int__tai50_15_05,2679,6,2976.0,3384.0
seed11,int__tai50_15_05,2679,7,3050.0,3516.0
seed11,int__tai50_15_05,2679,8,3127.0,3545.0
seed11,int__tai50_15_05,2679,9,3003.0,3416.0
seed11,int__tai50_15_05,2679,10,3019.0,3460.0
seed11,int__tai50_15_05,2679,11,2968.0,3362.0
seed11,int__tai50_15_05,2679,12,3020.0,3442.0
seed11,int__tai50_15_05,2679,13,2959.0,3373.0
seed11,int__tai50_15_05,2679,14,2971.0,3391.0
seed11,int__tai50_15_05,2679,15,2981.0,3388.0
seed11,int__tai50_15_05,2679,16,3022.0,3393.0
seed11,int__tai50_15_05,2679,17,3071.0,3496.0
seed11,int__tai50_15_05,2679,18,3072.0,3502.0
seed11,int__tai50_15_05,2679,19,3074.0,3489.0
seed11,int__tai50_15_05,2679,20,3108.0,3485.0
seed11,int__tai50_15_05,2679,21,2959.0,3377.0
seed11,int__tai50_15_05,2679,22,3033.0,3423.0
seed11,int__tai50_15_05,2679,23,3010.0,3417.0
seed11,int__tai50_15_05,2679,24,3013.0,3417.0
seed11,int__tai50_15_05,2679,25,3166.0,3556.0
seed11,int__tai50_15_05,2679,26,2948.0,3385.0
seed11,int__tai50_15_05,2679,27,3021.0,3433.0
seed11,int__tai50_15_05,2679,28,3079.0,3454.0
seed11,int__tai50_15_05,2679,29,3007.0,3400.0
seed11,int__tai50_15_05,2679,30,3052.0,3445.0
seed11,int__tai50_15_05,2679,31,2906.0,3336.0
seed11,int__tai50_15_05,2679,32,2964.0,3373.0
seed11,int__tai50_15_05,2679,33,2937.0,3314.0
seed11,int__tai50_15_05,2679,34,2922.0,3292.0
seed11,int__tai50_15_05,2679,35,3104.0,3569.0
seed11,int__tai50_15_05,2679,36,3055.0,3448.0
seed11,int__tai50_15_05,2679,37,2985.0,3450.0
seed11,int__tai50_15_05,2679,38,2964.0,3357.0
seed11,int__tai50_15_05,2679,39,2972.0,3377.0
seed11,int__tai50_15_05,2679,40,3021.0,3426.0
seed11,int__tai50_15_05,2679,41,2995.0,3439.0
seed11,int__tai50_15_05,2679,42,3046.0,3452.0
seed11,int__tai50_15_05,2679,43,3049.0,3476.0
seed11,int__tai50_15_05,2679,44,3084.0,3504.0
seed11,int__tai50_15_05,2679,45,3057.0,3480.0
seed11,int__tai50_15_05,2679,46,3020.0,3455.0
seed11,int__tai50_15_05,2679,47,3000.0,3418.0
seed11,int__tai50_15_05,2679,48,2979.0,3388.0
seed11,int__tai50_15_05,2679,49,3151.0,3617.0
seed11,int__tai50_15_05,2679,50,3097.0,3567.0
seed11,int__tai50_15_05,2679,51,2991.0,3382.0
seed11,int__tai50_15_05,2679,52,3096.0,3576.0
seed11,int__tai50_15_05,2679,53,3023.0,3426.0
seed11,int__tai50_15_05,2679,54,3114.0,3559.0
seed11,int__tai50_15_05,2679,55,2963.0,3407.0
seed11,int__tai50_15_05,2679,56,3014.0,3434.0
seed11,int__tai50_15_05,2679,57,2987.0,3364.0
seed11,int__tai50_15_05,2679,58,2958.0,3350.0
seed11,int__tai50_15_05,2679,59,3124.0,3528.0
seed11,int__tai50_15_05,2679,60,3024.0,3467.0
seed11,int__tai50_15_05,2679,61,2949.0,3391.0
seed11,int__tai50_15_05,2679,62,3011.0,3435.0
seed11,int__tai50_15_05,2679,63,3099.0,3509.0
seed11,int__tai50_15_05,2679,64,2930.0,3327.0
seed11,int__tai50_15_05,2679,65,3003.0,3451.0
seed11,int__tai50_15_05,2679,66,3023.0,3496.0
seed11,int__tai50_15_05,2679,67,2919.0,3326.0
seed11,int__tai50_15_05,2679,68,3017.0,3472.0
seed11,int__tai50_15_05,2679,69,3069.0,3493.0
seed11,int__tai50_15_05,2679,70,3024.0,3420.0
seed11,int__tai50_15_05,2679,71,3127.0,3554.0
seed11,int__tai50_15_05,2679,72,3058.0,3487.0
seed11,int__tai50_15_05,2679,73,2993.0,3406.0
seed11,int__tai50_15_05,2679,74,2983.0,3384.0
seed11,int__tai50_15_05,2679,75,3061.0,3486.0
seed11,int__tai50_15_05,2679,76,3161.0,3589.0
seed11,int__tai50_15_05,2679,77,2997.0,3413.0
seed11,int__tai50_15_05,2679,78,3063.0,3489.0
seed11,int__tai50_15_05,2679,79,3018.0,3437.0
seed11,int__tai50_15_05,2679,80,3120.0,3571.0
seed11,int__tai50_15_05,2679,81,2968.0,3364.0
seed11,int__tai50_15_05,2679,82,3022.0,3493.0
seed11,int__tai50_15_05,2679,83,2965.0,3377.0
seed11,int__tai50_15_05,2679,84,3074.0,3529.0
seed11,int__tai50_15_05,2679,85,2921.0,3300.0
seed11,int__tai50_15_05,2679,86,2906.0,3358.0
seed11,int__tai50_15_05,2679,87,3050.0,3491.0
seed11,int__tai50_15_05,2679,88,3007.0,3448.0
seed11,int__tai50_15_05,2679,89,2861.0,3275.0
seed11,int__tai50_15_05,2679,90,2981.0,3408.0
seed11,int__tai50_15_05,2679,91,2913.0,3315.0
seed11,int__tai50_15_05,2679,92,2921.0,3330.0
seed11,int__tai50_15_05,2679,93,3050.0,3473.0
seed11,int__tai50_15_05,2679,94,3074.0,3510.0
seed11,int__tai50_15_05,2679,95,2996.0,3429.0
seed11,int__tai50_15_05,2679,96,2969.0,3369.0
seed11,int__tai50_15_05,2679,97,3021.0,3471.0
seed11,int__tai50_15_05,2679,98,3024.0,3446.0
seed11,int__tai50_15_05,2679,99,3051.0,3447.0
seed11,int__tai50_15_05,2679,100,2951.0,3358.0
seed11,int__tai50_15_05,2679,101,2903.0,3306.0
seed11,int__tai50_15_05,2679,102,3007.0,3394.0
seed11,int__tai50_15_05,2679,103,2975.0,3389.0
seed11,int__tai50_15_05,2679,104,3051.0,3474.0
seed11,int__tai50_15_05,2679,105,3020.0,3428.0
seed11,int__tai50_15_05,2679,106,2957.0,3394.0
seed11,int__tai50_15_05,2679,107,3095.0,3520.0
seed11,int__tai50_15_05,2679,108,2999.0,3427.0
seed11,int__tai50_15_05,2679,109,3049.0,3515.0
seed11,int__tai50_15_05,2679,110,3020.0,3471.0
seed11,int__tai50_15_05,2679,111,2936.0,3339.0
seed11,int__tai50_15_05,2679,112,2974.0,3404.0
seed11,int__tai50_15_05,2679,113,3034.0,3397.0
seed11,int__tai50_15_05,2679,114,3071.0,3476.0
seed11,int__tai50_15_05,2679,115,3141.0,3584.0
seed11,int__tai50_15_05,2679,116,3193.0,3626.0
seed11,int__tai50_15_05,2679,117,2970.0,3373.0
seed11,int__tai50_15_05,2679,118,2966.0,3382.0
seed11,int__tai50_15_05,2679,119,3071.0,3484.0
seed11,int__tai50_15_05,2679,120,3154.0,3584.0
seed11,int__tai50_15_05,2679,121,3070.0,3499.0
seed11,int__tai50_15_05,2679,122,3004.0,3417.0
seed11,int__tai50_15_05,2679,123,2984.0,3414.0
seed11,int__tai50_15_05,2679,124,3031.0,3473.0
seed11,int__tai50_15_05,2679,125,3053.0,3473.0
seed11,int__tai50_15_05,2679,126,2980.0,3415.0
seed11,int__tai50_15_05,2679,127,2992.0,3397.0
seed11,int__tai50_15_05,2679,128,3018.0,3471.0
seed11,int__tai50_15_05,2679,129,3064.0,3457.0
seed11,int__tai50_15_05,2679,130,2918.0,3338.0
seed11,int__tai50_15_05,2679,131,3002.0,3370.0
seed11,int__tai50_15_05,2679,132,3006.0,3432.0
seed11,int__tai50_15_05,2679,133,3006.0,3440.0
seed11,int__tai50_15_05,2679,134,3066.0,3459.0
seed11,int__tai50_15_05,2679,135,3044.0,3490.0
seed11,int__tai50_15_05,2679,136,2965.0,3412.0
seed11,int__tai50_15_05,2679,137,2968.0,3381.0
