checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai50_20_08,2784,249,3223.5
seed10,int__tai50_20_08,2784,250,3304.0
seed10,int__tai50_20_08,2784,251,3223.5
seed10,int__tai50_20_08,2784,252,3180.5
seed10,int__tai50_20_08,2784,253,3204.5
seed10,int__tai50_20_08,2784,254,3197.0
seed10,int__tai50_20_08,2784,255,3301.5
seed10,int__tai50_20_08,2784,256,3261.5
seed10,int__tai50_20_08,2784,257,3342.5
seed10,int__tai50_20_08,2784,258,3260.5
seed10,int__tai50_20_08,2784,259,3261.5
seed10,int__tai50_20_08,2784,260,3302.0
seed10,int__tai50_20_08,2784,261,3291.5
seed10,int__tai50_20_08,2784,262,3202.0
seed10,int__tai50_20_08,2784,263,3329.5
seed10,int__tai50_20_08,2784,264,3207.5
seed10,int__tai50_20_08,2784,265,3258.5
seed10,int__tai50_20_08,2784,266,3209.0
seed10,int__tai50_20_08,2784,267,3298.5
seed10,int__tai50_20_08,2784,268,3253.0
seed10,int__tai50_20_08,2784,269,3298.5
seed10,int__tai50_20_08,2784,270,3261.0
seed10,int__tai50_20_08,2784,271,3261.0
seed10,int__tai50_20_08,2784,272,3233.5
seed10,int__tai50_20_08,2784,273,3252.5
seed10,int__tai50_20_08,2784,274,3246.0
seed10,int__tai50_20_08,2784,275,3296.5
seed10,int__tai50_20_08,2784,276,3252.5
seed10,int__tai50_20_08,2784,277,3273.0
seed10,int__tai50_20_08,2784,278,3236.0
seed10,int__tai50_20_08,2784,279,3292.5
seed10,int__tai50_20_08,2784,280,3269.0
seed10,int__tai50_20_08,2784,281,3215.5
seed10,int__tai50_20_08,2784,282,3222.0
seed10,int__tai50_20_08,2784,283,3231.0
seed10,int__tai50_20_08,2784,284,3287.5
seed10,int__tai50_20_08,2784,285,3266.5
seed10,int__tai50_20_08,2784,286,3251.5
seed10,int__tai50_20_08,2784,287,3203.0
seed10,int__tai50_20_08,2784,288,3309.0
seed10,int__tai50_20_08,2784,289,3283.5
seed10,int__tai50_20_08,2784,290,3220.5
seed10,int__tai50_20_08,2784,291,3237.5
seed10,int__tai50_20_08,2784,292,3266.5
seed10,int__tai50_20_08,2784,293,3246.5
seed10,int__tai50_20_08,2784,294,3239.0
seed10,int__tai50_20_08,2784,295,3269.5
seed10,int__tai50_20_08,2784,296,3304.0
seed10,int__tai50_20_08,2784,297,3296.5
seed10,int__tai50_20_08,2784,298,3367.5
seed10,int__tai50_20_08,2784,299,3229.5
seed10,int__tai50_20_08,2784,300,3270.5
seed10,int__tai50_20_08,2784,301,3194.0
seed10,int__tai50_20_08,2784,302,3296.0
seed10,int__tai50_20_08,2784,303,3231.5
seed10,int__tai50_20_08,2784,304,3300.5
seed10,int__tai50_20_08,2784,305,3224.5
seed10,int__tai50_20_08,2784,306,3314.5
seed10,int__tai50_20_08,2784,307,3188.5
seed10,int__tai50_20_08,2784,308,3215.5
seed10,int__tai50_20_08,2784,309,3235.0
seed10,int__tai50_20_08,2784,310,3202.5
seed10,int__tai50_20_08,2784,311,3317.0
seed10,int__tai50_20_08,2784,312,3275.5
seed10,int__tai50_20_08,2784,313,3220.0
seed10,int__tai50_20_08,2784,314,3229.0
seed10,int__tai50_20_08,2784,315,3292.0
seed10,int__tai50_20_08,2784,316,3350.0
seed10,int__tai50_20_08,2784,317,3256.5
seed10,int__tai50_20_08,2784,318,3248.0
seed10,int__tai50_20_08,2784,319,3213.5
seed10,int__tai50_20_08,2784,320,3302.0
seed10,int__tai50_20_08,2784,321,3327.0
seed10,int__tai50_20_08,2784,322,3291.0
seed10,int__tai50_20_08,2784,323,3272.5
seed10,int__tai50_20_08,2784,324,3247.5
seed10,int__tai50_20_08,2784,325,3221.5
seed10,int__tai50_20_08,2784,326,3381.5
seed10,int__tai50_20_08,2784,327,3264.0
seed10,int__tai50_20_08,2784,328,3273.0
seed10,int__tai50_20_08,2784,329,3273.0
seed10,int__tai50_20_08,2784,330,3237.0
seed10,int__tai50_20_08,2784,331,3244.0
seed10,int__tai50_20_08,2784,332,3211.5
seed10,int__tai50_20_08,2784,333,3342.0
seed10,int__tai50_20_08,2784,334,3234.5
seed10,int__tai50_20_08,2784,335,3205.5
seed10,int__tai50_20_08,2784,336,3211.5
seed10,int__tai50_20_08,2784,337,3226.5
seed10,int__tai50_20_08,2784,338,3250.5
seed10,int__tai50_20_08,2784,339,3306.5
seed10,int__tai50_20_08,2784,340,3161.5
seed10,int__tai50_20_08,2784,341,3193.5
seed11,int__tai15_15_04,1175,0,1381.0
seed11,int__tai15_15_04,1175,1,1359.5
seed11,int__tai15_15_04,1175,2,1397.0
seed11,int__tai15_15_04,1175,3,1501.5
seed11,int__tai15_15_04,1175,4,1471.0
seed11,int__tai15_15_04,1175,5,1338.5
seed11,int__tai15_15_04,1175,6,1457.5
seed11,int__tai15_15_04,1175,7,1424.5
seed11,int__tai15_15_04,1175,8,1341.5
seed11,int__tai15_15_04,1175,9,1405.0
seed11,int__tai15_15_04,1175,10,1378.0
seed11,int__tai15_15_04,1175,11,1380.0
seed11,int__tai15_15_04,1175,12,1406.5
seed11,int__tai15_15_04,1175,13,1377.0
seed11,int__tai15_15_04,1175,14,1388.5
seed11,int__tai15_15_04,1175,15,1384.0
seed11,int__tai15_15_04,1175,16,1456.5
seed11,int__tai15_15_04,1175,17,1458.0
seed11,int__tai15_15_04,1175,18,1360.0
seed11,int__tai15_15_04,1175,19,1393.5
seed11,int__tai15_15_04,1175,20,1425.5
seed11,int__tai15_15_04,1175,21,1371.5
seed11,int__tai15_15_04,1175,22,1424.0
seed11,int__tai15_15_04,1175,23,1370.0
seed11,int__tai15_15_04,1175,24,1443.5
seed11,int__tai15_15_04,1175,25,1333.0
seed11,int__tai15_15_04,1175,26,1372.0
seed11,int__tai15_15_04,1175,27,1441.5
seed11,int__tai15_15_04,1175,28,1370.5
seed11,int__tai15_15_04,1175,29,1412.5
seed11,int__tai15_15_04,1175,30,1400.0
seed11,int__tai15_15_04,1175,31,1411.0
seed11,int__tai15_15_04,1175,32,1414.0
seed11,int__tai15_15_04,1175,33,1420.0
seed11,int__tai15_15_04,1175,34,1428.0
seed11,int__tai15_15_04,1175,35,1383.5
seed11,int__tai15_15_04,1175,36,1405.5
seed11,int__tai15_15_04,1175,37,1449.5
seed11,int__tai15_15_04,1175,38,1496.0
seed11,int__tai15_15_04,1175,39,1421.5
seed11,int__tai15_15_04,1175,40,1475.0
seed11,int__tai15_15_04,1175,41,1364.0
seed11,int__tai15_15_04,1175,42,1455.0
seed11,int__tai15_15_04,1175,43,1450.0
seed11,int__tai15_15_04,1175,44,1431.5
seed11,int__tai15_15_04,1175,45,1367.0
seed11,int__tai15_15_04,1175,46,1361.5
seed11,int__tai15_15_04,1175,47,1501.0
seed11,int__tai15_15_04,1175,48,1357.5
seed11,int__tai15_15_04,1175,49,1365.5
seed11,int__tai15_15_04,1175,50,1445.5
seed11,int__tai15_15_04,1175,51,1367.0
seed11,int__tai15_15_04,1175,52,1462.5
seed11,int__tai15_15_04,1175,53,1417.0
seed11,int__tai15_15_04,1175,54,1393.0
seed11,int__tai15_15_04,1175,55,1390.5
seed11,int__tai15_15_04,1175,56,1419.0
seed11,int__tai15_15_04,1175,57,1417.0
seed11,int__tai15_15_04,1175,58,1454.5
seed11,int__tai15_15_04,1175,59,1427.0
seed11,int__tai15_15_04,1175,60,1447.5
seed11,int__tai15_15_04,1175,61,1409.0
seed11,int__tai15_15_04,1175,62,1449.5
seed11,int__tai15_15_04,1175,63,1375.0
seed11,int__tai15_15_04,1175,64,1426.0
seed11,int__tai15_15_04,1175,65,1371.0
seed11,int__tai15_15_04,1175,66,1373.0
seed11,int__tai15_15_04,1175,67,1448.5
seed11,int__tai15_15_04,1175,68,1471.5
seed11,int__tai15_15_04,1175,69,1381.0
seed11,int__tai15_15_04,1175,70,1355.0
seed11,int__tai15_15_04,1175,71,1468.0
seed11,int__tai15_15_04,1175,72,1468.5
seed11,int__tai15_15_04,1175,73,1382.0
seed11,int__tai15_15_04,1175,74,1349.5
seed11,int__tai15_15_04,1175,75,1455.0
seed11,int__tai15_15_04,1175,76,1349.0
seed11,int__tai15_15_04,1175,77,1365.0
seed11,int__tai15_15_04,1175,78,1418.5
seed11,int__tai15_15_04,1175,79,1385.5
seed11,int__tai15_15_04,1175,80,1439.5
seed11,int__tai15_15_04,1175,81,1402.0
seed11,int__tai15_15_04,1175,82,1468.0
seed11,int__tai15_15_04,1175,83,1451.0
seed11,int__tai15_15_04,1175,84,1385.0
seed11,int__tai15_15_04,1175,85,1381.5
seed11,int__tai15_15_04,1175,86,1434.5
seed11,int__tai15_15_04,1175,87,1382.0
seed11,int__tai15_15_04,1175,88,1354.5
seed11,int__tai15_15_04,1175,89,1381.0
seed11,int__tai15_15_04,1175,90,1429.0
seed11,int__tai15_15_04,1175,91,1385.0
seed11,int__tai15_15_04,1175,92,1424.5
seed11,int__tai15_15_04,1175,93,1389.0
seed11,int__tai15_15_04,1175,94,1378.5
seed11,int__tai15_15_04,1175,95,1412.5
seed11,int__tai15_15_04,1175,96,1416.5
seed11,int__tai15_15_04,1175,97,1468.5
seed11,int__tai15_15_04,1175,98,1383.5
seed11,int__tai15_15_04,1175,99,1389.5
seed11,int__tai15_15_04,1175,100,1503.5
seed11,int__tai15_15_04,1175,101,1414.5
seed11,int__tai15_15_04,1175,102,1440.0
seed11,int__tai15_15_04,1175,103,1436.5
seed11,int__tai15_15_04,1175,104,1388.0
seed11,int__tai15_15_04,1175,105,1404.5
seed11,int__tai15_15_04,1175,106,1449.0
seed11,int__tai15_15_04,1175,107,1353.5
seed11,int__tai15_15_04,1175,108,1409.0
seed11,int__tai15_15_04,1175,109,1393.0
seed11,int__tai15_15_04,1175,110,1395.5
seed11,int__tai15_15_04,1175,111,1413.0
seed11,int__tai15_15_04,1175,112,1460.5
seed11,int__tai15_15_04,1175,113,1415.0
seed11,int__tai15_15_04,1175,114,1417.5
seed11,int__tai15_15_04,1175,115,1397.0
seed11,int__tai15_15_04,1175,116,1378.5
seed11,int__tai15_15_04,1175,117,1370.5
seed11,int__tai15_15_04,1175,118,1436.5
seed11,int__tai15_15_04,1175,119,1413.5
seed11,int__tai15_15_04,1175,120,1399.5
seed11,int__tai15_15_04,1175,121,1468.0
seed11,int__tai15_15_04,1175,122,1493.0
seed11,int__tai15_15_04,1175,123,1482.0
seed11,int__tai15_15_04,1175,124,1389.5
seed11,int__tai15_15_04,1175,125,1470.5
seed11,int__tai15_15_04,1175,126,1430.5
seed11,int__tai15_15_04,1175,127,1392.0
seed11,int__tai15_15_04,1175,128,1468.5
seed11,int__tai15_15_04,1175,129,1439.0
seed11,int__tai15_15_04,1175,130,1495.0
seed11,int__tai15_15_04,1175,131,1381.5
seed11,int__tai15_15_04,1175,132,1434.5
seed11,int__tai15_15_04,1175,133,1364.5
seed11,int__tai15_15_04,1175,134,1387.0
seed11,int__tai15_15_04,1175,135,1421.0
seed11,int__tai15_15_04,1175,136,1521.0
seed11,int__tai15_15_04,1175,137,1487.0
seed11,int__tai15_15_04,1175,138,1417.0
seed11,int__tai15_15_04,1175,139,1391.0
seed11,int__tai15_15_04,1175,140,1451.5
seed11,int__tai15_15_04,1175,141,1483.0
seed11,int__tai15_15_04,1175,142,1429.5
seed11,int__tai15_15_04,1175,143,1436.5
seed11,int__tai15_15_04,1175,144,1489.0
seed11,int__tai15_15_04,1175,145,1334.0
seed11,int__tai15_15_04,1175,146,1459.0
seed11,int__tai15_15_04,1175,147,1475.5
seed11,int__tai15_15_04,1175,148,1393.5
seed11,int__tai15_15_04,1175,149,1491.0
seed11,int__tai15_15_04,1175,150,1476.5
seed11,int__tai15_15_04,1175,151,1477.5
seed11,int__tai15_15_04,1175,152,1419.0
seed11,int__tai15_15_04,1175,153,1421.5
seed11,int__tai15_15_04,1175,154,1353.5
seed11,int__tai15_15_04,1175,155,1368.5
seed11,int__tai15_15_04,1175,156,1420.5
seed11,int__tai15_15_04,1175,157,1342.0
seed11,int__tai15_15_04,1175,158,1393.5
seed11,int__tai15_15_04,1175,159,1374.5
seed11,int__tai15_15_04,1175,160,1431.5
seed11,int__tai15_15_04,1175,161,1379.0
seed11,int__tai15_15_04,1175,162,1441.0
seed11,int__tai15_15_04,1175,163,1437.5
seed11,int__tai15_15_04,1175,164,1461.0
seed11,int__tai15_15_04,1175,165,1420.5
seed11,int__tai15_15_04,1175,166,1407.5
seed11,int__tai15_15_04,1175,167,1362.5
seed11,int__tai15_15_04,1175,168,1531.5
seed11,int__tai15_15_04,1175,169,1374.0
seed11,int__tai15_15_04,1175,170,1417.5
seed11,int__tai15_15_04,1175,171,1390.5
seed11,int__tai15_15_04,1175,172,1471.5
seed11,int__tai15_15_04,1175,173,1440.5
seed11,int__tai15_15_04,1175,174,1422.0
seed11,int__tai15_15_04,1175,175,1456.5
seed11,int__tai15_15_04,1175,176,1356.0
seed11,int__tai15_15_04,1175,177,1380.0
seed11,int__tai15_15_04,1175,178,1373.0
seed11,int__tai15_15_04,1175,179,1391.0
seed11,int__tai15_15_04,1175,180,1347.0
seed11,int__tai15_15_04,1175,181,1337.5
seed11,int__tai15_15_04,1175,182,1420.0
seed11,int__tai15_15_04,1175,183,1509.5
seed11,int__tai15_15_04,1175,184,1410.0
seed11,int__tai15_15_04,1175,185,1416.5
seed11,int__tai15_15_04,1175,186,1380.0
seed11,int__tai15_15_04,1175,187,1414.0
seed11,int__tai15_15_04,1175,188,1465.0
seed11,int__tai15_15_04,1175,189,1403.0
seed11,int__tai15_15_04,1175,190,1366.0
seed11,int__tai15_15_04,1175,191,1486.0
seed11,int__tai15_15_04,1175,192,1401.0
seed11,int__tai15_15_04,1175,193,1418.0
seed11,int__tai15_15_04,1175,194,1365.0
seed11,int__tai15_15_04,1175,195,1421.5
seed11,int__tai15_15_04,1175,196,1421.5
seed11,int__tai15_15_04,1175,197,1429.0
seed11,int__tai15_15_04,1175,198,1439.0
seed11,int__tai15_15_04,1175,199,1409.5
seed11,int__tai15_15_04,1175,200,1455.0
seed11,int__tai15_15_04,1175,201,1424.5
seed11,int__tai15_15_04,1175,202,1446.5
seed11,int__tai15_15_04,1175,203,1450.0
seed11,int__tai15_15_04,1175,204,1439.0
seed11,int__tai15_15_04,1175,205,1428.0
seed11,int__tai15_15_04,1175,206,1371.0
seed11,int__tai15_15_04,1175,207,1414.5
seed11,int__tai15_15_04,1175,208,1430.0
seed11,int__tai15_15_04,1175,209,1359.0
seed11,int__tai15_15_04,1175,210,1415.0
seed11,int__tai15_15_04,1175,211,1332.5
seed11,int__tai15_15_04,1175,212,1368.0
seed11,int__tai15_15_04,1175,213,1487.0
seed11,int__tai15_15_04,1175,214,1461.5
seed11,int__tai15_15_04,1175,215,1420.0
seed11,int__tai15_15_04,1175,216,1407.5
seed11,int__tai15_15_04,1175,217,1362.0
seed11,int__tai15_15_04,1175,218,1399.0
seed11,int__tai15_15_04,1175,219,1362.5
seed11,int__tai15_15_04,1175,220,1409.5
seed11,int__tai15_15_04,1175,221,1406.0
seed11,int__tai15_15_04,1175,222,1338.0
seed11,int__tai15_15_04,1175,223,1514.5
seed11,int__tai15_15_04,1175,224,1465.5
seed11,int__tai15_15_04,1175,225,1478.0
seed11,int__tai15_15_04,1175,226,1355.5
seed11,int__tai15_15_04,1175,227,1457.0
seed11,int__tai15_15_04,1175,228,1462.0
seed11,int__tai15_15_04,1175,229,1338.5
seed11,int__tai15_15_04,1175,230,1447.0
seed11,int__tai15_15_04,1175,231,1401.0
seed11,int__tai15_15_04,1175,232,1340.0
seed11,int__tai15_15_04,1175,233,1440.5
seed11,int__tai15_15_04,1175,234,1422.5
seed11,int__tai15_15_04,1175,235,1439.0
seed11,int__tai15_15_04,1175,236,1428.0
seed11,int__tai15_15_04,1175,237,1368.5
seed11,int__tai15_15_04,1175,238,1420.5
seed11,int__tai15_15_04,1175,239,1453.0
seed11,int__tai15_15_04,1175,240,1427.5
seed11,int__tai15_15_04,1175,241,1382.0
seed11,int__tai15_15_04,1175,242,1434.0
seed11,int__tai15_15_04,1175,243,1472.0
seed11,int__tai15_15_04,1175,244,1425.0
seed11,int__tai15_15_04,1175,245,1362.0
seed11,int__tai15_15_04,1175,246,1457.0
seed11,int__tai15_15_04,1175,247,1394.5
seed11,int__tai15_15_04,1175,248,1382.0
seed11,int__tai15_15_04,1175,249,1426.0
seed11,int__tai15_15_04,1175,250,1458.0
seed11,int__tai15_15_04,1175,251,1392.5
seed11,int__tai15_15_04,1175,252,1387.0
seed11,int__tai15_15_04,1175,253,1335.5
seed11,int__tai15_15_04,1175,254,1455.0
seed11,int__tai15_15_04,1175,255,1461.5
seed11,int__tai15_15_04,1175,256,1373.5
seed11,int__tai15_15_04,1175,257,1442.0
seed11,int__tai15_15_04,1175,258,1413.5
seed11,int__tai15_15_04,1175,259,1369.0
seed11,int__tai15_15_04,1175,260,1366.5
seed11,int__tai15_15_04,1175,261,1326.5
seed11,int__tai15_15_04,1175,262,1387.0
seed11,int__tai15_15_04,1175,263,1386.5
seed11,int__tai15_15_04,1175,264,1459.5
seed11,int__tai15_15_04,1175,265,1403.0
seed11,int__tai15_15_04,1175,266,1360.0
seed11,int__tai15_15_04,1175,267,1445.0
seed11,int__tai15_15_04,1175,268,1467.5
seed11,int__tai15_15_04,1175,269,1357.5
seed11,int__tai15_15_04,1175,270,1495.0
seed11,int__tai15_15_04,1175,271,1456.0
seed11,int__tai15_15_04,1175,272,1434.0
seed11,int__tai15_15_04,1175,273,1361.0
seed11,int__tai15_15_04,1175,274,1374.0
seed11,int__tai15_15_04,1175,275,1367.0
seed11,int__tai15_15_04,1175,276,1373.0
seed11,int__tai15_15_04,1175,277,1498.0
seed11,int__tai15_15_04,1175,278,1449.5
seed11,int__tai15_15_04,1175,279,1403.0
seed11,int__tai15_15_04,1175,280,1465.5
seed11,int__tai15_15_04,1175,281,1478.5
seed11,int__tai15_15_04,1175,282,1439.5
seed11,int__tai15_15_04,1175,283,1449.0
seed11,int__tai15_15_04,1175,284,1346.5
seed11,int__tai15_15_04,1175,285,1339.5
seed11,int__tai15_15_04,1175,286,1425.5
seed11,int__tai15_15_04,1175,287,1439.5
seed11,int__tai15_15_04,1175,288,1475.0
seed11,int__tai15_15_04,1175,289,1416.0
seed11,int__tai15_15_04,1175,290,1372.0
seed11,int__tai15_15_04,1175,291,1430.0
seed11,int__tai15_15_04,1175,292,1400.0
seed11,int__tai15_15_04,1175,293,1483.5
seed11,int__tai15_15_04,1175,294,1355.5
seed11,int__tai15_15_04,1175,295,1408.5
seed11,int__tai15_15_04,1175,296,1401.0
seed11,int__tai15_15_04,1175,297,1408.5
seed11,int__tai15_15_04,1175,298,1394.5
seed11,int__tai15_15_04,1175,299,1364.5
seed11,int__tai15_15_04,1175,300,1446.0
seed11,int__tai15_15_04,1175,301,1472.5
seed11,int__tai15_15_04,1175,302,1453.0
seed11,int__tai15_15_04,1175,303,1426.5
seed11,int__tai15_15_04,1175,304,1430.0
seed11,int__tai15_15_04,1175,305,1409.0
seed11,int__tai15_15_04,1175,306,1479.0
seed11,int__tai15_15_04,1175,307,1353.0
seed11,int__tai15_15_04,1175,308,1389.5
seed11,int__tai15_15_04,1175,309,1447.0
seed11,int__tai15_15_04,1175,310,1429.5
seed11,int__tai15_15_04,1175,311,1391.0
seed11,int__tai15_15_04,1175,312,1420.0
seed11,int__tai15_15_04,1175,313,1468.5
seed11,int__tai15_15_04,1175,314,1389.5
seed11,int__tai15_15_04,1175,315,1386.5
seed11,int__tai15_15_04,1175,316,1405.5
seed11,int__tai15_15_04,1175,317,1357.5
seed11,int__tai15_15_04,1175,318,1425.0
seed11,int__tai15_15_04,1175,319,1472.0
seed11,int__tai15_15_04,1175,320,1466.0
seed11,int__tai15_15_04,1175,321,1369.5
seed11,int__tai15_15_04,1175,322,1397.0
seed11,int__tai15_15_04,1175,323,1450.0
seed11,int__tai15_15_04,1175,324,1427.0
seed11,int__tai15_15_04,1175,325,1376.5
seed11,int__tai15_15_04,1175,326,1364.0
seed11,int__tai15_15_04,1175,327,1385.5
seed11,int__tai15_15_04,1175,328,1338.0
seed11,int__tai15_15_04,1175,329,1380.5
seed11,int__tai15_15_04,1175,330,1481.0
seed11,int__tai15_15_04,1175,331,1420.0
seed11,int__tai15_15_04,1175,332,1279.0
seed11,int__tai15_15_04,1175,333,1403.0
seed11,int__tai15_15_04,1175,334,1429.5
seed11,int__tai15_15_04,1175,335,1401.0
seed11,int__tai15_15_04,1175,336,1389.0
seed11,int__tai15_15_04,1175,337,1426.5
seed11,int__tai15_15_04,1175,338,1374.5
seed11,int__tai15_15_04,1175,339,1322.0
seed11,int__tai15_15_04,1175,340,1428.5
seed11,int__tai15_15_04,1175,341,1411.0
seed11,int__tai15_15_10,1241,0,1441.0
seed11,int__tai15_15_10,1241,1,1473.5
seed11,int__tai15_15_10,1241,2,1451.0
seed11,int__tai15_15_10,1241,3,1427.0
seed11,int__tai15_15_10,1241,4,1422.5
seed11,int__tai15_15_10,1241,5,1430.0
seed11,int__tai15_15_10,1241,6,1419.5
seed11,int__tai15_15_10,1241,7,1466.5
seed11,int__tai15_15_10,1241,8,1416.0
seed11,int__tai15_15_10,1241,9,1422.0
seed11,int__tai15_15_10,1241,10,1417.5
seed11,int__tai15_15_10,1241,11,1458.0
seed11,int__tai15_15_10,1241,12,1458.0
seed11,int__tai15_15_10,1241,13,1508.0
seed11,int__tai15_15_10,1241,14,1544.5
seed11,int__tai15_15_10,1241,15,1432.5
seed11,int__tai15_15_10,1241,16,1412.0
seed11,int__tai15_15_10,1241,17,1469.0
seed11,int__tai15_15_10,1241,18,1441.5
seed11,int__tai15_15_10,1241,19,1395.0
seed11,int__tai15_15_10,1241,20,1418.0
seed11,int__tai15_15_10,1241,21,1383.0
seed11,int__tai15_15_10,1241,22,1483.0
seed11,int__tai15_15_10,1241,23,1464.5
seed11,int__tai15_15_10,1241,24,1433.5
seed11,int__tai15_15_10,1241,25,1378.5
seed11,int__tai15_15_10,1241,26,1507.5
seed11,int__tai15_15_10,1241,27,1420.5
seed11,int__tai15_15_10,1241,28,1507.0
seed11,int__tai15_15_10,1241,29,1414.5
seed11,int__tai15_15_10,1241,30,1468.0
seed11,int__tai15_15_10,1241,31,1435.5
seed11,int__tai15_15_10,1241,32,1459.0
seed11,int__tai15_15_10,1241,33,1442.0
seed11,int__tai15_15_10,1241,34,1505.5
seed11,int__tai15_15_10,1241,35,1481.5
seed11,int__tai15_15_10,1241,36,1459.0
seed11,int__tai15_15_10,1241,37,1429.5
seed11,int__tai15_15_10,1241,38,1491.0
seed11,int__tai15_15_10,1241,39,1495.0
seed11,int__tai15_15_10,1241,40,1414.0
seed11,int__tai15_15_10,1241,41,1481.0
seed11,int__tai15_15_10,1241,42,1424.0
seed11,int__tai15_15_10,1241,43,1420.5
seed11,int__tai15_15_10,1241,44,1431.0
seed11,int__tai15_15_10,1241,45,1404.0
seed11,int__tai15_15_10,1241,46,1494.0
seed11,int__tai15_15_10,1241,47,1427.0
seed11,int__tai15_15_10,1241,48,1421.0
seed11,int__tai15_15_10,1241,49,1551.0
seed11,int__tai15_15_10,1241,50,1452.0
seed11,int__tai15_15_10,1241,51,1459.0
seed11,int__tai15_15_10,1241,52,1471.5
seed11,int__tai15_15_10,1241,53,1513.0
seed11,int__tai15_15_10,1241,54,1435.5
seed11,int__tai15_15_10,1241,55,1427.0
seed11,int__tai15_15_10,1241,56,1563.5
seed11,int__tai15_15_10,1241,57,1415.5
seed11,int__tai15_15_10,1241,58,1401.5
seed11,int__tai15_15_10,1241,59,1480.5
seed11,int__tai15_15_10,1241,60,1505.5
seed11,int__tai15_15_10,1241,61,1456.0
seed11,int__tai15_15_10,1241,62,1440.0
seed11,int__tai15_15_10,1241,63,1450.0
seed11,int__tai15_15_10,1241,64,1529.5
seed11,int__tai15_15_10,1241,65,1453.5
seed11,int__tai15_15_10,1241,66,1436.5
seed11,int__tai15_15_10,1241,67,1468.5
seed11,int__tai15_15_10,1241,68,1482.5
seed11,int__tai15_15_10,1241,69,1394.0
seed11,int__tai15_15_10,1241,70,1483.0
seed11,int__tai15_15_10,1241,71,1459.0
seed11,int__tai15_15_10,1241,72,1449.5
seed11,int__tai15_15_10,1241,73,1501.5
seed11,int__tai15_15_10,1241,74,1493.5
seed11,int__tai15_15_10,1241,75,1500.5
seed11,int__tai15_15_10,1241,76,1454.5
seed11,int__tai15_15_10,1241,77,1442.0
seed11,int__tai15_15_10,1241,78,1483.0
seed11,int__tai15_15_10,1241,79,1433.0
seed11,int__tai15_15_10,1241,80,1434.0
seed11,int__tai15_15_10,1241,81,1495.5
seed11,int__tai15_15_10,1241,82,1449.0
seed11,int__tai15_15_10,1241,83,1400.5
seed11,int__tai15_15_10,1241,84,1424.0
seed11,int__tai15_15_10,1241,85,1487.5
seed11,int__tai15_15_10,1241,86,1444.5
seed11,int__tai15_15_10,1241,87,1450.5
seed11,int__tai15_15_10,1241,88,1444.0
seed11,int__tai15_15_10,1241,89,1400.0
seed11,int__tai15_15_10,1241,90,1478.0
seed11,int__tai15_15_10,1241,91,1458.0
seed11,int__tai15_15_10,1241,92,1470.0
seed11,int__tai15_15_10,1241,93,1420.0
seed11,int__tai15_15_10,1241,94,1405.0
seed11,int__tai15_15_10,1241,95,1468.0
seed11,int__tai15_15_10,1241,96,1477.0
seed11,int__tai15_15_10,1241,97,1444.0
seed11,int__tai15_15_10,1241,98,1522.0
seed11,int__tai15_15_10,1241,99,1400.0
seed11,int__tai15_15_10,1241,100,1474.5
seed11,int__tai15_15_10,1241,101,1507.5
seed11,int__tai15_15_10,1241,102,1421.0
seed11,int__tai15_15_10,1241,103,1465.5
seed11,int__tai15_15_10,1241,104,1450.5
seed11,int__tai15_15_10,1241,105,1499.0
seed11,int__tai15_15_10,1241,106,1469.0
seed11,int__tai15_15_10,1241,107,1481.0
seed11,int__tai15_15_10,1241,108,1426.0
seed11,int__tai15_15_10,1241,109,1451.0
seed11,int__tai15_15_10,1241,110,1437.5
seed11,int__tai15_15_10,1241,111,1438.0
seed11,int__tai15_15_10,1241,112,1525.0
seed11,int__tai15_15_10,1241,113,1516.0
seed11,int__tai15_15_10,1241,114,1505.0
seed11,int__tai15_15_10,1241,115,1445.0
seed11,int__tai15_15_10,1241,116,1470.0
seed11,int__tai15_15_10,1241,117,1480.5
seed11,int__tai15_15_10,1241,118,1447.0
seed11,int__tai15_15_10,1241,119,1399.5
seed11,int__tai15_15_10,1241,120,1458.0
seed11,int__tai15_15_10,1241,121,1416.0
seed11,int__tai15_15_10,1241,122,1474.0
seed11,int__tai15_15_10,1241,123,1455.0
seed11,int__tai15_15_10,1241,124,1409.0
seed11,int__tai15_15_10,1241,125,1521.5
seed11,int__tai15_15_10,1241,126,1482.5
seed11,int__tai15_15_10,1241,127,1521.5
seed11,int__tai15_15_10,1241,128,1432.5
seed11,int__tai15_15_10,1241,129,1505.0
seed11,int__tai15_15_10,1241,130,1450.5
seed11,int__tai15_15_10,1241,131,1463.0
seed11,int__tai15_15_10,1241,132,1403.0
seed11,int__tai15_15_10,1241,133,1485.5
seed11,int__tai15_15_10,1241,134,1508.5
seed11,int__tai15_15_10,1241,135,1497.0
seed11,int__tai15_15_10,1241,136,1454.5
seed11,int__tai15_15_10,1241,137,1451.0
seed11,int__tai15_15_10,1241,138,1444.0
seed11,int__tai15_15_10,1241,139,1475.5
seed11,int__tai15_15_10,1241,140,1426.5
seed11,int__tai15_15_10,1241,141,1432.0
seed11,int__tai15_15_10,1241,142,1424.0
seed11,int__tai15_15_10,1241,143,1418.0
seed11,int__tai15_15_10,1241,144,1430.0
seed11,int__tai15_15_10,1241,145,1446.5
seed11,int__tai15_15_10,1241,146,1438.5
