checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai20_20_09,1583,330,1957.0
seed10,int__tai20_20_09,1583,331,1966.0
seed10,int__tai20_20_09,1583,332,1995.5
seed10,int__tai20_20_09,1583,333,1944.0
seed10,int__tai20_20_09,1583,334,1899.5
seed10,int__tai20_20_09,1583,335,1981.5
seed10,int__tai20_20_09,1583,336,2001.5
seed10,int__tai20_20_09,1583,337,1949.0
seed10,int__tai20_20_09,1583,338,1882.0
seed10,int__tai20_20_09,1583,339,1916.0
seed10,int__tai20_20_09,1583,340,1934.5
seed10,int__tai20_20_09,1583,341,2001.0
seed10,int__tai30_15_05,2007,0,2238.5
seed10,int__tai30_15_05,2007,1,2208.0
seed10,int__tai30_15_05,2007,2,2266.5
seed10,int__tai30_15_05,2007,3,2199.0
seed10,int__tai30_15_05,2007,4,2223.5
seed10,int__tai30_15_05,2007,5,2229.5
seed10,int__tai30_15_05,2007,6,2242.0
seed10,int__tai30_15_05,2007,7,2200.0
seed10,int__tai30_15_05,2007,8,2234.0
seed10,int__tai30_15_05,2007,9,2240.0
seed10,int__tai30_15_05,2007,10,2392.0
seed10,int__tai30_15_05,2007,11,2216.5
seed10,int__tai30_15_05,2007,12,2251.0
seed10,int__tai30_15_05,2007,13,2209.5
seed10,int__tai30_15_05,2007,14,2194.0
seed10,int__tai30_15_05,2007,15,2251.5
seed10,int__tai30_15_05,2007,16,2220.0
seed10,int__tai30_15_05,2007,17,2222.0
seed10,int__tai30_15_05,2007,18,2239.5
seed10,int__tai30_15_05,2007,19,2252.5
seed10,int__tai30_15_05,2007,20,2235.0
seed10,int__tai30_15_05,2007,21,2200.0
seed10,int__tai30_15_05,2007,22,2180.5
seed10,int__tai30_15_05,2007,23,2249.0
seed10,int__tai30_15_05,2007,24,2251.0
seed10,int__tai30_15_05,2007,25,2277.0
seed10,int__tai30_15_05,2007,26,2232.5
seed10,int__tai30_15_05,2007,27,2252.0
seed10,int__tai30_15_05,2007,28,2235.0
seed10,int__tai30_15_05,2007,29,2264.0
seed10,int__tai30_15_05,2007,30,2216.0
seed10,int__tai30_15_05,2007,31,2201.0
seed10,int__tai30_15_05,2007,32,2310.0
seed10,int__tai30_15_05,2007,33,2225.0
seed10,int__tai30_15_05,2007,34,2239.5
seed10,int__tai30_15_05,2007,35,2267.5
seed10,int__tai30_15_05,2007,36,2213.0
seed10,int__tai30_15_05,2007,37,2253.5
seed10,int__tai30_15_05,2007,38,2289.0
seed10,int__tai30_15_05,2007,39,2373.0
seed10,int__tai30_15_05,2007,40,2218.5
seed10,int__tai30_15_05,2007,41,2256.5
seed10,int__tai30_15_05,2007,42,2312.0
seed10,int__tai30_15_05,2007,43,2205.0
seed10,int__tai30_15_05,2007,44,2190.0
seed10,int__tai30_15_05,2007,45,2262.5
seed10,int__tai30_15_05,2007,46,2301.5
seed10,int__tai30_15_05,2007,47,2285.0
seed10,int__tai30_15_05,2007,48,2254.5
seed10,int__tai30_15_05,2007,49,2250.0
seed10,int__tai30_15_05,2007,50,2238.5
seed10,int__tai30_15_05,2007,51,2241.5
seed10,int__tai30_15_05,2007,52,2280.0
seed10,int__tai30_15_05,2007,53,2252.0
seed10,int__tai30_15_05,2007,54,2159.0
seed10,int__tai30_15_05,2007,55,2211.0
seed10,int__tai30_15_05,2007,56,2179.0
seed10,int__tai30_15_05,2007,57,2229.5
seed10,int__tai30_15_05,2007,58,2273.5
seed10,int__tai30_15_05,2007,59,2174.5
seed10,int__tai30_15_05,2007,60,2261.5
seed10,int__tai30_15_05,2007,61,2333.5
seed10,int__tai30_15_05,2007,62,2209.5
seed10,int__tai30_15_05,2007,63,2330.5
seed10,int__tai30_15_05,2007,64,2315.0
seed10,int__tai30_15_05,2007,65,2251.0
seed10,int__tai30_15_05,2007,66,2179.5
seed10,int__tai30_15_05,2007,67,2184.5
seed10,int__tai30_15_05,2007,68,2267.0
seed10,int__tai30_15_05,2007,69,2245.0
seed10,int__tai30_15_05,2007,70,2199.5
seed10,int__tai30_15_05,2007,71,2300.5
seed10,int__tai30_15_05,2007,72,2185.0
seed10,int__tai30_15_05,2007,73,2263.0
seed10,int__tai30_15_05,2007,74,2256.5
seed10,int__tai30_15_05,2007,75,2284.5
seed10,int__tai30_15_05,2007,76,2197.5
seed10,int__tai30_15_05,2007,77,2247.5
seed10,int__tai30_15_05,2007,78,2294.0
seed10,int__tai30_15_05,2007,79,2281.0
seed10,int__tai30_15_05,2007,80,2189.5
seed10,int__tai30_15_05,2007,81,2264.5
seed10,int__tai30_15_05,2007,82,2246.0
seed10,int__tai30_15_05,2007,83,2234.0
seed10,int__tai30_15_05,2007,84,2279.0
seed10,int__tai30_15_05,2007,85,2222.0
seed10,int__tai30_15_05,2007,86,2267.5
seed10,int__tai30_15_05,2007,87,2191.0
seed10,int__tai30_15_05,2007,88,2236.0
seed10,int__tai30_15_05,2007,89,2204.0
seed10,int__tai30_15_05,2007,90,2218.0
seed10,int__tai30_15_05,2007,91,2218.5
seed10,int__tai30_15_05,2007,92,2193.0
seed10,int__tai30_15_05,2007,93,2222.0
seed10,int__tai30_15_05,2007,94,2277.0
seed10,int__tai30_15_05,2007,95,2219.5
seed10,int__tai30_15_05,2007,96,2311.0
seed10,int__tai30_15_05,2007,97,2288.5
seed10,int__tai30_15_05,2007,98,2241.0
seed10,int__tai30_15_05,2007,99,2212.0
seed10,int__tai30_15_05,2007,100,2228.5
seed10,int__tai30_15_05,2007,101,2209.5
seed10,int__tai30_15_05,2007,102,2238.5
seed10,int__tai30_15_05,2007,103,2213.5
seed10,int__tai30_15_05,2007,104,2223.5
seed10,int__tai30_15_05,2007,105,2236.5
seed10,int__tai30_15_05,2007,106,2272.5
seed10,int__tai30_15_05,2007,107,2211.5
seed10,int__tai30_15_05,2007,108,2225.0
seed10,int__tai30_15_05,2007,109,2243.5
seed10,int__tai30_15_05,2007,110,2313.5
seed10,int__tai30_15_05,2007,111,2228.0
seed10,int__tai30_15_05,2007,112,2242.0
seed10,int__tai30_15_05,2007,113,2265.0
seed10,int__tai30_15_05,2007,114,2212.5
seed10,int__tai30_15_05,2007,115,2276.0
seed10,int__tai30_15_05,2007,116,2155.0
seed10,int__tai30_15_05,2007,117,2251.0
seed10,int__tai30_15_05,2007,118,2190.5
seed10,int__tai30_15_05,2007,119,2249.0
seed10,int__tai30_15_05,2007,120,2237.0
seed10,int__tai30_15_05,2007,121,2258.5
seed10,int__tai30_15_05,2007,122,2164.5
seed10,int__tai30_15_05,2007,123,2204.5
seed10,int__tai30_15_05,2007,124,2194.0
seed10,int__tai30_15_05,2007,125,2201.5
seed10,int__tai30_15_05,2007,126,2257.0
seed10,int__tai30_15_05,2007,127,2269.5
seed10,int__tai30_15_05,2007,128,2209.0
seed10,int__tai30_15_05,2007,129,2248.5
seed10,int__tai30_15_05,2007,130,2175.0
seed10,int__tai30_15_05,2007,131,2228.5
seed10,int__tai30_15_05,2007,132,2263.0
seed10,int__tai30_15_05,2007,133,2259.0
seed10,int__tai30_15_05,2007,134,2228.0
seed10,int__tai30_15_05,2007,135,2174.5
seed10,int__tai30_15_05,2007,136,2245.0
seed10,int__tai30_15_05,2007,137,2243.0
seed10,int__tai30_15_05,2007,138,2248.0
seed10,int__tai30_15_05,2007,139,2275.0
seed10,int__tai30_15_05,2007,140,2189.5
seed10,int__tai30_15_05,2007,141,2215.5
seed10,int__tai30_15_05,2007,142,2214.0
seed10,int__tai30_15_05,2007,143,2159.5
seed10,int__tai30_15_05,2007,144,2165.5
seed10,int__tai30_15_05,2007,145,2235.0
seed10,int__tai30_15_05,2007,146,2306.5
seed10,int__tai30_15_05,2007,147,2214.5
seed10,int__tai30_15_05,2007,148,2228.0
seed10,int__tai30_15_05,2007,149,2321.0
seed10,int__tai30_15_05,2007,150,2229.5
seed10,int__tai30_15_05,2007,151,2210.0
seed10,int__tai30_15_05,2007,152,2289.0
seed10,int__tai30_15_05,2007,153,2280.0
seed10,int__tai30_15_05,2007,154,2293.0
seed10,int__tai30_15_05,2007,155,2229.0
seed10,int__tai30_15_05,2007,156,2278.0
seed10,int__tai30_15_05,2007,157,2272.5
seed10,int__tai30_15_05,2007,158,2260.5
seed10,int__tai30_15_05,2007,159,2225.5
seed10,int__tai30_15_05,2007,160,2275.0
seed10,int__tai30_15_05,2007,161,2292.0
seed10,int__tai30_15_05,2007,162,2156.5
seed10,int__tai30_15_05,2007,163,2306.0
seed10,int__tai30_15_05,2007,164,2262.0
seed10,int__tai30_15_05,2007,165,2265.0
seed10,int__tai30_15_05,2007,166,2173.0
seed10,int__tai30_15_05,2007,167,2263.0
seed10,int__tai30_15_05,2007,168,2203.5
seed10,int__tai30_15_05,2007,169,2230.0
seed10,int__tai30_15_05,2007,170,2262.0
seed10,int__tai30_15_05,2007,171,2204.0
seed10,int__tai30_15_05,2007,172,2249.0
seed10,int__tai30_15_05,2007,173,2217.0
seed10,int__tai30_15_05,2007,174,2211.5
seed10,int__tai30_15_05,2007,175,2213.5
seed10,int__tai30_15_05,2007,176,2250.5
seed10,int__tai30_15_05,2007,177,2281.5
seed10,int__tai30_15_05,2007,178,2241.0
seed10,int__tai30_15_05,2007,179,2291.0
seed10,int__tai30_15_05,2007,180,2242.0
seed10,int__tai30_15_05,2007,181,2252.0
seed10,int__tai30_15_05,2007,182,2261.0
seed10,int__tai30_15_05,2007,183,2266.0
seed10,int__tai30_15_05,2007,184,2255.0
seed10,int__tai30_15_05,2007,185,2233.0
seed10,int__tai30_15_05,2007,186,2305.5
seed10,int__tai30_15_05,2007,187,2158.0
seed10,int__tai30_15_05,2007,188,2237.0
seed10,int__tai30_15_05,2007,189,2215.5
seed10,int__tai30_15_05,2007,190,2313.0
seed10,int__tai30_15_05,2007,191,2305.5
seed10,int__tai30_15_05,2007,192,2187.0
seed10,int__tai30_15_05,2007,193,2201.0
seed10,int__tai30_15_05,2007,194,2210.5
seed10,int__tai30_15_05,2007,195,2191.5
seed10,int__tai30_15_05,2007,196,2300.0
seed10,int__tai30_15_05,2007,197,2254.5
seed10,int__tai30_15_05,2007,198,2268.5
seed10,int__tai30_15_05,2007,199,2226.0
seed10,int__tai30_15_05,2007,200,2180.0
seed10,int__tai30_15_05,2007,201,2263.5
seed10,int__tai30_15_05,2007,202,2223.0
seed10,int__tai30_15_05,2007,203,2250.5
seed10,int__tai30_15_05,2007,204,2258.5
seed10,int__tai30_15_05,2007,205,2194.5
seed10,int__tai30_15_05,2007,206,2193.0
seed10,int__tai30_15_05,2007,207,2253.0
seed10,int__tai30_15_05,2007,208,2207.5
seed10,int__tai30_15_05,2007,209,2214.5
seed10,int__tai30_15_05,2007,210,2262.5
seed10,int__tai30_15_05,2007,211,2225.0
seed10,int__tai30_15_05,2007,212,2262.0
seed10,int__tai30_15_05,2007,213,2270.0
seed10,int__tai30_15_05,2007,214,2198.0
seed10,int__tai30_15_05,2007,215,2225.0
seed10,int__tai30_15_05,2007,216,2301.5
seed10,int__tai30_15_05,2007,217,2232.0
seed10,int__tai30_15_05,2007,218,2209.5
seed10,int__tai30_15_05,2007,219,2460.5
seed10,int__tai30_15_05,2007,220,2301.5
seed10,int__tai30_15_05,2007,221,2180.5
seed10,int__tai30_15_05,2007,222,2245.5
seed10,int__tai30_15_05,2007,223,2213.0
seed10,int__tai30_15_05,2007,224,2199.5
seed10,int__tai30_15_05,2007,225,2201.0
seed10,int__tai30_15_05,2007,226,2303.5
seed10,int__tai30_15_05,2007,227,2240.5
seed10,int__tai30_15_05,2007,228,2256.5
seed10,int__tai30_15_05,2007,229,2209.5
seed10,int__tai30_15_05,2007,230,2206.0
seed10,int__tai30_15_05,2007,231,2289.0
seed10,int__tai30_15_05,2007,232,2201.0
seed10,int__tai30_15_05,2007,233,2280.5
seed10,int__tai30_15_05,2007,234,2181.5
seed10,int__tai30_15_05,2007,235,2281.0
seed10,int__tai30_15_05,2007,236,2262.5
seed10,int__tai30_15_05,2007,237,2214.0
seed10,int__tai30_15_05,2007,238,2246.0
seed10,int__tai30_15_05,2007,239,2280.0
seed10,int__tai30_15_05,2007,240,2242.0
seed10,int__tai30_15_05,2007,241,2156.5
seed10,int__tai30_15_05,2007,242,2204.5
seed10,int__tai30_15_05,2007,243,2395.0
seed10,int__tai30_15_05,2007,244,2246.5
seed10,int__tai30_15_05,2007,245,2259.5
seed10,int__tai30_15_05,2007,246,2272.5
seed10,int__tai30_15_05,2007,247,2303.5
seed10,int__tai30_15_05,2007,248,2207.5
seed10,int__tai30_15_05,2007,249,2193.0
seed10,int__tai30_15_05,2007,250,2282.0
seed10,int__tai30_15_05,2007,251,2253.0
seed10,int__tai30_15_05,2007,252,2249.0
seed10,int__tai30_15_05,2007,253,2284.5
seed10,int__tai30_15_05,2007,254,2209.0
seed10,int__tai30_15_05,2007,255,2223.0
seed10,int__tai30_15_05,2007,256,2210.0
seed10,int__tai30_15_05,2007,257,2245.5
seed10,int__tai30_15_05,2007,258,2270.5
seed10,int__tai30_15_05,2007,259,2309.5
seed10,int__tai30_15_05,2007,260,2255.5
seed10,int__tai30_15_05,2007,261,2243.5
seed10,int__tai30_15_05,2007,262,2241.0
seed10,int__tai30_15_05,2007,263,2204.5
seed10,int__tai30_15_05,2007,264,2226.0
seed10,int__tai30_15_05,2007,265,2250.5
seed10,int__tai30_15_05,2007,266,2183.5
seed10,int__tai30_15_05,2007,267,2223.0
seed10,int__tai30_15_05,2007,268,2266.0
seed10,int__tai30_15_05,2007,269,2277.0
seed10,int__tai30_15_05,2007,270,2193.0
seed10,int__tai30_15_05,2007,271,2278.5
seed10,int__tai30_15_05,2007,272,2201.0
seed10,int__tai30_15_05,2007,273,2264.5
seed10,int__tai30_15_05,2007,274,2239.0
seed10,int__tai30_15_05,2007,275,2236.0
seed10,int__tai30_15_05,2007,276,2216.0
seed10,int__tai30_15_05,2007,277,2188.5
seed10,int__tai30_15_05,2007,278,2222.5
seed10,int__tai30_15_05,2007,279,2288.0
seed10,int__tai30_15_05,2007,280,2223.0
seed10,int__tai30_15_05,2007,281,2259.5
seed10,int__tai30_15_05,2007,282,2194.0
seed10,int__tai30_15_05,2007,283,2210.0
seed10,int__tai30_15_05,2007,284,2256.5
seed10,int__tai30_15_05,2007,285,2192.0
seed10,int__tai30_15_05,2007,286,2321.5
seed10,int__tai30_15_05,2007,287,2187.5
seed10,int__tai30_15_05,2007,288,2255.5
seed10,int__tai30_15_05,2007,289,2203.5
seed10,int__tai30_15_05,2007,290,2180.0
seed10,int__tai30_15_05,2007,291,2239.0
seed10,int__tai30_15_05,2007,292,2260.0
seed10,int__tai30_15_05,2007,293,2259.0
seed10,int__tai30_15_05,2007,294,2228.0
seed10,int__tai30_15_05,2007,295,2278.5
seed10,int__tai30_15_05,2007,296,2198.0
seed10,int__tai30_15_05,2007,297,2221.0
seed10,int__tai30_15_05,2007,298,2196.5
seed10,int__tai30_15_05,2007,299,2246.0
seed10,int__tai30_15_05,2007,300,2219.0
seed10,int__tai30_15_05,2007,301,2238.0
seed10,int__tai30_15_05,2007,302,2178.0
seed10,int__tai30_15_05,2007,303,2239.5
seed10,int__tai30_15_05,2007,304,2244.0
seed10,int__tai30_15_05,2007,305,2225.0
seed10,int__tai30_15_05,2007,306,2205.5
seed10,int__tai30_15_05,2007,307,2261.5
seed10,int__tai30_15_05,2007,308,2296.5
seed10,int__tai30_15_05,2007,309,2154.5
seed10,int__tai30_15_05,2007,310,2215.0
seed10,int__tai30_15_05,2007,311,2300.0
seed10,int__tai30_15_05,2007,312,2198.0
seed10,int__tai30_15_05,2007,313,2261.5
seed10,int__tai30_15_05,2007,314,2215.0
seed10,int__tai30_15_05,2007,315,2211.5
seed10,int__tai30_15_05,2007,316,2232.0
seed10,int__tai30_15_05,2007,317,2207.5
seed10,int__tai30_15_05,2007,318,2219.5
seed10,int__tai30_15_05,2007,319,2310.5
seed10,int__tai30_15_05,2007,320,2344.5
seed10,int__tai30_15_05,2007,321,2233.0
seed10,int__tai30_15_05,2007,322,2288.0
seed10,int__tai30_15_05,2007,323,2239.0
seed10,int__tai30_15_05,2007,324,2220.0
seed10,int__tai30_15_05,2007,325,2276.0
seed10,int__tai30_15_05,2007,326,2276.0
seed10,int__tai30_15_05,2007,327,2199.5
seed10,int__tai30_15_05,2007,328,2212.5
seed10,int__tai30_15_05,2007,329,2248.5
seed10,int__tai30_15_05,2007,330,2268.0
seed10,int__tai30_15_05,2007,331,2211.0
seed10,int__tai30_15_05,2007,332,2255.0
seed10,int__tai30_15_05,2007,333,2294.5
seed10,int__tai30_15_05,2007,334,2258.5
seed10,int__tai30_15_05,2007,335,2233.5
seed10,int__tai30_15_05,2007,336,2241.0
seed10,int__tai30_15_05,2007,337,2236.0
seed10,int__tai30_15_05,2007,338,2251.0
seed10,int__tai30_15_05,2007,339,2151.5
seed10,int__tai30_15_05,2007,340,2223.0
seed10,int__tai30_15_05,2007,341,2245.0
seed10,int__tai30_20_01,1906,0,2632.5
seed10,int__tai30_20_01,1906,1,2579.5
seed10,int__tai30_20_01,1906,2,2601.5
seed10,int__tai30_20_01,1906,3,2507.5
seed10,int__tai30_20_01,1906,4,2625.0
seed10,int__tai30_20_01,1906,5,2591.5
seed10,int__tai30_20_01,1906,6,2641.5
seed10,int__tai30_20_01,1906,7,2568.5
seed10,int__tai30_20_01,1906,8,2612.0
seed10,int__tai30_20_01,1906,9,2632.0
seed10,int__tai30_20_01,1906,10,2562.0
seed10,int__tai30_20_01,1906,11,2543.0
seed10,int__tai30_20_01,1906,12,2587.5
seed10,int__tai30_20_01,1906,13,2573.0
seed10,int__tai30_20_01,1906,14,2529.0
seed10,int__tai30_20_01,1906,15,2584.0
seed10,int__tai30_20_01,1906,16,2519.0
seed10,int__tai30_20_01,1906,17,2550.0
seed10,int__tai30_20_01,1906,18,2662.0
seed10,int__tai30_20_01,1906,19,2543.5
seed10,int__tai30_20_01,1906,20,2662.0
seed10,int__tai30_20_01,1906,21,2625.5
seed10,int__tai30_20_01,1906,22,2591.5
seed10,int__tai30_20_01,1906,23,2564.0
seed10,int__tai30_20_01,1906,24,2543.0
seed10,int__tai30_20_01,1906,25,2681.5
seed10,int__tai30_20_01,1906,26,2590.5
seed10,int__tai30_20_01,1906,27,2635.0
seed10,int__tai30_20_01,1906,28,2599.5
seed10,int__tai30_20_01,1906,29,2634.0
seed10,int__tai30_20_01,1906,30,2584.5
seed10,int__tai30_20_01,1906,31,2591.0
seed10,int__tai30_20_01,1906,32,2560.0
seed10,int__tai30_20_01,1906,33,2637.5
seed10,int__tai30_20_01,1906,34,2599.5
seed10,int__tai30_20_01,1906,35,2581.5
seed10,int__tai30_20_01,1906,36,2555.5
seed10,int__tai30_20_01,1906,37,2583.0
seed10,int__tai30_20_01,1906,38,2638.5
seed10,int__tai30_20_01,1906,39,2653.5
seed10,int__tai30_20_01,1906,40,2622.5
seed10,int__tai30_20_01,1906,41,2558.5
seed10,int__tai30_20_01,1906,42,2588.5
seed10,int__tai30_20_01,1906,43,2640.0
seed10,int__tai30_20_01,1906,44,2535.5
seed10,int__tai30_20_01,1906,45,2671.0
seed10,int__tai30_20_01,1906,46,2705.0
seed10,int__tai30_20_01,1906,47,2599.0
seed10,int__tai30_20_01,1906,48,2536.0
seed10,int__tai30_20_01,1906,49,2631.0
seed10,int__tai30_20_01,1906,50,2575.0
seed10,int__tai30_20_01,1906,51,2598.0
seed10,int__tai30_20_01,1906,52,2649.0
seed10,int__tai30_20_01,1906,53,2536.5
seed10,int__tai30_20_01,1906,54,2660.5
seed10,int__tai30_20_01,1906,55,2628.5
seed10,int__tai30_20_01,1906,56,2563.5
seed10,int__tai30_20_01,1906,57,2572.5
seed10,int__tai30_20_01,1906,58,2510.0
seed10,int__tai30_20_01,1906,59,2640.0
seed10,int__tai30_20_01,1906,60,2717.5
seed10,int__tai30_20_01,1906,61,2654.0
seed10,int__tai30_20_01,1906,62,2596.0
seed10,int__tai30_20_01,1906,63,2655.0
seed10,int__tai30_20_01,1906,64,2585.0
seed10,int__tai30_20_01,1906,65,2575.5
seed10,int__tai30_20_01,1906,66,2607.0
seed10,int__tai30_20_01,1906,67,2597.0
seed10,int__tai30_20_01,1906,68,2588.0
seed10,int__tai30_20_01,1906,69,2576.5
seed10,int__tai30_20_01,1906,70,2689.0
seed10,int__tai30_20_01,1906,71,2602.0
seed10,int__tai30_20_01,1906,72,2587.5
seed10,int__tai30_20_01,1906,73,2601.5
seed10,int__tai30_20_01,1906,74,2524.0
seed10,int__tai30_20_01,1906,75,2643.0
seed10,int__tai30_20_01,1906,76,2564.5
seed10,int__tai30_20_01,1906,77,2672.0
seed10,int__tai30_20_01,1906,78,2686.5
seed10,int__tai30_20_01,1906,79,2608.0
seed10,int__tai30_20_01,1906,80,2620.0
seed10,int__tai30_20_01,1906,81,2636.5
seed10,int__tai30_20_01,1906,82,2541.5
seed10,int__tai30_20_01,1906,83,2705.5
seed10,int__tai30_20_01,1906,84,2622.5
seed10,int__tai30_20_01,1906,85,2579.0
seed10,int__tai30_20_01,1906,86,2537.0
seed10,int__tai30_20_01,1906,87,2590.0
seed10,int__tai30_20_01,1906,88,2561.5
seed10,int__tai30_20_01,1906,89,2630.5
seed10,int__tai30_20_01,1906,90,2640.0
seed10,int__tai30_20_01,1906,91,2635.0
seed10,int__tai30_20_01,1906,92,2602.0
seed10,int__tai30_20_01,1906,93,2673.0
seed10,int__tai30_20_01,1906,94,2627.5
seed10,int__tai30_20_01,1906,95,2570.5
seed10,int__tai30_20_01,1906,96,2599.5
seed10,int__tai30_20_01,1906,97,2600.5
seed10,int__tai30_20_01,1906,98,2529.0
seed10,int__tai30_20_01,1906,99,2547.0
seed10,int__tai30_20_01,1906,100,2740.0
seed10,int__tai30_20_01,1906,101,2544.5
seed10,int__tai30_20_01,1906,102,2577.0
seed10,int__tai30_20_01,1906,103,2628.5
seed10,int__tai30_20_01,1906,104,2645.0
seed10,int__tai30_20_01,1906,105,2628.5
seed10,int__tai30_20_01,1906,106,2554.5
seed10,int__tai30_20_01,1906,107,2562.5
seed10,int__tai30_20_01,1906,108,2506.0
seed10,int__tai30_20_01,1906,109,2695.5
seed10,int__tai30_20_01,1906,110,2577.0
seed10,int__tai30_20_01,1906,111,2557.5
seed10,int__tai30_20_01,1906,112,2615.0
seed10,int__tai30_20_01,1906,113,2540.5
seed10,int__tai30_20_01,1906,114,2669.0
seed10,int__tai30_20_01,1906,115,2580.0
seed10,int__tai30_20_01,1906,116,2614.0
seed10,int__tai30_20_01,1906,117,2597.5
seed10,int__tai30_20_01,1906,118,2655.0
seed10,int__tai30_20_01,1906,119,2615.5
seed10,int__tai30_20_01,1906,120,2573.0
seed10,int__tai30_20_01,1906,121,2647.0
seed10,int__tai30_20_01,1906,122,2606.5
seed10,int__tai30_20_01,1906,123,2650.5
seed10,int__tai30_20_01,1906,124,2649.0
seed10,int__tai30_20_01,1906,125,2509.5
seed10,int__tai30_20_01,1906,126,2586.5
seed10,int__tai30_20_01,1906,127,2563.5
seed10,int__tai30_20_01,1906,128,2597.0
seed10,int__tai30_20_01,1906,129,2704.0
seed10,int__tai30_20_01,1906,130,2522.0
seed10,int__tai30_20_01,1906,131,2615.0
seed10,int__tai30_20_01,1906,132,2575.0
seed10,int__tai30_20_01,1906,133,2586.5
seed10,int__tai30_20_01,1906,134,2514.0
seed10,int__tai30_20_01,1906,135,2666.5
seed10,int__tai30_20_01,1906,136,2579.5
seed10,int__tai30_20_01,1906,137,2580.0
seed10,int__tai30_20_01,1906,138,2577.0
seed10,int__tai30_20_01,1906,139,2545.0
seed10,int__tai30_20_01,1906,140,2673.0
seed10,int__tai30_20_01,1906,141,2538.5
seed10,int__tai30_20_01,1906,142,2661.0
seed10,int__tai30_20_01,1906,143,2584.0
seed10,int__tai30_20_01,1906,144,2680.5
seed10,int__tai30_20_01,1906,145,2570.5
seed10,int__tai30_20_01,1906,146,2551.0
seed10,int__tai30_20_01,1906,147,2530.0
seed10,int__tai30_20_01,1906,148,2520.5
seed10,int__tai30_20_01,1906,149,2546.0
seed10,int__tai30_20_01,1906,150,2642.0
seed10,int__tai30_20_01,1906,151,2637.0
seed10,int__tai30_20_01,1906,152,2597.0
seed10,int__tai30_20_01,1906,153,2689.0
seed10,int__tai30_20_01,1906,154,2636.5
seed10,int__tai30_20_01,1906,155,2569.5
seed10,int__tai30_20_01,1906,156,2722.0
seed10,int__tai30_20_01,1906,157,2572.5
seed10,int__tai30_20_01,1906,158,2567.0
seed10,int__tai30_20_01,1906,159,2541.0
seed10,int__tai30_20_01,1906,160,2604.5
seed10,int__tai30_20_01,1906,161,2632.0
seed10,int__tai30_20_01,1906,162,2526.0
seed10,int__tai30_20_01,1906,163,2585.5
seed10,int__tai30_20_01,1906,164,2535.5
seed10,int__tai30_20_01,1906,165,2711.0
seed10,int__tai30_20_01,1906,166,2636.0
seed10,int__tai30_20_01,1906,167,2569.0
seed10,int__tai30_20_01,1906,168,2583.5
seed10,int__tai30_20_01,1906,169,2583.0
seed10,int__tai30_20_01,1906,170,2561.5
seed10,int__tai30_20_01,1906,171,2592.5
seed10,int__tai30_20_01,1906,172,2602.5
seed10,int__tai30_20_01,1906,173,2613.5
seed10,int__tai30_20_01,1906,174,2610.5
seed10,int__tai30_20_01,1906,175,2643.5
seed10,int__tai30_20_01,1906,176,2657.0
seed10,int__tai30_20_01,1906,177,2555.5
seed10,int__tai30_20_01,1906,178,2624.0
seed10,int__tai30_20_01,1906,179,2639.5
seed10,int__tai30_20_01,1906,180,2631.0
seed10,int__tai30_20_01,1906,181,2642.0
seed10,int__tai30_20_01,1906,182,2651.5
seed10,int__tai30_20_01,1906,183,2562.5
seed10,int__tai30_20_01,1906,184,2529.0
seed10,int__tai30_20_01,1906,185,2659.0
seed10,int__tai30_20_01,1906,186,2562.0
seed10,int__tai30_20_01,1906,187,2567.5
seed10,int__tai30_20_01,1906,188,2601.0
seed10,int__tai30_20_01,1906,189,2570.0
seed10,int__tai30_20_01,1906,190,2617.5
seed10,int__tai30_20_01,1906,191,2617.0
seed10,int__tai30_20_01,1906,192,2575.5
seed10,int__tai30_20_01,1906,193,2610.0
seed10,int__tai30_20_01,1906,194,2652.0
seed10,int__tai30_20_01,1906,195,2625.5
seed10,int__tai30_20_01,1906,196,2590.0
seed10,int__tai30_20_01,1906,197,2671.5
seed10,int__tai30_20_01,1906,198,2718.5
seed10,int__tai30_20_01,1906,199,2587.5
seed10,int__tai30_20_01,1906,200,2617.0
seed10,int__tai30_20_01,1906,201,2587.5
seed10,int__tai30_20_01,1906,202,2622.0
seed10,int__tai30_20_01,1906,203,2568.5
seed10,int__tai30_20_01,1906,204,2598.5
seed10,int__tai30_20_01,1906,205,2616.5
seed10,int__tai30_20_01,1906,206,2605.5
seed10,int__tai30_20_01,1906,207,2604.0
seed10,int__tai30_20_01,1906,208,2612.5
seed10,int__tai30_20_01,1906,209,2544.5
seed10,int__tai30_20_01,1906,210,2550.0
seed10,int__tai30_20_01,1906,211,2630.0
seed10,int__tai30_20_01,1906,212,2610.0
seed10,int__tai30_20_01,1906,213,2707.0
seed10,int__tai30_20_01,1906,214,2549.0
seed10,int__tai30_20_01,1906,215,2599.0
seed10,int__tai30_20_01,1906,216,2537.0
seed10,int__tai30_20_01,1906,217,2571.5
seed10,int__tai30_20_01,1906,218,2588.5
seed10,int__tai30_20_01,1906,219,2627.0
seed10,int__tai30_20_01,1906,220,2590.5
seed10,int__tai30_20_01,1906,221,2580.0
seed10,int__tai30_20_01,1906,222,2542.5
seed10,int__tai30_20_01,1906,223,2512.5
seed10,int__tai30_20_01,1906,224,2651.0
seed10,int__tai30_20_01,1906,225,2633.5
seed10,int__tai30_20_01,1906,226,2631.0
seed10,int__tai30_20_01,1906,227,2529.5
