checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai30_20_08,1912,300,2405.5
seed10,int__tai30_20_08,1912,301,2437.5
seed10,int__tai30_20_08,1912,302,2345.0
seed10,int__tai30_20_08,1912,303,2439.0
seed10,int__tai30_20_08,1912,304,2429.5
seed10,int__tai30_20_08,1912,305,2344.0
seed10,int__tai30_20_08,1912,306,2393.5
seed10,int__tai30_20_08,1912,307,2394.5
seed10,int__tai30_20_08,1912,308,2443.5
seed10,int__tai30_20_08,1912,309,2387.0
seed10,int__tai30_20_08,1912,310,2326.5
seed10,int__tai30_20_08,1912,311,2387.0
seed10,int__tai30_20_08,1912,312,2401.5
seed10,int__tai30_20_08,1912,313,2322.5
seed10,int__tai30_20_08,1912,314,2442.5
seed10,int__tai30_20_08,1912,315,2378.5
seed10,int__tai30_20_08,1912,316,2454.0
seed10,int__tai30_20_08,1912,317,2437.5
seed10,int__tai30_20_08,1912,318,2358.0
seed10,int__tai30_20_08,1912,319,2346.0
seed10,int__tai30_20_08,1912,320,2401.5
seed10,int__tai30_20_08,1912,321,2327.5
seed10,int__tai30_20_08,1912,322,2435.5
seed10,int__tai30_20_08,1912,323,2442.0
seed10,int__tai30_20_08,1912,324,2450.5
seed10,int__tai30_20_08,1912,325,2416.0
seed10,int__tai30_20_08,1912,326,2442.5
seed10,int__tai30_20_08,1912,327,2455.0
seed10,int__tai30_20_08,1912,328,2409.5
seed10,int__tai30_20_08,1912,329,2452.5
seed10,int__tai30_20_08,1912,330,2384.5
seed10,int__tai30_20_08,1912,331,2371.5
seed10,int__tai30_20_08,1912,332,2369.0
seed10,int__tai30_20_08,1912,333,2419.0
seed10,int__tai30_20_08,1912,334,2361.5
seed10,int__tai30_20_08,1912,335,2408.0
seed10,int__tai30_20_08,1912,336,2344.0
seed10,int__tai30_20_08,1912,337,2404.0
seed10,int__tai30_20_08,1912,338,2379.0
seed10,int__tai30_20_08,1912,339,2381.0
seed10,int__tai30_20_08,1912,340,2410.5
seed10,int__tai30_20_08,1912,341,2501.5
seed10,int__tai50_15_04,2839,0,3164.0
seed10,int__tai50_15_04,2839,1,3208.0
seed10,int__tai50_15_04,2839,2,3221.0
seed10,int__tai50_15_04,2839,3,3240.5
seed10,int__tai50_15_04,2839,4,3128.5
seed10,int__tai50_15_04,2839,5,3327.0
seed10,int__tai50_15_04,2839,6,3161.0
seed10,int__tai50_15_04,2839,7,3245.5
seed10,int__tai50_15_04,2839,8,3146.0
seed10,int__tai50_15_04,2839,9,3279.5
seed10,int__tai50_15_04,2839,10,3253.5
seed10,int__tai50_15_04,2839,11,3305.0
seed10,int__tai50_15_04,2839,12,3208.0
seed10,int__tai50_15_04,2839,13,3251.0
seed10,int__tai50_15_04,2839,14,3221.0
seed10,int__tai50_15_04,2839,15,3186.0
seed10,int__tai50_15_04,2839,16,3236.0
seed10,int__tai50_15_04,2839,17,3279.0
seed10,int__tai50_15_04,2839,18,3273.5
seed10,int__tai50_15_04,2839,19,3208.0
seed10,int__tai50_15_04,2839,20,3189.0
seed10,int__tai50_15_04,2839,21,3185.0
seed10,int__tai50_15_04,2839,22,3355.5
seed10,int__tai50_15_04,2839,23,3189.0
seed10,int__tai50_15_04,2839,24,3294.5
seed10,int__tai50_15_04,2839,25,3172.0
seed10,int__tai50_15_04,2839,26,3252.5
seed10,int__tai50_15_04,2839,27,3171.5
seed10,int__tai50_15_04,2839,28,3137.0
seed10,int__tai50_15_04,2839,29,3244.0
seed10,int__tai50_15_04,2839,30,3400.5
seed10,int__tai50_15_04,2839,31,3317.0
seed10,int__tai50_15_04,2839,32,3146.0
seed10,int__tai50_15_04,2839,33,3153.5
seed10,int__tai50_15_04,2839,34,3224.0
seed10,int__tai50_15_04,2839,35,3208.0
seed10,int__tai50_15_04,2839,36,3195.5
seed10,int__tai50_15_04,2839,37,3229.5
seed10,int__tai50_15_04,2839,38,3229.5
seed10,int__tai50_15_04,2839,39,3289.0
seed10,int__tai50_15_04,2839,40,3179.5
seed10,int__tai50_15_04,2839,41,3248.0
seed10,int__tai50_15_04,2839,42,3162.5
seed10,int__tai50_15_04,2839,43,3269.0
seed10,int__tai50_15_04,2839,44,3360.0
seed10,int__tai50_15_04,2839,45,3310.0
seed10,int__tai50_15_04,2839,46,3201.0
seed10,int__tai50_15_04,2839,47,3170.0
seed10,int__tai50_15_04,2839,48,3243.5
seed10,int__tai50_15_04,2839,49,3256.5
seed10,int__tai50_15_04,2839,50,3208.0
seed10,int__tai50_15_04,2839,51,3250.0
seed10,int__tai50_15_04,2839,52,3261.5
seed10,int__tai50_15_04,2839,53,3096.5
seed10,int__tai50_15_04,2839,54,3208.0
seed10,int__tai50_15_04,2839,55,3215.0
seed10,int__tai50_15_04,2839,56,3370.0
seed10,int__tai50_15_04,2839,57,3272.0
seed10,int__tai50_15_04,2839,58,3220.0
seed10,int__tai50_15_04,2839,59,3081.5
seed10,int__tai50_15_04,2839,60,3222.0
seed10,int__tai50_15_04,2839,61,3264.0
seed10,int__tai50_15_04,2839,62,3267.0
seed10,int__tai50_15_04,2839,63,3269.0
seed10,int__tai50_15_04,2839,64,3125.5
seed10,int__tai50_15_04,2839,65,3229.5
seed10,int__tai50_15_04,2839,66,3243.5
seed10,int__tai50_15_04,2839,67,3213.0
seed10,int__tai50_15_04,2839,68,3180.5
seed10,int__tai50_15_04,2839,69,3206.0
seed10,int__tai50_15_04,2839,70,3141.5
seed10,int__tai50_15_04,2839,71,3176.0
seed10,int__tai50_15_04,2839,72,3194.0
seed10,int__tai50_15_04,2839,73,3251.0
seed10,int__tai50_15_04,2839,74,3243.0
seed10,int__tai50_15_04,2839,75,3133.0
seed10,int__tai50_15_04,2839,76,3212.0
seed10,int__tai50_15_04,2839,77,3219.0
seed10,int__tai50_15_04,2839,78,3198.5
seed10,int__tai50_15_04,2839,79,3263.5
seed10,int__tai50_15_04,2839,80,3291.0
seed10,int__tai50_15_04,2839,81,3183.5
seed10,int__tai50_15_04,2839,82,3239.0
seed10,int__tai50_15_04,2839,83,3176.0
seed10,int__tai50_15_04,2839,84,3150.5
seed10,int__tai50_15_04,2839,85,3243.0
seed10,int__tai50_15_04,2839,86,3224.0
seed10,int__tai50_15_04,2839,87,3273.0
seed10,int__tai50_15_04,2839,88,3167.0
seed10,int__tai50_15_04,2839,89,3274.0
seed10,int__tai50_15_04,2839,90,3196.5
seed10,int__tai50_15_04,2839,91,3242.0
seed10,int__tai50_15_04,2839,92,3226.5
seed10,int__tai50_15_04,2839,93,3233.0
seed10,int__tai50_15_04,2839,94,3226.5
seed10,int__tai50_15_04,2839,95,3140.0
seed10,int__tai50_15_04,2839,96,3260.5
seed10,int__tai50_15_04,2839,97,3288.0
seed10,int__tai50_15_04,2839,98,3221.5
seed10,int__tai50_15_04,2839,99,3133.5
seed10,int__tai50_15_04,2839,100,3253.0
seed10,int__tai50_15_04,2839,101,3199.5
seed10,int__tai50_15_04,2839,102,3180.5
seed10,int__tai50_15_04,2839,103,3106.5
seed10,int__tai50_15_04,2839,104,3220.0
seed10,int__tai50_15_04,2839,105,3233.0
seed10,int__tai50_15_04,2839,106,3232.5
seed10,int__tai50_15_04,2839,107,3281.0
seed10,int__tai50_15_04,2839,108,3193.0
seed10,int__tai50_15_04,2839,109,3258.0
seed10,int__tai50_15_04,2839,110,3147.5
seed10,int__tai50_15_04,2839,111,3190.0
seed10,int__tai50_15_04,2839,112,3194.0
seed10,int__tai50_15_04,2839,113,3363.5
seed10,int__tai50_15_04,2839,114,3348.0
seed10,int__tai50_15_04,2839,115,3277.5
seed10,int__tai50_15_04,2839,116,3271.0
seed10,int__tai50_15_04,2839,117,3248.0
seed10,int__tai50_15_04,2839,118,3355.5
seed10,int__tai50_15_04,2839,119,3243.5
seed10,int__tai50_15_04,2839,120,3251.5
seed10,int__tai50_15_04,2839,121,3168.5
seed10,int__tai50_15_04,2839,122,3186.0
seed10,int__tai50_15_04,2839,123,3339.5
seed10,int__tai50_15_04,2839,124,3244.5
seed10,int__tai50_15_04,2839,125,3245.0
seed10,int__tai50_15_04,2839,126,3228.5
seed10,int__tai50_15_04,2839,127,3325.0
seed10,int__tai50_15_04,2839,128,3236.0
seed10,int__tai50_15_04,2839,129,3276.5
seed10,int__tai50_15_04,2839,130,3271.0
seed10,int__tai50_15_04,2839,131,3237.5
seed10,int__tai50_15_04,2839,132,3218.0
seed10,int__tai50_15_04,2839,133,3207.5
seed10,int__tai50_15_04,2839,134,3188.5
seed10,int__tai50_15_04,2839,135,3330.0
seed10,int__tai50_15_04,2839,136,3300.0
seed10,int__tai50_15_04,2839,137,3189.5
seed10,int__tai50_15_04,2839,138,3215.5
seed10,int__tai50_15_04,2839,139,3259.5
seed10,int__tai50_15_04,2839,140,3187.0
seed10,int__tai50_15_04,2839,141,3228.5
seed10,int__tai50_15_04,2839,142,3259.5
seed10,int__tai50_15_04,2839,143,3148.5
seed10,int__tai50_15_04,2839,144,3145.0
seed10,int__tai50_15_04,2839,145,3151.0
seed10,int__tai50_15_04,2839,146,3309.0
seed10,int__tai50_15_04,2839,147,3243.5
seed10,int__tai50_15_04,2839,148,3200.0
seed10,int__tai50_15_04,2839,149,3175.0
seed10,int__tai50_15_04,2839,150,3227.0
seed10,int__tai50_15_04,2839,151,3265.5
seed10,int__tai50_15_04,2839,152,3196.0
seed10,int__tai50_15_04,2839,153,3121.5
seed10,int__tai50_15_04,2839,154,3242.0
seed10,int__tai50_15_04,2839,155,3170.0
seed10,int__tai50_15_04,2839,156,3205.0
seed10,int__tai50_15_04,2839,157,3190.5
seed10,int__tai50_15_04,2839,158,3216.0
seed10,int__tai50_15_04,2839,159,3137.5
seed10,int__tai50_15_04,2839,160,3192.0
seed10,int__tai50_15_04,2839,161,3218.0
seed10,int__tai50_15_04,2839,162,3295.0
seed10,int__tai50_15_04,2839,163,3176.5
seed10,int__tai50_15_04,2839,164,3359.5
seed10,int__tai50_15_04,2839,165,3264.0
seed10,int__tai50_15_04,2839,166,3212.0
seed10,int__tai50_15_04,2839,167,3196.0
seed10,int__tai50_15_04,2839,168,3274.5
seed10,int__tai50_15_04,2839,169,3160.0
seed10,int__tai50_15_04,2839,170,3208.5
seed10,int__tai50_15_04,2839,171,3184.5
seed10,int__tai50_15_04,2839,172,3275.0
seed10,int__tai50_15_04,2839,173,3281.0
seed10,int__tai50_15_04,2839,174,3208.5
seed10,int__tai50_15_04,2839,175,3254.5
seed10,int__tai50_15_04,2839,176,3238.0
seed10,int__tai50_15_04,2839,177,3221.5
seed10,int__tai50_15_04,2839,178,3290.0
seed10,int__tai50_15_04,2839,179,3243.0
seed10,int__tai50_15_04,2839,180,3278.0
seed10,int__tai50_15_04,2839,181,3207.0
seed10,int__tai50_15_04,2839,182,3192.0
seed10,int__tai50_15_04,2839,183,3095.0
seed10,int__tai50_15_04,2839,184,3174.0
seed10,int__tai50_15_04,2839,185,3193.5
seed10,int__tai50_15_04,2839,186,3267.5
seed10,int__tai50_15_04,2839,187,3319.0
seed10,int__tai50_15_04,2839,188,3243.5
seed10,int__tai50_15_04,2839,189,3193.0
seed10,int__tai50_15_04,2839,190,3215.0
seed10,int__tai50_15_04,2839,191,3174.0
seed10,int__tai50_15_04,2839,192,3214.0
seed10,int__tai50_15_04,2839,193,3144.5
seed10,int__tai50_15_04,2839,194,3346.5
seed10,int__tai50_15_04,2839,195,3337.5
seed10,int__tai50_15_04,2839,196,3175.5
seed10,int__tai50_15_04,2839,197,3192.5
seed10,int__tai50_15_04,2839,198,3186.5
seed10,int__tai50_15_04,2839,199,3209.5
seed10,int__tai50_15_04,2839,200,3188.0
seed10,int__tai50_15_04,2839,201,3220.5
seed10,int__tai50_15_04,2839,202,3155.0
seed10,int__tai50_15_04,2839,203,3219.0
seed10,int__tai50_15_04,2839,204,3258.5
seed10,int__tai50_15_04,2839,205,3170.0
seed10,int__tai50_15_04,2839,206,3314.0
seed10,int__tai50_15_04,2839,207,3183.5
seed10,int__tai50_15_04,2839,208,3241.5
seed10,int__tai50_15_04,2839,209,3252.5
seed10,int__tai50_15_04,2839,210,3252.5
seed10,int__tai50_15_04,2839,211,3255.5
seed10,int__tai50_15_04,2839,212,3183.0
seed10,int__tai50_15_04,2839,213,3146.0
seed10,int__tai50_15_04,2839,214,3251.5
seed10,int__tai50_15_04,2839,215,3163.5
seed10,int__tai50_15_04,2839,216,3227.0
seed10,int__tai50_15_04,2839,217,3280.5
seed10,int__tai50_15_04,2839,218,3262.0
seed10,int__tai50_15_04,2839,219,3292.5
seed10,int__tai50_15_04,2839,220,3164.5
seed10,int__tai50_15_04,2839,221,3144.5
seed10,int__tai50_15_04,2839,222,3111.5
seed10,int__tai50_15_04,2839,223,3246.5
seed10,int__tai50_15_04,2839,224,3146.5
seed10,int__tai50_15_04,2839,225,3161.5
seed10,int__tai50_15_04,2839,226,3228.0
seed10,int__tai50_15_04,2839,227,3178.0
seed10,int__tai50_15_04,2839,228,3215.0
seed10,int__tai50_15_04,2839,229,3249.5
seed10,int__tai50_15_04,2839,230,3328.0
seed10,int__tai50_15_04,2839,231,3233.5
seed10,int__tai50_15_04,2839,232,3231.5
seed10,int__tai50_15_04,2839,233,3292.0
seed10,int__tai50_15_04,2839,234,3349.5
seed10,int__tai50_15_04,2839,235,3249.0
seed10,int__tai50_15_04,2839,236,3283.0
seed10,int__tai50_15_04,2839,237,3189.0
seed10,int__tai50_15_04,2839,238,3234.5
seed10,int__tai50_15_04,2839,239,3276.0
seed10,int__tai50_15_04,2839,240,3285.0
seed10,int__tai50_15_04,2839,241,3260.5
seed10,int__tai50_15_04,2839,242,3255.0
seed10,int__tai50_15_04,2839,243,3153.0
seed10,int__tai50_15_04,2839,244,3235.0
seed10,int__tai50_15_04,2839,245,3200.5
seed10,int__tai50_15_04,2839,246,3237.5
seed10,int__tai50_15_04,2839,247,3212.0
seed10,int__tai50_15_04,2839,248,3165.0
seed10,int__tai50_15_04,2839,249,3192.0
seed10,int__tai50_15_04,2839,250,3153.0
seed10,int__tai50_15_04,2839,251,3279.5
seed10,int__tai50_15_04,2839,252,3125.0
seed10,int__tai50_15_04,2839,253,3223.0
seed10,int__tai50_15_04,2839,254,3211.5
seed10,int__tai50_15_04,2839,255,3206.0
seed10,int__tai50_15_04,2839,256,3140.5
seed10,int__tai50_15_04,2839,257,3195.0
seed10,int__tai50_15_04,2839,258,3169.0
seed10,int__tai50_15_04,2839,259,3189.5
seed10,int__tai50_15_04,2839,260,3236.5
seed10,int__tai50_15_04,2839,261,3177.0
seed10,int__tai50_15_04,2839,262,3220.5
seed10,int__tai50_15_04,2839,263,3263.0
seed10,int__tai50_15_04,2839,264,3319.5
seed10,int__tai50_15_04,2839,265,3168.5
seed10,int__tai50_15_04,2839,266,3217.0
seed10,int__tai50_15_04,2839,267,3226.5
seed10,int__tai50_15_04,2839,268,3191.0
seed10,int__tai50_15_04,2839,269,3425.0
seed10,int__tai50_15_04,2839,270,3154.0
seed10,int__tai50_15_04,2839,271,3240.0
seed10,int__tai50_15_04,2839,272,3227.0
seed10,int__tai50_15_04,2839,273,3197.5
seed10,int__tai50_15_04,2839,274,3261.0
seed10,int__tai50_15_04,2839,275,3242.0
seed10,int__tai50_15_04,2839,276,3201.5
seed10,int__tai50_15_04,2839,277,3205.5
seed10,int__tai50_15_04,2839,278,3197.0
seed10,int__tai50_15_04,2839,279,3278.0
seed10,int__tai50_15_04,2839,280,3171.0
seed10,int__tai50_15_04,2839,281,3210.5
seed10,int__tai50_15_04,2839,282,3249.5
seed10,int__tai50_15_04,2839,283,3219.5
seed10,int__tai50_15_04,2839,284,3208.0
seed10,int__tai50_15_04,2839,285,3217.0
seed10,int__tai50_15_04,2839,286,3227.5
seed10,int__tai50_15_04,2839,287,3246.0
seed10,int__tai50_15_04,2839,288,3202.5
seed10,int__tai50_15_04,2839,289,3224.0
seed10,int__tai50_15_04,2839,290,3250.0
seed10,int__tai50_15_04,2839,291,3219.5
seed10,int__tai50_15_04,2839,292,3129.0
seed10,int__tai50_15_04,2839,293,3234.0
seed10,int__tai50_15_04,2839,294,3111.0
seed10,int__tai50_15_04,2839,295,3242.0
seed10,int__tai50_15_04,2839,296,3298.0
seed10,int__tai50_15_04,2839,297,3273.0
seed10,int__tai50_15_04,2839,298,3272.5
seed10,int__tai50_15_04,2839,299,3281.0
seed10,int__tai50_15_04,2839,300,3182.5
seed10,int__tai50_15_04,2839,301,3199.0
seed10,int__tai50_15_04,2839,302,3278.5
seed10,int__tai50_15_04,2839,303,3173.0
seed10,int__tai50_15_04,2839,304,3241.0
seed10,int__tai50_15_04,2839,305,3202.5
seed10,int__tai50_15_04,2839,306,3167.5
seed10,int__tai50_15_04,2839,307,3250.0
seed10,int__tai50_15_04,2839,308,3256.0
seed10,int__tai50_15_04,2839,309,3229.0
seed10,int__tai50_15_04,2839,310,3328.0
seed10,int__tai50_15_04,2839,311,3191.0
seed10,int__tai50_15_04,2839,312,3167.0
seed10,int__tai50_15_04,2839,313,3228.0
seed10,int__tai50_15_04,2839,314,3346.5
seed10,int__tai50_15_04,2839,315,3209.5
seed10,int__tai50_15_04,2839,316,3320.0
seed10,int__tai50_15_04,2839,317,3181.5
seed10,int__tai50_15_04,2839,318,3190.0
seed10,int__tai50_15_04,2839,319,3247.0
seed10,int__tai50_15_04,2839,320,3128.0
seed10,int__tai50_15_04,2839,321,3276.0
seed10,int__tai50_15_04,2839,322,3223.0
seed10,int__tai50_15_04,2839,323,3225.5
seed10,int__tai50_15_04,2839,324,3235.0
seed10,int__tai50_15_04,2839,325,3162.5
seed10,int__tai50_15_04,2839,326,3193.0
seed10,int__tai50_15_04,2839,327,3233.5
seed10,int__tai50_15_04,2839,328,3244.0
seed10,int__tai50_15_04,2839,329,3276.0
seed10,int__tai50_15_04,2839,330,3148.5
seed10,int__tai50_15_04,2839,331,3204.0
seed10,int__tai50_15_04,2839,332,3281.0
seed10,int__tai50_15_04,2839,333,3181.5
seed10,int__tai50_15_04,2839,334,3272.0
seed10,int__tai50_15_04,2839,335,3153.5
seed10,int__tai50_15_04,2839,336,3243.0
seed10,int__tai50_15_04,2839,337,3203.5
seed10,int__tai50_15_04,2839,338,3128.5
seed10,int__tai50_15_04,2839,339,3197.0
seed10,int__tai50_15_04,2839,340,3263.5
seed10,int__tai50_15_04,2839,341,3136.0
seed10,int__tai50_15_10,2723,0,3160.0
seed10,int__tai50_15_10,2723,1,3064.0
seed10,int__tai50_15_10,2723,2,3120.5
seed10,int__tai50_15_10,2723,3,3144.0
seed10,int__tai50_15_10,2723,4,3069.0
seed10,int__tai50_15_10,2723,5,3161.0
seed10,int__tai50_15_10,2723,6,3054.5
seed10,int__tai50_15_10,2723,7,3101.5
seed10,int__tai50_15_10,2723,8,3146.5
seed10,int__tai50_15_10,2723,9,3122.0
seed10,int__tai50_15_10,2723,10,3098.0
seed10,int__tai50_15_10,2723,11,3150.0
seed10,int__tai50_15_10,2723,12,3089.0
seed10,int__tai50_15_10,2723,13,3115.5
seed10,int__tai50_15_10,2723,14,3130.5
seed10,int__tai50_15_10,2723,15,3098.0
seed10,int__tai50_15_10,2723,16,3125.0
seed10,int__tai50_15_10,2723,17,3114.5
seed10,int__tai50_15_10,2723,18,3132.5
seed10,int__tai50_15_10,2723,19,3110.5
seed10,int__tai50_15_10,2723,20,3216.5
seed10,int__tai50_15_10,2723,21,3093.0
seed10,int__tai50_15_10,2723,22,3139.5
seed10,int__tai50_15_10,2723,23,3046.0
seed10,int__tai50_15_10,2723,24,3112.5
seed10,int__tai50_15_10,2723,25,3089.5
seed10,int__tai50_15_10,2723,26,3117.0
seed10,int__tai50_15_10,2723,27,3058.5
seed10,int__tai50_15_10,2723,28,3117.5
seed10,int__tai50_15_10,2723,29,3127.0
seed10,int__tai50_15_10,2723,30,3127.0
seed10,int__tai50_15_10,2723,31,3066.0
seed10,int__tai50_15_10,2723,32,3065.0
seed10,int__tai50_15_10,2723,33,3059.0
seed10,int__tai50_15_10,2723,34,3084.5
seed10,int__tai50_15_10,2723,35,2996.0
seed10,int__tai50_15_10,2723,36,3117.0
seed10,int__tai50_15_10,2723,37,3112.0
seed10,int__tai50_15_10,2723,38,3321.5
seed10,int__tai50_15_10,2723,39,3119.0
seed10,int__tai50_15_10,2723,40,3067.0
seed10,int__tai50_15_10,2723,41,3094.0
seed10,int__tai50_15_10,2723,42,3121.0
seed10,int__tai50_15_10,2723,43,3233.0
seed10,int__tai50_15_10,2723,44,3111.0
seed10,int__tai50_15_10,2723,45,3146.0
seed10,int__tai50_15_10,2723,46,3150.5
seed10,int__tai50_15_10,2723,47,3048.5
seed10,int__tai50_15_10,2723,48,3112.5
seed10,int__tai50_15_10,2723,49,3057.5
seed10,int__tai50_15_10,2723,50,3095.5
seed10,int__tai50_15_10,2723,51,3079.5
seed10,int__tai50_15_10,2723,52,3134.5
seed10,int__tai50_15_10,2723,53,3175.5
seed10,int__tai50_15_10,2723,54,3065.0
seed10,int__tai50_15_10,2723,55,3125.5
seed10,int__tai50_15_10,2723,56,3216.0
seed10,int__tai50_15_10,2723,57,3157.0
seed10,int__tai50_15_10,2723,58,3111.0
seed10,int__tai50_15_10,2723,59,3180.0
seed10,int__tai50_15_10,2723,60,3180.0
seed10,int__tai50_15_10,2723,61,3132.5
seed10,int__tai50_15_10,2723,62,3040.5
seed10,int__tai50_15_10,2723,63,3178.0
seed10,int__tai50_15_10,2723,64,3112.5
seed10,int__tai50_15_10,2723,65,3067.0
seed10,int__tai50_15_10,2723,66,3103.5
seed10,int__tai50_15_10,2723,67,3173.5
seed10,int__tai50_15_10,2723,68,3080.0
seed10,int__tai50_15_10,2723,69,3150.5
seed10,int__tai50_15_10,2723,70,3149.0
seed10,int__tai50_15_10,2723,71,3100.5
seed10,int__tai50_15_10,2723,72,3070.5
seed10,int__tai50_15_10,2723,73,3079.0
seed10,int__tai50_15_10,2723,74,3105.0
seed10,int__tai50_15_10,2723,75,3170.0
seed10,int__tai50_15_10,2723,76,3093.0
seed10,int__tai50_15_10,2723,77,3127.0
seed10,int__tai50_15_10,2723,78,3014.5
seed10,int__tai50_15_10,2723,79,3137.5
seed10,int__tai50_15_10,2723,80,3190.5
seed10,int__tai50_15_10,2723,81,3108.0
seed10,int__tai50_15_10,2723,82,3046.0
seed10,int__tai50_15_10,2723,83,3134.5
seed10,int__tai50_15_10,2723,84,3127.5
seed10,int__tai50_15_10,2723,85,3027.0
seed10,int__tai50_15_10,2723,86,3108.0
seed10,int__tai50_15_10,2723,87,3100.5
seed10,int__tai50_15_10,2723,88,3190.5
seed10,int__tai50_15_10,2723,89,3188.5
seed10,int__tai50_15_10,2723,90,3011.0
seed10,int__tai50_15_10,2723,91,3147.5
seed10,int__tai50_15_10,2723,92,3165.0
seed10,int__tai50_15_10,2723,93,3073.5
seed10,int__tai50_15_10,2723,94,3209.5
seed10,int__tai50_15_10,2723,95,3122.5
seed10,int__tai50_15_10,2723,96,3079.5
seed10,int__tai50_15_10,2723,97,3040.5
seed10,int__tai50_15_10,2723,98,3125.5
seed10,int__tai50_15_10,2723,99,3115.5
seed10,int__tai50_15_10,2723,100,3141.5
seed10,int__tai50_15_10,2723,101,3115.5
seed10,int__tai50_15_10,2723,102,3125.0
seed10,int__tai50_15_10,2723,103,3092.5
seed10,int__tai50_15_10,2723,104,3139.0
seed10,int__tai50_15_10,2723,105,3149.0
seed10,int__tai50_15_10,2723,106,3104.0
seed10,int__tai50_15_10,2723,107,3204.5
seed10,int__tai50_15_10,2723,108,3064.0
seed10,int__tai50_15_10,2723,109,3162.0
seed10,int__tai50_15_10,2723,110,3113.5
seed10,int__tai50_15_10,2723,111,3152.5
seed10,int__tai50_15_10,2723,112,3071.5
seed10,int__tai50_15_10,2723,113,3233.5
seed10,int__tai50_15_10,2723,114,3163.0
seed10,int__tai50_15_10,2723,115,3165.0
seed10,int__tai50_15_10,2723,116,3172.5
seed10,int__tai50_15_10,2723,117,3036.5
seed10,int__tai50_15_10,2723,118,3109.5
seed10,int__tai50_15_10,2723,119,3045.0
seed10,int__tai50_15_10,2723,120,3143.5
seed10,int__tai50_15_10,2723,121,3075.5
seed10,int__tai50_15_10,2723,122,3066.0
seed10,int__tai50_15_10,2723,123,3146.5
seed10,int__tai50_15_10,2723,124,3138.0
seed10,int__tai50_15_10,2723,125,3083.5
seed10,int__tai50_15_10,2723,126,3102.5
seed10,int__tai50_15_10,2723,127,3232.5
seed10,int__tai50_15_10,2723,128,3081.5
seed10,int__tai50_15_10,2723,129,3151.0
seed10,int__tai50_15_10,2723,130,3192.0
seed10,int__tai50_15_10,2723,131,3075.0
seed10,int__tai50_15_10,2723,132,3126.5
seed10,int__tai50_15_10,2723,133,3141.5
seed10,int__tai50_15_10,2723,134,3102.0
seed10,int__tai50_15_10,2723,135,3138.0
seed10,int__tai50_15_10,2723,136,3107.0
seed10,int__tai50_15_10,2723,137,3115.5
seed10,int__tai50_15_10,2723,138,3093.0
seed10,int__tai50_15_10,2723,139,3140.5
seed10,int__tai50_15_10,2723,140,3149.0
seed10,int__tai50_15_10,2723,141,3307.0
seed10,int__tai50_15_10,2723,142,3160.5
seed10,int__tai50_15_10,2723,143,3143.0
seed10,int__tai50_15_10,2723,144,3086.0
seed10,int__tai50_15_10,2723,145,3128.0
seed10,int__tai50_15_10,2723,146,3047.5
seed10,int__tai50_15_10,2723,147,3078.0
seed10,int__tai50_15_10,2723,148,3107.5
seed10,int__tai50_15_10,2723,149,3055.5
seed10,int__tai50_15_10,2723,150,3134.0
seed10,int__tai50_15_10,2723,151,3140.5
seed10,int__tai50_15_10,2723,152,3074.0
seed10,int__tai50_15_10,2723,153,3108.0
seed10,int__tai50_15_10,2723,154,3147.5
seed10,int__tai50_15_10,2723,155,3094.5
seed10,int__tai50_15_10,2723,156,3109.0
seed10,int__tai50_15_10,2723,157,3146.0
seed10,int__tai50_15_10,2723,158,3202.0
seed10,int__tai50_15_10,2723,159,3109.0
seed10,int__tai50_15_10,2723,160,3056.5
seed10,int__tai50_15_10,2723,161,3166.5
seed10,int__tai50_15_10,2723,162,3121.0
seed10,int__tai50_15_10,2723,163,3102.0
seed10,int__tai50_15_10,2723,164,3133.5
seed10,int__tai50_15_10,2723,165,3094.0
seed10,int__tai50_15_10,2723,166,3149.0
seed10,int__tai50_15_10,2723,167,3170.5
seed10,int__tai50_15_10,2723,168,3189.0
seed10,int__tai50_15_10,2723,169,3072.0
seed10,int__tai50_15_10,2723,170,3086.0
seed10,int__tai50_15_10,2723,171,3112.5
seed10,int__tai50_15_10,2723,172,3111.5
seed10,int__tai50_15_10,2723,173,3128.0
seed10,int__tai50_15_10,2723,174,3110.5
seed10,int__tai50_15_10,2723,175,3117.0
seed10,int__tai50_15_10,2723,176,3095.0
seed10,int__tai50_15_10,2723,177,3056.0
seed10,int__tai50_15_10,2723,178,3077.5
seed10,int__tai50_15_10,2723,179,3186.5
seed10,int__tai50_15_10,2723,180,3179.0
seed10,int__tai50_15_10,2723,181,3128.0
seed10,int__tai50_15_10,2723,182,3063.5
seed10,int__tai50_15_10,2723,183,3176.0
seed10,int__tai50_15_10,2723,184,3139.0
seed10,int__tai50_15_10,2723,185,3089.5
seed10,int__tai50_15_10,2723,186,3115.5
seed10,int__tai50_15_10,2723,187,3093.5
seed10,int__tai50_15_10,2723,188,3107.0
seed10,int__tai50_15_10,2723,189,3117.5
seed10,int__tai50_15_10,2723,190,3134.0
seed10,int__tai50_15_10,2723,191,3213.0
seed10,int__tai50_15_10,2723,192,3084.0
seed10,int__tai50_15_10,2723,193,3074.5
seed10,int__tai50_15_10,2723,194,3090.0
seed10,int__tai50_15_10,2723,195,3141.5
seed10,int__tai50_15_10,2723,196,3064.0
seed10,int__tai50_15_10,2723,197,3137.5
