checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai20_15_03,1342,213,1668.0
seed10,int__tai20_15_03,1342,214,1663.5
seed10,int__tai20_15_03,1342,215,1622.5
seed10,int__tai20_15_03,1342,216,1589.0
seed10,int__tai20_15_03,1342,217,1624.0
seed10,int__tai20_15_03,1342,218,1653.0
seed10,int__tai20_15_03,1342,219,1657.5
seed10,int__tai20_15_03,1342,220,1678.0
seed10,int__tai20_15_03,1342,221,1627.5
seed10,int__tai20_15_03,1342,222,1646.5
seed10,int__tai20_15_03,1342,223,1713.0
seed10,int__tai20_15_03,1342,224,1645.0
seed10,int__tai20_15_03,1342,225,1789.5
seed10,int__tai20_15_03,1342,226,1587.5
seed10,int__tai20_15_03,1342,227,1639.0
seed10,int__tai20_15_03,1342,228,1622.5
seed10,int__tai20_15_03,1342,229,1668.0
seed10,int__tai20_15_03,1342,230,1615.0
seed10,int__tai20_15_03,1342,231,1646.5
seed10,int__tai20_15_03,1342,232,1664.5
seed10,int__tai20_15_03,1342,233,1640.5
seed10,int__tai20_15_03,1342,234,1714.0
seed10,int__tai20_15_03,1342,235,1704.5
seed10,int__tai20_15_03,1342,236,1610.0
seed10,int__tai20_15_03,1342,237,1697.5
seed10,int__tai20_15_03,1342,238,1662.0
seed10,int__tai20_15_03,1342,239,1777.0
seed10,int__tai20_15_03,1342,240,1654.5
seed10,int__tai20_15_03,1342,241,1675.5
seed10,int__tai20_15_03,1342,242,1650.5
seed10,int__tai20_15_03,1342,243,1687.0
seed10,int__tai20_15_03,1342,244,1683.0
seed10,int__tai20_15_03,1342,245,1588.0
seed10,int__tai20_15_03,1342,246,1648.0
seed10,int__tai20_15_03,1342,247,1649.5
seed10,int__tai20_15_03,1342,248,1670.0
seed10,int__tai20_15_03,1342,249,1699.5
seed10,int__tai20_15_03,1342,250,1604.0
seed10,int__tai20_15_03,1342,251,1770.0
seed10,int__tai20_15_03,1342,252,1672.5
seed10,int__tai20_15_03,1342,253,1646.0
seed10,int__tai20_15_03,1342,254,1654.0
seed10,int__tai20_15_03,1342,255,1626.5
seed10,int__tai20_15_03,1342,256,1602.5
seed10,int__tai20_15_03,1342,257,1717.0
seed10,int__tai20_15_03,1342,258,1688.5
seed10,int__tai20_15_03,1342,259,1642.0
seed10,int__tai20_15_03,1342,260,1714.0
seed10,int__tai20_15_03,1342,261,1691.5
seed10,int__tai20_15_03,1342,262,1606.0
seed10,int__tai20_15_03,1342,263,1594.0
seed10,int__tai20_15_03,1342,264,1655.0
seed10,int__tai20_15_03,1342,265,1664.0
seed10,int__tai20_15_03,1342,266,1658.0
seed10,int__tai20_15_03,1342,267,1609.5
seed10,int__tai20_15_03,1342,268,1676.0
seed10,int__tai20_15_03,1342,269,1676.0
seed10,int__tai20_15_03,1342,270,1593.5
seed10,int__tai20_15_03,1342,271,1703.5
seed10,int__tai20_15_03,1342,272,1615.5
seed10,int__tai20_15_03,1342,273,1743.0
seed10,int__tai20_15_03,1342,274,1660.0
seed10,int__tai20_15_03,1342,275,1628.0
seed10,int__tai20_15_03,1342,276,1614.0
seed10,int__tai20_15_03,1342,277,1666.5
seed10,int__tai20_15_03,1342,278,1619.0
seed10,int__tai20_15_03,1342,279,1622.0
seed10,int__tai20_15_03,1342,280,1655.0
seed10,int__tai20_15_03,1342,281,1674.0
seed10,int__tai20_15_03,1342,282,1692.5
seed10,int__tai20_15_03,1342,283,1627.0
seed10,int__tai20_15_03,1342,284,1664.5
seed10,int__tai20_15_03,1342,285,1651.5
seed10,int__tai20_15_03,1342,286,1687.0
seed10,int__tai20_15_03,1342,287,1592.0
seed10,int__tai20_15_03,1342,288,1671.0
seed10,int__tai20_15_03,1342,289,1680.5
seed10,int__tai20_15_03,1342,290,1661.0
seed10,int__tai20_15_03,1342,291,1702.5
seed10,int__tai20_15_03,1342,292,1670.0
seed10,int__tai20_15_03,1342,293,1646.0
seed10,int__tai20_15_03,1342,294,1641.5
seed10,int__tai20_15_03,1342,295,1665.0
seed10,int__tai20_15_03,1342,296,1660.5
seed10,int__tai20_15_03,1342,297,1660.0
seed10,int__tai20_15_03,1342,298,1624.0
seed10,int__tai20_15_03,1342,299,1615.5
seed10,int__tai20_15_03,1342,300,1659.0
seed10,int__tai20_15_03,1342,301,1638.0
seed10,int__tai20_15_03,1342,302,1625.0
seed10,int__tai20_15_03,1342,303,1707.0
seed10,int__tai20_15_03,1342,304,1647.5
seed10,int__tai20_15_03,1342,305,1618.5
seed10,int__tai20_15_03,1342,306,1607.0
seed10,int__tai20_15_03,1342,307,1738.5
seed10,int__tai20_15_03,1342,308,1584.5
seed10,int__tai20_15_03,1342,309,1611.5
seed10,int__tai20_15_03,1342,310,1550.5
seed10,int__tai20_15_03,1342,311,1691.5
seed10,int__tai20_15_03,1342,312,1580.5
seed10,int__tai20_15_03,1342,313,1590.0
seed10,int__tai20_15_03,1342,314,1736.0
seed10,int__tai20_15_03,1342,315,1616.0
seed10,int__tai20_15_03,1342,316,1718.5
seed10,int__tai20_15_03,1342,317,1619.5
seed10,int__tai20_15_03,1342,318,1681.5
seed10,int__tai20_15_03,1342,319,1606.0
seed10,int__tai20_15_03,1342,320,1620.5
seed10,int__tai20_15_03,1342,321,1608.0
seed10,int__tai20_15_03,1342,322,1636.0
seed10,int__tai20_15_03,1342,323,1593.0
seed10,int__tai20_15_03,1342,324,1650.0
seed10,int__tai20_15_03,1342,325,1696.0
seed10,int__tai20_15_03,1342,326,1670.5
seed10,int__tai20_15_03,1342,327,1596.0
seed10,int__tai20_15_03,1342,328,1672.5
seed10,int__tai20_15_03,1342,329,1652.5
seed10,int__tai20_15_03,1342,330,1704.0
seed10,int__tai20_15_03,1342,331,1652.5
seed10,int__tai20_15_03,1342,332,1652.0
seed10,int__tai20_15_03,1342,333,1637.5
seed10,int__tai20_15_03,1342,334,1537.5
seed10,int__tai20_15_03,1342,335,1631.0
seed10,int__tai20_15_03,1342,336,1664.0
seed10,int__tai20_15_03,1342,337,1627.0
seed10,int__tai20_15_03,1342,338,1762.5
seed10,int__tai20_15_03,1342,339,1608.5
seed10,int__tai20_15_03,1342,340,1654.5
seed10,int__tai20_15_03,1342,341,1625.5
seed10,int__tai20_15_09,1332,0,1523.5
seed10,int__tai20_15_09,1332,1,1634.0
seed10,int__tai20_15_09,1332,2,1597.5
seed10,int__tai20_15_09,1332,3,1654.0
seed10,int__tai20_15_09,1332,4,1506.5
seed10,int__tai20_15_09,1332,5,1580.0
seed10,int__tai20_15_09,1332,6,1662.0
seed10,int__tai20_15_09,1332,7,1592.0
seed10,int__tai20_15_09,1332,8,1662.5
seed10,int__tai20_15_09,1332,9,1624.5
seed10,int__tai20_15_09,1332,10,1582.5
seed10,int__tai20_15_09,1332,11,1560.5
seed10,int__tai20_15_09,1332,12,1641.0
seed10,int__tai20_15_09,1332,13,1536.5
seed10,int__tai20_15_09,1332,14,1536.5
seed10,int__tai20_15_09,1332,15,1586.0
seed10,int__tai20_15_09,1332,16,1557.5
seed10,int__tai20_15_09,1332,17,1621.0
seed10,int__tai20_15_09,1332,18,1622.0
seed10,int__tai20_15_09,1332,19,1651.5
seed10,int__tai20_15_09,1332,20,1620.0
seed10,int__tai20_15_09,1332,21,1605.5
seed10,int__tai20_15_09,1332,22,1510.0
seed10,int__tai20_15_09,1332,23,1573.0
seed10,int__tai20_15_09,1332,24,1583.5
seed10,int__tai20_15_09,1332,25,1642.5
seed10,int__tai20_15_09,1332,26,1639.0
seed10,int__tai20_15_09,1332,27,1680.0
seed10,int__tai20_15_09,1332,28,1555.5
seed10,int__tai20_15_09,1332,29,1643.0
seed10,int__tai20_15_09,1332,30,1603.0
seed10,int__tai20_15_09,1332,31,1544.0
seed10,int__tai20_15_09,1332,32,1672.0
seed10,int__tai20_15_09,1332,33,1560.5
seed10,int__tai20_15_09,1332,34,1574.0
seed10,int__tai20_15_09,1332,35,1597.0
seed10,int__tai20_15_09,1332,36,1544.0
seed10,int__tai20_15_09,1332,37,1684.0
seed10,int__tai20_15_09,1332,38,1687.5
seed10,int__tai20_15_09,1332,39,1594.0
seed10,int__tai20_15_09,1332,40,1561.5
seed10,int__tai20_15_09,1332,41,1617.0
seed10,int__tai20_15_09,1332,42,1573.5
seed10,int__tai20_15_09,1332,43,1609.5
seed10,int__tai20_15_09,1332,44,1545.0
seed10,int__tai20_15_09,1332,45,1576.5
seed10,int__tai20_15_09,1332,46,1593.5
seed10,int__tai20_15_09,1332,47,1596.5
seed10,int__tai20_15_09,1332,48,1613.0
seed10,int__tai20_15_09,1332,49,1586.5
seed10,int__tai20_15_09,1332,50,1607.5
seed10,int__tai20_15_09,1332,51,1619.5
seed10,int__tai20_15_09,1332,52,1647.0
seed10,int__tai20_15_09,1332,53,1623.5
seed10,int__tai20_15_09,1332,54,1584.5
seed10,int__tai20_15_09,1332,55,1525.0
seed10,int__tai20_15_09,1332,56,1612.0
seed10,int__tai20_15_09,1332,57,1675.0
seed10,int__tai20_15_09,1332,58,1569.5
seed10,int__tai20_15_09,1332,59,1598.5
seed10,int__tai20_15_09,1332,60,1528.0
seed10,int__tai20_15_09,1332,61,1610.5
seed10,int__tai20_15_09,1332,62,1628.5
seed10,int__tai20_15_09,1332,63,1660.0
seed10,int__tai20_15_09,1332,64,1576.0
seed10,int__tai20_15_09,1332,65,1635.0
seed10,int__tai20_15_09,1332,66,1581.0
seed10,int__tai20_15_09,1332,67,1601.5
seed10,int__tai20_15_09,1332,68,1636.5
seed10,int__tai20_15_09,1332,69,1626.0
seed10,int__tai20_15_09,1332,70,1522.5
seed10,int__tai20_15_09,1332,71,1703.5
seed10,int__tai20_15_09,1332,72,1635.0
seed10,int__tai20_15_09,1332,73,1571.5
seed10,int__tai20_15_09,1332,74,1528.0
seed10,int__tai20_15_09,1332,75,1584.0
seed10,int__tai20_15_09,1332,76,1647.0
seed10,int__tai20_15_09,1332,77,1645.5
seed10,int__tai20_15_09,1332,78,1580.0
seed10,int__tai20_15_09,1332,79,1671.0
seed10,int__tai20_15_09,1332,80,1592.0
seed10,int__tai20_15_09,1332,81,1610.0
seed10,int__tai20_15_09,1332,82,1573.0
seed10,int__tai20_15_09,1332,83,1552.0
seed10,int__tai20_15_09,1332,84,1589.0
seed10,int__tai20_15_09,1332,85,1612.5
seed10,int__tai20_15_09,1332,86,1634.0
seed10,int__tai20_15_09,1332,87,1565.5
seed10,int__tai20_15_09,1332,88,1653.5
seed10,int__tai20_15_09,1332,89,1509.5
seed10,int__tai20_15_09,1332,90,1588.0
seed10,int__tai20_15_09,1332,91,1524.5
seed10,int__tai20_15_09,1332,92,1642.0
seed10,int__tai20_15_09,1332,93,1591.0
seed10,int__tai20_15_09,1332,94,1629.5
seed10,int__tai20_15_09,1332,95,1637.0
seed10,int__tai20_15_09,1332,96,1704.5
seed10,int__tai20_15_09,1332,97,1619.5
seed10,int__tai20_15_09,1332,98,1565.0
seed10,int__tai20_15_09,1332,99,1624.0
seed10,int__tai20_15_09,1332,100,1536.0
seed10,int__tai20_15_09,1332,101,1639.0
seed10,int__tai20_15_09,1332,102,1639.0
seed10,int__tai20_15_09,1332,103,1631.0
seed10,int__tai20_15_09,1332,104,1639.0
seed10,int__tai20_15_09,1332,105,1610.0
seed10,int__tai20_15_09,1332,106,1601.0
seed10,int__tai20_15_09,1332,107,1560.0
seed10,int__tai20_15_09,1332,108,1572.5
seed10,int__tai20_15_09,1332,109,1601.0
seed10,int__tai20_15_09,1332,110,1596.0
seed10,int__tai20_15_09,1332,111,1665.0
seed10,int__tai20_15_09,1332,112,1487.5
seed10,int__tai20_15_09,1332,113,1601.0
seed10,int__tai20_15_09,1332,114,1560.0
seed10,int__tai20_15_09,1332,115,1553.0
seed10,int__tai20_15_09,1332,116,1598.0
seed10,int__tai20_15_09,1332,117,1636.0
seed10,int__tai20_15_09,1332,118,1637.0
seed10,int__tai20_15_09,1332,119,1548.0
seed10,int__tai20_15_09,1332,120,1640.0
seed10,int__tai20_15_09,1332,121,1540.5
seed10,int__tai20_15_09,1332,122,1603.5
seed10,int__tai20_15_09,1332,123,1668.5
seed10,int__tai20_15_09,1332,124,1625.5
seed10,int__tai20_15_09,1332,125,1566.0
seed10,int__tai20_15_09,1332,126,1605.5
seed10,int__tai20_15_09,1332,127,1648.0
seed10,int__tai20_15_09,1332,128,1593.0
seed10,int__tai20_15_09,1332,129,1590.5
seed10,int__tai20_15_09,1332,130,1517.5
seed10,int__tai20_15_09,1332,131,1642.5
seed10,int__tai20_15_09,1332,132,1630.0
seed10,int__tai20_15_09,1332,133,1652.0
seed10,int__tai20_15_09,1332,134,1614.0
seed10,int__tai20_15_09,1332,135,1595.5
seed10,int__tai20_15_09,1332,136,1553.0
seed10,int__tai20_15_09,1332,137,1578.5
seed10,int__tai20_15_09,1332,138,1674.5
seed10,int__tai20_15_09,1332,139,1578.0
seed10,int__tai20_15_09,1332,140,1567.0
seed10,int__tai20_15_09,1332,141,1591.5
seed10,int__tai20_15_09,1332,142,1594.5
seed10,int__tai20_15_09,1332,143,1600.5
seed10,int__tai20_15_09,1332,144,1654.5
seed10,int__tai20_15_09,1332,145,1532.0
seed10,int__tai20_15_09,1332,146,1573.0
seed10,int__tai20_15_09,1332,147,1666.5
seed10,int__tai20_15_09,1332,148,1517.5
seed10,int__tai20_15_09,1332,149,1680.0
seed10,int__tai20_15_09,1332,150,1624.0
seed10,int__tai20_15_09,1332,151,1571.5
seed10,int__tai20_15_09,1332,152,1604.0
seed10,int__tai20_15_09,1332,153,1608.5
seed10,int__tai20_15_09,1332,154,1608.0
seed10,int__tai20_15_09,1332,155,1585.0
seed10,int__tai20_15_09,1332,156,1552.5
seed10,int__tai20_15_09,1332,157,1626.5
seed10,int__tai20_15_09,1332,158,1528.0
seed10,int__tai20_15_09,1332,159,1522.0
seed10,int__tai20_15_09,1332,160,1591.5
seed10,int__tai20_15_09,1332,161,1601.0
seed10,int__tai20_15_09,1332,162,1560.0
seed10,int__tai20_15_09,1332,163,1598.5
seed10,int__tai20_15_09,1332,164,1602.5
seed10,int__tai20_15_09,1332,165,1639.0
seed10,int__tai20_15_09,1332,166,1658.0
seed10,int__tai20_15_09,1332,167,1522.5
seed10,int__tai20_15_09,1332,168,1617.0
seed10,int__tai20_15_09,1332,169,1566.0
seed10,int__tai20_15_09,1332,170,1511.5
seed10,int__tai20_15_09,1332,171,1617.0
seed10,int__tai20_15_09,1332,172,1655.5
seed10,int__tai20_15_09,1332,173,1567.5
seed10,int__tai20_15_09,1332,174,1693.0
seed10,int__tai20_15_09,1332,175,1582.5
seed10,int__tai20_15_09,1332,176,1574.5
seed10,int__tai20_15_09,1332,177,1670.5
seed10,int__tai20_15_09,1332,178,1631.0
seed10,int__tai20_15_09,1332,179,1571.0
seed10,int__tai20_15_09,1332,180,1550.5
seed10,int__tai20_15_09,1332,181,1600.5
seed10,int__tai20_15_09,1332,182,1528.0
seed10,int__tai20_15_09,1332,183,1611.0
seed10,int__tai20_15_09,1332,184,1610.5
seed10,int__tai20_15_09,1332,185,1587.0
seed10,int__tai20_15_09,1332,186,1673.0
seed10,int__tai20_15_09,1332,187,1554.0
seed10,int__tai20_15_09,1332,188,1533.5
seed10,int__tai20_15_09,1332,189,1564.5
seed10,int__tai20_15_09,1332,190,1606.5
seed10,int__tai20_15_09,1332,191,1614.0
seed10,int__tai20_15_09,1332,192,1642.5
seed10,int__tai20_15_09,1332,193,1618.0
seed10,int__tai20_15_09,1332,194,1676.5
seed10,int__tai20_15_09,1332,195,1574.5
seed10,int__tai20_15_09,1332,196,1619.0
seed10,int__tai20_15_09,1332,197,1626.5
seed10,int__tai20_15_09,1332,198,1587.0
seed10,int__tai20_15_09,1332,199,1589.5
seed10,int__tai20_15_09,1332,200,1602.5
seed10,int__tai20_15_09,1332,201,1544.5
seed10,int__tai20_15_09,1332,202,1637.0
seed10,int__tai20_15_09,1332,203,1563.0
seed10,int__tai20_15_09,1332,204,1652.5
seed10,int__tai20_15_09,1332,205,1554.5
seed10,int__tai20_15_09,1332,206,1617.0
seed10,int__tai20_15_09,1332,207,1607.0
seed10,int__tai20_15_09,1332,208,1611.0
seed10,int__tai20_15_09,1332,209,1639.0
seed10,int__tai20_15_09,1332,210,1531.0
seed10,int__tai20_15_09,1332,211,1583.5
seed10,int__tai20_15_09,1332,212,1589.0
seed10,int__tai20_15_09,1332,213,1670.0
seed10,int__tai20_15_09,1332,214,1639.0
seed10,int__tai20_15_09,1332,215,1623.0
seed10,int__tai20_15_09,1332,216,1602.0
seed10,int__tai20_15_09,1332,217,1607.5
seed10,int__tai20_15_09,1332,218,1590.0
seed10,int__tai20_15_09,1332,219,1650.0
seed10,int__tai20_15_09,1332,220,1584.0
seed10,int__tai20_15_09,1332,221,1594.5
seed10,int__tai20_15_09,1332,222,1643.5
seed10,int__tai20_15_09,1332,223,1608.5
seed10,int__tai20_15_09,1332,224,1537.5
seed10,int__tai20_15_09,1332,225,1633.5
seed10,int__tai20_15_09,1332,226,1626.0
seed10,int__tai20_15_09,1332,227,1559.0
seed10,int__tai20_15_09,1332,228,1670.0
seed10,int__tai20_15_09,1332,229,1524.0
seed10,int__tai20_15_09,1332,230,1610.5
seed10,int__tai20_15_09,1332,231,1615.5
seed10,int__tai20_15_09,1332,232,1568.0
seed10,int__tai20_15_09,1332,233,1662.0
seed10,int__tai20_15_09,1332,234,1607.5
seed10,int__tai20_15_09,1332,235,1658.0
seed10,int__tai20_15_09,1332,236,1592.5
seed10,int__tai20_15_09,1332,237,1611.0
seed10,int__tai20_15_09,1332,238,1572.0
seed10,int__tai20_15_09,1332,239,1604.0
seed10,int__tai20_15_09,1332,240,1529.0
seed10,int__tai20_15_09,1332,241,1549.5
seed10,int__tai20_15_09,1332,242,1614.5
seed10,int__tai20_15_09,1332,243,1609.0
seed10,int__tai20_15_09,1332,244,1692.5
seed10,int__tai20_15_09,1332,245,1598.5
seed10,int__tai20_15_09,1332,246,1564.5
seed10,int__tai20_15_09,1332,247,1647.0
seed10,int__tai20_15_09,1332,248,1614.0
seed10,int__tai20_15_09,1332,249,1639.0
seed10,int__tai20_15_09,1332,250,1618.0
seed10,int__tai20_15_09,1332,251,1586.0
seed10,int__tai20_15_09,1332,252,1659.0
seed10,int__tai20_15_09,1332,253,1580.0
seed10,int__tai20_15_09,1332,254,1665.5
seed10,int__tai20_15_09,1332,255,1534.0
seed10,int__tai20_15_09,1332,256,1598.5
seed10,int__tai20_15_09,1332,257,1604.5
seed10,int__tai20_15_09,1332,258,1603.5
seed10,int__tai20_15_09,1332,259,1520.0
seed10,int__tai20_15_09,1332,260,1602.5
seed10,int__tai20_15_09,1332,261,1566.0
seed10,int__tai20_15_09,1332,262,1592.5
seed10,int__tai20_15_09,1332,263,1603.0
seed10,int__tai20_15_09,1332,264,1594.5
seed10,int__tai20_15_09,1332,265,1621.0
seed10,int__tai20_15_09,1332,266,1606.5
seed10,int__tai20_15_09,1332,267,1630.5
seed10,int__tai20_15_09,1332,268,1655.5
seed10,int__tai20_15_09,1332,269,1594.0
seed10,int__tai20_15_09,1332,270,1617.5
seed10,int__tai20_15_09,1332,271,1528.5
seed10,int__tai20_15_09,1332,272,1577.5
seed10,int__tai20_15_09,1332,273,1602.5
seed10,int__tai20_15_09,1332,274,1567.5
seed10,int__tai20_15_09,1332,275,1618.5
seed10,int__tai20_15_09,1332,276,1614.5
seed10,int__tai20_15_09,1332,277,1580.5
seed10,int__tai20_15_09,1332,278,1597.0
seed10,int__tai20_15_09,1332,279,1658.5
seed10,int__tai20_15_09,1332,280,1640.5
seed10,int__tai20_15_09,1332,281,1580.5
seed10,int__tai20_15_09,1332,282,1610.0
seed10,int__tai20_15_09,1332,283,1543.0
seed10,int__tai20_15_09,1332,284,1554.0
seed10,int__tai20_15_09,1332,285,1529.0
seed10,int__tai20_15_09,1332,286,1669.5
seed10,int__tai20_15_09,1332,287,1609.5
seed10,int__tai20_15_09,1332,288,1597.5
seed10,int__tai20_15_09,1332,289,1566.0
seed10,int__tai20_15_09,1332,290,1592.5
seed10,int__tai20_15_09,1332,291,1571.5
seed10,int__tai20_15_09,1332,292,1575.5
seed10,int__tai20_15_09,1332,293,1618.0
seed10,int__tai20_15_09,1332,294,1558.0
seed10,int__tai20_15_09,1332,295,1537.0
seed10,int__tai20_15_09,1332,296,1625.0
seed10,int__tai20_15_09,1332,297,1623.5
seed10,int__tai20_15_09,1332,298,1607.0
seed10,int__tai20_15_09,1332,299,1656.5
seed10,int__tai20_15_09,1332,300,1570.5
seed10,int__tai20_15_09,1332,301,1584.0
seed10,int__tai20_15_09,1332,302,1652.5
seed10,int__tai20_15_09,1332,303,1668.0
seed10,int__tai20_15_09,1332,304,1590.0
seed10,int__tai20_15_09,1332,305,1603.0
seed10,int__tai20_15_09,1332,306,1599.5
seed10,int__tai20_15_09,1332,307,1566.0
seed10,int__tai20_15_09,1332,308,1599.0
seed10,int__tai20_15_09,1332,309,1594.5
seed10,int__tai20_15_09,1332,310,1532.0
seed10,int__tai20_15_09,1332,311,1542.0
seed10,int__tai20_15_09,1332,312,1598.0
seed10,int__tai20_15_09,1332,313,1612.5
seed10,int__tai20_15_09,1332,314,1596.0
seed10,int__tai20_15_09,1332,315,1604.0
seed10,int__tai20_15_09,1332,316,1549.5
seed10,int__tai20_15_09,1332,317,1678.0
seed10,int__tai20_15_09,1332,318,1635.0
seed10,int__tai20_15_09,1332,319,1580.5
seed10,int__tai20_15_09,1332,320,1553.0
seed10,int__tai20_15_09,1332,321,1651.5
seed10,int__tai20_15_09,1332,322,1543.0
seed10,int__tai20_15_09,1332,323,1636.0
seed10,int__tai20_15_09,1332,324,1538.0
seed10,int__tai20_15_09,1332,325,1587.0
seed10,int__tai20_15_09,1332,326,1599.5
seed10,int__tai20_15_09,1332,327,1549.5
seed10,int__tai20_15_09,1332,328,1592.0
seed10,int__tai20_15_09,1332,329,1602.5
seed10,int__tai20_15_09,1332,330,1664.0
seed10,int__tai20_15_09,1332,331,1551.5
seed10,int__tai20_15_09,1332,332,1685.5
seed10,int__tai20_15_09,1332,333,1604.5
seed10,int__tai20_15_09,1332,334,1525.5
seed10,int__tai20_15_09,1332,335,1560.5
seed10,int__tai20_15_09,1332,336,1600.5
seed10,int__tai20_15_09,1332,337,1589.5
seed10,int__tai20_15_09,1332,338,1593.5
seed10,int__tai20_15_09,1332,339,1583.0
seed10,int__tai20_15_09,1332,340,1566.5
seed10,int__tai20_15_09,1332,341,1678.0
seed10,int__tai20_20_05,1558,0,1851.0
seed10,int__tai20_20_05,1558,1,1930.5
seed10,int__tai20_20_05,1558,2,1940.0
seed10,int__tai20_20_05,1558,3,1872.5
seed10,int__tai20_20_05,1558,4,1917.0
seed10,int__tai20_20_05,1558,5,1852.5
seed10,int__tai20_20_05,1558,6,1922.0
seed10,int__tai20_20_05,1558,7,1861.0
seed10,int__tai20_20_05,1558,8,1863.0
seed10,int__tai20_20_05,1558,9,1912.0
seed10,int__tai20_20_05,1558,10,1833.5
seed10,int__tai20_20_05,1558,11,1895.0
seed10,int__tai20_20_05,1558,12,1915.0
seed10,int__tai20_20_05,1558,13,1879.5
seed10,int__tai20_20_05,1558,14,1958.0
seed10,int__tai20_20_05,1558,15,1877.0
seed10,int__tai20_20_05,1558,16,1989.0
seed10,int__tai20_20_05,1558,17,1925.0
seed10,int__tai20_20_05,1558,18,1900.0
seed10,int__tai20_20_05,1558,19,1927.5
seed10,int__tai20_20_05,1558,20,1966.0
seed10,int__tai20_20_05,1558,21,1975.5
seed10,int__tai20_20_05,1558,22,1932.5
seed10,int__tai20_20_05,1558,23,1943.5
seed10,int__tai20_20_05,1558,24,1909.0
seed10,int__tai20_20_05,1558,25,1913.5
seed10,int__tai20_20_05,1558,26,1869.0
seed10,int__tai20_20_05,1558,27,1959.0
seed10,int__tai20_20_05,1558,28,1874.0
seed10,int__tai20_20_05,1558,29,1847.5
seed10,int__tai20_20_05,1558,30,1860.0
seed10,int__tai20_20_05,1558,31,1899.5
seed10,int__tai20_20_05,1558,32,1890.0
seed10,int__tai20_20_05,1558,33,1828.5
seed10,int__tai20_20_05,1558,34,1951.0
seed10,int__tai20_20_05,1558,35,1936.5
seed10,int__tai20_20_05,1558,36,1969.0
seed10,int__tai20_20_05,1558,37,1880.5
seed10,int__tai20_20_05,1558,38,1877.5
seed10,int__tai20_20_05,1558,39,1942.0
seed10,int__tai20_20_05,1558,40,1969.5
seed10,int__tai20_20_05,1558,41,1900.5
seed10,int__tai20_20_05,1558,42,1970.0
seed10,int__tai20_20_05,1558,43,1944.5
seed10,int__tai20_20_05,1558,44,1977.0
seed10,int__tai20_20_05,1558,45,1922.5
seed10,int__tai20_20_05,1558,46,1877.0
seed10,int__tai20_20_05,1558,47,1904.0
seed10,int__tai20_20_05,1558,48,2017.5
seed10,int__tai20_20_05,1558,49,1902.0
seed10,int__tai20_20_05,1558,50,1885.5
seed10,int__tai20_20_05,1558,51,1883.5
seed10,int__tai20_20_05,1558,52,1923.5
seed10,int__tai20_20_05,1558,53,1919.5
seed10,int__tai20_20_05,1558,54,1855.0
seed10,int__tai20_20_05,1558,55,1974.0
seed10,int__tai20_20_05,1558,56,1901.0
seed10,int__tai20_20_05,1558,57,1860.5
seed10,int__tai20_20_05,1558,58,1894.5
seed10,int__tai20_20_05,1558,59,1948.0
seed10,int__tai20_20_05,1558,60,1906.0
seed10,int__tai20_20_05,1558,61,1890.5
seed10,int__tai20_20_05,1558,62,1848.0
seed10,int__tai20_20_05,1558,63,1869.0
seed10,int__tai20_20_05,1558,64,1908.0
seed10,int__tai20_20_05,1558,65,1862.0
seed10,int__tai20_20_05,1558,66,1952.0
seed10,int__tai20_20_05,1558,67,1980.0
seed10,int__tai20_20_05,1558,68,1923.5
seed10,int__tai20_20_05,1558,69,1895.0
seed10,int__tai20_20_05,1558,70,1830.0
seed10,int__tai20_20_05,1558,71,1892.5
seed10,int__tai20_20_05,1558,72,1970.0
seed10,int__tai20_20_05,1558,73,1963.0
seed10,int__tai20_20_05,1558,74,1827.5
seed10,int__tai20_20_05,1558,75,1973.0
seed10,int__tai20_20_05,1558,76,1929.0
seed10,int__tai20_20_05,1558,77,1894.0
seed10,int__tai20_20_05,1558,78,1865.5
seed10,int__tai20_20_05,1558,79,1899.5
seed10,int__tai20_20_05,1558,80,1821.0
seed10,int__tai20_20_05,1558,81,1862.0
seed10,int__tai20_20_05,1558,82,1937.0
seed10,int__tai20_20_05,1558,83,1924.0
seed10,int__tai20_20_05,1558,84,1888.0
seed10,int__tai20_20_05,1558,85,1815.0
seed10,int__tai20_20_05,1558,86,1952.5
seed10,int__tai20_20_05,1558,87,1872.5
seed10,int__tai20_20_05,1558,88,1926.5
seed10,int__tai20_20_05,1558,89,1894.0
seed10,int__tai20_20_05,1558,90,1929.5
seed10,int__tai20_20_05,1558,91,1843.5
seed10,int__tai20_20_05,1558,92,1886.0
seed10,int__tai20_20_05,1558,93,1934.0
seed10,int__tai20_20_05,1558,94,1931.5
seed10,int__tai20_20_05,1558,95,1921.0
seed10,int__tai20_20_05,1558,96,1999.0
seed10,int__tai20_20_05,1558,97,1917.0
seed10,int__tai20_20_05,1558,98,1911.0
seed10,int__tai20_20_05,1558,99,1951.0
seed10,int__tai20_20_05,1558,100,1847.0
seed10,int__tai20_20_05,1558,101,1896.0
seed10,int__tai20_20_05,1558,102,1826.0
seed10,int__tai20_20_05,1558,103,1907.0
seed10,int__tai20_20_05,1558,104,1959.0
seed10,int__tai20_20_05,1558,105,1937.5
seed10,int__tai20_20_05,1558,106,1942.0
seed10,int__tai20_20_05,1558,107,1867.5
seed10,int__tai20_20_05,1558,108,1874.0
seed10,int__tai20_20_05,1558,109,1880.0
seed10,int__tai20_20_05,1558,110,1921.0
