checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai30_20_06,1957,334,2567.5
seed10,int__tai30_20_06,1957,335,2432.5
seed10,int__tai30_20_06,1957,336,2630.5
seed10,int__tai30_20_06,1957,337,2596.0
seed10,int__tai30_20_06,1957,338,2449.5
seed10,int__tai30_20_06,1957,339,2520.5
seed10,int__tai30_20_06,1957,340,2444.5
seed10,int__tai30_20_06,1957,341,2591.5
seed10,int__tai50_15_02,2756,0,3336.0
seed10,int__tai50_15_02,2756,1,3418.0
seed10,int__tai50_15_02,2756,2,3343.0
seed10,int__tai50_15_02,2756,3,3394.0
seed10,int__tai50_15_02,2756,4,3317.0
seed10,int__tai50_15_02,2756,5,3368.0
seed10,int__tai50_15_02,2756,6,3415.5
seed10,int__tai50_15_02,2756,7,3346.5
seed10,int__tai50_15_02,2756,8,3315.5
seed10,int__tai50_15_02,2756,9,3234.0
seed10,int__tai50_15_02,2756,10,3345.0
seed10,int__tai50_15_02,2756,11,3241.0
seed10,int__tai50_15_02,2756,12,3297.0
seed10,int__tai50_15_02,2756,13,3399.0
seed10,int__tai50_15_02,2756,14,3261.5
seed10,int__tai50_15_02,2756,15,3297.0
seed10,int__tai50_15_02,2756,16,3348.0
seed10,int__tai50_15_02,2756,17,3371.5
seed10,int__tai50_15_02,2756,18,3349.0
seed10,int__tai50_15_02,2756,19,3418.5
seed10,int__tai50_15_02,2756,20,3428.0
seed10,int__tai50_15_02,2756,21,3343.0
seed10,int__tai50_15_02,2756,22,3370.5
seed10,int__tai50_15_02,2756,23,3408.0
seed10,int__tai50_15_02,2756,24,3375.0
seed10,int__tai50_15_02,2756,25,3341.5
seed10,int__tai50_15_02,2756,26,3191.0
seed10,int__tai50_15_02,2756,27,3294.0
seed10,int__tai50_15_02,2756,28,3318.0
seed10,int__tai50_15_02,2756,29,3474.5
seed10,int__tai50_15_02,2756,30,3353.5
seed10,int__tai50_15_02,2756,31,3339.0
seed10,int__tai50_15_02,2756,32,3457.5
seed10,int__tai50_15_02,2756,33,3351.5
seed10,int__tai50_15_02,2756,34,3371.0
seed10,int__tai50_15_02,2756,35,3266.0
seed10,int__tai50_15_02,2756,36,3387.0
seed10,int__tai50_15_02,2756,37,3292.0
seed10,int__tai50_15_02,2756,38,3415.0
seed10,int__tai50_15_02,2756,39,3360.0
seed10,int__tai50_15_02,2756,40,3369.0
seed10,int__tai50_15_02,2756,41,3429.5
seed10,int__tai50_15_02,2756,42,3383.0
seed10,int__tai50_15_02,2756,43,3287.0
seed10,int__tai50_15_02,2756,44,3331.5
seed10,int__tai50_15_02,2756,45,3252.0
seed10,int__tai50_15_02,2756,46,3369.0
seed10,int__tai50_15_02,2756,47,3447.0
seed10,int__tai50_15_02,2756,48,3390.0
seed10,int__tai50_15_02,2756,49,3401.5
seed10,int__tai50_15_02,2756,50,3368.0
seed10,int__tai50_15_02,2756,51,3270.0
seed10,int__tai50_15_02,2756,52,3276.0
seed10,int__tai50_15_02,2756,53,3390.5
seed10,int__tai50_15_02,2756,54,3369.0
seed10,int__tai50_15_02,2756,55,3418.0
seed10,int__tai50_15_02,2756,56,3322.0
seed10,int__tai50_15_02,2756,57,3434.5
seed10,int__tai50_15_02,2756,58,3325.0
seed10,int__tai50_15_02,2756,59,3361.0
seed10,int__tai50_15_02,2756,60,3361.0
seed10,int__tai50_15_02,2756,61,3483.0
seed10,int__tai50_15_02,2756,62,3270.0
seed10,int__tai50_15_02,2756,63,3367.5
seed10,int__tai50_15_02,2756,64,3447.5
seed10,int__tai50_15_02,2756,65,3418.5
seed10,int__tai50_15_02,2756,66,3342.5
seed10,int__tai50_15_02,2756,67,3396.0
seed10,int__tai50_15_02,2756,68,3390.5
seed10,int__tai50_15_02,2756,69,3303.0
seed10,int__tai50_15_02,2756,70,3398.0
seed10,int__tai50_15_02,2756,71,3291.5
seed10,int__tai50_15_02,2756,72,3339.0
seed10,int__tai50_15_02,2756,73,3464.5
seed10,int__tai50_15_02,2756,74,3447.0
seed10,int__tai50_15_02,2756,75,3423.5
seed10,int__tai50_15_02,2756,76,3241.0
seed10,int__tai50_15_02,2756,77,3208.5
seed10,int__tai50_15_02,2756,78,3314.0
seed10,int__tai50_15_02,2756,79,3300.0
seed10,int__tai50_15_02,2756,80,3420.5
seed10,int__tai50_15_02,2756,81,3350.0
seed10,int__tai50_15_02,2756,82,3391.0
seed10,int__tai50_15_02,2756,83,3386.5
seed10,int__tai50_15_02,2756,84,3331.0
seed10,int__tai50_15_02,2756,85,3418.0
seed10,int__tai50_15_02,2756,86,3221.5
seed10,int__tai50_15_02,2756,87,3427.5
seed10,int__tai50_15_02,2756,88,3319.0
seed10,int__tai50_15_02,2756,89,3510.5
seed10,int__tai50_15_02,2756,90,3404.5
seed10,int__tai50_15_02,2756,91,3323.5
seed10,int__tai50_15_02,2756,92,3358.5
seed10,int__tai50_15_02,2756,93,3556.0
seed10,int__tai50_15_02,2756,94,3352.0
seed10,int__tai50_15_02,2756,95,3459.0
seed10,int__tai50_15_02,2756,96,3350.5
seed10,int__tai50_15_02,2756,97,3310.0
seed10,int__tai50_15_02,2756,98,3252.0
seed10,int__tai50_15_02,2756,99,3339.0
seed10,int__tai50_15_02,2756,100,3364.5
seed10,int__tai50_15_02,2756,101,3350.0
seed10,int__tai50_15_02,2756,102,3234.5
seed10,int__tai50_15_02,2756,103,3366.0
seed10,int__tai50_15_02,2756,104,3361.0
seed10,int__tai50_15_02,2756,105,3257.0
seed10,int__tai50_15_02,2756,106,3498.0
seed10,int__tai50_15_02,2756,107,3363.5
seed10,int__tai50_15_02,2756,108,3269.5
seed10,int__tai50_15_02,2756,109,3381.0
seed10,int__tai50_15_02,2756,110,3436.0
seed10,int__tai50_15_02,2756,111,3182.5
seed10,int__tai50_15_02,2756,112,3305.5
seed10,int__tai50_15_02,2756,113,3393.0
seed10,int__tai50_15_02,2756,114,3373.0
seed10,int__tai50_15_02,2756,115,3488.0
seed10,int__tai50_15_02,2756,116,3442.0
seed10,int__tai50_15_02,2756,117,3436.0
seed10,int__tai50_15_02,2756,118,3382.0
seed10,int__tai50_15_02,2756,119,3396.5
seed10,int__tai50_15_02,2756,120,3344.5
seed10,int__tai50_15_02,2756,121,3327.5
seed10,int__tai50_15_02,2756,122,3388.0
seed10,int__tai50_15_02,2756,123,3329.0
seed10,int__tai50_15_02,2756,124,3285.0
seed10,int__tai50_15_02,2756,125,3473.0
seed10,int__tai50_15_02,2756,126,3435.5
seed10,int__tai50_15_02,2756,127,3281.0
seed10,int__tai50_15_02,2756,128,3301.5
seed10,int__tai50_15_02,2756,129,3274.5
seed10,int__tai50_15_02,2756,130,3373.0
seed10,int__tai50_15_02,2756,131,3323.5
seed10,int__tai50_15_02,2756,132,3389.0
seed10,int__tai50_15_02,2756,133,3341.5
seed10,int__tai50_15_02,2756,134,3371.5
seed10,int__tai50_15_02,2756,135,3528.0
seed10,int__tai50_15_02,2756,136,3343.5
seed10,int__tai50_15_02,2756,137,3383.0
seed10,int__tai50_15_02,2756,138,3414.0
seed10,int__tai50_15_02,2756,139,3356.5
seed10,int__tai50_15_02,2756,140,3381.0
seed10,int__tai50_15_02,2756,141,3424.0
seed10,int__tai50_15_02,2756,142,3284.5
seed10,int__tai50_15_02,2756,143,3420.5
seed10,int__tai50_15_02,2756,144,3451.5
seed10,int__tai50_15_02,2756,145,3288.0
seed10,int__tai50_15_02,2756,146,3336.5
seed10,int__tai50_15_02,2756,147,3406.5
seed10,int__tai50_15_02,2756,148,3394.0
seed10,int__tai50_15_02,2756,149,3344.5
seed10,int__tai50_15_02,2756,150,3432.5
seed10,int__tai50_15_02,2756,151,3276.0
seed10,int__tai50_15_02,2756,152,3246.0
seed10,int__tai50_15_02,2756,153,3395.0
seed10,int__tai50_15_02,2756,154,3348.0
seed10,int__tai50_15_02,2756,155,3419.5
seed10,int__tai50_15_02,2756,156,3326.5
seed10,int__tai50_15_02,2756,157,3402.0
seed10,int__tai50_15_02,2756,158,3365.5
seed10,int__tai50_15_02,2756,159,3355.0
seed10,int__tai50_15_02,2756,160,3408.0
seed10,int__tai50_15_02,2756,161,3469.0
seed10,int__tai50_15_02,2756,162,3362.0
seed10,int__tai50_15_02,2756,163,3283.5
seed10,int__tai50_15_02,2756,164,3471.0
seed10,int__tai50_15_02,2756,165,3223.0
seed10,int__tai50_15_02,2756,166,3427.5
seed10,int__tai50_15_02,2756,167,3311.0
seed10,int__tai50_15_02,2756,168,3418.0
seed10,int__tai50_15_02,2756,169,3434.0
seed10,int__tai50_15_02,2756,170,3445.0
seed10,int__tai50_15_02,2756,171,3375.0
seed10,int__tai50_15_02,2756,172,3335.0
seed10,int__tai50_15_02,2756,173,3415.0
seed10,int__tai50_15_02,2756,174,3291.5
seed10,int__tai50_15_02,2756,175,3413.0
seed10,int__tai50_15_02,2756,176,3428.0
seed10,int__tai50_15_02,2756,177,3472.5
seed10,int__tai50_15_02,2756,178,3340.0
seed10,int__tai50_15_02,2756,179,3276.0
seed10,int__tai50_15_02,2756,180,3439.0
seed10,int__tai50_15_02,2756,181,3372.5
seed10,int__tai50_15_02,2756,182,3438.5
seed10,int__tai50_15_02,2756,183,3507.0
seed10,int__tai50_15_02,2756,184,3539.0
seed10,int__tai50_15_02,2756,185,3317.0
seed10,int__tai50_15_02,2756,186,3433.5
seed10,int__tai50_15_02,2756,187,3420.5
seed10,int__tai50_15_02,2756,188,3335.5
seed10,int__tai50_15_02,2756,189,3293.0
seed10,int__tai50_15_02,2756,190,3381.0
seed10,int__tai50_15_02,2756,191,3340.0
seed10,int__tai50_15_02,2756,192,3481.5
seed10,int__tai50_15_02,2756,193,3370.0
seed10,int__tai50_15_02,2756,194,3433.5
seed10,int__tai50_15_02,2756,195,3431.0
seed10,int__tai50_15_02,2756,196,3381.0
seed10,int__tai50_15_02,2756,197,3332.5
seed10,int__tai50_15_02,2756,198,3348.5
seed10,int__tai50_15_02,2756,199,3276.0
seed10,int__tai50_15_02,2756,200,3451.5
seed10,int__tai50_15_02,2756,201,3302.5
seed10,int__tai50_15_02,2756,202,3262.5
seed10,int__tai50_15_02,2756,203,3401.5
seed10,int__tai50_15_02,2756,204,3371.5
seed10,int__tai50_15_02,2756,205,3252.0
seed10,int__tai50_15_02,2756,206,3419.0
seed10,int__tai50_15_02,2756,207,3339.0
seed10,int__tai50_15_02,2756,208,3360.0
seed10,int__tai50_15_02,2756,209,3274.0
seed10,int__tai50_15_02,2756,210,3343.0
seed10,int__tai50_15_02,2756,211,3435.5
seed10,int__tai50_15_02,2756,212,3354.5
seed10,int__tai50_15_02,2756,213,3483.5
seed10,int__tai50_15_02,2756,214,3476.0
seed10,int__tai50_15_02,2756,215,3437.0
seed10,int__tai50_15_02,2756,216,3339.0
seed10,int__tai50_15_02,2756,217,3374.5
seed10,int__tai50_15_02,2756,218,3414.5
seed10,int__tai50_15_02,2756,219,3361.5
seed10,int__tai50_15_02,2756,220,3272.0
seed10,int__tai50_15_02,2756,221,3284.5
seed10,int__tai50_15_02,2756,222,3309.5
seed10,int__tai50_15_02,2756,223,3390.5
seed10,int__tai50_15_02,2756,224,3253.5
seed10,int__tai50_15_02,2756,225,3268.0
seed10,int__tai50_15_02,2756,226,3331.0
seed10,int__tai50_15_02,2756,227,3342.5
seed10,int__tai50_15_02,2756,228,3293.5
seed10,int__tai50_15_02,2756,229,3353.0
seed10,int__tai50_15_02,2756,230,3397.0
seed10,int__tai50_15_02,2756,231,3599.0
seed10,int__tai50_15_02,2756,232,3322.5
seed10,int__tai50_15_02,2756,233,3447.0
seed10,int__tai50_15_02,2756,234,3289.0
seed10,int__tai50_15_02,2756,235,3443.0
seed10,int__tai50_15_02,2756,236,3404.5
seed10,int__tai50_15_02,2756,237,3325.5
seed10,int__tai50_15_02,2756,238,3422.0
seed10,int__tai50_15_02,2756,239,3420.5
seed10,int__tai50_15_02,2756,240,3393.0
seed10,int__tai50_15_02,2756,241,3413.5
seed10,int__tai50_15_02,2756,242,3359.5
seed10,int__tai50_15_02,2756,243,3387.0
seed10,int__tai50_15_02,2756,244,3267.5
seed10,int__tai50_15_02,2756,245,3437.0
seed10,int__tai50_15_02,2756,246,3388.0
seed10,int__tai50_15_02,2756,247,3509.5
seed10,int__tai50_15_02,2756,248,3328.0
seed10,int__tai50_15_02,2756,249,3381.0
seed10,int__tai50_15_02,2756,250,3332.0
seed10,int__tai50_15_02,2756,251,3456.0
seed10,int__tai50_15_02,2756,252,3417.5
seed10,int__tai50_15_02,2756,253,3315.5
seed10,int__tai50_15_02,2756,254,3405.5
seed10,int__tai50_15_02,2756,255,3345.0
seed10,int__tai50_15_02,2756,256,3462.0
seed10,int__tai50_15_02,2756,257,3316.0
seed10,int__tai50_15_02,2756,258,3429.5
seed10,int__tai50_15_02,2756,259,3313.0
seed10,int__tai50_15_02,2756,260,3365.0
seed10,int__tai50_15_02,2756,261,3315.0
seed10,int__tai50_15_02,2756,262,3376.5
seed10,int__tai50_15_02,2756,263,3329.0
seed10,int__tai50_15_02,2756,264,3449.5
seed10,int__tai50_15_02,2756,265,3349.5
seed10,int__tai50_15_02,2756,266,3419.5
seed10,int__tai50_15_02,2756,267,3339.0
seed10,int__tai50_15_02,2756,268,3303.5
seed10,int__tai50_15_02,2756,269,3550.0
seed10,int__tai50_15_02,2756,270,3344.0
seed10,int__tai50_15_02,2756,271,3428.0
seed10,int__tai50_15_02,2756,272,3433.0
seed10,int__tai50_15_02,2756,273,3480.0
seed10,int__tai50_15_02,2756,274,3414.5
seed10,int__tai50_15_02,2756,275,3365.5
seed10,int__tai50_15_02,2756,276,3204.0
seed10,int__tai50_15_02,2756,277,3299.0
seed10,int__tai50_15_02,2756,278,3435.0
seed10,int__tai50_15_02,2756,279,3384.0
seed10,int__tai50_15_02,2756,280,3421.0
seed10,int__tai50_15_02,2756,281,3464.0
seed10,int__tai50_15_02,2756,282,3336.5
seed10,int__tai50_15_02,2756,283,3421.0
seed10,int__tai50_15_02,2756,284,3321.5
seed10,int__tai50_15_02,2756,285,3316.0
seed10,int__tai50_15_02,2756,286,3339.5
seed10,int__tai50_15_02,2756,287,3438.0
seed10,int__tai50_15_02,2756,288,3320.5
seed10,int__tai50_15_02,2756,289,3362.0
seed10,int__tai50_15_02,2756,290,3308.0
seed10,int__tai50_15_02,2756,291,3307.5
seed10,int__tai50_15_02,2756,292,3413.5
seed10,int__tai50_15_02,2756,293,3463.0
seed10,int__tai50_15_02,2756,294,3383.5
seed10,int__tai50_15_02,2756,295,3279.0
seed10,int__tai50_15_02,2756,296,3286.0
seed10,int__tai50_15_02,2756,297,3442.0
seed10,int__tai50_15_02,2756,298,3270.5
seed10,int__tai50_15_02,2756,299,3303.5
seed10,int__tai50_15_02,2756,300,3400.0
seed10,int__tai50_15_02,2756,301,3335.0
seed10,int__tai50_15_02,2756,302,3329.5
seed10,int__tai50_15_02,2756,303,3344.0
seed10,int__tai50_15_02,2756,304,3308.0
seed10,int__tai50_15_02,2756,305,3456.0
seed10,int__tai50_15_02,2756,306,3319.5
seed10,int__tai50_15_02,2756,307,3348.5
seed10,int__tai50_15_02,2756,308,3305.0
seed10,int__tai50_15_02,2756,309,3471.0
seed10,int__tai50_15_02,2756,310,3370.5
seed10,int__tai50_15_02,2756,311,3337.5
seed10,int__tai50_15_02,2756,312,3407.5
seed10,int__tai50_15_02,2756,313,3488.5
seed10,int__tai50_15_02,2756,314,3328.0
seed10,int__tai50_15_02,2756,315,3389.0
seed10,int__tai50_15_02,2756,316,3374.5
seed10,int__tai50_15_02,2756,317,3248.0
seed10,int__tai50_15_02,2756,318,3307.0
seed10,int__tai50_15_02,2756,319,3348.5
seed10,int__tai50_15_02,2756,320,3372.0
seed10,int__tai50_15_02,2756,321,3407.0
seed10,int__tai50_15_02,2756,322,3386.0
seed10,int__tai50_15_02,2756,323,3380.0
seed10,int__tai50_15_02,2756,324,3338.5
seed10,int__tai50_15_02,2756,325,3237.0
seed10,int__tai50_15_02,2756,326,3302.0
seed10,int__tai50_15_02,2756,327,3324.5
seed10,int__tai50_15_02,2756,328,3329.0
seed10,int__tai50_15_02,2756,329,3359.5
seed10,int__tai50_15_02,2756,330,3213.0
seed10,int__tai50_15_02,2756,331,3358.5
seed10,int__tai50_15_02,2756,332,3385.0
seed10,int__tai50_15_02,2756,333,3349.5
seed10,int__tai50_15_02,2756,334,3339.0
seed10,int__tai50_15_02,2756,335,3262.0
seed10,int__tai50_15_02,2756,336,3253.5
seed10,int__tai50_15_02,2756,337,3366.5
seed10,int__tai50_15_02,2756,338,3455.0
seed10,int__tai50_15_02,2756,339,3431.0
seed10,int__tai50_15_02,2756,340,3387.0
seed10,int__tai50_15_02,2756,341,3362.0
seed10,int__tai50_15_08,2885,0,3349.0
seed10,int__tai50_15_08,2885,1,3354.0
seed10,int__tai50_15_08,2885,2,3569.0
seed10,int__tai50_15_08,2885,3,3465.0
seed10,int__tai50_15_08,2885,4,3601.0
seed10,int__tai50_15_08,2885,5,3475.0
seed10,int__tai50_15_08,2885,6,3382.0
seed10,int__tai50_15_08,2885,7,3441.0
seed10,int__tai50_15_08,2885,8,3376.0
seed10,int__tai50_15_08,2885,9,3459.0
seed10,int__tai50_15_08,2885,10,3428.0
seed10,int__tai50_15_08,2885,11,3373.0
seed10,int__tai50_15_08,2885,12,3522.5
seed10,int__tai50_15_08,2885,13,3453.0
seed10,int__tai50_15_08,2885,14,3335.0
seed10,int__tai50_15_08,2885,15,3454.5
seed10,int__tai50_15_08,2885,16,3479.5
seed10,int__tai50_15_08,2885,17,3516.0
seed10,int__tai50_15_08,2885,18,3447.5
seed10,int__tai50_15_08,2885,19,3525.0
seed10,int__tai50_15_08,2885,20,3321.5
seed10,int__tai50_15_08,2885,21,3549.0
seed10,int__tai50_15_08,2885,22,3321.5
seed10,int__tai50_15_08,2885,23,3462.5
seed10,int__tai50_15_08,2885,24,3490.0
seed10,int__tai50_15_08,2885,25,3463.0
seed10,int__tai50_15_08,2885,26,3422.5
seed10,int__tai50_15_08,2885,27,3360.0
seed10,int__tai50_15_08,2885,28,3543.5
seed10,int__tai50_15_08,2885,29,3551.5
seed10,int__tai50_15_08,2885,30,3474.0
seed10,int__tai50_15_08,2885,31,3517.0
seed10,int__tai50_15_08,2885,32,3377.0
seed10,int__tai50_15_08,2885,33,3492.5
seed10,int__tai50_15_08,2885,34,3508.5
seed10,int__tai50_15_08,2885,35,3530.5
seed10,int__tai50_15_08,2885,36,3409.0
seed10,int__tai50_15_08,2885,37,3508.0
seed10,int__tai50_15_08,2885,38,3439.0
seed10,int__tai50_15_08,2885,39,3368.0
seed10,int__tai50_15_08,2885,40,3353.0
seed10,int__tai50_15_08,2885,41,3394.5
seed10,int__tai50_15_08,2885,42,3591.5
seed10,int__tai50_15_08,2885,43,3424.0
seed10,int__tai50_15_08,2885,44,3469.5
seed10,int__tai50_15_08,2885,45,3414.0
seed10,int__tai50_15_08,2885,46,3349.0
seed10,int__tai50_15_08,2885,47,3523.0
seed10,int__tai50_15_08,2885,48,3383.0
seed10,int__tai50_15_08,2885,49,3516.0
seed10,int__tai50_15_08,2885,50,3425.5
seed10,int__tai50_15_08,2885,51,3359.5
seed10,int__tai50_15_08,2885,52,3439.0
seed10,int__tai50_15_08,2885,53,3347.0
seed10,int__tai50_15_08,2885,54,3586.0
seed10,int__tai50_15_08,2885,55,3456.0
seed10,int__tai50_15_08,2885,56,3615.0
seed10,int__tai50_15_08,2885,57,3438.5
seed10,int__tai50_15_08,2885,58,3397.5
seed10,int__tai50_15_08,2885,59,3519.0
seed10,int__tai50_15_08,2885,60,3352.0
seed10,int__tai50_15_08,2885,61,3451.0
seed10,int__tai50_15_08,2885,62,3478.5
seed10,int__tai50_15_08,2885,63,3395.0
seed10,int__tai50_15_08,2885,64,3414.0
seed10,int__tai50_15_08,2885,65,3367.5
seed10,int__tai50_15_08,2885,66,3324.5
seed10,int__tai50_15_08,2885,67,3465.0
seed10,int__tai50_15_08,2885,68,3333.0
seed10,int__tai50_15_08,2885,69,3563.5
seed10,int__tai50_15_08,2885,70,3421.0
seed10,int__tai50_15_08,2885,71,3366.0
seed10,int__tai50_15_08,2885,72,3535.5
seed10,int__tai50_15_08,2885,73,3411.0
seed10,int__tai50_15_08,2885,74,3368.0
seed10,int__tai50_15_08,2885,75,3489.5
seed10,int__tai50_15_08,2885,76,3543.0
seed10,int__tai50_15_08,2885,77,3448.0
seed10,int__tai50_15_08,2885,78,3427.0
seed10,int__tai50_15_08,2885,79,3511.0
seed10,int__tai50_15_08,2885,80,3346.5
seed10,int__tai50_15_08,2885,81,3493.0
seed10,int__tai50_15_08,2885,82,3496.0
seed10,int__tai50_15_08,2885,83,3542.0
seed10,int__tai50_15_08,2885,84,3423.5
seed10,int__tai50_15_08,2885,85,3510.0
seed10,int__tai50_15_08,2885,86,3533.0
seed10,int__tai50_15_08,2885,87,3424.0
seed10,int__tai50_15_08,2885,88,3432.5
seed10,int__tai50_15_08,2885,89,3433.5
seed10,int__tai50_15_08,2885,90,3428.5
seed10,int__tai50_15_08,2885,91,3514.0
seed10,int__tai50_15_08,2885,92,3322.0
seed10,int__tai50_15_08,2885,93,3485.5
seed10,int__tai50_15_08,2885,94,3372.0
seed10,int__tai50_15_08,2885,95,3379.0
seed10,int__tai50_15_08,2885,96,3390.0
seed10,int__tai50_15_08,2885,97,3397.5
seed10,int__tai50_15_08,2885,98,3448.0
seed10,int__tai50_15_08,2885,99,3430.0
seed10,int__tai50_15_08,2885,100,3370.0
seed10,int__tai50_15_08,2885,101,3360.0
seed10,int__tai50_15_08,2885,102,3411.0
seed10,int__tai50_15_08,2885,103,3342.0
seed10,int__tai50_15_08,2885,104,3336.5
seed10,int__tai50_15_08,2885,105,3451.0
seed10,int__tai50_15_08,2885,106,3410.5
seed10,int__tai50_15_08,2885,107,3569.0
seed10,int__tai50_15_08,2885,108,3464.5
seed10,int__tai50_15_08,2885,109,3428.0
seed10,int__tai50_15_08,2885,110,3361.0
seed10,int__tai50_15_08,2885,111,3573.5
seed10,int__tai50_15_08,2885,112,3378.5
seed10,int__tai50_15_08,2885,113,3473.0
seed10,int__tai50_15_08,2885,114,3439.5
seed10,int__tai50_15_08,2885,115,3407.0
seed10,int__tai50_15_08,2885,116,3498.5
seed10,int__tai50_15_08,2885,117,3443.0
seed10,int__tai50_15_08,2885,118,3514.0
seed10,int__tai50_15_08,2885,119,3442.0
seed10,int__tai50_15_08,2885,120,3428.5
seed10,int__tai50_15_08,2885,121,3474.5
seed10,int__tai50_15_08,2885,122,3398.0
seed10,int__tai50_15_08,2885,123,3376.5
seed10,int__tai50_15_08,2885,124,3427.0
seed10,int__tai50_15_08,2885,125,3373.0
seed10,int__tai50_15_08,2885,126,3437.5
seed10,int__tai50_15_08,2885,127,3641.0
seed10,int__tai50_15_08,2885,128,3410.0
seed10,int__tai50_15_08,2885,129,3443.0
seed10,int__tai50_15_08,2885,130,3533.5
seed10,int__tai50_15_08,2885,131,3419.0
seed10,int__tai50_15_08,2885,132,3433.0
seed10,int__tai50_15_08,2885,133,3546.0
seed10,int__tai50_15_08,2885,134,3532.0
seed10,int__tai50_15_08,2885,135,3398.5
seed10,int__tai50_15_08,2885,136,3416.0
seed10,int__tai50_15_08,2885,137,3371.5
seed10,int__tai50_15_08,2885,138,3454.5
seed10,int__tai50_15_08,2885,139,3512.5
seed10,int__tai50_15_08,2885,140,3374.0
seed10,int__tai50_15_08,2885,141,3526.5
seed10,int__tai50_15_08,2885,142,3345.5
seed10,int__tai50_15_08,2885,143,3511.0
seed10,int__tai50_15_08,2885,144,3355.0
seed10,int__tai50_15_08,2885,145,3569.5
seed10,int__tai50_15_08,2885,146,3348.0
seed10,int__tai50_15_08,2885,147,3343.0
seed10,int__tai50_15_08,2885,148,3355.0
seed10,int__tai50_15_08,2885,149,3381.0
seed10,int__tai50_15_08,2885,150,3417.0
seed10,int__tai50_15_08,2885,151,3362.0
seed10,int__tai50_15_08,2885,152,3471.0
seed10,int__tai50_15_08,2885,153,3364.0
seed10,int__tai50_15_08,2885,154,3380.0
seed10,int__tai50_15_08,2885,155,3445.0
seed10,int__tai50_15_08,2885,156,3399.0
seed10,int__tai50_15_08,2885,157,3470.5
seed10,int__tai50_15_08,2885,158,3439.5
seed10,int__tai50_15_08,2885,159,3423.5
seed10,int__tai50_15_08,2885,160,3394.0
seed10,int__tai50_15_08,2885,161,3399.0
seed10,int__tai50_15_08,2885,162,3519.5
seed10,int__tai50_15_08,2885,163,3435.0
seed10,int__tai50_15_08,2885,164,3468.0
seed10,int__tai50_15_08,2885,165,3435.5
seed10,int__tai50_15_08,2885,166,3487.0
seed10,int__tai50_15_08,2885,167,3609.5
seed10,int__tai50_15_08,2885,168,3437.0
seed10,int__tai50_15_08,2885,169,3382.0
seed10,int__tai50_15_08,2885,170,3405.0
seed10,int__tai50_15_08,2885,171,3537.0
seed10,int__tai50_15_08,2885,172,3360.0
seed10,int__tai50_15_08,2885,173,3430.0
seed10,int__tai50_15_08,2885,174,3294.0
seed10,int__tai50_15_08,2885,175,3485.0
seed10,int__tai50_15_08,2885,176,3465.0
seed10,int__tai50_15_08,2885,177,3351.0
seed10,int__tai50_15_08,2885,178,3528.0
seed10,int__tai50_15_08,2885,179,3446.0
seed10,int__tai50_15_08,2885,180,3410.0
seed10,int__tai50_15_08,2885,181,3366.0
seed10,int__tai50_15_08,2885,182,3434.0
seed10,int__tai50_15_08,2885,183,3450.5
seed10,int__tai50_15_08,2885,184,3467.5
seed10,int__tai50_15_08,2885,185,3482.5
seed10,int__tai50_15_08,2885,186,3375.0
seed10,int__tai50_15_08,2885,187,3432.0
seed10,int__tai50_15_08,2885,188,3383.0
seed10,int__tai50_15_08,2885,189,3427.0
seed10,int__tai50_15_08,2885,190,3474.0
seed10,int__tai50_15_08,2885,191,3495.0
seed10,int__tai50_15_08,2885,192,3425.0
seed10,int__tai50_15_08,2885,193,3508.5
seed10,int__tai50_15_08,2885,194,3407.0
seed10,int__tai50_15_08,2885,195,3489.0
seed10,int__tai50_15_08,2885,196,3444.0
seed10,int__tai50_15_08,2885,197,3497.0
seed10,int__tai50_15_08,2885,198,3475.0
seed10,int__tai50_15_08,2885,199,3484.0
seed10,int__tai50_15_08,2885,200,3607.0
seed10,int__tai50_15_08,2885,201,3387.0
seed10,int__tai50_15_08,2885,202,3472.5
seed10,int__tai50_15_08,2885,203,3312.5
seed10,int__tai50_15_08,2885,204,3536.0
seed10,int__tai50_15_08,2885,205,3508.0
seed10,int__tai50_15_08,2885,206,3373.0
seed10,int__tai50_15_08,2885,207,3485.5
seed10,int__tai50_15_08,2885,208,3539.0
seed10,int__tai50_15_08,2885,209,3404.5
seed10,int__tai50_15_08,2885,210,3351.5
seed10,int__tai50_15_08,2885,211,3309.0
seed10,int__tai50_15_08,2885,212,3452.0
seed10,int__tai50_15_08,2885,213,3527.0
seed10,int__tai50_15_08,2885,214,3429.5
seed10,int__tai50_15_08,2885,215,3419.0
seed10,int__tai50_15_08,2885,216,3320.5
seed10,int__tai50_15_08,2885,217,3367.0
seed10,int__tai50_15_08,2885,218,3427.0
seed10,int__tai50_15_08,2885,219,3511.0
seed10,int__tai50_15_08,2885,220,3378.0
seed10,int__tai50_15_08,2885,221,3320.0
seed10,int__tai50_15_08,2885,222,3322.0
seed10,int__tai50_15_08,2885,223,3495.0
seed10,int__tai50_15_08,2885,224,3323.0
seed10,int__tai50_15_08,2885,225,3434.5
seed10,int__tai50_15_08,2885,226,3533.5
seed10,int__tai50_15_08,2885,227,3333.0
seed10,int__tai50_15_08,2885,228,3404.0
seed10,int__tai50_15_08,2885,229,3556.0
seed10,int__tai50_15_08,2885,230,3459.0
seed10,int__tai50_15_08,2885,231,3538.5
