checkpoint,instance,lb,sample_idx,mid_comp
seed10,int__tai20_15_05,1339,234,1622.5
seed10,int__tai20_15_05,1339,235,1630.5
seed10,int__tai20_15_05,1339,236,1602.0
seed10,int__tai20_15_05,1339,237,1672.0
seed10,int__tai20_15_05,1339,238,1673.0
seed10,int__tai20_15_05,1339,239,1653.5
seed10,int__tai20_15_05,1339,240,1567.0
seed10,int__tai20_15_05,1339,241,1602.5
seed10,int__tai20_15_05,1339,242,1590.5
seed10,int__tai20_15_05,1339,243,1617.0
seed10,int__tai20_15_05,1339,244,1655.0
seed10,int__tai20_15_05,1339,245,1647.5
seed10,int__tai20_15_05,1339,246,1670.5
seed10,int__tai20_15_05,1339,247,1566.5
seed10,int__tai20_15_05,1339,248,1724.5
seed10,int__tai20_15_05,1339,249,1657.5
seed10,int__tai20_15_05,1339,250,1657.5
seed10,int__tai20_15_05,1339,251,1660.5
seed10,int__tai20_15_05,1339,252,1681.0
seed10,int__tai20_15_05,1339,253,1675.0
seed10,int__tai20_15_05,1339,254,1630.0
seed10,int__tai20_15_05,1339,255,1668.5
seed10,int__tai20_15_05,1339,256,1628.0
seed10,int__tai20_15_05,1339,257,1628.0
seed10,int__tai20_15_05,1339,258,1660.5
seed10,int__tai20_15_05,1339,259,1713.0
seed10,int__tai20_15_05,1339,260,1623.0
seed10,int__tai20_15_05,1339,261,1593.5
seed10,int__tai20_15_05,1339,262,1646.0
seed10,int__tai20_15_05,1339,263,1610.0
seed10,int__tai20_15_05,1339,264,1644.0
seed10,int__tai20_15_05,1339,265,1611.0
seed10,int__tai20_15_05,1339,266,1621.0
seed10,int__tai20_15_05,1339,267,1620.0
seed10,int__tai20_15_05,1339,268,1654.5
seed10,int__tai20_15_05,1339,269,1636.5
seed10,int__tai20_15_05,1339,270,1622.0
seed10,int__tai20_15_05,1339,271,1553.0
seed10,int__tai20_15_05,1339,272,1686.0
seed10,int__tai20_15_05,1339,273,1651.5
seed10,int__tai20_15_05,1339,274,1650.5
seed10,int__tai20_15_05,1339,275,1575.5
seed10,int__tai20_15_05,1339,276,1664.0
seed10,int__tai20_15_05,1339,277,1678.5
seed10,int__tai20_15_05,1339,278,1640.0
seed10,int__tai20_15_05,1339,279,1607.0
seed10,int__tai20_15_05,1339,280,1641.5
seed10,int__tai20_15_05,1339,281,1633.5
seed10,int__tai20_15_05,1339,282,1653.5
seed10,int__tai20_15_05,1339,283,1616.0
seed10,int__tai20_15_05,1339,284,1566.0
seed10,int__tai20_15_05,1339,285,1551.0
seed10,int__tai20_15_05,1339,286,1719.0
seed10,int__tai20_15_05,1339,287,1654.0
seed10,int__tai20_15_05,1339,288,1687.0
seed10,int__tai20_15_05,1339,289,1580.0
seed10,int__tai20_15_05,1339,290,1694.5
seed10,int__tai20_15_05,1339,291,1576.0
seed10,int__tai20_15_05,1339,292,1625.5
seed10,int__tai20_15_05,1339,293,1644.5
seed10,int__tai20_15_05,1339,294,1639.5
seed10,int__tai20_15_05,1339,295,1532.0
seed10,int__tai20_15_05,1339,296,1610.5
seed10,int__tai20_15_05,1339,297,1585.5
seed10,int__tai20_15_05,1339,298,1659.5
seed10,int__tai20_15_05,1339,299,1597.5
seed10,int__tai20_15_05,1339,300,1553.0
seed10,int__tai20_15_05,1339,301,1685.5
seed10,int__tai20_15_05,1339,302,1623.5
seed10,int__tai20_15_05,1339,303,1683.5
seed10,int__tai20_15_05,1339,304,1659.0
seed10,int__tai20_15_05,1339,305,1649.5
seed10,int__tai20_15_05,1339,306,1567.5
seed10,int__tai20_15_05,1339,307,1649.0
seed10,int__tai20_15_05,1339,308,1661.5
seed10,int__tai20_15_05,1339,309,1621.0
seed10,int__tai20_15_05,1339,310,1610.0
seed10,int__tai20_15_05,1339,311,1642.5
seed10,int__tai20_15_05,1339,312,1614.0
seed10,int__tai20_15_05,1339,313,1676.5
seed10,int__tai20_15_05,1339,314,1693.0
seed10,int__tai20_15_05,1339,315,1641.0
seed10,int__tai20_15_05,1339,316,1619.0
seed10,int__tai20_15_05,1339,317,1626.5
seed10,int__tai20_15_05,1339,318,1688.5
seed10,int__tai20_15_05,1339,319,1587.5
seed10,int__tai20_15_05,1339,320,1622.0
seed10,int__tai20_15_05,1339,321,1627.5
seed10,int__tai20_15_05,1339,322,1597.0
seed10,int__tai20_15_05,1339,323,1684.0
seed10,int__tai20_15_05,1339,324,1602.5
seed10,int__tai20_15_05,1339,325,1685.5
seed10,int__tai20_15_05,1339,326,1597.0
seed10,int__tai20_15_05,1339,327,1628.0
seed10,int__tai20_15_05,1339,328,1570.5
seed10,int__tai20_15_05,1339,329,1592.5
seed10,int__tai20_15_05,1339,330,1682.0
seed10,int__tai20_15_05,1339,331,1598.0
seed10,int__tai20_15_05,1339,332,1608.0
seed10,int__tai20_15_05,1339,333,1671.0
seed10,int__tai20_15_05,1339,334,1696.0
seed10,int__tai20_15_05,1339,335,1586.0
seed10,int__tai20_15_05,1339,336,1606.0
seed10,int__tai20_15_05,1339,337,1657.0
seed10,int__tai20_15_05,1339,338,1581.0
seed10,int__tai20_15_05,1339,339,1611.0
seed10,int__tai20_15_05,1339,340,1641.0
seed10,int__tai20_15_05,1339,341,1678.5
seed10,int__tai20_20_01,1642,0,1955.0
seed10,int__tai20_20_01,1642,1,1942.5
seed10,int__tai20_20_01,1642,2,1948.5
seed10,int__tai20_20_01,1642,3,1978.5
seed10,int__tai20_20_01,1642,4,1987.0
seed10,int__tai20_20_01,1642,5,1941.0
seed10,int__tai20_20_01,1642,6,1993.0
seed10,int__tai20_20_01,1642,7,1991.5
seed10,int__tai20_20_01,1642,8,1870.0
seed10,int__tai20_20_01,1642,9,2002.5
seed10,int__tai20_20_01,1642,10,1987.0
seed10,int__tai20_20_01,1642,11,1919.0
seed10,int__tai20_20_01,1642,12,1873.0
seed10,int__tai20_20_01,1642,13,1910.0
seed10,int__tai20_20_01,1642,14,1958.5
seed10,int__tai20_20_01,1642,15,1948.0
seed10,int__tai20_20_01,1642,16,1941.0
seed10,int__tai20_20_01,1642,17,1949.5
seed10,int__tai20_20_01,1642,18,2004.5
seed10,int__tai20_20_01,1642,19,1940.5
seed10,int__tai20_20_01,1642,20,1940.5
seed10,int__tai20_20_01,1642,21,2034.5
seed10,int__tai20_20_01,1642,22,1989.0
seed10,int__tai20_20_01,1642,23,1954.0
seed10,int__tai20_20_01,1642,24,2004.5
seed10,int__tai20_20_01,1642,25,1902.0
seed10,int__tai20_20_01,1642,26,2044.5
seed10,int__tai20_20_01,1642,27,1926.0
seed10,int__tai20_20_01,1642,28,1941.0
seed10,int__tai20_20_01,1642,29,1975.0
seed10,int__tai20_20_01,1642,30,1995.0
seed10,int__tai20_20_01,1642,31,1924.0
seed10,int__tai20_20_01,1642,32,1908.0
seed10,int__tai20_20_01,1642,33,1915.0
seed10,int__tai20_20_01,1642,34,2015.5
seed10,int__tai20_20_01,1642,35,1978.5
seed10,int__tai20_20_01,1642,36,1898.0
seed10,int__tai20_20_01,1642,37,1903.5
seed10,int__tai20_20_01,1642,38,2049.5
seed10,int__tai20_20_01,1642,39,1919.0
seed10,int__tai20_20_01,1642,40,1944.0
seed10,int__tai20_20_01,1642,41,1950.0
seed10,int__tai20_20_01,1642,42,1975.0
seed10,int__tai20_20_01,1642,43,1995.0
seed10,int__tai20_20_01,1642,44,1991.0
seed10,int__tai20_20_01,1642,45,1960.0
seed10,int__tai20_20_01,1642,46,1968.5
seed10,int__tai20_20_01,1642,47,1956.5
seed10,int__tai20_20_01,1642,48,1945.5
seed10,int__tai20_20_01,1642,49,1910.0
seed10,int__tai20_20_01,1642,50,1940.0
seed10,int__tai20_20_01,1642,51,1933.5
seed10,int__tai20_20_01,1642,52,1883.5
seed10,int__tai20_20_01,1642,53,1918.5
seed10,int__tai20_20_01,1642,54,1987.5
seed10,int__tai20_20_01,1642,55,2023.5
seed10,int__tai20_20_01,1642,56,2012.5
seed10,int__tai20_20_01,1642,57,1877.0
seed10,int__tai20_20_01,1642,58,1961.5
seed10,int__tai20_20_01,1642,59,1931.0
seed10,int__tai20_20_01,1642,60,1926.5
seed10,int__tai20_20_01,1642,61,1902.5
seed10,int__tai20_20_01,1642,62,2027.0
seed10,int__tai20_20_01,1642,63,1943.5
seed10,int__tai20_20_01,1642,64,1862.0
seed10,int__tai20_20_01,1642,65,1896.0
seed10,int__tai20_20_01,1642,66,2054.5
seed10,int__tai20_20_01,1642,67,2025.0
seed10,int__tai20_20_01,1642,68,1956.0
seed10,int__tai20_20_01,1642,69,1944.0
seed10,int__tai20_20_01,1642,70,1902.5
seed10,int__tai20_20_01,1642,71,1963.0
seed10,int__tai20_20_01,1642,72,1977.0
seed10,int__tai20_20_01,1642,73,1962.0
seed10,int__tai20_20_01,1642,74,1900.5
seed10,int__tai20_20_01,1642,75,1912.5
seed10,int__tai20_20_01,1642,76,1876.5
seed10,int__tai20_20_01,1642,77,1898.5
seed10,int__tai20_20_01,1642,78,1924.0
seed10,int__tai20_20_01,1642,79,1948.0
seed10,int__tai20_20_01,1642,80,1885.0
seed10,int__tai20_20_01,1642,81,1951.0
seed10,int__tai20_20_01,1642,82,1932.0
seed10,int__tai20_20_01,1642,83,1974.5
seed10,int__tai20_20_01,1642,84,1990.5
seed10,int__tai20_20_01,1642,85,2017.0
seed10,int__tai20_20_01,1642,86,1909.5
seed10,int__tai20_20_01,1642,87,1956.0
seed10,int__tai20_20_01,1642,88,1968.5
seed10,int__tai20_20_01,1642,89,1922.0
seed10,int__tai20_20_01,1642,90,1905.0
seed10,int__tai20_20_01,1642,91,1940.5
seed10,int__tai20_20_01,1642,92,1923.0
seed10,int__tai20_20_01,1642,93,2026.5
seed10,int__tai20_20_01,1642,94,1984.0
seed10,int__tai20_20_01,1642,95,2016.5
seed10,int__tai20_20_01,1642,96,1912.5
seed10,int__tai20_20_01,1642,97,1954.5
seed10,int__tai20_20_01,1642,98,1953.0
seed10,int__tai20_20_01,1642,99,2085.5
seed10,int__tai20_20_01,1642,100,1874.0
seed10,int__tai20_20_01,1642,101,1937.5
seed10,int__tai20_20_01,1642,102,1830.0
seed10,int__tai20_20_01,1642,103,1973.5
seed10,int__tai20_20_01,1642,104,1938.5
seed10,int__tai20_20_01,1642,105,1991.0
seed10,int__tai20_20_01,1642,106,1909.5
seed10,int__tai20_20_01,1642,107,1975.0
seed10,int__tai20_20_01,1642,108,1946.0
seed10,int__tai20_20_01,1642,109,1912.0
seed10,int__tai20_20_01,1642,110,1969.0
seed10,int__tai20_20_01,1642,111,1946.0
seed10,int__tai20_20_01,1642,112,1947.5
seed10,int__tai20_20_01,1642,113,1891.5
seed10,int__tai20_20_01,1642,114,1983.0
seed10,int__tai20_20_01,1642,115,1973.0
seed10,int__tai20_20_01,1642,116,1923.5
seed10,int__tai20_20_01,1642,117,1970.5
seed10,int__tai20_20_01,1642,118,1975.5
seed10,int__tai20_20_01,1642,119,1899.5
seed10,int__tai20_20_01,1642,120,1973.5
seed10,int__tai20_20_01,1642,121,1988.5
seed10,int__tai20_20_01,1642,122,2005.0
seed10,int__tai20_20_01,1642,123,1877.5
seed10,int__tai20_20_01,1642,124,1931.0
seed10,int__tai20_20_01,1642,125,1971.0
seed10,int__tai20_20_01,1642,126,1910.0
seed10,int__tai20_20_01,1642,127,2042.5
seed10,int__tai20_20_01,1642,128,1955.5
seed10,int__tai20_20_01,1642,129,2085.5
seed10,int__tai20_20_01,1642,130,1887.5
seed10,int__tai20_20_01,1642,131,1996.0
seed10,int__tai20_20_01,1642,132,1946.5
seed10,int__tai20_20_01,1642,133,2008.5
seed10,int__tai20_20_01,1642,134,1958.0
seed10,int__tai20_20_01,1642,135,2007.5
seed10,int__tai20_20_01,1642,136,2061.0
seed10,int__tai20_20_01,1642,137,1918.5
seed10,int__tai20_20_01,1642,138,1943.0
seed10,int__tai20_20_01,1642,139,1923.0
seed10,int__tai20_20_01,1642,140,1950.5
seed10,int__tai20_20_01,1642,141,1950.5
seed10,int__tai20_20_01,1642,142,1935.5
seed10,int__tai20_20_01,1642,143,2022.0
seed10,int__tai20_20_01,1642,144,2038.5
seed10,int__tai20_20_01,1642,145,2039.0
seed10,int__tai20_20_01,1642,146,1950.0
seed10,int__tai20_20_01,1642,147,2003.5
seed10,int__tai20_20_01,1642,148,1947.5
seed10,int__tai20_20_01,1642,149,2127.5
seed10,int__tai20_20_01,1642,150,1926.0
seed10,int__tai20_20_01,1642,151,1922.5
seed10,int__tai20_20_01,1642,152,1935.0
seed10,int__tai20_20_01,1642,153,1909.0
seed10,int__tai20_20_01,1642,154,1946.0
seed10,int__tai20_20_01,1642,155,1988.0
seed10,int__tai20_20_01,1642,156,1981.0
seed10,int__tai20_20_01,1642,157,1955.0
seed10,int__tai20_20_01,1642,158,1977.5
seed10,int__tai20_20_01,1642,159,1894.5
seed10,int__tai20_20_01,1642,160,1911.0
seed10,int__tai20_20_01,1642,161,1958.0
seed10,int__tai20_20_01,1642,162,2002.0
seed10,int__tai20_20_01,1642,163,1903.0
seed10,int__tai20_20_01,1642,164,1992.0
seed10,int__tai20_20_01,1642,165,1958.0
seed10,int__tai20_20_01,1642,166,2020.0
seed10,int__tai20_20_01,1642,167,1926.5
seed10,int__tai20_20_01,1642,168,1981.0
seed10,int__tai20_20_01,1642,169,1993.5
seed10,int__tai20_20_01,1642,170,2154.0
seed10,int__tai20_20_01,1642,171,1980.0
seed10,int__tai20_20_01,1642,172,2019.5
seed10,int__tai20_20_01,1642,173,1979.0
seed10,int__tai20_20_01,1642,174,1879.0
seed10,int__tai20_20_01,1642,175,1984.5
seed10,int__tai20_20_01,1642,176,1962.0
seed10,int__tai20_20_01,1642,177,1954.5
seed10,int__tai20_20_01,1642,178,1968.0
seed10,int__tai20_20_01,1642,179,1934.5
seed10,int__tai20_20_01,1642,180,1851.0
seed10,int__tai20_20_01,1642,181,1880.5
seed10,int__tai20_20_01,1642,182,2113.0
seed10,int__tai20_20_01,1642,183,1890.0
seed10,int__tai20_20_01,1642,184,2015.0
seed10,int__tai20_20_01,1642,185,1986.0
seed10,int__tai20_20_01,1642,186,1951.0
seed10,int__tai20_20_01,1642,187,1942.5
seed10,int__tai20_20_01,1642,188,1909.0
seed10,int__tai20_20_01,1642,189,1955.0
seed10,int__tai20_20_01,1642,190,1983.5
seed10,int__tai20_20_01,1642,191,1980.0
seed10,int__tai20_20_01,1642,192,1959.5
seed10,int__tai20_20_01,1642,193,1964.5
seed10,int__tai20_20_01,1642,194,2000.0
seed10,int__tai20_20_01,1642,195,1867.5
seed10,int__tai20_20_01,1642,196,1865.5
seed10,int__tai20_20_01,1642,197,1904.0
seed10,int__tai20_20_01,1642,198,1976.0
seed10,int__tai20_20_01,1642,199,1992.5
seed10,int__tai20_20_01,1642,200,1900.0
seed10,int__tai20_20_01,1642,201,1982.5
seed10,int__tai20_20_01,1642,202,1958.0
seed10,int__tai20_20_01,1642,203,1942.5
seed10,int__tai20_20_01,1642,204,1853.5
seed10,int__tai20_20_01,1642,205,1919.5
seed10,int__tai20_20_01,1642,206,1905.5
seed10,int__tai20_20_01,1642,207,2003.0
seed10,int__tai20_20_01,1642,208,1948.5
seed10,int__tai20_20_01,1642,209,1941.5
seed10,int__tai20_20_01,1642,210,1927.0
seed10,int__tai20_20_01,1642,211,1913.5
seed10,int__tai20_20_01,1642,212,1978.5
seed10,int__tai20_20_01,1642,213,1959.0
seed10,int__tai20_20_01,1642,214,1946.5
seed10,int__tai20_20_01,1642,215,2066.0
seed10,int__tai20_20_01,1642,216,1915.5
seed10,int__tai20_20_01,1642,217,1900.0
seed10,int__tai20_20_01,1642,218,1908.0
seed10,int__tai20_20_01,1642,219,1944.0
seed10,int__tai20_20_01,1642,220,1978.5
seed10,int__tai20_20_01,1642,221,2013.0
seed10,int__tai20_20_01,1642,222,2001.5
seed10,int__tai20_20_01,1642,223,2002.0
seed10,int__tai20_20_01,1642,224,1956.5
seed10,int__tai20_20_01,1642,225,1991.0
seed10,int__tai20_20_01,1642,226,1919.0
seed10,int__tai20_20_01,1642,227,1959.5
seed10,int__tai20_20_01,1642,228,1955.0
seed10,int__tai20_20_01,1642,229,1971.5
seed10,int__tai20_20_01,1642,230,1944.0
seed10,int__tai20_20_01,1642,231,1958.0
seed10,int__tai20_20_01,1642,232,1991.5
seed10,int__tai20_20_01,1642,233,1944.5
seed10,int__tai20_20_01,1642,234,1987.5
seed10,int__tai20_20_01,1642,235,1930.0
seed10,int__tai20_20_01,1642,236,1892.0
seed10,int__tai20_20_01,1642,237,1971.5
seed10,int__tai20_20_01,1642,238,1966.0
seed10,int__tai20_20_01,1642,239,1947.0
seed10,int__tai20_20_01,1642,240,2031.5
seed10,int__tai20_20_01,1642,241,1939.0
seed10,int__tai20_20_01,1642,242,1949.5
seed10,int__tai20_20_01,1642,243,2007.0
seed10,int__tai20_20_01,1642,244,1908.5
seed10,int__tai20_20_01,1642,245,2011.0
seed10,int__tai20_20_01,1642,246,1953.0
seed10,int__tai20_20_01,1642,247,1948.5
seed10,int__tai20_20_01,1642,248,1886.0
seed10,int__tai20_20_01,1642,249,1954.5
seed10,int__tai20_20_01,1642,250,1913.5
seed10,int__tai20_20_01,1642,251,1906.0
seed10,int__tai20_20_01,1642,252,1968.0
seed10,int__tai20_20_01,1642,253,1916.0
seed10,int__tai20_20_01,1642,254,1989.5
seed10,int__tai20_20_01,1642,255,1982.5
seed10,int__tai20_20_01,1642,256,1875.0
seed10,int__tai20_20_01,1642,257,1959.5
seed10,int__tai20_20_01,1642,258,1944.0
seed10,int__tai20_20_01,1642,259,2006.5
seed10,int__tai20_20_01,1642,260,1926.5
seed10,int__tai20_20_01,1642,261,1962.0
seed10,int__tai20_20_01,1642,262,2072.0
seed10,int__tai20_20_01,1642,263,1975.0
seed10,int__tai20_20_01,1642,264,1903.0
seed10,int__tai20_20_01,1642,265,2024.5
seed10,int__tai20_20_01,1642,266,2032.5
seed10,int__tai20_20_01,1642,267,1927.0
seed10,int__tai20_20_01,1642,268,1993.0
seed10,int__tai20_20_01,1642,269,1937.0
seed10,int__tai20_20_01,1642,270,1997.0
seed10,int__tai20_20_01,1642,271,1934.0
seed10,int__tai20_20_01,1642,272,1945.5
seed10,int__tai20_20_01,1642,273,2027.5
seed10,int__tai20_20_01,1642,274,1923.0
seed10,int__tai20_20_01,1642,275,1972.0
seed10,int__tai20_20_01,1642,276,2015.0
seed10,int__tai20_20_01,1642,277,1934.5
seed10,int__tai20_20_01,1642,278,1958.0
seed10,int__tai20_20_01,1642,279,1948.5
seed10,int__tai20_20_01,1642,280,1893.0
seed10,int__tai20_20_01,1642,281,2015.0
seed10,int__tai20_20_01,1642,282,1938.0
seed10,int__tai20_20_01,1642,283,1980.0
seed10,int__tai20_20_01,1642,284,2002.5
seed10,int__tai20_20_01,1642,285,1906.5
seed10,int__tai20_20_01,1642,286,1881.0
seed10,int__tai20_20_01,1642,287,1978.5
seed10,int__tai20_20_01,1642,288,1913.5
seed10,int__tai20_20_01,1642,289,1955.0
seed10,int__tai20_20_01,1642,290,1935.0
seed10,int__tai20_20_01,1642,291,1889.0
seed10,int__tai20_20_01,1642,292,1953.0
seed10,int__tai20_20_01,1642,293,1924.0
seed10,int__tai20_20_01,1642,294,1904.5
seed10,int__tai20_20_01,1642,295,1938.0
seed10,int__tai20_20_01,1642,296,1932.0
seed10,int__tai20_20_01,1642,297,1946.0
seed10,int__tai20_20_01,1642,298,2023.5
seed10,int__tai20_20_01,1642,299,1925.0
seed10,int__tai20_20_01,1642,300,1859.0
seed10,int__tai20_20_01,1642,301,2059.0
seed10,int__tai20_20_01,1642,302,1921.5
seed10,int__tai20_20_01,1642,303,1971.0
seed10,int__tai20_20_01,1642,304,1926.5
seed10,int__tai20_20_01,1642,305,1935.0
seed10,int__tai20_20_01,1642,306,1942.0
seed10,int__tai20_20_01,1642,307,2019.0
seed10,int__tai20_20_01,1642,308,1904.5
seed10,int__tai20_20_01,1642,309,1996.5
seed10,int__tai20_20_01,1642,310,2018.0
seed10,int__tai20_20_01,1642,311,1992.0
seed10,int__tai20_20_01,1642,312,1916.0
seed10,int__tai20_20_01,1642,313,2037.5
seed10,int__tai20_20_01,1642,314,1905.5
seed10,int__tai20_20_01,1642,315,1960.0
seed10,int__tai20_20_01,1642,316,1903.5
seed10,int__tai20_20_01,1642,317,1975.5
seed10,int__tai20_20_01,1642,318,1851.5
seed10,int__tai20_20_01,1642,319,1963.0
seed10,int__tai20_20_01,1642,320,1967.5
seed10,int__tai20_20_01,1642,321,1945.5
seed10,int__tai20_20_01,1642,322,1966.0
seed10,int__tai20_20_01,1642,323,1992.5
seed10,int__tai20_20_01,1642,324,1936.5
seed10,int__tai20_20_01,1642,325,1990.0
seed10,int__tai20_20_01,1642,326,1896.5
seed10,int__tai20_20_01,1642,327,1934.5
seed10,int__tai20_20_01,1642,328,1831.0
seed10,int__tai20_20_01,1642,329,2021.5
seed10,int__tai20_20_01,1642,330,1880.0
seed10,int__tai20_20_01,1642,331,1903.5
seed10,int__tai20_20_01,1642,332,1921.0
seed10,int__tai20_20_01,1642,333,1933.0
seed10,int__tai20_20_01,1642,334,1932.5
seed10,int__tai20_20_01,1642,335,1937.5
seed10,int__tai20_20_01,1642,336,1891.5
seed10,int__tai20_20_01,1642,337,1942.0
seed10,int__tai20_20_01,1642,338,1950.5
seed10,int__tai20_20_01,1642,339,1960.5
seed10,int__tai20_20_01,1642,340,1983.0
seed10,int__tai20_20_01,1642,341,1916.0
seed10,int__tai20_20_07,1652,0,2067.5
seed10,int__tai20_20_07,1652,1,2037.0
seed10,int__tai20_20_07,1652,2,1963.5
seed10,int__tai20_20_07,1652,3,1989.5
seed10,int__tai20_20_07,1652,4,2008.0
seed10,int__tai20_20_07,1652,5,2058.5
seed10,int__tai20_20_07,1652,6,2099.5
seed10,int__tai20_20_07,1652,7,2098.5
seed10,int__tai20_20_07,1652,8,2097.5
seed10,int__tai20_20_07,1652,9,2058.5
seed10,int__tai20_20_07,1652,10,1976.5
seed10,int__tai20_20_07,1652,11,2111.0
seed10,int__tai20_20_07,1652,12,2083.0
seed10,int__tai20_20_07,1652,13,2034.5
seed10,int__tai20_20_07,1652,14,2061.0
seed10,int__tai20_20_07,1652,15,2084.5
seed10,int__tai20_20_07,1652,16,2052.5
seed10,int__tai20_20_07,1652,17,2028.0
seed10,int__tai20_20_07,1652,18,2062.0
seed10,int__tai20_20_07,1652,19,2201.5
seed10,int__tai20_20_07,1652,20,2032.5
seed10,int__tai20_20_07,1652,21,2089.0
seed10,int__tai20_20_07,1652,22,2046.0
seed10,int__tai20_20_07,1652,23,2014.0
seed10,int__tai20_20_07,1652,24,2073.0
seed10,int__tai20_20_07,1652,25,2166.0
seed10,int__tai20_20_07,1652,26,2130.0
seed10,int__tai20_20_07,1652,27,2128.5
seed10,int__tai20_20_07,1652,28,1952.0
seed10,int__tai20_20_07,1652,29,2081.5
seed10,int__tai20_20_07,1652,30,2098.5
seed10,int__tai20_20_07,1652,31,2156.0
seed10,int__tai20_20_07,1652,32,2002.0
seed10,int__tai20_20_07,1652,33,2117.0
seed10,int__tai20_20_07,1652,34,2029.0
seed10,int__tai20_20_07,1652,35,2078.5
seed10,int__tai20_20_07,1652,36,1959.0
seed10,int__tai20_20_07,1652,37,2111.5
seed10,int__tai20_20_07,1652,38,1966.5
seed10,int__tai20_20_07,1652,39,1970.5
seed10,int__tai20_20_07,1652,40,2102.5
seed10,int__tai20_20_07,1652,41,2095.5
seed10,int__tai20_20_07,1652,42,2014.5
seed10,int__tai20_20_07,1652,43,2164.0
seed10,int__tai20_20_07,1652,44,1986.5
seed10,int__tai20_20_07,1652,45,2060.5
seed10,int__tai20_20_07,1652,46,2088.0
seed10,int__tai20_20_07,1652,47,2061.5
seed10,int__tai20_20_07,1652,48,2040.0
seed10,int__tai20_20_07,1652,49,2100.5
seed10,int__tai20_20_07,1652,50,2006.0
seed10,int__tai20_20_07,1652,51,1978.0
seed10,int__tai20_20_07,1652,52,2064.5
seed10,int__tai20_20_07,1652,53,2091.0
seed10,int__tai20_20_07,1652,54,2025.0
seed10,int__tai20_20_07,1652,55,2056.0
seed10,int__tai20_20_07,1652,56,1999.0
seed10,int__tai20_20_07,1652,57,2051.5
seed10,int__tai20_20_07,1652,58,2093.0
seed10,int__tai20_20_07,1652,59,2036.5
seed10,int__tai20_20_07,1652,60,2056.5
seed10,int__tai20_20_07,1652,61,1988.5
seed10,int__tai20_20_07,1652,62,2039.0
seed10,int__tai20_20_07,1652,63,2125.5
seed10,int__tai20_20_07,1652,64,2108.5
seed10,int__tai20_20_07,1652,65,2110.0
seed10,int__tai20_20_07,1652,66,2077.0
seed10,int__tai20_20_07,1652,67,2026.0
seed10,int__tai20_20_07,1652,68,2076.5
seed10,int__tai20_20_07,1652,69,2084.0
seed10,int__tai20_20_07,1652,70,2056.5
seed10,int__tai20_20_07,1652,71,2082.5
seed10,int__tai20_20_07,1652,72,2004.0
seed10,int__tai20_20_07,1652,73,2060.0
seed10,int__tai20_20_07,1652,74,2009.5
seed10,int__tai20_20_07,1652,75,2084.0
seed10,int__tai20_20_07,1652,76,2086.0
seed10,int__tai20_20_07,1652,77,2058.0
seed10,int__tai20_20_07,1652,78,2099.0
seed10,int__tai20_20_07,1652,79,1991.5
seed10,int__tai20_20_07,1652,80,2033.0
seed10,int__tai20_20_07,1652,81,2157.0
seed10,int__tai20_20_07,1652,82,1995.0
seed10,int__tai20_20_07,1652,83,2119.5
seed10,int__tai20_20_07,1652,84,2037.0
seed10,int__tai20_20_07,1652,85,2067.5
seed10,int__tai20_20_07,1652,86,2171.0
seed10,int__tai20_20_07,1652,87,2069.5
seed10,int__tai20_20_07,1652,88,2022.5
seed10,int__tai20_20_07,1652,89,2011.0
seed10,int__tai20_20_07,1652,90,2064.5
seed10,int__tai20_20_07,1652,91,2009.5
seed10,int__tai20_20_07,1652,92,2041.5
seed10,int__tai20_20_07,1652,93,2082.5
seed10,int__tai20_20_07,1652,94,2102.5
seed10,int__tai20_20_07,1652,95,2034.0
seed10,int__tai20_20_07,1652,96,2003.5
seed10,int__tai20_20_07,1652,97,2095.5
seed10,int__tai20_20_07,1652,98,2033.5
seed10,int__tai20_20_07,1652,99,2041.0
seed10,int__tai20_20_07,1652,100,2113.5
seed10,int__tai20_20_07,1652,101,2139.5
seed10,int__tai20_20_07,1652,102,2101.5
seed10,int__tai20_20_07,1652,103,2100.0
seed10,int__tai20_20_07,1652,104,2035.5
seed10,int__tai20_20_07,1652,105,1940.0
seed10,int__tai20_20_07,1652,106,2063.0
seed10,int__tai20_20_07,1652,107,2122.5
seed10,int__tai20_20_07,1652,108,2050.0
seed10,int__tai20_20_07,1652,109,2090.0
seed10,int__tai20_20_07,1652,110,2048.5
seed10,int__tai20_20_07,1652,111,2012.0
seed10,int__tai20_20_07,1652,112,1965.0
seed10,int__tai20_20_07,1652,113,2088.5
seed10,int__tai20_20_07,1652,114,2125.5
seed10,int__tai20_20_07,1652,115,2045.5
seed10,int__tai20_20_07,1652,116,2149.5
seed10,int__tai20_20_07,1652,117,2034.0
seed10,int__tai20_20_07,1652,118,2167.0
seed10,int__tai20_20_07,1652,119,2081.5
seed10,int__tai20_20_07,1652,120,2003.0
seed10,int__tai20_20_07,1652,121,2037.5
seed10,int__tai20_20_07,1652,122,2028.0
seed10,int__tai20_20_07,1652,123,2080.0
seed10,int__tai20_20_07,1652,124,1996.0
seed10,int__tai20_20_07,1652,125,2068.0
seed10,int__tai20_20_07,1652,126,1984.0
seed10,int__tai20_20_07,1652,127,2051.5
seed10,int__tai20_20_07,1652,128,2143.5
seed10,int__tai20_20_07,1652,129,2102.5
seed10,int__tai20_20_07,1652,130,2081.0
seed10,int__tai20_20_07,1652,131,2175.0
