arm,seed,instance,lb,sample_idx,lower,upper
base,2,int__tai20_15_08,1377,20,1557.0,1789.0
base,2,int__tai20_15_08,1377,21,1550.0,1795.0
base,2,int__tai20_15_08,1377,22,1590.0,1822.0
base,2,int__tai20_15_08,1377,23,1570.0,1784.0
base,2,int__tai20_15_08,1377,24,1504.0,1715.0
base,2,int__tai20_15_08,1377,25,1625.0,1808.0
base,2,int__tai20_15_08,1377,26,1536.0,1726.0
base,2,int__tai20_15_08,1377,27,1618.0,1874.0
base,2,int__tai20_15_08,1377,28,1539.0,1744.0
base,2,int__tai20_15_08,1377,29,1617.0,1815.0
base,2,int__tai20_15_08,1377,30,1566.0,1797.0
base,2,int__tai20_15_08,1377,31,1568.0,1756.0
base,2,int__tai20_15_08,1377,32,1473.0,1700.0
base,2,int__tai20_15_08,1377,33,1581.0,1794.0
base,2,int__tai20_15_08,1377,34,1545.0,1779.0
base,2,int__tai20_15_08,1377,35,1576.0,1803.0
base,2,int__tai20_15_08,1377,36,1592.0,1816.0
base,2,int__tai20_15_08,1377,37,1560.0,1803.0
base,2,int__tai20_15_08,1377,38,1562.0,1784.0
base,2,int__tai20_15_08,1377,39,1592.0,1844.0
base,2,int__tai20_15_08,1377,40,1610.0,1841.0
base,2,int__tai20_15_08,1377,41,1498.0,1702.0
base,2,int__tai20_15_08,1377,42,1549.0,1736.0
base,2,int__tai20_15_08,1377,43,1553.0,1750.0
base,2,int__tai20_15_08,1377,44,1581.0,1814.0
base,2,int__tai20_15_08,1377,45,1572.0,1783.0
base,2,int__tai20_15_08,1377,46,1541.0,1757.0
base,2,int__tai20_15_08,1377,47,1560.0,1748.0
base,2,int__tai20_15_08,1377,48,1563.0,1797.0
base,2,int__tai20_15_08,1377,49,1578.0,1811.0
base,2,int__tai20_15_08,1377,50,1574.0,1788.0
base,2,int__tai20_15_08,1377,51,1527.0,1695.0
base,2,int__tai20_15_08,1377,52,1581.0,1828.0
base,2,int__tai20_15_08,1377,53,1541.0,1782.0
base,2,int__tai20_15_08,1377,54,1576.0,1818.0
base,2,int__tai20_15_08,1377,55,1577.0,1775.0
base,2,int__tai20_15_08,1377,56,1592.0,1843.0
base,2,int__tai20_15_08,1377,57,1578.0,1786.0
base,2,int__tai20_15_08,1377,58,1517.0,1749.0
base,2,int__tai20_15_08,1377,59,1482.0,1702.0
base,2,int__tai20_15_08,1377,60,1578.0,1796.0
base,2,int__tai20_15_08,1377,61,1571.0,1794.0
base,2,int__tai20_15_08,1377,62,1574.0,1803.0
base,2,int__tai20_15_08,1377,63,1549.0,1767.0
base,2,int__tai20_15_09,1332,0,1451.0,1675.0
base,2,int__tai20_15_09,1332,1,1467.0,1643.0
base,2,int__tai20_15_09,1332,2,1489.0,1697.0
base,2,int__tai20_15_09,1332,3,1418.0,1668.0
base,2,int__tai20_15_09,1332,4,1445.0,1672.0
base,2,int__tai20_15_09,1332,5,1435.0,1660.0
base,2,int__tai20_15_09,1332,6,1467.0,1694.0
base,2,int__tai20_15_09,1332,7,1443.0,1697.0
base,2,int__tai20_15_09,1332,8,1493.0,1742.0
base,2,int__tai20_15_09,1332,9,1487.0,1762.0
base,2,int__tai20_15_09,1332,10,1455.0,1705.0
base,2,int__tai20_15_09,1332,11,1421.0,1628.0
base,2,int__tai20_15_09,1332,12,1474.0,1658.0
base,2,int__tai20_15_09,1332,13,1423.0,1681.0
base,2,int__tai20_15_09,1332,14,1449.0,1683.0
base,2,int__tai20_15_09,1332,15,1487.0,1665.0
base,2,int__tai20_15_09,1332,16,1422.0,1637.0
base,2,int__tai20_15_09,1332,17,1475.0,1664.0
base,2,int__tai20_15_09,1332,18,1457.0,1638.0
base,2,int__tai20_15_09,1332,19,1524.0,1750.0
base,2,int__tai20_15_09,1332,20,1466.0,1683.0
base,2,int__tai20_15_09,1332,21,1499.0,1761.0
base,2,int__tai20_15_09,1332,22,1436.0,1644.0
base,2,int__tai20_15_09,1332,23,1502.0,1683.0
base,2,int__tai20_15_09,1332,24,1456.0,1670.0
base,2,int__tai20_15_09,1332,25,1432.0,1682.0
base,2,int__tai20_15_09,1332,26,1486.0,1680.0
base,2,int__tai20_15_09,1332,27,1469.0,1643.0
base,2,int__tai20_15_09,1332,28,1413.0,1677.0
base,2,int__tai20_15_09,1332,29,1452.0,1648.0
base,2,int__tai20_15_09,1332,30,1500.0,1760.0
base,2,int__tai20_15_09,1332,31,1461.0,1700.0
base,2,int__tai20_15_09,1332,32,1541.0,1824.0
base,2,int__tai20_15_09,1332,33,1528.0,1717.0
base,2,int__tai20_15_09,1332,34,1450.0,1661.0
base,2,int__tai20_15_09,1332,35,1491.0,1775.0
base,2,int__tai20_15_09,1332,36,1472.0,1661.0
base,2,int__tai20_15_09,1332,37,1458.0,1677.0
base,2,int__tai20_15_09,1332,38,1467.0,1680.0
base,2,int__tai20_15_09,1332,39,1556.0,1761.0
base,2,int__tai20_15_09,1332,40,1517.0,1742.0
base,2,int__tai20_15_09,1332,41,1440.0,1662.0
base,2,int__tai20_15_09,1332,42,1452.0,1642.0
base,2,int__tai20_15_09,1332,43,1431.0,1654.0
base,2,int__tai20_15_09,1332,44,1474.0,1654.0
base,2,int__tai20_15_09,1332,45,1435.0,1682.0
base,2,int__tai20_15_09,1332,46,1446.0,1663.0
base,2,int__tai20_15_09,1332,47,1460.0,1672.0
base,2,int__tai20_15_09,1332,48,1439.0,1679.0
base,2,int__tai20_15_09,1332,49,1553.0,1798.0
base,2,int__tai20_15_09,1332,50,1481.0,1666.0
base,2,int__tai20_15_09,1332,51,1450.0,1734.0
base,2,int__tai20_15_09,1332,52,1500.0,1683.0
base,2,int__tai20_15_09,1332,53,1425.0,1599.0
base,2,int__tai20_15_09,1332,54,1485.0,1696.0
base,2,int__tai20_15_09,1332,55,1453.0,1654.0
base,2,int__tai20_15_09,1332,56,1476.0,1690.0
base,2,int__tai20_15_09,1332,57,1442.0,1669.0
base,2,int__tai20_15_09,1332,58,1463.0,1708.0
base,2,int__tai20_15_09,1332,59,1531.0,1729.0
base,2,int__tai20_15_09,1332,60,1499.0,1735.0
base,2,int__tai20_15_09,1332,61,1500.0,1704.0
base,2,int__tai20_15_09,1332,62,1454.0,1635.0
base,2,int__tai20_15_09,1332,63,1447.0,1686.0
base,2,int__tai20_15_10,1348,0,1497.0,1693.0
base,2,int__tai20_15_10,1348,1,1563.0,1760.0
base,2,int__tai20_15_10,1348,2,1471.0,1693.0
base,2,int__tai20_15_10,1348,3,1452.0,1657.0
base,2,int__tai20_15_10,1348,4,1479.0,1692.0
base,2,int__tai20_15_10,1348,5,1415.0,1623.0
base,2,int__tai20_15_10,1348,6,1507.0,1711.0
base,2,int__tai20_15_10,1348,7,1530.0,1742.0
base,2,int__tai20_15_10,1348,8,1459.0,1677.0
base,2,int__tai20_15_10,1348,9,1499.0,1698.0
base,2,int__tai20_15_10,1348,10,1541.0,1752.0
base,2,int__tai20_15_10,1348,11,1496.0,1758.0
base,2,int__tai20_15_10,1348,12,1490.0,1685.0
base,2,int__tai20_15_10,1348,13,1491.0,1723.0
base,2,int__tai20_15_10,1348,14,1510.0,1688.0
base,2,int__tai20_15_10,1348,15,1476.0,1680.0
base,2,int__tai20_15_10,1348,16,1465.0,1663.0
base,2,int__tai20_15_10,1348,17,1512.0,1728.0
base,2,int__tai20_15_10,1348,18,1446.0,1664.0
base,2,int__tai20_15_10,1348,19,1529.0,1759.0
base,2,int__tai20_15_10,1348,20,1452.0,1654.0
base,2,int__tai20_15_10,1348,21,1432.0,1633.0
base,2,int__tai20_15_10,1348,22,1566.0,1785.0
base,2,int__tai20_15_10,1348,23,1535.0,1776.0
base,2,int__tai20_15_10,1348,24,1502.0,1698.0
base,2,int__tai20_15_10,1348,25,1442.0,1623.0
base,2,int__tai20_15_10,1348,26,1477.0,1700.0
base,2,int__tai20_15_10,1348,27,1498.0,1713.0
base,2,int__tai20_15_10,1348,28,1567.0,1793.0
base,2,int__tai20_15_10,1348,29,1526.0,1763.0
base,2,int__tai20_15_10,1348,30,1433.0,1635.0
base,2,int__tai20_15_10,1348,31,1502.0,1713.0
base,2,int__tai20_15_10,1348,32,1439.0,1663.0
base,2,int__tai20_15_10,1348,33,1454.0,1690.0
base,2,int__tai20_15_10,1348,34,1513.0,1701.0
base,2,int__tai20_15_10,1348,35,1485.0,1711.0
base,2,int__tai20_15_10,1348,36,1444.0,1663.0
base,2,int__tai20_15_10,1348,37,1489.0,1715.0
base,2,int__tai20_15_10,1348,38,1461.0,1668.0
base,2,int__tai20_15_10,1348,39,1485.0,1710.0
base,2,int__tai20_15_10,1348,40,1474.0,1668.0
base,2,int__tai20_15_10,1348,41,1454.0,1681.0
base,2,int__tai20_15_10,1348,42,1486.0,1692.0
base,2,int__tai20_15_10,1348,43,1546.0,1778.0
base,2,int__tai20_15_10,1348,44,1545.0,1774.0
base,2,int__tai20_15_10,1348,45,1479.0,1700.0
base,2,int__tai20_15_10,1348,46,1467.0,1708.0
base,2,int__tai20_15_10,1348,47,1472.0,1704.0
base,2,int__tai20_15_10,1348,48,1468.0,1681.0
base,2,int__tai20_15_10,1348,49,1434.0,1621.0
base,2,int__tai20_15_10,1348,50,1491.0,1736.0
base,2,int__tai20_15_10,1348,51,1507.0,1690.0
base,2,int__tai20_15_10,1348,52,1519.0,1776.0
base,2,int__tai20_15_10,1348,53,1464.0,1668.0
base,2,int__tai20_15_10,1348,54,1467.0,1736.0
base,2,int__tai20_15_10,1348,55,1525.0,1755.0
base,2,int__tai20_15_10,1348,56,1461.0,1641.0
base,2,int__tai20_15_10,1348,57,1552.0,1811.0
base,2,int__tai20_15_10,1348,58,1565.0,1795.0
base,2,int__tai20_15_10,1348,59,1559.0,1772.0
base,2,int__tai20_15_10,1348,60,1462.0,1682.0
base,2,int__tai20_15_10,1348,61,1454.0,1698.0
base,2,int__tai20_15_10,1348,62,1492.0,1687.0
base,2,int__tai20_15_10,1348,63,1536.0,1784.0
base,3,int__tai20_15_05,1339,0,1568.0,1785.0
base,3,int__tai20_15_05,1339,1,1636.0,1856.0
base,3,int__tai20_15_05,1339,2,1463.0,1665.0
base,3,int__tai20_15_05,1339,3,1591.0,1793.0
base,3,int__tai20_15_05,1339,4,1522.0,1737.0
base,3,int__tai20_15_05,1339,5,1594.0,1800.0
base,3,int__tai20_15_05,1339,6,1459.0,1687.0
base,3,int__tai20_15_05,1339,7,1491.0,1703.0
base,3,int__tai20_15_05,1339,8,1552.0,1758.0
base,3,int__tai20_15_05,1339,9,1482.0,1684.0
base,3,int__tai20_15_05,1339,10,1615.0,1794.0
base,3,int__tai20_15_05,1339,11,1523.0,1707.0
base,3,int__tai20_15_05,1339,12,1501.0,1717.0
base,3,int__tai20_15_05,1339,13,1604.0,1824.0
base,3,int__tai20_15_05,1339,14,1515.0,1734.0
base,3,int__tai20_15_05,1339,15,1493.0,1723.0
base,3,int__tai20_15_05,1339,16,1517.0,1709.0
base,3,int__tai20_15_05,1339,17,1557.0,1747.0
base,3,int__tai20_15_05,1339,18,1545.0,1729.0
base,3,int__tai20_15_05,1339,19,1496.0,1720.0
base,3,int__tai20_15_05,1339,20,1566.0,1759.0
base,3,int__tai20_15_05,1339,21,1504.0,1690.0
base,3,int__tai20_15_05,1339,22,1547.0,1757.0
base,3,int__tai20_15_05,1339,23,1515.0,1718.0
base,3,int__tai20_15_05,1339,24,1575.0,1797.0
base,3,int__tai20_15_05,1339,25,1507.0,1725.0
base,3,int__tai20_15_05,1339,26,1587.0,1786.0
base,3,int__tai20_15_05,1339,27,1539.0,1755.0
base,3,int__tai20_15_05,1339,28,1549.0,1779.0
base,3,int__tai20_15_05,1339,29,1559.0,1803.0
base,3,int__tai20_15_05,1339,30,1469.0,1675.0
base,3,int__tai20_15_05,1339,31,1545.0,1776.0
base,3,int__tai20_15_05,1339,32,1492.0,1704.0
base,3,int__tai20_15_05,1339,33,1608.0,1807.0
base,3,int__tai20_15_05,1339,34,1554.0,1748.0
base,3,int__tai20_15_05,1339,35,1536.0,1766.0
base,3,int__tai20_15_05,1339,36,1529.0,1726.0
base,3,int__tai20_15_05,1339,37,1584.0,1799.0
base,3,int__tai20_15_05,1339,38,1519.0,1708.0
base,3,int__tai20_15_05,1339,39,1561.0,1736.0
base,3,int__tai20_15_05,1339,40,1446.0,1640.0
base,3,int__tai20_15_05,1339,41,1520.0,1755.0
base,3,int__tai20_15_05,1339,42,1612.0,1815.0
base,3,int__tai20_15_05,1339,43,1611.0,1815.0
base,3,int__tai20_15_05,1339,44,1570.0,1776.0
base,3,int__tai20_15_05,1339,45,1632.0,1853.0
base,3,int__tai20_15_05,1339,46,1490.0,1684.0
base,3,int__tai20_15_05,1339,47,1536.0,1719.0
base,3,int__tai20_15_05,1339,48,1521.0,1754.0
base,3,int__tai20_15_05,1339,49,1577.0,1781.0
base,3,int__tai20_15_05,1339,50,1530.0,1722.0
base,3,int__tai20_15_05,1339,51,1507.0,1695.0
base,3,int__tai20_15_05,1339,52,1592.0,1811.0
base,3,int__tai20_15_05,1339,53,1660.0,1840.0
base,3,int__tai20_15_05,1339,54,1619.0,1777.0
base,3,int__tai20_15_05,1339,55,1587.0,1776.0
base,3,int__tai20_15_05,1339,56,1597.0,1786.0
base,3,int__tai20_15_05,1339,57,1596.0,1818.0
base,3,int__tai20_15_05,1339,58,1483.0,1682.0
base,3,int__tai20_15_05,1339,59,1585.0,1786.0
base,3,int__tai20_15_05,1339,60,1592.0,1818.0
base,3,int__tai20_15_05,1339,61,1608.0,1805.0
base,3,int__tai20_15_05,1339,62,1550.0,1738.0
base,3,int__tai20_15_05,1339,63,1618.0,1840.0
base,3,int__tai20_15_06,1360,0,1496.0,1697.0
base,3,int__tai20_15_06,1360,1,1582.0,1821.0
base,3,int__tai20_15_06,1360,2,1522.0,1771.0
base,3,int__tai20_15_06,1360,3,1530.0,1740.0
base,3,int__tai20_15_06,1360,4,1534.0,1774.0
base,3,int__tai20_15_06,1360,5,1494.0,1741.0
base,3,int__tai20_15_06,1360,6,1586.0,1838.0
base,3,int__tai20_15_06,1360,7,1575.0,1794.0
base,3,int__tai20_15_06,1360,8,1581.0,1804.0
base,3,int__tai20_15_06,1360,9,1524.0,1730.0
base,3,int__tai20_15_06,1360,10,1605.0,1842.0
base,3,int__tai20_15_06,1360,11,1496.0,1711.0
base,3,int__tai20_15_06,1360,12,1548.0,1776.0
base,3,int__tai20_15_06,1360,13,1534.0,1785.0
base,3,int__tai20_15_06,1360,14,1562.0,1776.0
base,3,int__tai20_15_06,1360,15,1593.0,1840.0
base,3,int__tai20_15_06,1360,16,1458.0,1671.0
base,3,int__tai20_15_06,1360,17,1525.0,1765.0
base,3,int__tai20_15_06,1360,18,1559.0,1796.0
base,3,int__tai20_15_06,1360,19,1440.0,1668.0
base,3,int__tai20_15_06,1360,20,1449.0,1680.0
base,3,int__tai20_15_06,1360,21,1565.0,1795.0
base,3,int__tai20_15_06,1360,22,1643.0,1901.0
base,3,int__tai20_15_06,1360,23,1600.0,1836.0
base,3,int__tai20_15_06,1360,24,1548.0,1792.0
base,3,int__tai20_15_06,1360,25,1480.0,1711.0
base,3,int__tai20_15_06,1360,26,1442.0,1669.0
base,3,int__tai20_15_06,1360,27,1470.0,1667.0
base,3,int__tai20_15_06,1360,28,1526.0,1724.0
base,3,int__tai20_15_06,1360,29,1501.0,1711.0
base,3,int__tai20_15_06,1360,30,1453.0,1693.0
base,3,int__tai20_15_06,1360,31,1472.0,1682.0
base,3,int__tai20_15_06,1360,32,1521.0,1767.0
base,3,int__tai20_15_06,1360,33,1510.0,1747.0
base,3,int__tai20_15_06,1360,34,1472.0,1709.0
base,3,int__tai20_15_06,1360,35,1583.0,1859.0
base,3,int__tai20_15_06,1360,36,1626.0,1852.0
base,3,int__tai20_15_06,1360,37,1517.0,1717.0
base,3,int__tai20_15_06,1360,38,1614.0,1849.0
base,3,int__tai20_15_06,1360,39,1455.0,1697.0
base,3,int__tai20_15_06,1360,40,1463.0,1678.0
base,3,int__tai20_15_06,1360,41,1518.0,1747.0
base,3,int__tai20_15_06,1360,42,1539.0,1779.0
base,3,int__tai20_15_06,1360,43,1605.0,1813.0
base,3,int__tai20_15_06,1360,44,1493.0,1677.0
base,3,int__tai20_15_06,1360,45,1537.0,1803.0
base,3,int__tai20_15_06,1360,46,1585.0,1826.0
base,3,int__tai20_15_06,1360,47,1491.0,1713.0
base,3,int__tai20_15_06,1360,48,1576.0,1799.0
base,3,int__tai20_15_06,1360,49,1550.0,1788.0
base,3,int__tai20_15_06,1360,50,1548.0,1771.0
base,3,int__tai20_15_06,1360,51,1461.0,1688.0
base,3,int__tai20_15_06,1360,52,1612.0,1870.0
base,3,int__tai20_15_06,1360,53,1540.0,1739.0
base,3,int__tai20_15_06,1360,54,1590.0,1820.0
base,3,int__tai20_15_06,1360,55,1507.0,1745.0
base,3,int__tai20_15_06,1360,56,1701.0,1949.0
base,3,int__tai20_15_06,1360,57,1535.0,1761.0
base,3,int__tai20_15_06,1360,58,1544.0,1756.0
base,3,int__tai20_15_06,1360,59,1561.0,1814.0
base,3,int__tai20_15_06,1360,60,1495.0,1719.0
base,3,int__tai20_15_06,1360,61,1506.0,1738.0
base,3,int__tai20_15_06,1360,62,1650.0,1846.0
base,3,int__tai20_15_06,1360,63,1490.0,1734.0
base,3,int__tai20_15_07,1462,0,1560.0,1773.0
base,3,int__tai20_15_07,1462,1,1627.0,1881.0
base,3,int__tai20_15_07,1462,2,1589.0,1827.0
base,3,int__tai20_15_07,1462,3,1627.0,1866.0
base,3,int__tai20_15_07,1462,4,1562.0,1792.0
base,3,int__tai20_15_07,1462,5,1639.0,1919.0
base,3,int__tai20_15_07,1462,6,1619.0,1860.0
base,3,int__tai20_15_07,1462,7,1590.0,1801.0
base,3,int__tai20_15_07,1462,8,1612.0,1853.0
base,3,int__tai20_15_07,1462,9,1654.0,1870.0
base,3,int__tai20_15_07,1462,10,1606.0,1852.0
base,3,int__tai20_15_07,1462,11,1581.0,1843.0
base,3,int__tai20_15_07,1462,12,1600.0,1833.0
base,3,int__tai20_15_07,1462,13,1541.0,1783.0
base,3,int__tai20_15_07,1462,14,1543.0,1779.0
base,3,int__tai20_15_07,1462,15,1635.0,1840.0
base,3,int__tai20_15_07,1462,16,1632.0,1854.0
base,3,int__tai20_15_07,1462,17,1550.0,1811.0
base,3,int__tai20_15_07,1462,18,1614.0,1852.0
base,3,int__tai20_15_07,1462,19,1642.0,1860.0
base,3,int__tai20_15_07,1462,20,1633.0,1877.0
base,3,int__tai20_15_07,1462,21,1594.0,1825.0
base,3,int__tai20_15_07,1462,22,1579.0,1814.0
base,3,int__tai20_15_07,1462,23,1528.0,1777.0
base,3,int__tai20_15_07,1462,24,1612.0,1886.0
base,3,int__tai20_15_07,1462,25,1616.0,1842.0
base,3,int__tai20_15_07,1462,26,1601.0,1828.0
base,3,int__tai20_15_07,1462,27,1567.0,1787.0
base,3,int__tai20_15_07,1462,28,1670.0,1921.0
base,3,int__tai20_15_07,1462,29,1588.0,1834.0
base,3,int__tai20_15_07,1462,30,1640.0,1903.0
base,3,int__tai20_15_07,1462,31,1641.0,1895.0
base,3,int__tai20_15_07,1462,32,1599.0,1817.0
base,3,int__tai20_15_07,1462,33,1560.0,1778.0
base,3,int__tai20_15_07,1462,34,1616.0,1862.0
base,3,int__tai20_15_07,1462,35,1622.0,1846.0
base,3,int__tai20_15_07,1462,36,1593.0,1824.0
base,3,int__tai20_15_07,1462,37,1555.0,1812.0
base,3,int__tai20_15_07,1462,38,1554.0,1787.0
base,3,int__tai20_15_07,1462,39,1616.0,1853.0
base,3,int__tai20_15_07,1462,40,1567.0,1792.0
base,3,int__tai20_15_07,1462,41,1585.0,1839.0
base,3,int__tai20_15_07,1462,42,1638.0,1878.0
base,3,int__tai20_15_07,1462,43,1580.0,1805.0
base,3,int__tai20_15_07,1462,44,1534.0,1741.0
base,3,int__tai20_15_07,1462,45,1621.0,1821.0
base,3,int__tai20_15_07,1462,46,1611.0,1876.0
base,3,int__tai20_15_07,1462,47,1587.0,1799.0
base,3,int__tai20_15_07,1462,48,1610.0,1829.0
base,3,int__tai20_15_07,1462,49,1612.0,1871.0
base,3,int__tai20_15_07,1462,50,1618.0,1862.0
base,3,int__tai20_15_07,1462,51,1668.0,1924.0
base,3,int__tai20_15_07,1462,52,1661.0,1868.0
base,3,int__tai20_15_07,1462,53,1579.0,1803.0
base,3,int__tai20_15_07,1462,54,1580.0,1810.0
base,3,int__tai20_15_07,1462,55,1589.0,1834.0
base,3,int__tai20_15_07,1462,56,1554.0,1792.0
base,3,int__tai20_15_07,1462,57,1569.0,1809.0
base,3,int__tai20_15_07,1462,58,1590.0,1869.0
base,3,int__tai20_15_07,1462,59,1697.0,1904.0
base,3,int__tai20_15_07,1462,60,1601.0,1877.0
base,3,int__tai20_15_07,1462,61,1631.0,1874.0
base,3,int__tai20_15_07,1462,62,1625.0,1891.0
base,3,int__tai20_15_07,1462,63,1793.0,2059.0
base,3,int__tai20_15_08,1377,0,1545.0,1756.0
base,3,int__tai20_15_08,1377,1,1533.0,1741.0
base,3,int__tai20_15_08,1377,2,1613.0,1827.0
base,3,int__tai20_15_08,1377,3,1611.0,1839.0
base,3,int__tai20_15_08,1377,4,1536.0,1767.0
base,3,int__tai20_15_08,1377,5,1531.0,1741.0
base,3,int__tai20_15_08,1377,6,1557.0,1790.0
base,3,int__tai20_15_08,1377,7,1558.0,1779.0
base,3,int__tai20_15_08,1377,8,1503.0,1764.0
base,3,int__tai20_15_08,1377,9,1607.0,1817.0
base,3,int__tai20_15_08,1377,10,1546.0,1776.0
base,3,int__tai20_15_08,1377,11,1577.0,1813.0
base,3,int__tai20_15_08,1377,12,1664.0,1905.0
base,3,int__tai20_15_08,1377,13,1516.0,1764.0
base,3,int__tai20_15_08,1377,14,1596.0,1819.0
base,3,int__tai20_15_08,1377,15,1521.0,1751.0
base,3,int__tai20_15_08,1377,16,1526.0,1760.0
base,3,int__tai20_15_08,1377,17,1599.0,1817.0
base,3,int__tai20_15_08,1377,18,1567.0,1799.0
base,3,int__tai20_15_08,1377,19,1528.0,1764.0
base,3,int__tai20_15_08,1377,20,1534.0,1764.0
base,3,int__tai20_15_08,1377,21,1538.0,1758.0
base,3,int__tai20_15_08,1377,22,1540.0,1737.0
base,3,int__tai20_15_08,1377,23,1547.0,1785.0
base,3,int__tai20_15_08,1377,24,1616.0,1879.0
base,3,int__tai20_15_08,1377,25,1558.0,1784.0
base,3,int__tai20_15_08,1377,26,1520.0,1733.0
base,3,int__tai20_15_08,1377,27,1589.0,1815.0
base,3,int__tai20_15_08,1377,28,1599.0,1825.0
base,3,int__tai20_15_08,1377,29,1588.0,1788.0
base,3,int__tai20_15_08,1377,30,1568.0,1773.0
base,3,int__tai20_15_08,1377,31,1596.0,1821.0
base,3,int__tai20_15_08,1377,32,1644.0,1839.0
base,3,int__tai20_15_08,1377,33,1631.0,1846.0
base,3,int__tai20_15_08,1377,34,1529.0,1791.0
base,3,int__tai20_15_08,1377,35,1620.0,1808.0
base,3,int__tai20_15_08,1377,36,1492.0,1706.0
base,3,int__tai20_15_08,1377,37,1616.0,1832.0
base,3,int__tai20_15_08,1377,38,1620.0,1862.0
base,3,int__tai20_15_08,1377,39,1585.0,1805.0
base,3,int__tai20_15_08,1377,40,1531.0,1784.0
base,3,int__tai20_15_08,1377,41,1546.0,1766.0
base,3,int__tai20_15_08,1377,42,1578.0,1791.0
base,3,int__tai20_15_08,1377,43,1546.0,1792.0
base,3,int__tai20_15_08,1377,44,1533.0,1774.0
base,3,int__tai20_15_08,1377,45,1595.0,1827.0
base,3,int__tai20_15_08,1377,46,1565.0,1751.0
base,3,int__tai20_15_08,1377,47,1566.0,1769.0
base,3,int__tai20_15_08,1377,48,1556.0,1766.0
base,3,int__tai20_15_08,1377,49,1571.0,1795.0
base,3,int__tai20_15_08,1377,50,1635.0,1845.0
base,3,int__tai20_15_08,1377,51,1643.0,1843.0
base,3,int__tai20_15_08,1377,52,1600.0,1833.0
base,3,int__tai20_15_08,1377,53,1630.0,1858.0
base,3,int__tai20_15_08,1377,54,1568.0,1820.0
base,3,int__tai20_15_08,1377,55,1642.0,1839.0
base,3,int__tai20_15_08,1377,56,1601.0,1821.0
base,3,int__tai20_15_08,1377,57,1581.0,1823.0
base,3,int__tai20_15_08,1377,58,1564.0,1800.0
base,3,int__tai20_15_08,1377,59,1586.0,1794.0
base,3,int__tai20_15_08,1377,60,1650.0,1904.0
base,3,int__tai20_15_08,1377,61,1547.0,1759.0
base,3,int__tai20_15_08,1377,62,1568.0,1763.0
base,3,int__tai20_15_08,1377,63,1544.0,1780.0
base,3,int__tai20_15_09,1332,0,1481.0,1684.0
base,3,int__tai20_15_09,1332,1,1554.0,1792.0
base,3,int__tai20_15_09,1332,2,1520.0,1749.0
base,3,int__tai20_15_09,1332,3,1449.0,1684.0
base,3,int__tai20_15_09,1332,4,1548.0,1727.0
base,3,int__tai20_15_09,1332,5,1472.0,1692.0
base,3,int__tai20_15_09,1332,6,1552.0,1770.0
base,3,int__tai20_15_09,1332,7,1490.0,1701.0
base,3,int__tai20_15_09,1332,8,1490.0,1679.0
base,3,int__tai20_15_09,1332,9,1484.0,1654.0
base,3,int__tai20_15_09,1332,10,1450.0,1694.0
base,3,int__tai20_15_09,1332,11,1484.0,1651.0
base,3,int__tai20_15_09,1332,12,1411.0,1627.0
base,3,int__tai20_15_09,1332,13,1458.0,1680.0
base,3,int__tai20_15_09,1332,14,1450.0,1734.0
base,3,int__tai20_15_09,1332,15,1465.0,1670.0
base,3,int__tai20_15_09,1332,16,1475.0,1730.0
base,3,int__tai20_15_09,1332,17,1512.0,1724.0
base,3,int__tai20_15_09,1332,18,1538.0,1725.0
base,3,int__tai20_15_09,1332,19,1522.0,1744.0
base,3,int__tai20_15_09,1332,20,1493.0,1720.0
base,3,int__tai20_15_09,1332,21,1491.0,1703.0
base,3,int__tai20_15_09,1332,22,1547.0,1793.0
base,3,int__tai20_15_09,1332,23,1524.0,1745.0
base,3,int__tai20_15_09,1332,24,1494.0,1691.0
base,3,int__tai20_15_09,1332,25,1534.0,1719.0
base,3,int__tai20_15_09,1332,26,1380.0,1602.0
base,3,int__tai20_15_09,1332,27,1516.0,1727.0
base,3,int__tai20_15_09,1332,28,1445.0,1663.0
base,3,int__tai20_15_09,1332,29,1447.0,1623.0
base,3,int__tai20_15_09,1332,30,1398.0,1620.0
base,3,int__tai20_15_09,1332,31,1470.0,1663.0
base,3,int__tai20_15_09,1332,32,1524.0,1747.0
base,3,int__tai20_15_09,1332,33,1532.0,1722.0
base,3,int__tai20_15_09,1332,34,1486.0,1745.0
base,3,int__tai20_15_09,1332,35,1463.0,1670.0
base,3,int__tai20_15_09,1332,36,1476.0,1715.0
base,3,int__tai20_15_09,1332,37,1388.0,1625.0
base,3,int__tai20_15_09,1332,38,1560.0,1794.0
base,3,int__tai20_15_09,1332,39,1432.0,1642.0
base,3,int__tai20_15_09,1332,40,1434.0,1647.0
base,3,int__tai20_15_09,1332,41,1565.0,1788.0
base,3,int__tai20_15_09,1332,42,1570.0,1776.0
base,3,int__tai20_15_09,1332,43,1458.0,1690.0
base,3,int__tai20_15_09,1332,44,1527.0,1736.0
base,3,int__tai20_15_09,1332,45,1461.0,1687.0
base,3,int__tai20_15_09,1332,46,1520.0,1722.0
base,3,int__tai20_15_09,1332,47,1433.0,1648.0
base,3,int__tai20_15_09,1332,48,1446.0,1650.0
base,3,int__tai20_15_09,1332,49,1462.0,1663.0
base,3,int__tai20_15_09,1332,50,1499.0,1742.0
base,3,int__tai20_15_09,1332,51,1492.0,1695.0
base,3,int__tai20_15_09,1332,52,1513.0,1697.0
