arm,seed,instance,lb,sample_idx,lower,upper
lam2,5,int__tai20_15_08,1377,6,1549.0,1749.0
lam2,5,int__tai20_15_08,1377,7,1530.0,1723.0
lam2,5,int__tai20_15_08,1377,8,1597.0,1832.0
lam2,5,int__tai20_15_08,1377,9,1590.0,1856.0
lam2,5,int__tai20_15_08,1377,10,1560.0,1772.0
lam2,5,int__tai20_15_08,1377,11,1520.0,1744.0
lam2,5,int__tai20_15_08,1377,12,1630.0,1875.0
lam2,5,int__tai20_15_08,1377,13,1597.0,1814.0
lam2,5,int__tai20_15_08,1377,14,1553.0,1790.0
lam2,5,int__tai20_15_08,1377,15,1572.0,1746.0
lam2,5,int__tai20_15_08,1377,16,1564.0,1798.0
lam2,5,int__tai20_15_08,1377,17,1515.0,1744.0
lam2,5,int__tai20_15_08,1377,18,1534.0,1753.0
lam2,5,int__tai20_15_08,1377,19,1601.0,1811.0
lam2,5,int__tai20_15_08,1377,20,1532.0,1723.0
lam2,5,int__tai20_15_08,1377,21,1563.0,1767.0
lam2,5,int__tai20_15_08,1377,22,1550.0,1755.0
lam2,5,int__tai20_15_08,1377,23,1549.0,1778.0
lam2,5,int__tai20_15_08,1377,24,1568.0,1760.0
lam2,5,int__tai20_15_08,1377,25,1582.0,1757.0
lam2,5,int__tai20_15_08,1377,26,1590.0,1807.0
lam2,5,int__tai20_15_08,1377,27,1623.0,1825.0
lam2,5,int__tai20_15_08,1377,28,1610.0,1852.0
lam2,5,int__tai20_15_08,1377,29,1571.0,1776.0
lam2,5,int__tai20_15_08,1377,30,1537.0,1787.0
lam2,5,int__tai20_15_08,1377,31,1554.0,1769.0
lam2,5,int__tai20_15_08,1377,32,1575.0,1776.0
lam2,5,int__tai20_15_08,1377,33,1523.0,1720.0
lam2,5,int__tai20_15_08,1377,34,1635.0,1839.0
lam2,5,int__tai20_15_08,1377,35,1619.0,1828.0
lam2,5,int__tai20_15_08,1377,36,1533.0,1726.0
lam2,5,int__tai20_15_08,1377,37,1555.0,1760.0
lam2,5,int__tai20_15_08,1377,38,1505.0,1739.0
lam2,5,int__tai20_15_08,1377,39,1549.0,1778.0
lam2,5,int__tai20_15_08,1377,40,1539.0,1763.0
lam2,5,int__tai20_15_08,1377,41,1567.0,1780.0
lam2,5,int__tai20_15_08,1377,42,1666.0,1861.0
lam2,5,int__tai20_15_08,1377,43,1527.0,1734.0
lam2,5,int__tai20_15_08,1377,44,1544.0,1737.0
lam2,5,int__tai20_15_08,1377,45,1673.0,1850.0
lam2,5,int__tai20_15_08,1377,46,1537.0,1758.0
lam2,5,int__tai20_15_08,1377,47,1578.0,1803.0
lam2,5,int__tai20_15_08,1377,48,1602.0,1846.0
lam2,5,int__tai20_15_08,1377,49,1609.0,1827.0
lam2,5,int__tai20_15_08,1377,50,1568.0,1772.0
lam2,5,int__tai20_15_08,1377,51,1618.0,1836.0
lam2,5,int__tai20_15_08,1377,52,1556.0,1771.0
lam2,5,int__tai20_15_08,1377,53,1595.0,1809.0
lam2,5,int__tai20_15_08,1377,54,1595.0,1824.0
lam2,5,int__tai20_15_08,1377,55,1618.0,1880.0
lam2,5,int__tai20_15_08,1377,56,1594.0,1838.0
lam2,5,int__tai20_15_08,1377,57,1552.0,1782.0
lam2,5,int__tai20_15_08,1377,58,1564.0,1790.0
lam2,5,int__tai20_15_08,1377,59,1597.0,1785.0
lam2,5,int__tai20_15_08,1377,60,1628.0,1853.0
lam2,5,int__tai20_15_08,1377,61,1544.0,1739.0
lam2,5,int__tai20_15_08,1377,62,1550.0,1752.0
lam2,5,int__tai20_15_08,1377,63,1562.0,1795.0
lam2,5,int__tai20_15_09,1332,0,1489.0,1716.0
lam2,5,int__tai20_15_09,1332,1,1525.0,1776.0
lam2,5,int__tai20_15_09,1332,2,1460.0,1724.0
lam2,5,int__tai20_15_09,1332,3,1535.0,1753.0
lam2,5,int__tai20_15_09,1332,4,1457.0,1721.0
lam2,5,int__tai20_15_09,1332,5,1608.0,1829.0
lam2,5,int__tai20_15_09,1332,6,1528.0,1763.0
lam2,5,int__tai20_15_09,1332,7,1441.0,1662.0
lam2,5,int__tai20_15_09,1332,8,1541.0,1759.0
lam2,5,int__tai20_15_09,1332,9,1538.0,1772.0
lam2,5,int__tai20_15_09,1332,10,1544.0,1750.0
lam2,5,int__tai20_15_09,1332,11,1604.0,1841.0
lam2,5,int__tai20_15_09,1332,12,1549.0,1779.0
lam2,5,int__tai20_15_09,1332,13,1519.0,1759.0
lam2,5,int__tai20_15_09,1332,14,1473.0,1679.0
lam2,5,int__tai20_15_09,1332,15,1550.0,1825.0
lam2,5,int__tai20_15_09,1332,16,1511.0,1753.0
lam2,5,int__tai20_15_09,1332,17,1476.0,1726.0
lam2,5,int__tai20_15_09,1332,18,1575.0,1771.0
lam2,5,int__tai20_15_09,1332,19,1561.0,1782.0
lam2,5,int__tai20_15_09,1332,20,1518.0,1744.0
lam2,5,int__tai20_15_09,1332,21,1535.0,1747.0
lam2,5,int__tai20_15_09,1332,22,1573.0,1831.0
lam2,5,int__tai20_15_09,1332,23,1447.0,1673.0
lam2,5,int__tai20_15_09,1332,24,1548.0,1743.0
lam2,5,int__tai20_15_09,1332,25,1446.0,1673.0
lam2,5,int__tai20_15_09,1332,26,1556.0,1804.0
lam2,5,int__tai20_15_09,1332,27,1476.0,1672.0
lam2,5,int__tai20_15_09,1332,28,1493.0,1744.0
lam2,5,int__tai20_15_09,1332,29,1529.0,1783.0
lam2,5,int__tai20_15_09,1332,30,1516.0,1759.0
lam2,5,int__tai20_15_09,1332,31,1478.0,1699.0
lam2,5,int__tai20_15_09,1332,32,1563.0,1781.0
lam2,5,int__tai20_15_09,1332,33,1592.0,1810.0
lam2,5,int__tai20_15_09,1332,34,1578.0,1802.0
lam2,5,int__tai20_15_09,1332,35,1591.0,1825.0
lam2,5,int__tai20_15_09,1332,36,1544.0,1753.0
lam2,5,int__tai20_15_09,1332,37,1614.0,1866.0
lam2,5,int__tai20_15_09,1332,38,1573.0,1835.0
lam2,5,int__tai20_15_09,1332,39,1527.0,1773.0
lam2,5,int__tai20_15_09,1332,40,1478.0,1726.0
lam2,5,int__tai20_15_09,1332,41,1531.0,1765.0
lam2,5,int__tai20_15_09,1332,42,1477.0,1714.0
lam2,5,int__tai20_15_09,1332,43,1576.0,1838.0
lam2,5,int__tai20_15_09,1332,44,1549.0,1795.0
lam2,5,int__tai20_15_09,1332,45,1457.0,1706.0
lam2,5,int__tai20_15_09,1332,46,1444.0,1662.0
lam2,5,int__tai20_15_09,1332,47,1579.0,1766.0
lam2,5,int__tai20_15_09,1332,48,1500.0,1776.0
lam2,5,int__tai20_15_09,1332,49,1552.0,1775.0
lam2,5,int__tai20_15_09,1332,50,1479.0,1686.0
lam2,5,int__tai20_15_09,1332,51,1499.0,1704.0
lam2,5,int__tai20_15_09,1332,52,1572.0,1856.0
lam2,5,int__tai20_15_09,1332,53,1651.0,1904.0
lam2,5,int__tai20_15_09,1332,54,1564.0,1809.0
lam2,5,int__tai20_15_09,1332,55,1541.0,1768.0
lam2,5,int__tai20_15_09,1332,56,1568.0,1822.0
lam2,5,int__tai20_15_09,1332,57,1448.0,1697.0
lam2,5,int__tai20_15_09,1332,58,1535.0,1779.0
lam2,5,int__tai20_15_09,1332,59,1589.0,1816.0
lam2,5,int__tai20_15_09,1332,60,1477.0,1746.0
lam2,5,int__tai20_15_09,1332,61,1618.0,1816.0
lam2,5,int__tai20_15_09,1332,62,1535.0,1722.0
lam2,5,int__tai20_15_09,1332,63,1581.0,1835.0
lam2,5,int__tai20_15_10,1348,0,1586.0,1810.0
lam2,5,int__tai20_15_10,1348,1,1530.0,1763.0
lam2,5,int__tai20_15_10,1348,2,1500.0,1745.0
lam2,5,int__tai20_15_10,1348,3,1445.0,1649.0
lam2,5,int__tai20_15_10,1348,4,1512.0,1742.0
lam2,5,int__tai20_15_10,1348,5,1617.0,1887.0
lam2,5,int__tai20_15_10,1348,6,1446.0,1654.0
lam2,5,int__tai20_15_10,1348,7,1562.0,1796.0
lam2,5,int__tai20_15_10,1348,8,1674.0,1936.0
lam2,5,int__tai20_15_10,1348,9,1573.0,1811.0
lam2,5,int__tai20_15_10,1348,10,1438.0,1664.0
lam2,5,int__tai20_15_10,1348,11,1499.0,1719.0
lam2,5,int__tai20_15_10,1348,12,1621.0,1865.0
lam2,5,int__tai20_15_10,1348,13,1539.0,1780.0
lam2,5,int__tai20_15_10,1348,14,1569.0,1802.0
lam2,5,int__tai20_15_10,1348,15,1576.0,1774.0
lam2,5,int__tai20_15_10,1348,16,1582.0,1823.0
lam2,5,int__tai20_15_10,1348,17,1556.0,1748.0
lam2,5,int__tai20_15_10,1348,18,1498.0,1692.0
lam2,5,int__tai20_15_10,1348,19,1514.0,1762.0
lam2,5,int__tai20_15_10,1348,20,1591.0,1842.0
lam2,5,int__tai20_15_10,1348,21,1470.0,1689.0
lam2,5,int__tai20_15_10,1348,22,1690.0,1942.0
lam2,5,int__tai20_15_10,1348,23,1509.0,1742.0
lam2,5,int__tai20_15_10,1348,24,1528.0,1754.0
lam2,5,int__tai20_15_10,1348,25,1590.0,1847.0
lam2,5,int__tai20_15_10,1348,26,1547.0,1808.0
lam2,5,int__tai20_15_10,1348,27,1580.0,1785.0
lam2,5,int__tai20_15_10,1348,28,1534.0,1771.0
lam2,5,int__tai20_15_10,1348,29,1654.0,1939.0
lam2,5,int__tai20_15_10,1348,30,1557.0,1777.0
lam2,5,int__tai20_15_10,1348,31,1656.0,1896.0
lam2,5,int__tai20_15_10,1348,32,1579.0,1837.0
lam2,5,int__tai20_15_10,1348,33,1485.0,1679.0
lam2,5,int__tai20_15_10,1348,34,1574.0,1843.0
lam2,5,int__tai20_15_10,1348,35,1583.0,1847.0
lam2,5,int__tai20_15_10,1348,36,1567.0,1820.0
lam2,5,int__tai20_15_10,1348,37,1592.0,1845.0
lam2,5,int__tai20_15_10,1348,38,1578.0,1824.0
lam2,5,int__tai20_15_10,1348,39,1516.0,1755.0
lam2,5,int__tai20_15_10,1348,40,1504.0,1772.0
lam2,5,int__tai20_15_10,1348,41,1528.0,1746.0
lam2,5,int__tai20_15_10,1348,42,1562.0,1787.0
lam2,5,int__tai20_15_10,1348,43,1578.0,1808.0
lam2,5,int__tai20_15_10,1348,44,1516.0,1778.0
lam2,5,int__tai20_15_10,1348,45,1649.0,1852.0
lam2,5,int__tai20_15_10,1348,46,1580.0,1808.0
lam2,5,int__tai20_15_10,1348,47,1479.0,1678.0
lam2,5,int__tai20_15_10,1348,48,1581.0,1838.0
lam2,5,int__tai20_15_10,1348,49,1522.0,1736.0
lam2,5,int__tai20_15_10,1348,50,1518.0,1717.0
lam2,5,int__tai20_15_10,1348,51,1539.0,1738.0
lam2,5,int__tai20_15_10,1348,52,1591.0,1851.0
lam2,5,int__tai20_15_10,1348,53,1451.0,1745.0
lam2,5,int__tai20_15_10,1348,54,1559.0,1759.0
lam2,5,int__tai20_15_10,1348,55,1562.0,1804.0
lam2,5,int__tai20_15_10,1348,56,1605.0,1862.0
lam2,5,int__tai20_15_10,1348,57,1552.0,1757.0
lam2,5,int__tai20_15_10,1348,58,1608.0,1844.0
lam2,5,int__tai20_15_10,1348,59,1586.0,1836.0
lam2,5,int__tai20_15_10,1348,60,1521.0,1726.0
lam2,5,int__tai20_15_10,1348,61,1676.0,1928.0
lam2,5,int__tai20_15_10,1348,62,1531.0,1767.0
lam2,5,int__tai20_15_10,1348,63,1533.0,1735.0
lam2,11,int__tai20_15_05,1339,0,1519.0,1735.0
lam2,11,int__tai20_15_05,1339,1,1495.0,1749.0
lam2,11,int__tai20_15_05,1339,2,1516.0,1711.0
lam2,11,int__tai20_15_05,1339,3,1659.0,1878.0
lam2,11,int__tai20_15_05,1339,4,1530.0,1728.0
lam2,11,int__tai20_15_05,1339,5,1518.0,1723.0
lam2,11,int__tai20_15_05,1339,6,1511.0,1688.0
lam2,11,int__tai20_15_05,1339,7,1534.0,1727.0
lam2,11,int__tai20_15_05,1339,8,1539.0,1747.0
lam2,11,int__tai20_15_05,1339,9,1523.0,1706.0
lam2,11,int__tai20_15_05,1339,10,1627.0,1830.0
lam2,11,int__tai20_15_05,1339,11,1563.0,1753.0
lam2,11,int__tai20_15_05,1339,12,1471.0,1720.0
lam2,11,int__tai20_15_05,1339,13,1491.0,1688.0
lam2,11,int__tai20_15_05,1339,14,1531.0,1801.0
lam2,11,int__tai20_15_05,1339,15,1507.0,1716.0
lam2,11,int__tai20_15_05,1339,16,1511.0,1752.0
lam2,11,int__tai20_15_05,1339,17,1544.0,1743.0
lam2,11,int__tai20_15_05,1339,18,1482.0,1688.0
lam2,11,int__tai20_15_05,1339,19,1508.0,1707.0
lam2,11,int__tai20_15_05,1339,20,1533.0,1719.0
lam2,11,int__tai20_15_05,1339,21,1545.0,1727.0
lam2,11,int__tai20_15_05,1339,22,1502.0,1728.0
lam2,11,int__tai20_15_05,1339,23,1531.0,1726.0
lam2,11,int__tai20_15_05,1339,24,1449.0,1647.0
lam2,11,int__tai20_15_05,1339,25,1469.0,1691.0
lam2,11,int__tai20_15_05,1339,26,1494.0,1679.0
lam2,11,int__tai20_15_05,1339,27,1508.0,1723.0
lam2,11,int__tai20_15_05,1339,28,1472.0,1692.0
lam2,11,int__tai20_15_05,1339,29,1476.0,1690.0
lam2,11,int__tai20_15_05,1339,30,1505.0,1703.0
lam2,11,int__tai20_15_05,1339,31,1534.0,1726.0
lam2,11,int__tai20_15_05,1339,32,1525.0,1696.0
lam2,11,int__tai20_15_05,1339,33,1489.0,1713.0
lam2,11,int__tai20_15_05,1339,34,1483.0,1743.0
lam2,11,int__tai20_15_05,1339,35,1539.0,1743.0
lam2,11,int__tai20_15_05,1339,36,1497.0,1681.0
lam2,11,int__tai20_15_05,1339,37,1483.0,1686.0
lam2,11,int__tai20_15_05,1339,38,1547.0,1735.0
lam2,11,int__tai20_15_05,1339,39,1452.0,1642.0
lam2,11,int__tai20_15_05,1339,40,1456.0,1633.0
lam2,11,int__tai20_15_05,1339,41,1523.0,1733.0
lam2,11,int__tai20_15_05,1339,42,1485.0,1690.0
lam2,11,int__tai20_15_05,1339,43,1507.0,1706.0
lam2,11,int__tai20_15_05,1339,44,1586.0,1777.0
lam2,11,int__tai20_15_05,1339,45,1552.0,1787.0
lam2,11,int__tai20_15_05,1339,46,1542.0,1745.0
lam2,11,int__tai20_15_05,1339,47,1527.0,1736.0
lam2,11,int__tai20_15_05,1339,48,1513.0,1799.0
lam2,11,int__tai20_15_05,1339,49,1548.0,1762.0
lam2,11,int__tai20_15_05,1339,50,1512.0,1769.0
lam2,11,int__tai20_15_05,1339,51,1492.0,1705.0
lam2,11,int__tai20_15_05,1339,52,1536.0,1761.0
lam2,11,int__tai20_15_05,1339,53,1567.0,1781.0
lam2,11,int__tai20_15_05,1339,54,1564.0,1759.0
lam2,11,int__tai20_15_05,1339,55,1506.0,1702.0
lam2,11,int__tai20_15_05,1339,56,1562.0,1785.0
lam2,11,int__tai20_15_05,1339,57,1571.0,1742.0
lam2,11,int__tai20_15_05,1339,58,1524.0,1755.0
lam2,11,int__tai20_15_05,1339,59,1515.0,1690.0
lam2,11,int__tai20_15_05,1339,60,1519.0,1731.0
lam2,11,int__tai20_15_05,1339,61,1498.0,1692.0
lam2,11,int__tai20_15_05,1339,62,1578.0,1804.0
lam2,11,int__tai20_15_05,1339,63,1546.0,1749.0
lam2,11,int__tai20_15_06,1360,0,1497.0,1744.0
lam2,11,int__tai20_15_06,1360,1,1548.0,1782.0
lam2,11,int__tai20_15_06,1360,2,1460.0,1706.0
lam2,11,int__tai20_15_06,1360,3,1562.0,1815.0
lam2,11,int__tai20_15_06,1360,4,1561.0,1825.0
lam2,11,int__tai20_15_06,1360,5,1585.0,1837.0
lam2,11,int__tai20_15_06,1360,6,1514.0,1732.0
lam2,11,int__tai20_15_06,1360,7,1566.0,1785.0
lam2,11,int__tai20_15_06,1360,8,1581.0,1776.0
lam2,11,int__tai20_15_06,1360,9,1524.0,1769.0
lam2,11,int__tai20_15_06,1360,10,1566.0,1810.0
lam2,11,int__tai20_15_06,1360,11,1536.0,1780.0
lam2,11,int__tai20_15_06,1360,12,1460.0,1683.0
lam2,11,int__tai20_15_06,1360,13,1519.0,1772.0
lam2,11,int__tai20_15_06,1360,14,1511.0,1744.0
lam2,11,int__tai20_15_06,1360,15,1482.0,1694.0
lam2,11,int__tai20_15_06,1360,16,1530.0,1791.0
lam2,11,int__tai20_15_06,1360,17,1521.0,1778.0
lam2,11,int__tai20_15_06,1360,18,1451.0,1661.0
lam2,11,int__tai20_15_06,1360,19,1574.0,1817.0
lam2,11,int__tai20_15_06,1360,20,1546.0,1790.0
lam2,11,int__tai20_15_06,1360,21,1469.0,1705.0
lam2,11,int__tai20_15_06,1360,22,1472.0,1718.0
lam2,11,int__tai20_15_06,1360,23,1539.0,1762.0
lam2,11,int__tai20_15_06,1360,24,1513.0,1733.0
lam2,11,int__tai20_15_06,1360,25,1578.0,1837.0
lam2,11,int__tai20_15_06,1360,26,1474.0,1704.0
lam2,11,int__tai20_15_06,1360,27,1512.0,1727.0
lam2,11,int__tai20_15_06,1360,28,1482.0,1719.0
lam2,11,int__tai20_15_06,1360,29,1579.0,1831.0
lam2,11,int__tai20_15_06,1360,30,1502.0,1748.0
lam2,11,int__tai20_15_06,1360,31,1456.0,1688.0
lam2,11,int__tai20_15_06,1360,32,1521.0,1724.0
lam2,11,int__tai20_15_06,1360,33,1644.0,1881.0
lam2,11,int__tai20_15_06,1360,34,1628.0,1856.0
lam2,11,int__tai20_15_06,1360,35,1472.0,1719.0
lam2,11,int__tai20_15_06,1360,36,1501.0,1733.0
lam2,11,int__tai20_15_06,1360,37,1605.0,1856.0
lam2,11,int__tai20_15_06,1360,38,1618.0,1860.0
lam2,11,int__tai20_15_06,1360,39,1526.0,1744.0
lam2,11,int__tai20_15_06,1360,40,1619.0,1852.0
lam2,11,int__tai20_15_06,1360,41,1469.0,1717.0
lam2,11,int__tai20_15_06,1360,42,1471.0,1708.0
lam2,11,int__tai20_15_06,1360,43,1443.0,1687.0
lam2,11,int__tai20_15_06,1360,44,1547.0,1785.0
lam2,11,int__tai20_15_06,1360,45,1553.0,1810.0
lam2,11,int__tai20_15_06,1360,46,1524.0,1738.0
lam2,11,int__tai20_15_06,1360,47,1465.0,1721.0
lam2,11,int__tai20_15_06,1360,48,1638.0,1917.0
lam2,11,int__tai20_15_06,1360,49,1480.0,1718.0
lam2,11,int__tai20_15_06,1360,50,1509.0,1728.0
lam2,11,int__tai20_15_06,1360,51,1494.0,1761.0
lam2,11,int__tai20_15_06,1360,52,1550.0,1783.0
lam2,11,int__tai20_15_06,1360,53,1483.0,1734.0
lam2,11,int__tai20_15_06,1360,54,1507.0,1731.0
lam2,11,int__tai20_15_06,1360,55,1518.0,1762.0
lam2,11,int__tai20_15_06,1360,56,1532.0,1729.0
lam2,11,int__tai20_15_06,1360,57,1498.0,1753.0
lam2,11,int__tai20_15_06,1360,58,1610.0,1827.0
lam2,11,int__tai20_15_06,1360,59,1525.0,1806.0
lam2,11,int__tai20_15_06,1360,60,1568.0,1838.0
lam2,11,int__tai20_15_06,1360,61,1479.0,1695.0
lam2,11,int__tai20_15_06,1360,62,1523.0,1765.0
lam2,11,int__tai20_15_06,1360,63,1480.0,1711.0
lam2,11,int__tai20_15_07,1462,0,1590.0,1841.0
lam2,11,int__tai20_15_07,1462,1,1614.0,1890.0
lam2,11,int__tai20_15_07,1462,2,1546.0,1744.0
lam2,11,int__tai20_15_07,1462,3,1601.0,1850.0
lam2,11,int__tai20_15_07,1462,4,1805.0,2053.0
lam2,11,int__tai20_15_07,1462,5,1636.0,1886.0
lam2,11,int__tai20_15_07,1462,6,1668.0,1915.0
lam2,11,int__tai20_15_07,1462,7,1635.0,1892.0
lam2,11,int__tai20_15_07,1462,8,1604.0,1851.0
lam2,11,int__tai20_15_07,1462,9,1685.0,1928.0
lam2,11,int__tai20_15_07,1462,10,1869.0,2130.0
lam2,11,int__tai20_15_07,1462,11,1607.0,1843.0
lam2,11,int__tai20_15_07,1462,12,1633.0,1881.0
lam2,11,int__tai20_15_07,1462,13,1619.0,1848.0
lam2,11,int__tai20_15_07,1462,14,1612.0,1839.0
lam2,11,int__tai20_15_07,1462,15,1658.0,1893.0
lam2,11,int__tai20_15_07,1462,16,1622.0,1889.0
lam2,11,int__tai20_15_07,1462,17,1654.0,1895.0
lam2,11,int__tai20_15_07,1462,18,1649.0,1877.0
lam2,11,int__tai20_15_07,1462,19,1653.0,1874.0
lam2,11,int__tai20_15_07,1462,20,1724.0,1969.0
lam2,11,int__tai20_15_07,1462,21,1643.0,1891.0
lam2,11,int__tai20_15_07,1462,22,1532.0,1753.0
lam2,11,int__tai20_15_07,1462,23,1634.0,1843.0
lam2,11,int__tai20_15_07,1462,24,1613.0,1843.0
lam2,11,int__tai20_15_07,1462,25,1619.0,1825.0
lam2,11,int__tai20_15_07,1462,26,1653.0,1887.0
lam2,11,int__tai20_15_07,1462,27,1704.0,1968.0
lam2,11,int__tai20_15_07,1462,28,1710.0,1983.0
lam2,11,int__tai20_15_07,1462,29,1730.0,1980.0
lam2,11,int__tai20_15_07,1462,30,1697.0,1927.0
lam2,11,int__tai20_15_07,1462,31,1573.0,1824.0
lam2,11,int__tai20_15_07,1462,32,1717.0,1981.0
lam2,11,int__tai20_15_07,1462,33,1612.0,1866.0
lam2,11,int__tai20_15_07,1462,34,1653.0,1899.0
lam2,11,int__tai20_15_07,1462,35,1648.0,1927.0
lam2,11,int__tai20_15_07,1462,36,1617.0,1819.0
lam2,11,int__tai20_15_07,1462,37,1574.0,1825.0
lam2,11,int__tai20_15_07,1462,38,1557.0,1813.0
lam2,11,int__tai20_15_07,1462,39,1600.0,1831.0
lam2,11,int__tai20_15_07,1462,40,1624.0,1873.0
lam2,11,int__tai20_15_07,1462,41,1634.0,1881.0
lam2,11,int__tai20_15_07,1462,42,1763.0,1999.0
lam2,11,int__tai20_15_07,1462,43,1656.0,1922.0
lam2,11,int__tai20_15_07,1462,44,1644.0,1882.0
lam2,11,int__tai20_15_07,1462,45,1660.0,1912.0
lam2,11,int__tai20_15_07,1462,46,1756.0,2031.0
lam2,11,int__tai20_15_07,1462,47,1671.0,1925.0
lam2,11,int__tai20_15_07,1462,48,1661.0,1929.0
lam2,11,int__tai20_15_07,1462,49,1592.0,1842.0
lam2,11,int__tai20_15_07,1462,50,1718.0,1995.0
lam2,11,int__tai20_15_07,1462,51,1682.0,1901.0
lam2,11,int__tai20_15_07,1462,52,1614.0,1825.0
lam2,11,int__tai20_15_07,1462,53,1707.0,1913.0
lam2,11,int__tai20_15_07,1462,54,1593.0,1823.0
lam2,11,int__tai20_15_07,1462,55,1643.0,1892.0
lam2,11,int__tai20_15_07,1462,56,1612.0,1858.0
lam2,11,int__tai20_15_07,1462,57,1647.0,1884.0
lam2,11,int__tai20_15_07,1462,58,1602.0,1844.0
lam2,11,int__tai20_15_07,1462,59,1614.0,1880.0
lam2,11,int__tai20_15_07,1462,60,1649.0,1869.0
lam2,11,int__tai20_15_07,1462,61,1622.0,1854.0
lam2,11,int__tai20_15_07,1462,62,1727.0,1927.0
lam2,11,int__tai20_15_07,1462,63,1692.0,1962.0
lam2,11,int__tai20_15_08,1377,0,1535.0,1729.0
lam2,11,int__tai20_15_08,1377,1,1624.0,1840.0
lam2,11,int__tai20_15_08,1377,2,1560.0,1770.0
lam2,11,int__tai20_15_08,1377,3,1495.0,1713.0
lam2,11,int__tai20_15_08,1377,4,1579.0,1758.0
lam2,11,int__tai20_15_08,1377,5,1565.0,1763.0
lam2,11,int__tai20_15_08,1377,6,1618.0,1860.0
lam2,11,int__tai20_15_08,1377,7,1540.0,1732.0
lam2,11,int__tai20_15_08,1377,8,1512.0,1732.0
lam2,11,int__tai20_15_08,1377,9,1577.0,1779.0
lam2,11,int__tai20_15_08,1377,10,1528.0,1734.0
lam2,11,int__tai20_15_08,1377,11,1554.0,1767.0
lam2,11,int__tai20_15_08,1377,12,1553.0,1752.0
lam2,11,int__tai20_15_08,1377,13,1523.0,1736.0
lam2,11,int__tai20_15_08,1377,14,1591.0,1820.0
lam2,11,int__tai20_15_08,1377,15,1554.0,1780.0
lam2,11,int__tai20_15_08,1377,16,1572.0,1801.0
lam2,11,int__tai20_15_08,1377,17,1516.0,1727.0
lam2,11,int__tai20_15_08,1377,18,1510.0,1738.0
lam2,11,int__tai20_15_08,1377,19,1558.0,1752.0
lam2,11,int__tai20_15_08,1377,20,1618.0,1842.0
lam2,11,int__tai20_15_08,1377,21,1542.0,1757.0
lam2,11,int__tai20_15_08,1377,22,1577.0,1765.0
lam2,11,int__tai20_15_08,1377,23,1555.0,1771.0
lam2,11,int__tai20_15_08,1377,24,1592.0,1776.0
lam2,11,int__tai20_15_08,1377,25,1532.0,1762.0
lam2,11,int__tai20_15_08,1377,26,1620.0,1850.0
lam2,11,int__tai20_15_08,1377,27,1601.0,1782.0
lam2,11,int__tai20_15_08,1377,28,1536.0,1742.0
lam2,11,int__tai20_15_08,1377,29,1549.0,1743.0
lam2,11,int__tai20_15_08,1377,30,1546.0,1758.0
lam2,11,int__tai20_15_08,1377,31,1553.0,1751.0
lam2,11,int__tai20_15_08,1377,32,1577.0,1795.0
lam2,11,int__tai20_15_08,1377,33,1563.0,1819.0
lam2,11,int__tai20_15_08,1377,34,1541.0,1739.0
lam2,11,int__tai20_15_08,1377,35,1524.0,1758.0
lam2,11,int__tai20_15_08,1377,36,1575.0,1779.0
lam2,11,int__tai20_15_08,1377,37,1554.0,1765.0
lam2,11,int__tai20_15_08,1377,38,1637.0,1837.0
lam2,11,int__tai20_15_08,1377,39,1584.0,1806.0
lam2,11,int__tai20_15_08,1377,40,1535.0,1743.0
lam2,11,int__tai20_15_08,1377,41,1488.0,1703.0
lam2,11,int__tai20_15_08,1377,42,1560.0,1796.0
lam2,11,int__tai20_15_08,1377,43,1496.0,1703.0
lam2,11,int__tai20_15_08,1377,44,1559.0,1799.0
lam2,11,int__tai20_15_08,1377,45,1570.0,1757.0
lam2,11,int__tai20_15_08,1377,46,1554.0,1769.0
lam2,11,int__tai20_15_08,1377,47,1575.0,1762.0
lam2,11,int__tai20_15_08,1377,48,1601.0,1825.0
lam2,11,int__tai20_15_08,1377,49,1588.0,1812.0
lam2,11,int__tai20_15_08,1377,50,1523.0,1716.0
lam2,11,int__tai20_15_08,1377,51,1550.0,1768.0
lam2,11,int__tai20_15_08,1377,52,1666.0,1852.0
lam2,11,int__tai20_15_08,1377,53,1603.0,1858.0
lam2,11,int__tai20_15_08,1377,54,1542.0,1713.0
lam2,11,int__tai20_15_08,1377,55,1530.0,1768.0
lam2,11,int__tai20_15_08,1377,56,1568.0,1785.0
lam2,11,int__tai20_15_08,1377,57,1536.0,1734.0
lam2,11,int__tai20_15_08,1377,58,1611.0,1807.0
lam2,11,int__tai20_15_08,1377,59,1604.0,1793.0
lam2,11,int__tai20_15_08,1377,60,1577.0,1803.0
lam2,11,int__tai20_15_08,1377,61,1547.0,1744.0
lam2,11,int__tai20_15_08,1377,62,1530.0,1747.0
lam2,11,int__tai20_15_08,1377,63,1586.0,1795.0
lam2,11,int__tai20_15_09,1332,0,1505.0,1693.0
lam2,11,int__tai20_15_09,1332,1,1551.0,1765.0
lam2,11,int__tai20_15_09,1332,2,1553.0,1841.0
lam2,11,int__tai20_15_09,1332,3,1406.0,1673.0
lam2,11,int__tai20_15_09,1332,4,1461.0,1710.0
lam2,11,int__tai20_15_09,1332,5,1477.0,1686.0
lam2,11,int__tai20_15_09,1332,6,1461.0,1688.0
lam2,11,int__tai20_15_09,1332,7,1492.0,1784.0
