arm,seed,instance,lb,sample_idx,lower,upper
lam2,2,int__tai20_15_06,1360,60,1576.0,1783.0
lam2,2,int__tai20_15_06,1360,61,1612.0,1848.0
lam2,2,int__tai20_15_06,1360,62,1557.0,1786.0
lam2,2,int__tai20_15_06,1360,63,1574.0,1820.0
lam2,2,int__tai20_15_07,1462,0,1585.0,1806.0
lam2,2,int__tai20_15_07,1462,1,1630.0,1871.0
lam2,2,int__tai20_15_07,1462,2,1531.0,1771.0
lam2,2,int__tai20_15_07,1462,3,1638.0,1871.0
lam2,2,int__tai20_15_07,1462,4,1633.0,1850.0
lam2,2,int__tai20_15_07,1462,5,1724.0,1972.0
lam2,2,int__tai20_15_07,1462,6,1674.0,1861.0
lam2,2,int__tai20_15_07,1462,7,1635.0,1879.0
lam2,2,int__tai20_15_07,1462,8,1681.0,1929.0
lam2,2,int__tai20_15_07,1462,9,1676.0,1948.0
lam2,2,int__tai20_15_07,1462,10,1696.0,1982.0
lam2,2,int__tai20_15_07,1462,11,1611.0,1787.0
lam2,2,int__tai20_15_07,1462,12,1669.0,1872.0
lam2,2,int__tai20_15_07,1462,13,1604.0,1836.0
lam2,2,int__tai20_15_07,1462,14,1592.0,1800.0
lam2,2,int__tai20_15_07,1462,15,1618.0,1856.0
lam2,2,int__tai20_15_07,1462,16,1549.0,1793.0
lam2,2,int__tai20_15_07,1462,17,1595.0,1837.0
lam2,2,int__tai20_15_07,1462,18,1601.0,1851.0
lam2,2,int__tai20_15_07,1462,19,1602.0,1848.0
lam2,2,int__tai20_15_07,1462,20,1619.0,1879.0
lam2,2,int__tai20_15_07,1462,21,1591.0,1817.0
lam2,2,int__tai20_15_07,1462,22,1571.0,1804.0
lam2,2,int__tai20_15_07,1462,23,1606.0,1828.0
lam2,2,int__tai20_15_07,1462,24,1682.0,1875.0
lam2,2,int__tai20_15_07,1462,25,1563.0,1857.0
lam2,2,int__tai20_15_07,1462,26,1604.0,1806.0
lam2,2,int__tai20_15_07,1462,27,1534.0,1755.0
lam2,2,int__tai20_15_07,1462,28,1676.0,1918.0
lam2,2,int__tai20_15_07,1462,29,1562.0,1790.0
lam2,2,int__tai20_15_07,1462,30,1591.0,1849.0
lam2,2,int__tai20_15_07,1462,31,1594.0,1849.0
lam2,2,int__tai20_15_07,1462,32,1676.0,1917.0
lam2,2,int__tai20_15_07,1462,33,1569.0,1810.0
lam2,2,int__tai20_15_07,1462,34,1563.0,1780.0
lam2,2,int__tai20_15_07,1462,35,1657.0,1949.0
lam2,2,int__tai20_15_07,1462,36,1619.0,1863.0
lam2,2,int__tai20_15_07,1462,37,1641.0,1897.0
lam2,2,int__tai20_15_07,1462,38,1590.0,1832.0
lam2,2,int__tai20_15_07,1462,39,1604.0,1858.0
lam2,2,int__tai20_15_07,1462,40,1662.0,1846.0
lam2,2,int__tai20_15_07,1462,41,1665.0,1933.0
lam2,2,int__tai20_15_07,1462,42,1618.0,1862.0
lam2,2,int__tai20_15_07,1462,43,1647.0,1886.0
lam2,2,int__tai20_15_07,1462,44,1596.0,1861.0
lam2,2,int__tai20_15_07,1462,45,1604.0,1842.0
lam2,2,int__tai20_15_07,1462,46,1629.0,1876.0
lam2,2,int__tai20_15_07,1462,47,1653.0,1870.0
lam2,2,int__tai20_15_07,1462,48,1579.0,1811.0
lam2,2,int__tai20_15_07,1462,49,1656.0,1895.0
lam2,2,int__tai20_15_07,1462,50,1628.0,1854.0
lam2,2,int__tai20_15_07,1462,51,1669.0,1882.0
lam2,2,int__tai20_15_07,1462,52,1618.0,1824.0
lam2,2,int__tai20_15_07,1462,53,1678.0,1911.0
lam2,2,int__tai20_15_07,1462,54,1731.0,1975.0
lam2,2,int__tai20_15_07,1462,55,1656.0,1873.0
lam2,2,int__tai20_15_07,1462,56,1623.0,1907.0
lam2,2,int__tai20_15_07,1462,57,1601.0,1794.0
lam2,2,int__tai20_15_07,1462,58,1633.0,1897.0
lam2,2,int__tai20_15_07,1462,59,1571.0,1797.0
lam2,2,int__tai20_15_07,1462,60,1573.0,1801.0
lam2,2,int__tai20_15_07,1462,61,1648.0,1878.0
lam2,2,int__tai20_15_07,1462,62,1611.0,1816.0
lam2,2,int__tai20_15_07,1462,63,1765.0,1989.0
lam2,2,int__tai20_15_08,1377,0,1607.0,1809.0
lam2,2,int__tai20_15_08,1377,1,1595.0,1846.0
lam2,2,int__tai20_15_08,1377,2,1572.0,1776.0
lam2,2,int__tai20_15_08,1377,3,1573.0,1795.0
lam2,2,int__tai20_15_08,1377,4,1558.0,1794.0
lam2,2,int__tai20_15_08,1377,5,1637.0,1867.0
lam2,2,int__tai20_15_08,1377,6,1575.0,1779.0
lam2,2,int__tai20_15_08,1377,7,1576.0,1804.0
lam2,2,int__tai20_15_08,1377,8,1614.0,1800.0
lam2,2,int__tai20_15_08,1377,9,1553.0,1801.0
lam2,2,int__tai20_15_08,1377,10,1712.0,1911.0
lam2,2,int__tai20_15_08,1377,11,1581.0,1790.0
lam2,2,int__tai20_15_08,1377,12,1566.0,1788.0
lam2,2,int__tai20_15_08,1377,13,1661.0,1882.0
lam2,2,int__tai20_15_08,1377,14,1590.0,1806.0
lam2,2,int__tai20_15_08,1377,15,1607.0,1797.0
lam2,2,int__tai20_15_08,1377,16,1559.0,1743.0
lam2,2,int__tai20_15_08,1377,17,1565.0,1799.0
lam2,2,int__tai20_15_08,1377,18,1631.0,1852.0
lam2,2,int__tai20_15_08,1377,19,1617.0,1814.0
lam2,2,int__tai20_15_08,1377,20,1602.0,1807.0
lam2,2,int__tai20_15_08,1377,21,1598.0,1801.0
lam2,2,int__tai20_15_08,1377,22,1527.0,1748.0
lam2,2,int__tai20_15_08,1377,23,1541.0,1786.0
lam2,2,int__tai20_15_08,1377,24,1592.0,1801.0
lam2,2,int__tai20_15_08,1377,25,1642.0,1837.0
lam2,2,int__tai20_15_08,1377,26,1675.0,1879.0
lam2,2,int__tai20_15_08,1377,27,1699.0,1891.0
lam2,2,int__tai20_15_08,1377,28,1606.0,1835.0
lam2,2,int__tai20_15_08,1377,29,1590.0,1800.0
lam2,2,int__tai20_15_08,1377,30,1560.0,1802.0
lam2,2,int__tai20_15_08,1377,31,1539.0,1753.0
lam2,2,int__tai20_15_08,1377,32,1589.0,1795.0
lam2,2,int__tai20_15_08,1377,33,1629.0,1828.0
lam2,2,int__tai20_15_08,1377,34,1626.0,1855.0
lam2,2,int__tai20_15_08,1377,35,1537.0,1762.0
lam2,2,int__tai20_15_08,1377,36,1554.0,1799.0
lam2,2,int__tai20_15_08,1377,37,1674.0,1863.0
lam2,2,int__tai20_15_08,1377,38,1575.0,1753.0
lam2,2,int__tai20_15_08,1377,39,1565.0,1777.0
lam2,2,int__tai20_15_08,1377,40,1640.0,1877.0
lam2,2,int__tai20_15_08,1377,41,1581.0,1781.0
lam2,2,int__tai20_15_08,1377,42,1554.0,1777.0
lam2,2,int__tai20_15_08,1377,43,1763.0,1976.0
lam2,2,int__tai20_15_08,1377,44,1533.0,1723.0
lam2,2,int__tai20_15_08,1377,45,1656.0,1839.0
lam2,2,int__tai20_15_08,1377,46,1641.0,1828.0
lam2,2,int__tai20_15_08,1377,47,1608.0,1848.0
lam2,2,int__tai20_15_08,1377,48,1510.0,1734.0
lam2,2,int__tai20_15_08,1377,49,1591.0,1797.0
lam2,2,int__tai20_15_08,1377,50,1558.0,1771.0
lam2,2,int__tai20_15_08,1377,51,1548.0,1777.0
lam2,2,int__tai20_15_08,1377,52,1598.0,1803.0
lam2,2,int__tai20_15_08,1377,53,1692.0,1930.0
lam2,2,int__tai20_15_08,1377,54,1542.0,1749.0
lam2,2,int__tai20_15_08,1377,55,1543.0,1708.0
lam2,2,int__tai20_15_08,1377,56,1517.0,1762.0
lam2,2,int__tai20_15_08,1377,57,1569.0,1786.0
lam2,2,int__tai20_15_08,1377,58,1512.0,1734.0
lam2,2,int__tai20_15_08,1377,59,1534.0,1731.0
lam2,2,int__tai20_15_08,1377,60,1665.0,1904.0
lam2,2,int__tai20_15_08,1377,61,1594.0,1801.0
lam2,2,int__tai20_15_08,1377,62,1563.0,1761.0
lam2,2,int__tai20_15_08,1377,63,1623.0,1847.0
lam2,2,int__tai20_15_09,1332,0,1576.0,1803.0
lam2,2,int__tai20_15_09,1332,1,1513.0,1720.0
lam2,2,int__tai20_15_09,1332,2,1618.0,1828.0
lam2,2,int__tai20_15_09,1332,3,1594.0,1819.0
lam2,2,int__tai20_15_09,1332,4,1522.0,1740.0
lam2,2,int__tai20_15_09,1332,5,1499.0,1744.0
lam2,2,int__tai20_15_09,1332,6,1710.0,1936.0
lam2,2,int__tai20_15_09,1332,7,1631.0,1878.0
lam2,2,int__tai20_15_09,1332,8,1503.0,1743.0
lam2,2,int__tai20_15_09,1332,9,1556.0,1746.0
lam2,2,int__tai20_15_09,1332,10,1607.0,1806.0
lam2,2,int__tai20_15_09,1332,11,1581.0,1794.0
lam2,2,int__tai20_15_09,1332,12,1560.0,1774.0
lam2,2,int__tai20_15_09,1332,13,1558.0,1792.0
lam2,2,int__tai20_15_09,1332,14,1611.0,1828.0
lam2,2,int__tai20_15_09,1332,15,1585.0,1791.0
lam2,2,int__tai20_15_09,1332,16,1869.0,2130.0
lam2,2,int__tai20_15_09,1332,17,1573.0,1815.0
lam2,2,int__tai20_15_09,1332,18,1589.0,1799.0
lam2,2,int__tai20_15_09,1332,19,1580.0,1820.0
lam2,2,int__tai20_15_09,1332,20,1682.0,1909.0
lam2,2,int__tai20_15_09,1332,21,1654.0,1922.0
lam2,2,int__tai20_15_09,1332,22,1544.0,1770.0
lam2,2,int__tai20_15_09,1332,23,1648.0,1864.0
lam2,2,int__tai20_15_09,1332,24,1536.0,1751.0
lam2,2,int__tai20_15_09,1332,25,1600.0,1837.0
lam2,2,int__tai20_15_09,1332,26,1609.0,1824.0
lam2,2,int__tai20_15_09,1332,27,1557.0,1772.0
lam2,2,int__tai20_15_09,1332,28,1544.0,1774.0
lam2,2,int__tai20_15_09,1332,29,1633.0,1842.0
lam2,2,int__tai20_15_09,1332,30,1590.0,1842.0
lam2,2,int__tai20_15_09,1332,31,1651.0,1881.0
lam2,2,int__tai20_15_09,1332,32,1612.0,1836.0
lam2,2,int__tai20_15_09,1332,33,1506.0,1745.0
lam2,2,int__tai20_15_09,1332,34,1460.0,1672.0
lam2,2,int__tai20_15_09,1332,35,1502.0,1723.0
lam2,2,int__tai20_15_09,1332,36,1536.0,1743.0
lam2,2,int__tai20_15_09,1332,37,1587.0,1825.0
lam2,2,int__tai20_15_09,1332,38,1588.0,1812.0
lam2,2,int__tai20_15_09,1332,39,1584.0,1797.0
lam2,2,int__tai20_15_09,1332,40,1566.0,1811.0
lam2,2,int__tai20_15_09,1332,41,1701.0,1945.0
lam2,2,int__tai20_15_09,1332,42,1504.0,1701.0
lam2,2,int__tai20_15_09,1332,43,1605.0,1840.0
lam2,2,int__tai20_15_09,1332,44,1586.0,1805.0
lam2,2,int__tai20_15_09,1332,45,1559.0,1742.0
lam2,2,int__tai20_15_09,1332,46,1692.0,1900.0
lam2,2,int__tai20_15_09,1332,47,1684.0,1942.0
lam2,2,int__tai20_15_09,1332,48,1420.0,1641.0
lam2,2,int__tai20_15_09,1332,49,1587.0,1809.0
lam2,2,int__tai20_15_09,1332,50,1634.0,1863.0
lam2,2,int__tai20_15_09,1332,51,1589.0,1805.0
lam2,2,int__tai20_15_09,1332,52,1675.0,1917.0
lam2,2,int__tai20_15_09,1332,53,1500.0,1733.0
lam2,2,int__tai20_15_09,1332,54,1624.0,1856.0
lam2,2,int__tai20_15_09,1332,55,1503.0,1718.0
lam2,2,int__tai20_15_09,1332,56,1586.0,1801.0
lam2,2,int__tai20_15_09,1332,57,1644.0,1872.0
lam2,2,int__tai20_15_09,1332,58,1666.0,1926.0
lam2,2,int__tai20_15_09,1332,59,1448.0,1650.0
lam2,2,int__tai20_15_09,1332,60,1595.0,1821.0
lam2,2,int__tai20_15_09,1332,61,1587.0,1817.0
lam2,2,int__tai20_15_09,1332,62,1598.0,1822.0
lam2,2,int__tai20_15_09,1332,63,1620.0,1839.0
lam2,2,int__tai20_15_10,1348,0,1488.0,1719.0
lam2,2,int__tai20_15_10,1348,1,1739.0,1987.0
lam2,2,int__tai20_15_10,1348,2,1664.0,1893.0
lam2,2,int__tai20_15_10,1348,3,1528.0,1745.0
lam2,2,int__tai20_15_10,1348,4,1628.0,1914.0
lam2,2,int__tai20_15_10,1348,5,1573.0,1752.0
lam2,2,int__tai20_15_10,1348,6,1570.0,1785.0
lam2,2,int__tai20_15_10,1348,7,1519.0,1732.0
lam2,2,int__tai20_15_10,1348,8,1616.0,1881.0
lam2,2,int__tai20_15_10,1348,9,1526.0,1750.0
lam2,2,int__tai20_15_10,1348,10,1541.0,1761.0
lam2,2,int__tai20_15_10,1348,11,1493.0,1681.0
lam2,2,int__tai20_15_10,1348,12,1496.0,1733.0
lam2,2,int__tai20_15_10,1348,13,1496.0,1741.0
lam2,2,int__tai20_15_10,1348,14,1719.0,1958.0
lam2,2,int__tai20_15_10,1348,15,1693.0,1946.0
lam2,2,int__tai20_15_10,1348,16,1579.0,1801.0
lam2,2,int__tai20_15_10,1348,17,1737.0,2008.0
lam2,2,int__tai20_15_10,1348,18,1646.0,1917.0
lam2,2,int__tai20_15_10,1348,19,1640.0,1895.0
lam2,2,int__tai20_15_10,1348,20,1697.0,1972.0
lam2,2,int__tai20_15_10,1348,21,1560.0,1830.0
lam2,2,int__tai20_15_10,1348,22,1676.0,1934.0
lam2,2,int__tai20_15_10,1348,23,1607.0,1880.0
lam2,2,int__tai20_15_10,1348,24,1531.0,1732.0
lam2,2,int__tai20_15_10,1348,25,1708.0,1951.0
lam2,2,int__tai20_15_10,1348,26,1646.0,1868.0
lam2,2,int__tai20_15_10,1348,27,1683.0,1949.0
lam2,2,int__tai20_15_10,1348,28,1494.0,1740.0
lam2,2,int__tai20_15_10,1348,29,1702.0,1963.0
lam2,2,int__tai20_15_10,1348,30,1605.0,1837.0
lam2,2,int__tai20_15_10,1348,31,1546.0,1779.0
lam2,2,int__tai20_15_10,1348,32,1696.0,1942.0
lam2,2,int__tai20_15_10,1348,33,1715.0,1996.0
lam2,2,int__tai20_15_10,1348,34,1679.0,1930.0
lam2,2,int__tai20_15_10,1348,35,1526.0,1769.0
lam2,2,int__tai20_15_10,1348,36,1594.0,1836.0
lam2,2,int__tai20_15_10,1348,37,1478.0,1682.0
lam2,2,int__tai20_15_10,1348,38,1606.0,1864.0
lam2,2,int__tai20_15_10,1348,39,1618.0,1897.0
lam2,2,int__tai20_15_10,1348,40,1521.0,1749.0
lam2,2,int__tai20_15_10,1348,41,1477.0,1705.0
lam2,2,int__tai20_15_10,1348,42,1712.0,1988.0
lam2,2,int__tai20_15_10,1348,43,1487.0,1707.0
lam2,2,int__tai20_15_10,1348,44,1504.0,1722.0
lam2,2,int__tai20_15_10,1348,45,1543.0,1730.0
lam2,2,int__tai20_15_10,1348,46,1453.0,1683.0
lam2,2,int__tai20_15_10,1348,47,1548.0,1788.0
lam2,2,int__tai20_15_10,1348,48,1649.0,1898.0
lam2,2,int__tai20_15_10,1348,49,1715.0,1969.0
lam2,2,int__tai20_15_10,1348,50,1586.0,1843.0
lam2,2,int__tai20_15_10,1348,51,1679.0,1946.0
lam2,2,int__tai20_15_10,1348,52,1596.0,1786.0
lam2,2,int__tai20_15_10,1348,53,1508.0,1732.0
lam2,2,int__tai20_15_10,1348,54,1553.0,1790.0
lam2,2,int__tai20_15_10,1348,55,1601.0,1866.0
lam2,2,int__tai20_15_10,1348,56,1675.0,1932.0
lam2,2,int__tai20_15_10,1348,57,1655.0,1890.0
lam2,2,int__tai20_15_10,1348,58,1505.0,1735.0
lam2,2,int__tai20_15_10,1348,59,1493.0,1722.0
lam2,2,int__tai20_15_10,1348,60,1673.0,1903.0
lam2,2,int__tai20_15_10,1348,61,1438.0,1663.0
lam2,2,int__tai20_15_10,1348,62,1728.0,1996.0
lam2,2,int__tai20_15_10,1348,63,1595.0,1789.0
lam2,3,int__tai20_15_05,1339,0,1486.0,1662.0
lam2,3,int__tai20_15_05,1339,1,1514.0,1724.0
lam2,3,int__tai20_15_05,1339,2,1559.0,1786.0
lam2,3,int__tai20_15_05,1339,3,1543.0,1774.0
lam2,3,int__tai20_15_05,1339,4,1519.0,1724.0
lam2,3,int__tai20_15_05,1339,5,1522.0,1723.0
lam2,3,int__tai20_15_05,1339,6,1555.0,1781.0
lam2,3,int__tai20_15_05,1339,7,1639.0,1889.0
lam2,3,int__tai20_15_05,1339,8,1589.0,1775.0
lam2,3,int__tai20_15_05,1339,9,1609.0,1868.0
lam2,3,int__tai20_15_05,1339,10,1532.0,1743.0
lam2,3,int__tai20_15_05,1339,11,1606.0,1820.0
lam2,3,int__tai20_15_05,1339,12,1502.0,1702.0
lam2,3,int__tai20_15_05,1339,13,1638.0,1852.0
lam2,3,int__tai20_15_05,1339,14,1656.0,1868.0
lam2,3,int__tai20_15_05,1339,15,1498.0,1706.0
lam2,3,int__tai20_15_05,1339,16,1619.0,1818.0
lam2,3,int__tai20_15_05,1339,17,1605.0,1833.0
lam2,3,int__tai20_15_05,1339,18,1595.0,1799.0
lam2,3,int__tai20_15_05,1339,19,1522.0,1754.0
lam2,3,int__tai20_15_05,1339,20,1598.0,1823.0
lam2,3,int__tai20_15_05,1339,21,1574.0,1788.0
lam2,3,int__tai20_15_05,1339,22,1520.0,1729.0
lam2,3,int__tai20_15_05,1339,23,1609.0,1827.0
lam2,3,int__tai20_15_05,1339,24,1566.0,1763.0
lam2,3,int__tai20_15_05,1339,25,1525.0,1739.0
lam2,3,int__tai20_15_05,1339,26,1476.0,1689.0
lam2,3,int__tai20_15_05,1339,27,1667.0,1872.0
lam2,3,int__tai20_15_05,1339,28,1569.0,1770.0
lam2,3,int__tai20_15_05,1339,29,1661.0,1850.0
lam2,3,int__tai20_15_05,1339,30,1588.0,1792.0
lam2,3,int__tai20_15_05,1339,31,1700.0,1903.0
lam2,3,int__tai20_15_05,1339,32,1603.0,1829.0
lam2,3,int__tai20_15_05,1339,33,1499.0,1698.0
lam2,3,int__tai20_15_05,1339,34,1647.0,1870.0
lam2,3,int__tai20_15_05,1339,35,1450.0,1646.0
lam2,3,int__tai20_15_05,1339,36,1592.0,1810.0
lam2,3,int__tai20_15_05,1339,37,1572.0,1776.0
lam2,3,int__tai20_15_05,1339,38,1608.0,1788.0
lam2,3,int__tai20_15_05,1339,39,1581.0,1813.0
lam2,3,int__tai20_15_05,1339,40,1582.0,1803.0
lam2,3,int__tai20_15_05,1339,41,1659.0,1865.0
lam2,3,int__tai20_15_05,1339,42,1663.0,1892.0
lam2,3,int__tai20_15_05,1339,43,1561.0,1745.0
lam2,3,int__tai20_15_05,1339,44,1593.0,1790.0
lam2,3,int__tai20_15_05,1339,45,1623.0,1831.0
lam2,3,int__tai20_15_05,1339,46,1488.0,1682.0
lam2,3,int__tai20_15_05,1339,47,1526.0,1735.0
lam2,3,int__tai20_15_05,1339,48,1445.0,1613.0
lam2,3,int__tai20_15_05,1339,49,1511.0,1713.0
lam2,3,int__tai20_15_05,1339,50,1566.0,1773.0
lam2,3,int__tai20_15_05,1339,51,1556.0,1751.0
lam2,3,int__tai20_15_05,1339,52,1654.0,1872.0
lam2,3,int__tai20_15_05,1339,53,1593.0,1766.0
lam2,3,int__tai20_15_05,1339,54,1569.0,1814.0
lam2,3,int__tai20_15_05,1339,55,1544.0,1725.0
lam2,3,int__tai20_15_05,1339,56,1541.0,1731.0
lam2,3,int__tai20_15_05,1339,57,1540.0,1776.0
lam2,3,int__tai20_15_05,1339,58,1596.0,1805.0
lam2,3,int__tai20_15_05,1339,59,1549.0,1780.0
lam2,3,int__tai20_15_05,1339,60,1502.0,1686.0
lam2,3,int__tai20_15_05,1339,61,1564.0,1742.0
lam2,3,int__tai20_15_05,1339,62,1540.0,1760.0
lam2,3,int__tai20_15_05,1339,63,1505.0,1719.0
lam2,3,int__tai20_15_06,1360,0,1465.0,1675.0
lam2,3,int__tai20_15_06,1360,1,1546.0,1748.0
lam2,3,int__tai20_15_06,1360,2,1412.0,1646.0
lam2,3,int__tai20_15_06,1360,3,1466.0,1708.0
lam2,3,int__tai20_15_06,1360,4,1548.0,1776.0
lam2,3,int__tai20_15_06,1360,5,1569.0,1838.0
lam2,3,int__tai20_15_06,1360,6,1541.0,1789.0
lam2,3,int__tai20_15_06,1360,7,1557.0,1809.0
lam2,3,int__tai20_15_06,1360,8,1548.0,1781.0
lam2,3,int__tai20_15_06,1360,9,1562.0,1798.0
lam2,3,int__tai20_15_06,1360,10,1573.0,1831.0
lam2,3,int__tai20_15_06,1360,11,1519.0,1756.0
lam2,3,int__tai20_15_06,1360,12,1533.0,1781.0
lam2,3,int__tai20_15_06,1360,13,1479.0,1746.0
lam2,3,int__tai20_15_06,1360,14,1503.0,1734.0
lam2,3,int__tai20_15_06,1360,15,1585.0,1844.0
lam2,3,int__tai20_15_06,1360,16,1585.0,1810.0
lam2,3,int__tai20_15_06,1360,17,1499.0,1767.0
lam2,3,int__tai20_15_06,1360,18,1538.0,1793.0
lam2,3,int__tai20_15_06,1360,19,1590.0,1831.0
lam2,3,int__tai20_15_06,1360,20,1568.0,1797.0
lam2,3,int__tai20_15_06,1360,21,1390.0,1617.0
lam2,3,int__tai20_15_06,1360,22,1536.0,1788.0
lam2,3,int__tai20_15_06,1360,23,1594.0,1814.0
lam2,3,int__tai20_15_06,1360,24,1472.0,1721.0
lam2,3,int__tai20_15_06,1360,25,1455.0,1670.0
lam2,3,int__tai20_15_06,1360,26,1497.0,1721.0
lam2,3,int__tai20_15_06,1360,27,1556.0,1777.0
lam2,3,int__tai20_15_06,1360,28,1579.0,1801.0
lam2,3,int__tai20_15_06,1360,29,1577.0,1835.0
lam2,3,int__tai20_15_06,1360,30,1517.0,1783.0
lam2,3,int__tai20_15_06,1360,31,1597.0,1833.0
lam2,3,int__tai20_15_06,1360,32,1431.0,1660.0
lam2,3,int__tai20_15_06,1360,33,1559.0,1729.0
lam2,3,int__tai20_15_06,1360,34,1563.0,1787.0
lam2,3,int__tai20_15_06,1360,35,1462.0,1709.0
lam2,3,int__tai20_15_06,1360,36,1487.0,1747.0
lam2,3,int__tai20_15_06,1360,37,1496.0,1739.0
lam2,3,int__tai20_15_06,1360,38,1430.0,1651.0
lam2,3,int__tai20_15_06,1360,39,1484.0,1715.0
lam2,3,int__tai20_15_06,1360,40,1505.0,1753.0
lam2,3,int__tai20_15_06,1360,41,1514.0,1732.0
lam2,3,int__tai20_15_06,1360,42,1511.0,1735.0
lam2,3,int__tai20_15_06,1360,43,1510.0,1737.0
lam2,3,int__tai20_15_06,1360,44,1466.0,1691.0
lam2,3,int__tai20_15_06,1360,45,1492.0,1702.0
lam2,3,int__tai20_15_06,1360,46,1466.0,1682.0
lam2,3,int__tai20_15_06,1360,47,1492.0,1755.0
lam2,3,int__tai20_15_06,1360,48,1512.0,1689.0
lam2,3,int__tai20_15_06,1360,49,1614.0,1875.0
lam2,3,int__tai20_15_06,1360,50,1444.0,1695.0
lam2,3,int__tai20_15_06,1360,51,1523.0,1763.0
lam2,3,int__tai20_15_06,1360,52,1595.0,1801.0
lam2,3,int__tai20_15_06,1360,53,1495.0,1705.0
lam2,3,int__tai20_15_06,1360,54,1540.0,1806.0
lam2,3,int__tai20_15_06,1360,55,1556.0,1822.0
lam2,3,int__tai20_15_06,1360,56,1601.0,1841.0
lam2,3,int__tai20_15_06,1360,57,1544.0,1815.0
lam2,3,int__tai20_15_06,1360,58,1606.0,1879.0
lam2,3,int__tai20_15_06,1360,59,1495.0,1745.0
lam2,3,int__tai20_15_06,1360,60,1552.0,1779.0
lam2,3,int__tai20_15_06,1360,61,1461.0,1715.0
lam2,3,int__tai20_15_06,1360,62,1503.0,1754.0
lam2,3,int__tai20_15_06,1360,63,1505.0,1747.0
lam2,3,int__tai20_15_07,1462,0,1592.0,1810.0
lam2,3,int__tai20_15_07,1462,1,1645.0,1880.0
lam2,3,int__tai20_15_07,1462,2,1613.0,1863.0
lam2,3,int__tai20_15_07,1462,3,1614.0,1855.0
lam2,3,int__tai20_15_07,1462,4,1587.0,1825.0
lam2,3,int__tai20_15_07,1462,5,1704.0,1921.0
lam2,3,int__tai20_15_07,1462,6,1656.0,1915.0
lam2,3,int__tai20_15_07,1462,7,1561.0,1807.0
lam2,3,int__tai20_15_07,1462,8,1645.0,1893.0
lam2,3,int__tai20_15_07,1462,9,1643.0,1897.0
lam2,3,int__tai20_15_07,1462,10,1625.0,1885.0
lam2,3,int__tai20_15_07,1462,11,1583.0,1808.0
lam2,3,int__tai20_15_07,1462,12,1658.0,1893.0
lam2,3,int__tai20_15_07,1462,13,1589.0,1796.0
lam2,3,int__tai20_15_07,1462,14,1570.0,1806.0
lam2,3,int__tai20_15_07,1462,15,1614.0,1876.0
lam2,3,int__tai20_15_07,1462,16,1616.0,1859.0
lam2,3,int__tai20_15_07,1462,17,1624.0,1851.0
lam2,3,int__tai20_15_07,1462,18,1563.0,1823.0
lam2,3,int__tai20_15_07,1462,19,1627.0,1845.0
lam2,3,int__tai20_15_07,1462,20,1629.0,1901.0
lam2,3,int__tai20_15_07,1462,21,1605.0,1869.0
lam2,3,int__tai20_15_07,1462,22,1665.0,1909.0
lam2,3,int__tai20_15_07,1462,23,1617.0,1879.0
lam2,3,int__tai20_15_07,1462,24,1670.0,1932.0
lam2,3,int__tai20_15_07,1462,25,1617.0,1886.0
lam2,3,int__tai20_15_07,1462,26,1678.0,1922.0
lam2,3,int__tai20_15_07,1462,27,1644.0,1876.0
lam2,3,int__tai20_15_07,1462,28,1592.0,1809.0
lam2,3,int__tai20_15_07,1462,29,1571.0,1830.0
lam2,3,int__tai20_15_07,1462,30,1640.0,1879.0
lam2,3,int__tai20_15_07,1462,31,1603.0,1807.0
lam2,3,int__tai20_15_07,1462,32,1591.0,1836.0
lam2,3,int__tai20_15_07,1462,33,1656.0,1892.0
lam2,3,int__tai20_15_07,1462,34,1636.0,1861.0
lam2,3,int__tai20_15_07,1462,35,1649.0,1890.0
lam2,3,int__tai20_15_07,1462,36,1598.0,1869.0
lam2,3,int__tai20_15_07,1462,37,1654.0,1880.0
lam2,3,int__tai20_15_07,1462,38,1576.0,1796.0
lam2,3,int__tai20_15_07,1462,39,1606.0,1836.0
lam2,3,int__tai20_15_07,1462,40,1587.0,1839.0
lam2,3,int__tai20_15_07,1462,41,1573.0,1839.0
lam2,3,int__tai20_15_07,1462,42,1625.0,1901.0
lam2,3,int__tai20_15_07,1462,43,1590.0,1850.0
lam2,3,int__tai20_15_07,1462,44,1622.0,1874.0
lam2,3,int__tai20_15_07,1462,45,1623.0,1819.0
lam2,3,int__tai20_15_07,1462,46,1623.0,1866.0
lam2,3,int__tai20_15_07,1462,47,1579.0,1821.0
lam2,3,int__tai20_15_07,1462,48,1628.0,1886.0
lam2,3,int__tai20_15_07,1462,49,1637.0,1916.0
lam2,3,int__tai20_15_07,1462,50,1542.0,1764.0
lam2,3,int__tai20_15_07,1462,51,1679.0,1893.0
lam2,3,int__tai20_15_07,1462,52,1609.0,1859.0
lam2,3,int__tai20_15_07,1462,53,1698.0,1937.0
lam2,3,int__tai20_15_07,1462,54,1607.0,1812.0
lam2,3,int__tai20_15_07,1462,55,1681.0,1915.0
lam2,3,int__tai20_15_07,1462,56,1534.0,1782.0
lam2,3,int__tai20_15_07,1462,57,1586.0,1850.0
lam2,3,int__tai20_15_07,1462,58,1604.0,1824.0
lam2,3,int__tai20_15_07,1462,59,1577.0,1837.0
lam2,3,int__tai20_15_07,1462,60,1565.0,1846.0
lam2,3,int__tai20_15_07,1462,61,1641.0,1880.0
