arm,seed,instance,lb,sample_idx,lower,upper
lam1,9,int__tai20_15_08,1377,32,1547.0,1759.0
lam1,9,int__tai20_15_08,1377,33,1552.0,1747.0
lam1,9,int__tai20_15_08,1377,34,1594.0,1803.0
lam1,9,int__tai20_15_08,1377,35,1536.0,1772.0
lam1,9,int__tai20_15_08,1377,36,1543.0,1762.0
lam1,9,int__tai20_15_08,1377,37,1513.0,1746.0
lam1,9,int__tai20_15_08,1377,38,1586.0,1783.0
lam1,9,int__tai20_15_08,1377,39,1602.0,1775.0
lam1,9,int__tai20_15_08,1377,40,1614.0,1836.0
lam1,9,int__tai20_15_08,1377,41,1642.0,1886.0
lam1,9,int__tai20_15_08,1377,42,1557.0,1772.0
lam1,9,int__tai20_15_08,1377,43,1650.0,1872.0
lam1,9,int__tai20_15_08,1377,44,1497.0,1723.0
lam1,9,int__tai20_15_08,1377,45,1613.0,1842.0
lam1,9,int__tai20_15_08,1377,46,1561.0,1785.0
lam1,9,int__tai20_15_08,1377,47,1514.0,1720.0
lam1,9,int__tai20_15_08,1377,48,1554.0,1738.0
lam1,9,int__tai20_15_08,1377,49,1555.0,1737.0
lam1,9,int__tai20_15_08,1377,50,1582.0,1813.0
lam1,9,int__tai20_15_08,1377,51,1562.0,1783.0
lam1,9,int__tai20_15_08,1377,52,1553.0,1794.0
lam1,9,int__tai20_15_08,1377,53,1571.0,1819.0
lam1,9,int__tai20_15_08,1377,54,1576.0,1804.0
lam1,9,int__tai20_15_08,1377,55,1627.0,1875.0
lam1,9,int__tai20_15_08,1377,56,1547.0,1735.0
lam1,9,int__tai20_15_08,1377,57,1562.0,1785.0
lam1,9,int__tai20_15_08,1377,58,1583.0,1809.0
lam1,9,int__tai20_15_08,1377,59,1639.0,1832.0
lam1,9,int__tai20_15_08,1377,60,1581.0,1787.0
lam1,9,int__tai20_15_08,1377,61,1569.0,1804.0
lam1,9,int__tai20_15_08,1377,62,1531.0,1767.0
lam1,9,int__tai20_15_08,1377,63,1547.0,1783.0
lam1,9,int__tai20_15_09,1332,0,1418.0,1606.0
lam1,9,int__tai20_15_09,1332,1,1506.0,1779.0
lam1,9,int__tai20_15_09,1332,2,1503.0,1703.0
lam1,9,int__tai20_15_09,1332,3,1497.0,1685.0
lam1,9,int__tai20_15_09,1332,4,1487.0,1775.0
lam1,9,int__tai20_15_09,1332,5,1518.0,1740.0
lam1,9,int__tai20_15_09,1332,6,1458.0,1624.0
lam1,9,int__tai20_15_09,1332,7,1418.0,1658.0
lam1,9,int__tai20_15_09,1332,8,1449.0,1655.0
lam1,9,int__tai20_15_09,1332,9,1389.0,1634.0
lam1,9,int__tai20_15_09,1332,10,1477.0,1689.0
lam1,9,int__tai20_15_09,1332,11,1444.0,1652.0
lam1,9,int__tai20_15_09,1332,12,1484.0,1654.0
lam1,9,int__tai20_15_09,1332,13,1418.0,1622.0
lam1,9,int__tai20_15_09,1332,14,1440.0,1628.0
lam1,9,int__tai20_15_09,1332,15,1482.0,1713.0
lam1,9,int__tai20_15_09,1332,16,1482.0,1711.0
lam1,9,int__tai20_15_09,1332,17,1529.0,1801.0
lam1,9,int__tai20_15_09,1332,18,1447.0,1690.0
lam1,9,int__tai20_15_09,1332,19,1422.0,1589.0
lam1,9,int__tai20_15_09,1332,20,1402.0,1640.0
lam1,9,int__tai20_15_09,1332,21,1442.0,1707.0
lam1,9,int__tai20_15_09,1332,22,1452.0,1651.0
lam1,9,int__tai20_15_09,1332,23,1459.0,1733.0
lam1,9,int__tai20_15_09,1332,24,1457.0,1643.0
lam1,9,int__tai20_15_09,1332,25,1435.0,1621.0
lam1,9,int__tai20_15_09,1332,26,1446.0,1690.0
lam1,9,int__tai20_15_09,1332,27,1461.0,1726.0
lam1,9,int__tai20_15_09,1332,28,1514.0,1678.0
lam1,9,int__tai20_15_09,1332,29,1437.0,1671.0
lam1,9,int__tai20_15_09,1332,30,1434.0,1677.0
lam1,9,int__tai20_15_09,1332,31,1442.0,1658.0
lam1,9,int__tai20_15_09,1332,32,1416.0,1656.0
lam1,9,int__tai20_15_09,1332,33,1494.0,1727.0
lam1,9,int__tai20_15_09,1332,34,1438.0,1634.0
lam1,9,int__tai20_15_09,1332,35,1490.0,1695.0
lam1,9,int__tai20_15_09,1332,36,1443.0,1665.0
lam1,9,int__tai20_15_09,1332,37,1447.0,1669.0
lam1,9,int__tai20_15_09,1332,38,1468.0,1708.0
lam1,9,int__tai20_15_09,1332,39,1440.0,1633.0
lam1,9,int__tai20_15_09,1332,40,1467.0,1667.0
lam1,9,int__tai20_15_09,1332,41,1495.0,1693.0
lam1,9,int__tai20_15_09,1332,42,1483.0,1690.0
lam1,9,int__tai20_15_09,1332,43,1454.0,1698.0
lam1,9,int__tai20_15_09,1332,44,1445.0,1668.0
lam1,9,int__tai20_15_09,1332,45,1517.0,1738.0
lam1,9,int__tai20_15_09,1332,46,1423.0,1635.0
lam1,9,int__tai20_15_09,1332,47,1455.0,1708.0
lam1,9,int__tai20_15_09,1332,48,1489.0,1707.0
lam1,9,int__tai20_15_09,1332,49,1432.0,1619.0
lam1,9,int__tai20_15_09,1332,50,1464.0,1715.0
lam1,9,int__tai20_15_09,1332,51,1452.0,1696.0
lam1,9,int__tai20_15_09,1332,52,1469.0,1722.0
lam1,9,int__tai20_15_09,1332,53,1495.0,1716.0
lam1,9,int__tai20_15_09,1332,54,1433.0,1633.0
lam1,9,int__tai20_15_09,1332,55,1505.0,1727.0
lam1,9,int__tai20_15_09,1332,56,1470.0,1684.0
lam1,9,int__tai20_15_09,1332,57,1436.0,1686.0
lam1,9,int__tai20_15_09,1332,58,1435.0,1657.0
lam1,9,int__tai20_15_09,1332,59,1503.0,1686.0
lam1,9,int__tai20_15_09,1332,60,1427.0,1669.0
lam1,9,int__tai20_15_09,1332,61,1402.0,1669.0
lam1,9,int__tai20_15_09,1332,62,1420.0,1638.0
lam1,9,int__tai20_15_09,1332,63,1458.0,1735.0
lam1,9,int__tai20_15_10,1348,0,1447.0,1656.0
lam1,9,int__tai20_15_10,1348,1,1525.0,1742.0
lam1,9,int__tai20_15_10,1348,2,1489.0,1696.0
lam1,9,int__tai20_15_10,1348,3,1484.0,1657.0
lam1,9,int__tai20_15_10,1348,4,1439.0,1643.0
lam1,9,int__tai20_15_10,1348,5,1492.0,1694.0
lam1,9,int__tai20_15_10,1348,6,1464.0,1663.0
lam1,9,int__tai20_15_10,1348,7,1497.0,1701.0
lam1,9,int__tai20_15_10,1348,8,1480.0,1697.0
lam1,9,int__tai20_15_10,1348,9,1448.0,1664.0
lam1,9,int__tai20_15_10,1348,10,1543.0,1750.0
lam1,9,int__tai20_15_10,1348,11,1520.0,1739.0
lam1,9,int__tai20_15_10,1348,12,1461.0,1667.0
lam1,9,int__tai20_15_10,1348,13,1499.0,1734.0
lam1,9,int__tai20_15_10,1348,14,1484.0,1695.0
lam1,9,int__tai20_15_10,1348,15,1451.0,1632.0
lam1,9,int__tai20_15_10,1348,16,1524.0,1711.0
lam1,9,int__tai20_15_10,1348,17,1512.0,1725.0
lam1,9,int__tai20_15_10,1348,18,1514.0,1749.0
lam1,9,int__tai20_15_10,1348,19,1496.0,1723.0
lam1,9,int__tai20_15_10,1348,20,1498.0,1707.0
lam1,9,int__tai20_15_10,1348,21,1479.0,1690.0
lam1,9,int__tai20_15_10,1348,22,1509.0,1756.0
lam1,9,int__tai20_15_10,1348,23,1516.0,1712.0
lam1,9,int__tai20_15_10,1348,24,1532.0,1737.0
lam1,9,int__tai20_15_10,1348,25,1479.0,1677.0
lam1,9,int__tai20_15_10,1348,26,1477.0,1676.0
lam1,9,int__tai20_15_10,1348,27,1457.0,1672.0
lam1,9,int__tai20_15_10,1348,28,1458.0,1710.0
lam1,9,int__tai20_15_10,1348,29,1503.0,1671.0
lam1,9,int__tai20_15_10,1348,30,1446.0,1693.0
lam1,9,int__tai20_15_10,1348,31,1535.0,1710.0
lam1,9,int__tai20_15_10,1348,32,1426.0,1606.0
lam1,9,int__tai20_15_10,1348,33,1527.0,1744.0
lam1,9,int__tai20_15_10,1348,34,1513.0,1741.0
lam1,9,int__tai20_15_10,1348,35,1504.0,1720.0
lam1,9,int__tai20_15_10,1348,36,1542.0,1754.0
lam1,9,int__tai20_15_10,1348,37,1554.0,1758.0
lam1,9,int__tai20_15_10,1348,38,1494.0,1717.0
lam1,9,int__tai20_15_10,1348,39,1474.0,1679.0
lam1,9,int__tai20_15_10,1348,40,1513.0,1722.0
lam1,9,int__tai20_15_10,1348,41,1428.0,1639.0
lam1,9,int__tai20_15_10,1348,42,1466.0,1691.0
lam1,9,int__tai20_15_10,1348,43,1429.0,1620.0
lam1,9,int__tai20_15_10,1348,44,1524.0,1742.0
lam1,9,int__tai20_15_10,1348,45,1505.0,1702.0
lam1,9,int__tai20_15_10,1348,46,1543.0,1753.0
lam1,9,int__tai20_15_10,1348,47,1519.0,1761.0
lam1,9,int__tai20_15_10,1348,48,1473.0,1684.0
lam1,9,int__tai20_15_10,1348,49,1491.0,1687.0
lam1,9,int__tai20_15_10,1348,50,1466.0,1664.0
lam1,9,int__tai20_15_10,1348,51,1473.0,1677.0
lam1,9,int__tai20_15_10,1348,52,1470.0,1688.0
lam1,9,int__tai20_15_10,1348,53,1470.0,1656.0
lam1,9,int__tai20_15_10,1348,54,1436.0,1629.0
lam1,9,int__tai20_15_10,1348,55,1590.0,1808.0
lam1,9,int__tai20_15_10,1348,56,1510.0,1726.0
lam1,9,int__tai20_15_10,1348,57,1416.0,1638.0
lam1,9,int__tai20_15_10,1348,58,1493.0,1717.0
lam1,9,int__tai20_15_10,1348,59,1505.0,1728.0
lam1,9,int__tai20_15_10,1348,60,1444.0,1654.0
lam1,9,int__tai20_15_10,1348,61,1516.0,1777.0
lam1,9,int__tai20_15_10,1348,62,1470.0,1628.0
lam1,9,int__tai20_15_10,1348,63,1482.0,1682.0
lam2,8,int__tai20_15_05,1339,0,1480.0,1659.0
lam2,8,int__tai20_15_05,1339,1,1537.0,1792.0
lam2,8,int__tai20_15_05,1339,2,1509.0,1727.0
lam2,8,int__tai20_15_05,1339,3,1476.0,1686.0
lam2,8,int__tai20_15_05,1339,4,1497.0,1717.0
lam2,8,int__tai20_15_05,1339,5,1496.0,1690.0
lam2,8,int__tai20_15_05,1339,6,1499.0,1697.0
lam2,8,int__tai20_15_05,1339,7,1485.0,1675.0
lam2,8,int__tai20_15_05,1339,8,1464.0,1693.0
lam2,8,int__tai20_15_05,1339,9,1570.0,1767.0
lam2,8,int__tai20_15_05,1339,10,1545.0,1718.0
lam2,8,int__tai20_15_05,1339,11,1529.0,1752.0
lam2,8,int__tai20_15_05,1339,12,1486.0,1702.0
lam2,8,int__tai20_15_05,1339,13,1530.0,1718.0
lam2,8,int__tai20_15_05,1339,14,1532.0,1732.0
lam2,8,int__tai20_15_05,1339,15,1556.0,1769.0
lam2,8,int__tai20_15_05,1339,16,1519.0,1726.0
lam2,8,int__tai20_15_05,1339,17,1514.0,1743.0
lam2,8,int__tai20_15_05,1339,18,1456.0,1690.0
lam2,8,int__tai20_15_05,1339,19,1531.0,1717.0
lam2,8,int__tai20_15_05,1339,20,1571.0,1763.0
lam2,8,int__tai20_15_05,1339,21,1460.0,1660.0
lam2,8,int__tai20_15_05,1339,22,1507.0,1700.0
lam2,8,int__tai20_15_05,1339,23,1503.0,1709.0
lam2,8,int__tai20_15_05,1339,24,1543.0,1772.0
lam2,8,int__tai20_15_05,1339,25,1484.0,1698.0
lam2,8,int__tai20_15_05,1339,26,1500.0,1716.0
lam2,8,int__tai20_15_05,1339,27,1487.0,1686.0
lam2,8,int__tai20_15_05,1339,28,1544.0,1760.0
lam2,8,int__tai20_15_05,1339,29,1493.0,1709.0
lam2,8,int__tai20_15_05,1339,30,1510.0,1684.0
lam2,8,int__tai20_15_05,1339,31,1457.0,1673.0
lam2,8,int__tai20_15_05,1339,32,1443.0,1668.0
lam2,8,int__tai20_15_05,1339,33,1511.0,1704.0
lam2,8,int__tai20_15_05,1339,34,1509.0,1705.0
lam2,8,int__tai20_15_05,1339,35,1508.0,1727.0
lam2,8,int__tai20_15_05,1339,36,1519.0,1690.0
lam2,8,int__tai20_15_05,1339,37,1493.0,1699.0
lam2,8,int__tai20_15_05,1339,38,1472.0,1674.0
lam2,8,int__tai20_15_05,1339,39,1477.0,1741.0
lam2,8,int__tai20_15_05,1339,40,1458.0,1668.0
lam2,8,int__tai20_15_05,1339,41,1475.0,1680.0
lam2,8,int__tai20_15_05,1339,42,1490.0,1678.0
lam2,8,int__tai20_15_05,1339,43,1529.0,1729.0
lam2,8,int__tai20_15_05,1339,44,1540.0,1719.0
lam2,8,int__tai20_15_05,1339,45,1542.0,1735.0
lam2,8,int__tai20_15_05,1339,46,1469.0,1677.0
lam2,8,int__tai20_15_05,1339,47,1491.0,1697.0
lam2,8,int__tai20_15_05,1339,48,1512.0,1707.0
lam2,8,int__tai20_15_05,1339,49,1526.0,1811.0
lam2,8,int__tai20_15_05,1339,50,1524.0,1725.0
lam2,8,int__tai20_15_05,1339,51,1468.0,1678.0
lam2,8,int__tai20_15_05,1339,52,1531.0,1729.0
lam2,8,int__tai20_15_05,1339,53,1497.0,1720.0
lam2,8,int__tai20_15_05,1339,54,1516.0,1714.0
lam2,8,int__tai20_15_05,1339,55,1531.0,1760.0
lam2,8,int__tai20_15_05,1339,56,1531.0,1727.0
lam2,8,int__tai20_15_05,1339,57,1478.0,1667.0
lam2,8,int__tai20_15_05,1339,58,1501.0,1734.0
lam2,8,int__tai20_15_05,1339,59,1549.0,1748.0
lam2,8,int__tai20_15_05,1339,60,1515.0,1711.0
lam2,8,int__tai20_15_05,1339,61,1474.0,1691.0
lam2,8,int__tai20_15_05,1339,62,1516.0,1737.0
lam2,8,int__tai20_15_05,1339,63,1533.0,1782.0
lam2,8,int__tai20_15_06,1360,0,1489.0,1739.0
lam2,8,int__tai20_15_06,1360,1,1499.0,1779.0
lam2,8,int__tai20_15_06,1360,2,1469.0,1709.0
lam2,8,int__tai20_15_06,1360,3,1503.0,1765.0
lam2,8,int__tai20_15_06,1360,4,1495.0,1735.0
lam2,8,int__tai20_15_06,1360,5,1496.0,1730.0
lam2,8,int__tai20_15_06,1360,6,1469.0,1699.0
lam2,8,int__tai20_15_06,1360,7,1504.0,1737.0
lam2,8,int__tai20_15_06,1360,8,1508.0,1756.0
lam2,8,int__tai20_15_06,1360,9,1579.0,1828.0
lam2,8,int__tai20_15_06,1360,10,1499.0,1751.0
lam2,8,int__tai20_15_06,1360,11,1475.0,1730.0
lam2,8,int__tai20_15_06,1360,12,1506.0,1750.0
lam2,8,int__tai20_15_06,1360,13,1513.0,1764.0
lam2,8,int__tai20_15_06,1360,14,1547.0,1746.0
lam2,8,int__tai20_15_06,1360,15,1543.0,1793.0
lam2,8,int__tai20_15_06,1360,16,1558.0,1773.0
lam2,8,int__tai20_15_06,1360,17,1515.0,1740.0
lam2,8,int__tai20_15_06,1360,18,1546.0,1780.0
lam2,8,int__tai20_15_06,1360,19,1509.0,1770.0
lam2,8,int__tai20_15_06,1360,20,1442.0,1666.0
lam2,8,int__tai20_15_06,1360,21,1458.0,1713.0
lam2,8,int__tai20_15_06,1360,22,1547.0,1787.0
lam2,8,int__tai20_15_06,1360,23,1473.0,1699.0
lam2,8,int__tai20_15_06,1360,24,1526.0,1761.0
lam2,8,int__tai20_15_06,1360,25,1453.0,1709.0
lam2,8,int__tai20_15_06,1360,26,1532.0,1781.0
lam2,8,int__tai20_15_06,1360,27,1521.0,1779.0
lam2,8,int__tai20_15_06,1360,28,1557.0,1810.0
lam2,8,int__tai20_15_06,1360,29,1547.0,1773.0
lam2,8,int__tai20_15_06,1360,30,1610.0,1866.0
lam2,8,int__tai20_15_06,1360,31,1507.0,1709.0
lam2,8,int__tai20_15_06,1360,32,1459.0,1675.0
lam2,8,int__tai20_15_06,1360,33,1542.0,1829.0
lam2,8,int__tai20_15_06,1360,34,1475.0,1733.0
lam2,8,int__tai20_15_06,1360,35,1490.0,1727.0
lam2,8,int__tai20_15_06,1360,36,1473.0,1715.0
lam2,8,int__tai20_15_06,1360,37,1526.0,1744.0
lam2,8,int__tai20_15_06,1360,38,1500.0,1712.0
lam2,8,int__tai20_15_06,1360,39,1461.0,1704.0
lam2,8,int__tai20_15_06,1360,40,1500.0,1738.0
lam2,8,int__tai20_15_06,1360,41,1484.0,1732.0
lam2,8,int__tai20_15_06,1360,42,1468.0,1713.0
lam2,8,int__tai20_15_06,1360,43,1493.0,1737.0
lam2,8,int__tai20_15_06,1360,44,1564.0,1795.0
lam2,8,int__tai20_15_06,1360,45,1517.0,1763.0
lam2,8,int__tai20_15_06,1360,46,1564.0,1804.0
lam2,8,int__tai20_15_06,1360,47,1516.0,1745.0
lam2,8,int__tai20_15_06,1360,48,1496.0,1752.0
lam2,8,int__tai20_15_06,1360,49,1488.0,1742.0
lam2,8,int__tai20_15_06,1360,50,1509.0,1762.0
lam2,8,int__tai20_15_06,1360,51,1487.0,1702.0
lam2,8,int__tai20_15_06,1360,52,1557.0,1773.0
lam2,8,int__tai20_15_06,1360,53,1519.0,1760.0
lam2,8,int__tai20_15_06,1360,54,1540.0,1783.0
lam2,8,int__tai20_15_06,1360,55,1516.0,1755.0
lam2,8,int__tai20_15_06,1360,56,1506.0,1712.0
lam2,8,int__tai20_15_06,1360,57,1532.0,1763.0
lam2,8,int__tai20_15_06,1360,58,1564.0,1793.0
lam2,8,int__tai20_15_06,1360,59,1484.0,1733.0
lam2,8,int__tai20_15_06,1360,60,1536.0,1752.0
lam2,8,int__tai20_15_06,1360,61,1504.0,1750.0
lam2,8,int__tai20_15_06,1360,62,1494.0,1740.0
lam2,8,int__tai20_15_06,1360,63,1473.0,1708.0
lam2,8,int__tai20_15_07,1462,0,1643.0,1874.0
lam2,8,int__tai20_15_07,1462,1,1655.0,1911.0
lam2,8,int__tai20_15_07,1462,2,1675.0,1917.0
lam2,8,int__tai20_15_07,1462,3,1589.0,1855.0
lam2,8,int__tai20_15_07,1462,4,1674.0,1938.0
lam2,8,int__tai20_15_07,1462,5,1668.0,1940.0
lam2,8,int__tai20_15_07,1462,6,1559.0,1804.0
lam2,8,int__tai20_15_07,1462,7,1655.0,1885.0
lam2,8,int__tai20_15_07,1462,8,1656.0,1924.0
lam2,8,int__tai20_15_07,1462,9,1614.0,1853.0
lam2,8,int__tai20_15_07,1462,10,1663.0,1929.0
lam2,8,int__tai20_15_07,1462,11,1629.0,1859.0
lam2,8,int__tai20_15_07,1462,12,1651.0,1887.0
lam2,8,int__tai20_15_07,1462,13,1587.0,1826.0
lam2,8,int__tai20_15_07,1462,14,1599.0,1829.0
lam2,8,int__tai20_15_07,1462,15,1669.0,1893.0
lam2,8,int__tai20_15_07,1462,16,1622.0,1863.0
lam2,8,int__tai20_15_07,1462,17,1666.0,1901.0
lam2,8,int__tai20_15_07,1462,18,1693.0,1966.0
lam2,8,int__tai20_15_07,1462,19,1638.0,1862.0
lam2,8,int__tai20_15_07,1462,20,1649.0,1870.0
lam2,8,int__tai20_15_07,1462,21,1634.0,1842.0
lam2,8,int__tai20_15_07,1462,22,1679.0,1913.0
lam2,8,int__tai20_15_07,1462,23,1623.0,1857.0
lam2,8,int__tai20_15_07,1462,24,1611.0,1848.0
lam2,8,int__tai20_15_07,1462,25,1622.0,1872.0
lam2,8,int__tai20_15_07,1462,26,1640.0,1904.0
lam2,8,int__tai20_15_07,1462,27,1646.0,1877.0
lam2,8,int__tai20_15_07,1462,28,1598.0,1852.0
lam2,8,int__tai20_15_07,1462,29,1592.0,1827.0
lam2,8,int__tai20_15_07,1462,30,1662.0,1904.0
lam2,8,int__tai20_15_07,1462,31,1654.0,1895.0
lam2,8,int__tai20_15_07,1462,32,1617.0,1873.0
lam2,8,int__tai20_15_07,1462,33,1695.0,1933.0
lam2,8,int__tai20_15_07,1462,34,1653.0,1899.0
lam2,8,int__tai20_15_07,1462,35,1653.0,1902.0
lam2,8,int__tai20_15_07,1462,36,1671.0,1921.0
lam2,8,int__tai20_15_07,1462,37,1614.0,1817.0
lam2,8,int__tai20_15_07,1462,38,1709.0,1889.0
lam2,8,int__tai20_15_07,1462,39,1603.0,1859.0
lam2,8,int__tai20_15_07,1462,40,1615.0,1859.0
lam2,8,int__tai20_15_07,1462,41,1633.0,1894.0
lam2,8,int__tai20_15_07,1462,42,1593.0,1809.0
lam2,8,int__tai20_15_07,1462,43,1624.0,1864.0
lam2,8,int__tai20_15_07,1462,44,1625.0,1872.0
lam2,8,int__tai20_15_07,1462,45,1615.0,1879.0
lam2,8,int__tai20_15_07,1462,46,1686.0,1936.0
lam2,8,int__tai20_15_07,1462,47,1684.0,1920.0
lam2,8,int__tai20_15_07,1462,48,1639.0,1892.0
lam2,8,int__tai20_15_07,1462,49,1712.0,1989.0
lam2,8,int__tai20_15_07,1462,50,1645.0,1885.0
lam2,8,int__tai20_15_07,1462,51,1664.0,1910.0
lam2,8,int__tai20_15_07,1462,52,1603.0,1881.0
lam2,8,int__tai20_15_07,1462,53,1597.0,1832.0
lam2,8,int__tai20_15_07,1462,54,1670.0,1877.0
lam2,8,int__tai20_15_07,1462,55,1655.0,1885.0
lam2,8,int__tai20_15_07,1462,56,1586.0,1810.0
lam2,8,int__tai20_15_07,1462,57,1584.0,1822.0
lam2,8,int__tai20_15_07,1462,58,1738.0,1984.0
lam2,8,int__tai20_15_07,1462,59,1517.0,1770.0
lam2,8,int__tai20_15_07,1462,60,1663.0,1925.0
lam2,8,int__tai20_15_07,1462,61,1710.0,1930.0
lam2,8,int__tai20_15_07,1462,62,1551.0,1778.0
lam2,8,int__tai20_15_07,1462,63,1703.0,1930.0
lam2,8,int__tai20_15_08,1377,0,1632.0,1828.0
lam2,8,int__tai20_15_08,1377,1,1529.0,1753.0
lam2,8,int__tai20_15_08,1377,2,1604.0,1846.0
lam2,8,int__tai20_15_08,1377,3,1608.0,1862.0
lam2,8,int__tai20_15_08,1377,4,1578.0,1801.0
lam2,8,int__tai20_15_08,1377,5,1618.0,1860.0
lam2,8,int__tai20_15_08,1377,6,1631.0,1853.0
lam2,8,int__tai20_15_08,1377,7,1499.0,1735.0
lam2,8,int__tai20_15_08,1377,8,1540.0,1758.0
lam2,8,int__tai20_15_08,1377,9,1726.0,1964.0
lam2,8,int__tai20_15_08,1377,10,1557.0,1768.0
lam2,8,int__tai20_15_08,1377,11,1626.0,1857.0
lam2,8,int__tai20_15_08,1377,12,1534.0,1746.0
lam2,8,int__tai20_15_08,1377,13,1591.0,1836.0
lam2,8,int__tai20_15_08,1377,14,1611.0,1819.0
lam2,8,int__tai20_15_08,1377,15,1605.0,1838.0
lam2,8,int__tai20_15_08,1377,16,1631.0,1828.0
lam2,8,int__tai20_15_08,1377,17,1645.0,1889.0
lam2,8,int__tai20_15_08,1377,18,1602.0,1862.0
lam2,8,int__tai20_15_08,1377,19,1555.0,1780.0
lam2,8,int__tai20_15_08,1377,20,1621.0,1871.0
lam2,8,int__tai20_15_08,1377,21,1683.0,1890.0
lam2,8,int__tai20_15_08,1377,22,1578.0,1806.0
lam2,8,int__tai20_15_08,1377,23,1640.0,1902.0
lam2,8,int__tai20_15_08,1377,24,1519.0,1752.0
lam2,8,int__tai20_15_08,1377,25,1619.0,1856.0
lam2,8,int__tai20_15_08,1377,26,1620.0,1872.0
lam2,8,int__tai20_15_08,1377,27,1598.0,1810.0
lam2,8,int__tai20_15_08,1377,28,1780.0,2060.0
lam2,8,int__tai20_15_08,1377,29,1646.0,1916.0
lam2,8,int__tai20_15_08,1377,30,1679.0,1908.0
lam2,8,int__tai20_15_08,1377,31,1658.0,1915.0
lam2,8,int__tai20_15_08,1377,32,1606.0,1835.0
lam2,8,int__tai20_15_08,1377,33,1581.0,1803.0
lam2,8,int__tai20_15_08,1377,34,1565.0,1802.0
lam2,8,int__tai20_15_08,1377,35,1563.0,1779.0
lam2,8,int__tai20_15_08,1377,36,1633.0,1837.0
lam2,8,int__tai20_15_08,1377,37,1807.0,2113.0
lam2,8,int__tai20_15_08,1377,38,1623.0,1845.0
lam2,8,int__tai20_15_08,1377,39,1566.0,1777.0
lam2,8,int__tai20_15_08,1377,40,1664.0,1916.0
lam2,8,int__tai20_15_08,1377,41,1648.0,1899.0
lam2,8,int__tai20_15_08,1377,42,1555.0,1779.0
lam2,8,int__tai20_15_08,1377,43,1661.0,1912.0
lam2,8,int__tai20_15_08,1377,44,1576.0,1790.0
lam2,8,int__tai20_15_08,1377,45,1568.0,1809.0
lam2,8,int__tai20_15_08,1377,46,1678.0,1918.0
lam2,8,int__tai20_15_08,1377,47,1560.0,1775.0
lam2,8,int__tai20_15_08,1377,48,1591.0,1814.0
lam2,8,int__tai20_15_08,1377,49,1581.0,1809.0
lam2,8,int__tai20_15_08,1377,50,1748.0,1997.0
lam2,8,int__tai20_15_08,1377,51,1504.0,1718.0
lam2,8,int__tai20_15_08,1377,52,1580.0,1803.0
lam2,8,int__tai20_15_08,1377,53,1559.0,1792.0
lam2,8,int__tai20_15_08,1377,54,1547.0,1772.0
lam2,8,int__tai20_15_08,1377,55,1588.0,1812.0
lam2,8,int__tai20_15_08,1377,56,1602.0,1849.0
lam2,8,int__tai20_15_08,1377,57,1544.0,1779.0
lam2,8,int__tai20_15_08,1377,58,1548.0,1763.0
lam2,8,int__tai20_15_08,1377,59,1542.0,1780.0
lam2,8,int__tai20_15_08,1377,60,1599.0,1817.0
lam2,8,int__tai20_15_08,1377,61,1503.0,1726.0
lam2,8,int__tai20_15_08,1377,62,1729.0,1947.0
lam2,8,int__tai20_15_08,1377,63,1652.0,1906.0
lam2,8,int__tai20_15_09,1332,0,1440.0,1681.0
lam2,8,int__tai20_15_09,1332,1,1452.0,1657.0
lam2,8,int__tai20_15_09,1332,2,1435.0,1664.0
lam2,8,int__tai20_15_09,1332,3,1454.0,1671.0
lam2,8,int__tai20_15_09,1332,4,1463.0,1672.0
lam2,8,int__tai20_15_09,1332,5,1506.0,1702.0
lam2,8,int__tai20_15_09,1332,6,1485.0,1775.0
lam2,8,int__tai20_15_09,1332,7,1484.0,1701.0
lam2,8,int__tai20_15_09,1332,8,1445.0,1701.0
lam2,8,int__tai20_15_09,1332,9,1460.0,1699.0
lam2,8,int__tai20_15_09,1332,10,1435.0,1703.0
lam2,8,int__tai20_15_09,1332,11,1433.0,1623.0
lam2,8,int__tai20_15_09,1332,12,1518.0,1782.0
lam2,8,int__tai20_15_09,1332,13,1437.0,1684.0
lam2,8,int__tai20_15_09,1332,14,1480.0,1697.0
lam2,8,int__tai20_15_09,1332,15,1471.0,1740.0
lam2,8,int__tai20_15_09,1332,16,1471.0,1682.0
lam2,8,int__tai20_15_09,1332,17,1402.0,1628.0
lam2,8,int__tai20_15_09,1332,18,1473.0,1757.0
lam2,8,int__tai20_15_09,1332,19,1484.0,1745.0
lam2,8,int__tai20_15_09,1332,20,1477.0,1697.0
lam2,8,int__tai20_15_09,1332,21,1531.0,1814.0
lam2,8,int__tai20_15_09,1332,22,1541.0,1825.0
lam2,8,int__tai20_15_09,1332,23,1473.0,1723.0
lam2,8,int__tai20_15_09,1332,24,1483.0,1667.0
lam2,8,int__tai20_15_09,1332,25,1448.0,1698.0
lam2,8,int__tai20_15_09,1332,26,1537.0,1793.0
lam2,8,int__tai20_15_09,1332,27,1456.0,1634.0
lam2,8,int__tai20_15_09,1332,28,1443.0,1636.0
lam2,8,int__tai20_15_09,1332,29,1429.0,1701.0
lam2,8,int__tai20_15_09,1332,30,1428.0,1686.0
lam2,8,int__tai20_15_09,1332,31,1511.0,1790.0
lam2,8,int__tai20_15_09,1332,32,1462.0,1709.0
lam2,8,int__tai20_15_09,1332,33,1476.0,1677.0
