arm,seed,instance,lb,sample_idx,lower,upper
lam2,5,int__tai20_15_07,1462,45,1633.0,1890.0
lam2,5,int__tai20_15_07,1462,46,1650.0,1886.0
lam2,5,int__tai20_15_07,1462,47,1624.0,1881.0
lam2,5,int__tai20_15_07,1462,48,1687.0,1941.0
lam2,5,int__tai20_15_07,1462,49,1548.0,1803.0
lam2,5,int__tai20_15_07,1462,50,1656.0,1883.0
lam2,5,int__tai20_15_07,1462,51,1574.0,1779.0
lam2,5,int__tai20_15_07,1462,52,1584.0,1796.0
lam2,5,int__tai20_15_07,1462,53,1596.0,1825.0
lam2,5,int__tai20_15_07,1462,54,1614.0,1840.0
lam2,5,int__tai20_15_07,1462,55,1598.0,1838.0
lam2,5,int__tai20_15_07,1462,56,1637.0,1853.0
lam2,5,int__tai20_15_07,1462,57,1664.0,1871.0
lam2,5,int__tai20_15_07,1462,58,1661.0,1910.0
lam2,5,int__tai20_15_07,1462,59,1633.0,1850.0
lam2,5,int__tai20_15_07,1462,60,1622.0,1856.0
lam2,5,int__tai20_15_07,1462,61,1627.0,1857.0
lam2,5,int__tai20_15_07,1462,62,1692.0,1908.0
lam2,5,int__tai20_15_07,1462,63,1669.0,1944.0
lam2,5,int__tai20_15_08,1377,0,1529.0,1740.0
lam2,5,int__tai20_15_08,1377,1,1550.0,1798.0
lam2,5,int__tai20_15_08,1377,2,1432.0,1650.0
lam2,5,int__tai20_15_08,1377,3,1543.0,1762.0
lam2,5,int__tai20_15_08,1377,4,1586.0,1768.0
lam2,5,int__tai20_15_08,1377,5,1565.0,1798.0
lam2,5,int__tai20_15_08,1377,6,1569.0,1804.0
lam2,5,int__tai20_15_08,1377,7,1543.0,1759.0
lam2,5,int__tai20_15_08,1377,8,1560.0,1758.0
lam2,5,int__tai20_15_08,1377,9,1595.0,1829.0
lam2,5,int__tai20_15_08,1377,10,1647.0,1898.0
lam2,5,int__tai20_15_08,1377,11,1567.0,1791.0
lam2,5,int__tai20_15_08,1377,12,1546.0,1764.0
lam2,5,int__tai20_15_08,1377,13,1547.0,1781.0
lam2,5,int__tai20_15_08,1377,14,1639.0,1877.0
lam2,5,int__tai20_15_08,1377,15,1596.0,1814.0
lam2,5,int__tai20_15_08,1377,16,1569.0,1804.0
lam2,5,int__tai20_15_08,1377,17,1572.0,1769.0
lam2,5,int__tai20_15_08,1377,18,1525.0,1760.0
lam2,5,int__tai20_15_08,1377,19,1583.0,1795.0
lam2,5,int__tai20_15_08,1377,20,1571.0,1782.0
lam2,5,int__tai20_15_08,1377,21,1523.0,1753.0
lam2,5,int__tai20_15_08,1377,22,1560.0,1791.0
lam2,5,int__tai20_15_08,1377,23,1629.0,1876.0
lam2,5,int__tai20_15_08,1377,24,1593.0,1841.0
lam2,5,int__tai20_15_08,1377,25,1587.0,1813.0
lam2,5,int__tai20_15_08,1377,26,1483.0,1721.0
lam2,5,int__tai20_15_08,1377,27,1528.0,1760.0
lam2,5,int__tai20_15_08,1377,28,1522.0,1731.0
lam2,5,int__tai20_15_08,1377,29,1571.0,1795.0
lam2,5,int__tai20_15_08,1377,30,1538.0,1785.0
lam2,5,int__tai20_15_08,1377,31,1611.0,1839.0
lam2,5,int__tai20_15_08,1377,32,1493.0,1728.0
lam2,5,int__tai20_15_08,1377,33,1497.0,1710.0
lam2,5,int__tai20_15_08,1377,34,1615.0,1849.0
lam2,5,int__tai20_15_08,1377,35,1555.0,1802.0
lam2,5,int__tai20_15_08,1377,36,1547.0,1763.0
lam2,5,int__tai20_15_08,1377,37,1566.0,1764.0
lam2,5,int__tai20_15_08,1377,38,1539.0,1775.0
lam2,5,int__tai20_15_08,1377,39,1539.0,1762.0
lam2,5,int__tai20_15_08,1377,40,1582.0,1814.0
lam2,5,int__tai20_15_08,1377,41,1555.0,1778.0
lam2,5,int__tai20_15_08,1377,42,1557.0,1787.0
lam2,5,int__tai20_15_08,1377,43,1621.0,1818.0
lam2,5,int__tai20_15_08,1377,44,1515.0,1726.0
lam2,5,int__tai20_15_08,1377,45,1585.0,1838.0
lam2,5,int__tai20_15_08,1377,46,1582.0,1810.0
lam2,5,int__tai20_15_08,1377,47,1553.0,1767.0
lam2,5,int__tai20_15_08,1377,48,1489.0,1730.0
lam2,5,int__tai20_15_08,1377,49,1513.0,1718.0
lam2,5,int__tai20_15_08,1377,50,1706.0,1920.0
lam2,5,int__tai20_15_08,1377,51,1614.0,1829.0
lam2,5,int__tai20_15_08,1377,52,1555.0,1803.0
lam2,5,int__tai20_15_08,1377,53,1554.0,1740.0
lam2,5,int__tai20_15_08,1377,54,1543.0,1759.0
lam2,5,int__tai20_15_08,1377,55,1546.0,1741.0
lam2,5,int__tai20_15_08,1377,56,1547.0,1805.0
lam2,5,int__tai20_15_08,1377,57,1535.0,1757.0
lam2,5,int__tai20_15_08,1377,58,1532.0,1773.0
lam2,5,int__tai20_15_08,1377,59,1522.0,1762.0
lam2,5,int__tai20_15_08,1377,60,1496.0,1699.0
lam2,5,int__tai20_15_08,1377,61,1618.0,1861.0
lam2,5,int__tai20_15_08,1377,62,1541.0,1770.0
lam2,5,int__tai20_15_08,1377,63,1544.0,1757.0
lam2,5,int__tai20_15_09,1332,0,1463.0,1679.0
lam2,5,int__tai20_15_09,1332,1,1611.0,1798.0
lam2,5,int__tai20_15_09,1332,2,1467.0,1718.0
lam2,5,int__tai20_15_09,1332,3,1555.0,1815.0
lam2,5,int__tai20_15_09,1332,4,1463.0,1649.0
lam2,5,int__tai20_15_09,1332,5,1458.0,1729.0
lam2,5,int__tai20_15_09,1332,6,1452.0,1655.0
lam2,5,int__tai20_15_09,1332,7,1654.0,1912.0
lam2,5,int__tai20_15_09,1332,8,1593.0,1857.0
lam2,5,int__tai20_15_09,1332,9,1511.0,1792.0
lam2,5,int__tai20_15_09,1332,10,1481.0,1667.0
lam2,5,int__tai20_15_09,1332,11,1539.0,1754.0
lam2,5,int__tai20_15_09,1332,12,1488.0,1750.0
lam2,5,int__tai20_15_09,1332,13,1484.0,1725.0
lam2,5,int__tai20_15_09,1332,14,1477.0,1707.0
lam2,5,int__tai20_15_09,1332,15,1586.0,1842.0
lam2,5,int__tai20_15_09,1332,16,1505.0,1754.0
lam2,5,int__tai20_15_09,1332,17,1421.0,1620.0
lam2,5,int__tai20_15_09,1332,18,1517.0,1757.0
lam2,5,int__tai20_15_09,1332,19,1501.0,1728.0
lam2,5,int__tai20_15_09,1332,20,1482.0,1753.0
lam2,5,int__tai20_15_09,1332,21,1549.0,1805.0
lam2,5,int__tai20_15_09,1332,22,1505.0,1706.0
lam2,5,int__tai20_15_09,1332,23,1584.0,1804.0
lam2,5,int__tai20_15_09,1332,24,1554.0,1760.0
lam2,5,int__tai20_15_09,1332,25,1484.0,1698.0
lam2,5,int__tai20_15_09,1332,26,1548.0,1778.0
lam2,5,int__tai20_15_09,1332,27,1427.0,1654.0
lam2,5,int__tai20_15_09,1332,28,1558.0,1766.0
lam2,5,int__tai20_15_09,1332,29,1525.0,1781.0
lam2,5,int__tai20_15_09,1332,30,1593.0,1850.0
lam2,5,int__tai20_15_09,1332,31,1471.0,1698.0
lam2,5,int__tai20_15_09,1332,32,1452.0,1667.0
lam2,5,int__tai20_15_09,1332,33,1454.0,1700.0
lam2,5,int__tai20_15_09,1332,34,1462.0,1642.0
lam2,5,int__tai20_15_09,1332,35,1477.0,1712.0
lam2,5,int__tai20_15_09,1332,36,1520.0,1738.0
lam2,5,int__tai20_15_09,1332,37,1506.0,1708.0
lam2,5,int__tai20_15_09,1332,38,1482.0,1695.0
lam2,5,int__tai20_15_09,1332,39,1555.0,1813.0
lam2,5,int__tai20_15_09,1332,40,1487.0,1722.0
lam2,5,int__tai20_15_09,1332,41,1467.0,1700.0
lam2,5,int__tai20_15_09,1332,42,1442.0,1654.0
lam2,5,int__tai20_15_09,1332,43,1503.0,1778.0
lam2,5,int__tai20_15_09,1332,44,1470.0,1689.0
lam2,5,int__tai20_15_09,1332,45,1485.0,1710.0
lam2,5,int__tai20_15_09,1332,46,1490.0,1725.0
lam2,5,int__tai20_15_09,1332,47,1440.0,1665.0
lam2,5,int__tai20_15_09,1332,48,1490.0,1774.0
lam2,5,int__tai20_15_09,1332,49,1580.0,1793.0
lam2,5,int__tai20_15_09,1332,50,1434.0,1661.0
lam2,5,int__tai20_15_09,1332,51,1440.0,1648.0
lam2,5,int__tai20_15_09,1332,52,1476.0,1703.0
lam2,5,int__tai20_15_09,1332,53,1487.0,1730.0
lam2,5,int__tai20_15_09,1332,54,1506.0,1736.0
lam2,5,int__tai20_15_09,1332,55,1489.0,1704.0
lam2,5,int__tai20_15_09,1332,56,1470.0,1692.0
lam2,5,int__tai20_15_09,1332,57,1571.0,1788.0
lam2,5,int__tai20_15_09,1332,58,1447.0,1639.0
lam2,5,int__tai20_15_09,1332,59,1533.0,1759.0
lam2,5,int__tai20_15_09,1332,60,1533.0,1736.0
lam2,5,int__tai20_15_09,1332,61,1569.0,1829.0
lam2,5,int__tai20_15_09,1332,62,1498.0,1689.0
lam2,5,int__tai20_15_09,1332,63,1516.0,1754.0
lam2,5,int__tai20_15_10,1348,0,1477.0,1689.0
lam2,5,int__tai20_15_10,1348,1,1483.0,1683.0
lam2,5,int__tai20_15_10,1348,2,1553.0,1787.0
lam2,5,int__tai20_15_10,1348,3,1479.0,1679.0
lam2,5,int__tai20_15_10,1348,4,1569.0,1800.0
lam2,5,int__tai20_15_10,1348,5,1509.0,1719.0
lam2,5,int__tai20_15_10,1348,6,1550.0,1752.0
lam2,5,int__tai20_15_10,1348,7,1514.0,1759.0
lam2,5,int__tai20_15_10,1348,8,1503.0,1723.0
lam2,5,int__tai20_15_10,1348,9,1396.0,1610.0
lam2,5,int__tai20_15_10,1348,10,1434.0,1658.0
lam2,5,int__tai20_15_10,1348,11,1565.0,1777.0
lam2,5,int__tai20_15_10,1348,12,1609.0,1841.0
lam2,5,int__tai20_15_10,1348,13,1495.0,1691.0
lam2,5,int__tai20_15_10,1348,14,1499.0,1717.0
lam2,5,int__tai20_15_10,1348,15,1432.0,1671.0
lam2,5,int__tai20_15_10,1348,16,1552.0,1807.0
lam2,5,int__tai20_15_10,1348,17,1483.0,1704.0
lam2,5,int__tai20_15_10,1348,18,1494.0,1665.0
lam2,5,int__tai20_15_10,1348,19,1552.0,1758.0
lam2,5,int__tai20_15_10,1348,20,1447.0,1634.0
lam2,5,int__tai20_15_10,1348,21,1452.0,1662.0
lam2,5,int__tai20_15_10,1348,22,1540.0,1752.0
lam2,5,int__tai20_15_10,1348,23,1469.0,1661.0
lam2,5,int__tai20_15_10,1348,24,1505.0,1706.0
lam2,5,int__tai20_15_10,1348,25,1483.0,1674.0
lam2,5,int__tai20_15_10,1348,26,1518.0,1729.0
lam2,5,int__tai20_15_10,1348,27,1511.0,1726.0
lam2,5,int__tai20_15_10,1348,28,1505.0,1715.0
lam2,5,int__tai20_15_10,1348,29,1453.0,1648.0
lam2,5,int__tai20_15_10,1348,30,1490.0,1737.0
lam2,5,int__tai20_15_10,1348,31,1561.0,1802.0
lam2,5,int__tai20_15_10,1348,32,1523.0,1731.0
lam2,5,int__tai20_15_10,1348,33,1467.0,1683.0
lam2,5,int__tai20_15_10,1348,34,1484.0,1680.0
lam2,5,int__tai20_15_10,1348,35,1524.0,1775.0
lam2,5,int__tai20_15_10,1348,36,1496.0,1707.0
lam2,5,int__tai20_15_10,1348,37,1469.0,1662.0
lam2,5,int__tai20_15_10,1348,38,1459.0,1662.0
lam2,5,int__tai20_15_10,1348,39,1448.0,1680.0
lam2,5,int__tai20_15_10,1348,40,1456.0,1668.0
lam2,5,int__tai20_15_10,1348,41,1471.0,1659.0
lam2,5,int__tai20_15_10,1348,42,1482.0,1708.0
lam2,5,int__tai20_15_10,1348,43,1478.0,1700.0
lam2,5,int__tai20_15_10,1348,44,1479.0,1702.0
lam2,5,int__tai20_15_10,1348,45,1595.0,1843.0
lam2,5,int__tai20_15_10,1348,46,1520.0,1717.0
lam2,5,int__tai20_15_10,1348,47,1467.0,1668.0
lam2,5,int__tai20_15_10,1348,48,1568.0,1728.0
lam2,5,int__tai20_15_10,1348,49,1481.0,1687.0
lam2,5,int__tai20_15_10,1348,50,1501.0,1732.0
lam2,5,int__tai20_15_10,1348,51,1529.0,1735.0
lam2,5,int__tai20_15_10,1348,52,1516.0,1709.0
lam2,5,int__tai20_15_10,1348,53,1515.0,1726.0
lam2,5,int__tai20_15_10,1348,54,1527.0,1728.0
lam2,5,int__tai20_15_10,1348,55,1526.0,1745.0
lam2,5,int__tai20_15_10,1348,56,1478.0,1702.0
lam2,5,int__tai20_15_10,1348,57,1515.0,1732.0
lam2,5,int__tai20_15_10,1348,58,1523.0,1745.0
lam2,5,int__tai20_15_10,1348,59,1441.0,1661.0
lam2,5,int__tai20_15_10,1348,60,1459.0,1679.0
lam2,5,int__tai20_15_10,1348,61,1507.0,1704.0
lam2,5,int__tai20_15_10,1348,62,1528.0,1754.0
lam2,5,int__tai20_15_10,1348,63,1435.0,1642.0
lam2,11,int__tai20_15_05,1339,0,1550.0,1732.0
lam2,11,int__tai20_15_05,1339,1,1495.0,1728.0
lam2,11,int__tai20_15_05,1339,2,1533.0,1744.0
lam2,11,int__tai20_15_05,1339,3,1483.0,1681.0
lam2,11,int__tai20_15_05,1339,4,1523.0,1716.0
lam2,11,int__tai20_15_05,1339,5,1520.0,1706.0
lam2,11,int__tai20_15_05,1339,6,1534.0,1726.0
lam2,11,int__tai20_15_05,1339,7,1457.0,1648.0
lam2,11,int__tai20_15_05,1339,8,1514.0,1757.0
lam2,11,int__tai20_15_05,1339,9,1462.0,1684.0
lam2,11,int__tai20_15_05,1339,10,1517.0,1743.0
lam2,11,int__tai20_15_05,1339,11,1606.0,1775.0
lam2,11,int__tai20_15_05,1339,12,1582.0,1804.0
lam2,11,int__tai20_15_05,1339,13,1515.0,1748.0
lam2,11,int__tai20_15_05,1339,14,1507.0,1692.0
lam2,11,int__tai20_15_05,1339,15,1513.0,1711.0
lam2,11,int__tai20_15_05,1339,16,1537.0,1737.0
lam2,11,int__tai20_15_05,1339,17,1492.0,1691.0
lam2,11,int__tai20_15_05,1339,18,1472.0,1745.0
lam2,11,int__tai20_15_05,1339,19,1495.0,1689.0
lam2,11,int__tai20_15_05,1339,20,1516.0,1754.0
lam2,11,int__tai20_15_05,1339,21,1497.0,1721.0
lam2,11,int__tai20_15_05,1339,22,1561.0,1781.0
lam2,11,int__tai20_15_05,1339,23,1511.0,1710.0
lam2,11,int__tai20_15_05,1339,24,1562.0,1768.0
lam2,11,int__tai20_15_05,1339,25,1517.0,1735.0
lam2,11,int__tai20_15_05,1339,26,1533.0,1710.0
lam2,11,int__tai20_15_05,1339,27,1466.0,1664.0
lam2,11,int__tai20_15_05,1339,28,1550.0,1693.0
lam2,11,int__tai20_15_05,1339,29,1501.0,1714.0
lam2,11,int__tai20_15_05,1339,30,1490.0,1690.0
lam2,11,int__tai20_15_05,1339,31,1524.0,1729.0
lam2,11,int__tai20_15_05,1339,32,1531.0,1734.0
lam2,11,int__tai20_15_05,1339,33,1471.0,1670.0
lam2,11,int__tai20_15_05,1339,34,1528.0,1737.0
lam2,11,int__tai20_15_05,1339,35,1573.0,1791.0
lam2,11,int__tai20_15_05,1339,36,1483.0,1691.0
lam2,11,int__tai20_15_05,1339,37,1459.0,1697.0
lam2,11,int__tai20_15_05,1339,38,1500.0,1670.0
lam2,11,int__tai20_15_05,1339,39,1468.0,1659.0
lam2,11,int__tai20_15_05,1339,40,1580.0,1786.0
lam2,11,int__tai20_15_05,1339,41,1583.0,1790.0
lam2,11,int__tai20_15_05,1339,42,1475.0,1711.0
lam2,11,int__tai20_15_05,1339,43,1515.0,1719.0
lam2,11,int__tai20_15_05,1339,44,1496.0,1735.0
lam2,11,int__tai20_15_05,1339,45,1528.0,1728.0
lam2,11,int__tai20_15_05,1339,46,1585.0,1771.0
lam2,11,int__tai20_15_05,1339,47,1522.0,1736.0
lam2,11,int__tai20_15_05,1339,48,1527.0,1710.0
lam2,11,int__tai20_15_05,1339,49,1495.0,1726.0
lam2,11,int__tai20_15_05,1339,50,1509.0,1748.0
lam2,11,int__tai20_15_05,1339,51,1553.0,1786.0
lam2,11,int__tai20_15_05,1339,52,1527.0,1737.0
lam2,11,int__tai20_15_05,1339,53,1502.0,1703.0
lam2,11,int__tai20_15_05,1339,54,1595.0,1769.0
lam2,11,int__tai20_15_05,1339,55,1432.0,1617.0
lam2,11,int__tai20_15_05,1339,56,1516.0,1727.0
lam2,11,int__tai20_15_05,1339,57,1570.0,1736.0
lam2,11,int__tai20_15_05,1339,58,1473.0,1675.0
lam2,11,int__tai20_15_05,1339,59,1530.0,1738.0
lam2,11,int__tai20_15_05,1339,60,1507.0,1720.0
lam2,11,int__tai20_15_05,1339,61,1551.0,1751.0
lam2,11,int__tai20_15_05,1339,62,1511.0,1748.0
lam2,11,int__tai20_15_05,1339,63,1451.0,1658.0
lam2,11,int__tai20_15_06,1360,0,1531.0,1769.0
lam2,11,int__tai20_15_06,1360,1,1465.0,1667.0
lam2,11,int__tai20_15_06,1360,2,1528.0,1758.0
lam2,11,int__tai20_15_06,1360,3,1490.0,1725.0
lam2,11,int__tai20_15_06,1360,4,1520.0,1742.0
lam2,11,int__tai20_15_06,1360,5,1517.0,1728.0
lam2,11,int__tai20_15_06,1360,6,1511.0,1724.0
lam2,11,int__tai20_15_06,1360,7,1468.0,1700.0
lam2,11,int__tai20_15_06,1360,8,1484.0,1700.0
lam2,11,int__tai20_15_06,1360,9,1546.0,1790.0
lam2,11,int__tai20_15_06,1360,10,1536.0,1732.0
lam2,11,int__tai20_15_06,1360,11,1499.0,1732.0
lam2,11,int__tai20_15_06,1360,12,1533.0,1820.0
lam2,11,int__tai20_15_06,1360,13,1482.0,1706.0
lam2,11,int__tai20_15_06,1360,14,1484.0,1697.0
lam2,11,int__tai20_15_06,1360,15,1552.0,1760.0
lam2,11,int__tai20_15_06,1360,16,1429.0,1646.0
lam2,11,int__tai20_15_06,1360,17,1498.0,1734.0
lam2,11,int__tai20_15_06,1360,18,1508.0,1743.0
lam2,11,int__tai20_15_06,1360,19,1478.0,1684.0
lam2,11,int__tai20_15_06,1360,20,1538.0,1744.0
lam2,11,int__tai20_15_06,1360,21,1450.0,1651.0
lam2,11,int__tai20_15_06,1360,22,1487.0,1731.0
lam2,11,int__tai20_15_06,1360,23,1518.0,1754.0
lam2,11,int__tai20_15_06,1360,24,1477.0,1675.0
lam2,11,int__tai20_15_06,1360,25,1442.0,1653.0
lam2,11,int__tai20_15_06,1360,26,1498.0,1727.0
lam2,11,int__tai20_15_06,1360,27,1638.0,1892.0
lam2,11,int__tai20_15_06,1360,28,1489.0,1725.0
lam2,11,int__tai20_15_06,1360,29,1474.0,1702.0
lam2,11,int__tai20_15_06,1360,30,1531.0,1775.0
lam2,11,int__tai20_15_06,1360,31,1481.0,1739.0
lam2,11,int__tai20_15_06,1360,32,1545.0,1764.0
lam2,11,int__tai20_15_06,1360,33,1515.0,1723.0
lam2,11,int__tai20_15_06,1360,34,1547.0,1778.0
lam2,11,int__tai20_15_06,1360,35,1518.0,1757.0
lam2,11,int__tai20_15_06,1360,36,1493.0,1674.0
lam2,11,int__tai20_15_06,1360,37,1462.0,1703.0
lam2,11,int__tai20_15_06,1360,38,1558.0,1780.0
lam2,11,int__tai20_15_06,1360,39,1431.0,1645.0
lam2,11,int__tai20_15_06,1360,40,1496.0,1689.0
lam2,11,int__tai20_15_06,1360,41,1460.0,1640.0
lam2,11,int__tai20_15_06,1360,42,1474.0,1709.0
lam2,11,int__tai20_15_06,1360,43,1529.0,1758.0
lam2,11,int__tai20_15_06,1360,44,1451.0,1649.0
lam2,11,int__tai20_15_06,1360,45,1455.0,1695.0
lam2,11,int__tai20_15_06,1360,46,1598.0,1828.0
lam2,11,int__tai20_15_06,1360,47,1545.0,1713.0
lam2,11,int__tai20_15_06,1360,48,1577.0,1813.0
lam2,11,int__tai20_15_06,1360,49,1572.0,1807.0
lam2,11,int__tai20_15_06,1360,50,1498.0,1732.0
lam2,11,int__tai20_15_06,1360,51,1512.0,1743.0
lam2,11,int__tai20_15_06,1360,52,1544.0,1720.0
lam2,11,int__tai20_15_06,1360,53,1549.0,1792.0
lam2,11,int__tai20_15_06,1360,54,1556.0,1779.0
lam2,11,int__tai20_15_06,1360,55,1539.0,1759.0
lam2,11,int__tai20_15_06,1360,56,1535.0,1738.0
lam2,11,int__tai20_15_06,1360,57,1550.0,1769.0
lam2,11,int__tai20_15_06,1360,58,1558.0,1764.0
lam2,11,int__tai20_15_06,1360,59,1493.0,1735.0
lam2,11,int__tai20_15_06,1360,60,1552.0,1776.0
lam2,11,int__tai20_15_06,1360,61,1475.0,1701.0
lam2,11,int__tai20_15_06,1360,62,1401.0,1635.0
lam2,11,int__tai20_15_06,1360,63,1476.0,1689.0
lam2,11,int__tai20_15_07,1462,0,1686.0,1925.0
lam2,11,int__tai20_15_07,1462,1,1598.0,1818.0
lam2,11,int__tai20_15_07,1462,2,1648.0,1884.0
lam2,11,int__tai20_15_07,1462,3,1650.0,1896.0
lam2,11,int__tai20_15_07,1462,4,1621.0,1858.0
lam2,11,int__tai20_15_07,1462,5,1565.0,1825.0
lam2,11,int__tai20_15_07,1462,6,1591.0,1826.0
lam2,11,int__tai20_15_07,1462,7,1644.0,1858.0
lam2,11,int__tai20_15_07,1462,8,1575.0,1795.0
lam2,11,int__tai20_15_07,1462,9,1560.0,1817.0
lam2,11,int__tai20_15_07,1462,10,1608.0,1828.0
lam2,11,int__tai20_15_07,1462,11,1683.0,1933.0
lam2,11,int__tai20_15_07,1462,12,1586.0,1820.0
lam2,11,int__tai20_15_07,1462,13,1638.0,1874.0
lam2,11,int__tai20_15_07,1462,14,1609.0,1832.0
lam2,11,int__tai20_15_07,1462,15,1617.0,1860.0
lam2,11,int__tai20_15_07,1462,16,1591.0,1854.0
lam2,11,int__tai20_15_07,1462,17,1671.0,1919.0
lam2,11,int__tai20_15_07,1462,18,1599.0,1846.0
lam2,11,int__tai20_15_07,1462,19,1613.0,1855.0
lam2,11,int__tai20_15_07,1462,20,1616.0,1858.0
lam2,11,int__tai20_15_07,1462,21,1516.0,1761.0
lam2,11,int__tai20_15_07,1462,22,1590.0,1814.0
lam2,11,int__tai20_15_07,1462,23,1657.0,1898.0
lam2,11,int__tai20_15_07,1462,24,1568.0,1782.0
lam2,11,int__tai20_15_07,1462,25,1625.0,1838.0
lam2,11,int__tai20_15_07,1462,26,1580.0,1814.0
lam2,11,int__tai20_15_07,1462,27,1573.0,1795.0
lam2,11,int__tai20_15_07,1462,28,1675.0,1891.0
lam2,11,int__tai20_15_07,1462,29,1619.0,1856.0
lam2,11,int__tai20_15_07,1462,30,1634.0,1883.0
lam2,11,int__tai20_15_07,1462,31,1584.0,1836.0
lam2,11,int__tai20_15_07,1462,32,1624.0,1865.0
lam2,11,int__tai20_15_07,1462,33,1623.0,1880.0
lam2,11,int__tai20_15_07,1462,34,1630.0,1865.0
lam2,11,int__tai20_15_07,1462,35,1602.0,1831.0
lam2,11,int__tai20_15_07,1462,36,1615.0,1826.0
lam2,11,int__tai20_15_07,1462,37,1559.0,1790.0
lam2,11,int__tai20_15_07,1462,38,1611.0,1835.0
lam2,11,int__tai20_15_07,1462,39,1623.0,1869.0
lam2,11,int__tai20_15_07,1462,40,1595.0,1874.0
lam2,11,int__tai20_15_07,1462,41,1702.0,1949.0
lam2,11,int__tai20_15_07,1462,42,1675.0,1880.0
lam2,11,int__tai20_15_07,1462,43,1568.0,1805.0
lam2,11,int__tai20_15_07,1462,44,1609.0,1834.0
lam2,11,int__tai20_15_07,1462,45,1654.0,1909.0
lam2,11,int__tai20_15_07,1462,46,1586.0,1813.0
lam2,11,int__tai20_15_07,1462,47,1650.0,1902.0
lam2,11,int__tai20_15_07,1462,48,1613.0,1821.0
lam2,11,int__tai20_15_07,1462,49,1568.0,1790.0
lam2,11,int__tai20_15_07,1462,50,1603.0,1843.0
lam2,11,int__tai20_15_07,1462,51,1617.0,1810.0
lam2,11,int__tai20_15_07,1462,52,1634.0,1843.0
lam2,11,int__tai20_15_07,1462,53,1527.0,1756.0
lam2,11,int__tai20_15_07,1462,54,1615.0,1850.0
lam2,11,int__tai20_15_07,1462,55,1578.0,1827.0
lam2,11,int__tai20_15_07,1462,56,1690.0,1914.0
lam2,11,int__tai20_15_07,1462,57,1661.0,1859.0
lam2,11,int__tai20_15_07,1462,58,1636.0,1895.0
lam2,11,int__tai20_15_07,1462,59,1635.0,1860.0
lam2,11,int__tai20_15_07,1462,60,1668.0,1943.0
lam2,11,int__tai20_15_07,1462,61,1650.0,1907.0
lam2,11,int__tai20_15_07,1462,62,1642.0,1868.0
lam2,11,int__tai20_15_07,1462,63,1727.0,1949.0
lam2,11,int__tai20_15_08,1377,0,1573.0,1806.0
lam2,11,int__tai20_15_08,1377,1,1486.0,1704.0
lam2,11,int__tai20_15_08,1377,2,1569.0,1809.0
lam2,11,int__tai20_15_08,1377,3,1569.0,1781.0
lam2,11,int__tai20_15_08,1377,4,1601.0,1802.0
lam2,11,int__tai20_15_08,1377,5,1598.0,1820.0
lam2,11,int__tai20_15_08,1377,6,1544.0,1777.0
lam2,11,int__tai20_15_08,1377,7,1578.0,1815.0
lam2,11,int__tai20_15_08,1377,8,1674.0,1901.0
lam2,11,int__tai20_15_08,1377,9,1569.0,1783.0
lam2,11,int__tai20_15_08,1377,10,1568.0,1809.0
lam2,11,int__tai20_15_08,1377,11,1631.0,1846.0
lam2,11,int__tai20_15_08,1377,12,1557.0,1778.0
lam2,11,int__tai20_15_08,1377,13,1582.0,1804.0
lam2,11,int__tai20_15_08,1377,14,1590.0,1835.0
lam2,11,int__tai20_15_08,1377,15,1587.0,1823.0
lam2,11,int__tai20_15_08,1377,16,1601.0,1830.0
lam2,11,int__tai20_15_08,1377,17,1594.0,1827.0
lam2,11,int__tai20_15_08,1377,18,1573.0,1774.0
lam2,11,int__tai20_15_08,1377,19,1551.0,1785.0
lam2,11,int__tai20_15_08,1377,20,1655.0,1924.0
lam2,11,int__tai20_15_08,1377,21,1607.0,1811.0
lam2,11,int__tai20_15_08,1377,22,1615.0,1832.0
lam2,11,int__tai20_15_08,1377,23,1618.0,1858.0
lam2,11,int__tai20_15_08,1377,24,1552.0,1796.0
lam2,11,int__tai20_15_08,1377,25,1532.0,1753.0
lam2,11,int__tai20_15_08,1377,26,1575.0,1765.0
lam2,11,int__tai20_15_08,1377,27,1536.0,1763.0
lam2,11,int__tai20_15_08,1377,28,1587.0,1823.0
lam2,11,int__tai20_15_08,1377,29,1634.0,1844.0
lam2,11,int__tai20_15_08,1377,30,1607.0,1792.0
lam2,11,int__tai20_15_08,1377,31,1651.0,1874.0
lam2,11,int__tai20_15_08,1377,32,1628.0,1849.0
lam2,11,int__tai20_15_08,1377,33,1502.0,1721.0
lam2,11,int__tai20_15_08,1377,34,1567.0,1759.0
lam2,11,int__tai20_15_08,1377,35,1588.0,1805.0
lam2,11,int__tai20_15_08,1377,36,1584.0,1822.0
lam2,11,int__tai20_15_08,1377,37,1564.0,1773.0
lam2,11,int__tai20_15_08,1377,38,1560.0,1778.0
lam2,11,int__tai20_15_08,1377,39,1615.0,1825.0
lam2,11,int__tai20_15_08,1377,40,1624.0,1839.0
lam2,11,int__tai20_15_08,1377,41,1567.0,1769.0
lam2,11,int__tai20_15_08,1377,42,1627.0,1824.0
lam2,11,int__tai20_15_08,1377,43,1542.0,1794.0
lam2,11,int__tai20_15_08,1377,44,1574.0,1796.0
lam2,11,int__tai20_15_08,1377,45,1507.0,1724.0
lam2,11,int__tai20_15_08,1377,46,1547.0,1787.0
