arm,seed,instance,lb,sample_idx,lower,upper
lam2,4,int__tai20_15_07,1462,45,1649.0,1849.0
lam2,4,int__tai20_15_07,1462,46,1639.0,1884.0
lam2,4,int__tai20_15_07,1462,47,1581.0,1817.0
lam2,4,int__tai20_15_07,1462,48,1645.0,1883.0
lam2,4,int__tai20_15_07,1462,49,1564.0,1790.0
lam2,4,int__tai20_15_07,1462,50,1575.0,1837.0
lam2,4,int__tai20_15_07,1462,51,1679.0,1921.0
lam2,4,int__tai20_15_07,1462,52,1536.0,1774.0
lam2,4,int__tai20_15_07,1462,53,1665.0,1911.0
lam2,4,int__tai20_15_07,1462,54,1604.0,1876.0
lam2,4,int__tai20_15_07,1462,55,1627.0,1880.0
lam2,4,int__tai20_15_07,1462,56,1545.0,1806.0
lam2,4,int__tai20_15_07,1462,57,1672.0,1913.0
lam2,4,int__tai20_15_07,1462,58,1628.0,1892.0
lam2,4,int__tai20_15_07,1462,59,1614.0,1818.0
lam2,4,int__tai20_15_07,1462,60,1632.0,1855.0
lam2,4,int__tai20_15_07,1462,61,1575.0,1825.0
lam2,4,int__tai20_15_07,1462,62,1625.0,1877.0
lam2,4,int__tai20_15_07,1462,63,1548.0,1782.0
lam2,4,int__tai20_15_08,1377,0,1523.0,1769.0
lam2,4,int__tai20_15_08,1377,1,1525.0,1755.0
lam2,4,int__tai20_15_08,1377,2,1567.0,1820.0
lam2,4,int__tai20_15_08,1377,3,1543.0,1786.0
lam2,4,int__tai20_15_08,1377,4,1592.0,1837.0
lam2,4,int__tai20_15_08,1377,5,1533.0,1781.0
lam2,4,int__tai20_15_08,1377,6,1495.0,1735.0
lam2,4,int__tai20_15_08,1377,7,1547.0,1806.0
lam2,4,int__tai20_15_08,1377,8,1592.0,1812.0
lam2,4,int__tai20_15_08,1377,9,1485.0,1726.0
lam2,4,int__tai20_15_08,1377,10,1515.0,1765.0
lam2,4,int__tai20_15_08,1377,11,1577.0,1797.0
lam2,4,int__tai20_15_08,1377,12,1574.0,1777.0
lam2,4,int__tai20_15_08,1377,13,1530.0,1763.0
lam2,4,int__tai20_15_08,1377,14,1520.0,1759.0
lam2,4,int__tai20_15_08,1377,15,1554.0,1761.0
lam2,4,int__tai20_15_08,1377,16,1562.0,1792.0
lam2,4,int__tai20_15_08,1377,17,1626.0,1876.0
lam2,4,int__tai20_15_08,1377,18,1588.0,1817.0
lam2,4,int__tai20_15_08,1377,19,1552.0,1782.0
lam2,4,int__tai20_15_08,1377,20,1553.0,1783.0
lam2,4,int__tai20_15_08,1377,21,1571.0,1808.0
lam2,4,int__tai20_15_08,1377,22,1573.0,1835.0
lam2,4,int__tai20_15_08,1377,23,1594.0,1824.0
lam2,4,int__tai20_15_08,1377,24,1522.0,1774.0
lam2,4,int__tai20_15_08,1377,25,1570.0,1817.0
lam2,4,int__tai20_15_08,1377,26,1554.0,1808.0
lam2,4,int__tai20_15_08,1377,27,1496.0,1732.0
lam2,4,int__tai20_15_08,1377,28,1556.0,1759.0
lam2,4,int__tai20_15_08,1377,29,1523.0,1760.0
lam2,4,int__tai20_15_08,1377,30,1556.0,1800.0
lam2,4,int__tai20_15_08,1377,31,1551.0,1791.0
lam2,4,int__tai20_15_08,1377,32,1550.0,1798.0
lam2,4,int__tai20_15_08,1377,33,1534.0,1772.0
lam2,4,int__tai20_15_08,1377,34,1560.0,1799.0
lam2,4,int__tai20_15_08,1377,35,1576.0,1776.0
lam2,4,int__tai20_15_08,1377,36,1569.0,1823.0
lam2,4,int__tai20_15_08,1377,37,1637.0,1900.0
lam2,4,int__tai20_15_08,1377,38,1535.0,1756.0
lam2,4,int__tai20_15_08,1377,39,1578.0,1815.0
lam2,4,int__tai20_15_08,1377,40,1542.0,1764.0
lam2,4,int__tai20_15_08,1377,41,1551.0,1801.0
lam2,4,int__tai20_15_08,1377,42,1574.0,1826.0
lam2,4,int__tai20_15_08,1377,43,1517.0,1733.0
lam2,4,int__tai20_15_08,1377,44,1572.0,1818.0
lam2,4,int__tai20_15_08,1377,45,1539.0,1789.0
lam2,4,int__tai20_15_08,1377,46,1577.0,1836.0
lam2,4,int__tai20_15_08,1377,47,1568.0,1797.0
lam2,4,int__tai20_15_08,1377,48,1495.0,1726.0
lam2,4,int__tai20_15_08,1377,49,1544.0,1816.0
lam2,4,int__tai20_15_08,1377,50,1560.0,1809.0
lam2,4,int__tai20_15_08,1377,51,1633.0,1898.0
lam2,4,int__tai20_15_08,1377,52,1469.0,1701.0
lam2,4,int__tai20_15_08,1377,53,1490.0,1738.0
lam2,4,int__tai20_15_08,1377,54,1539.0,1785.0
lam2,4,int__tai20_15_08,1377,55,1564.0,1796.0
lam2,4,int__tai20_15_08,1377,56,1574.0,1793.0
lam2,4,int__tai20_15_08,1377,57,1549.0,1794.0
lam2,4,int__tai20_15_08,1377,58,1609.0,1863.0
lam2,4,int__tai20_15_08,1377,59,1539.0,1768.0
lam2,4,int__tai20_15_08,1377,60,1620.0,1841.0
lam2,4,int__tai20_15_08,1377,61,1559.0,1811.0
lam2,4,int__tai20_15_08,1377,62,1503.0,1742.0
lam2,4,int__tai20_15_08,1377,63,1574.0,1814.0
lam2,4,int__tai20_15_09,1332,0,1435.0,1670.0
lam2,4,int__tai20_15_09,1332,1,1431.0,1653.0
lam2,4,int__tai20_15_09,1332,2,1495.0,1741.0
lam2,4,int__tai20_15_09,1332,3,1407.0,1648.0
lam2,4,int__tai20_15_09,1332,4,1468.0,1701.0
lam2,4,int__tai20_15_09,1332,5,1475.0,1693.0
lam2,4,int__tai20_15_09,1332,6,1463.0,1701.0
lam2,4,int__tai20_15_09,1332,7,1421.0,1665.0
lam2,4,int__tai20_15_09,1332,8,1518.0,1750.0
lam2,4,int__tai20_15_09,1332,9,1452.0,1688.0
lam2,4,int__tai20_15_09,1332,10,1429.0,1647.0
lam2,4,int__tai20_15_09,1332,11,1494.0,1695.0
lam2,4,int__tai20_15_09,1332,12,1555.0,1766.0
lam2,4,int__tai20_15_09,1332,13,1480.0,1703.0
lam2,4,int__tai20_15_09,1332,14,1530.0,1784.0
lam2,4,int__tai20_15_09,1332,15,1540.0,1799.0
lam2,4,int__tai20_15_09,1332,16,1474.0,1678.0
lam2,4,int__tai20_15_09,1332,17,1417.0,1660.0
lam2,4,int__tai20_15_09,1332,18,1455.0,1666.0
lam2,4,int__tai20_15_09,1332,19,1516.0,1744.0
lam2,4,int__tai20_15_09,1332,20,1496.0,1727.0
lam2,4,int__tai20_15_09,1332,21,1529.0,1738.0
lam2,4,int__tai20_15_09,1332,22,1521.0,1744.0
lam2,4,int__tai20_15_09,1332,23,1506.0,1747.0
lam2,4,int__tai20_15_09,1332,24,1500.0,1761.0
lam2,4,int__tai20_15_09,1332,25,1396.0,1654.0
lam2,4,int__tai20_15_09,1332,26,1486.0,1738.0
lam2,4,int__tai20_15_09,1332,27,1435.0,1690.0
lam2,4,int__tai20_15_09,1332,28,1471.0,1642.0
lam2,4,int__tai20_15_09,1332,29,1477.0,1718.0
lam2,4,int__tai20_15_09,1332,30,1504.0,1760.0
lam2,4,int__tai20_15_09,1332,31,1458.0,1724.0
lam2,4,int__tai20_15_09,1332,32,1429.0,1656.0
lam2,4,int__tai20_15_09,1332,33,1527.0,1796.0
lam2,4,int__tai20_15_09,1332,34,1477.0,1754.0
lam2,4,int__tai20_15_09,1332,35,1427.0,1666.0
lam2,4,int__tai20_15_09,1332,36,1476.0,1720.0
lam2,4,int__tai20_15_09,1332,37,1500.0,1742.0
lam2,4,int__tai20_15_09,1332,38,1436.0,1671.0
lam2,4,int__tai20_15_09,1332,39,1548.0,1797.0
lam2,4,int__tai20_15_09,1332,40,1452.0,1676.0
lam2,4,int__tai20_15_09,1332,41,1401.0,1608.0
lam2,4,int__tai20_15_09,1332,42,1440.0,1672.0
lam2,4,int__tai20_15_09,1332,43,1458.0,1671.0
lam2,4,int__tai20_15_09,1332,44,1448.0,1665.0
lam2,4,int__tai20_15_09,1332,45,1408.0,1678.0
lam2,4,int__tai20_15_09,1332,46,1490.0,1678.0
lam2,4,int__tai20_15_09,1332,47,1423.0,1683.0
lam2,4,int__tai20_15_09,1332,48,1467.0,1648.0
lam2,4,int__tai20_15_09,1332,49,1474.0,1673.0
lam2,4,int__tai20_15_09,1332,50,1473.0,1751.0
lam2,4,int__tai20_15_09,1332,51,1452.0,1689.0
lam2,4,int__tai20_15_09,1332,52,1495.0,1735.0
lam2,4,int__tai20_15_09,1332,53,1431.0,1704.0
lam2,4,int__tai20_15_09,1332,54,1494.0,1680.0
lam2,4,int__tai20_15_09,1332,55,1448.0,1670.0
lam2,4,int__tai20_15_09,1332,56,1380.0,1577.0
lam2,4,int__tai20_15_09,1332,57,1392.0,1612.0
lam2,4,int__tai20_15_09,1332,58,1503.0,1716.0
lam2,4,int__tai20_15_09,1332,59,1452.0,1682.0
lam2,4,int__tai20_15_09,1332,60,1453.0,1644.0
lam2,4,int__tai20_15_09,1332,61,1485.0,1757.0
lam2,4,int__tai20_15_09,1332,62,1407.0,1657.0
lam2,4,int__tai20_15_09,1332,63,1450.0,1728.0
lam2,4,int__tai20_15_10,1348,0,1443.0,1660.0
lam2,4,int__tai20_15_10,1348,1,1569.0,1797.0
lam2,4,int__tai20_15_10,1348,2,1401.0,1628.0
lam2,4,int__tai20_15_10,1348,3,1529.0,1734.0
lam2,4,int__tai20_15_10,1348,4,1490.0,1710.0
lam2,4,int__tai20_15_10,1348,5,1466.0,1691.0
lam2,4,int__tai20_15_10,1348,6,1466.0,1692.0
lam2,4,int__tai20_15_10,1348,7,1543.0,1790.0
lam2,4,int__tai20_15_10,1348,8,1469.0,1666.0
lam2,4,int__tai20_15_10,1348,9,1405.0,1638.0
lam2,4,int__tai20_15_10,1348,10,1550.0,1778.0
lam2,4,int__tai20_15_10,1348,11,1441.0,1645.0
lam2,4,int__tai20_15_10,1348,12,1569.0,1789.0
lam2,4,int__tai20_15_10,1348,13,1411.0,1620.0
lam2,4,int__tai20_15_10,1348,14,1497.0,1724.0
lam2,4,int__tai20_15_10,1348,15,1518.0,1704.0
lam2,4,int__tai20_15_10,1348,16,1442.0,1655.0
lam2,4,int__tai20_15_10,1348,17,1420.0,1596.0
lam2,4,int__tai20_15_10,1348,18,1459.0,1690.0
lam2,4,int__tai20_15_10,1348,19,1493.0,1696.0
lam2,4,int__tai20_15_10,1348,20,1501.0,1722.0
lam2,4,int__tai20_15_10,1348,21,1562.0,1784.0
lam2,4,int__tai20_15_10,1348,22,1440.0,1684.0
lam2,4,int__tai20_15_10,1348,23,1504.0,1746.0
lam2,4,int__tai20_15_10,1348,24,1483.0,1690.0
lam2,4,int__tai20_15_10,1348,25,1490.0,1729.0
lam2,4,int__tai20_15_10,1348,26,1546.0,1756.0
lam2,4,int__tai20_15_10,1348,27,1517.0,1726.0
lam2,4,int__tai20_15_10,1348,28,1440.0,1650.0
lam2,4,int__tai20_15_10,1348,29,1466.0,1670.0
lam2,4,int__tai20_15_10,1348,30,1475.0,1703.0
lam2,4,int__tai20_15_10,1348,31,1465.0,1676.0
lam2,4,int__tai20_15_10,1348,32,1461.0,1704.0
lam2,4,int__tai20_15_10,1348,33,1535.0,1729.0
lam2,4,int__tai20_15_10,1348,34,1453.0,1674.0
lam2,4,int__tai20_15_10,1348,35,1403.0,1626.0
lam2,4,int__tai20_15_10,1348,36,1452.0,1676.0
lam2,4,int__tai20_15_10,1348,37,1528.0,1751.0
lam2,4,int__tai20_15_10,1348,38,1437.0,1667.0
lam2,4,int__tai20_15_10,1348,39,1503.0,1731.0
lam2,4,int__tai20_15_10,1348,40,1460.0,1697.0
lam2,4,int__tai20_15_10,1348,41,1454.0,1653.0
lam2,4,int__tai20_15_10,1348,42,1400.0,1622.0
lam2,4,int__tai20_15_10,1348,43,1439.0,1693.0
lam2,4,int__tai20_15_10,1348,44,1473.0,1700.0
lam2,4,int__tai20_15_10,1348,45,1454.0,1650.0
lam2,4,int__tai20_15_10,1348,46,1435.0,1663.0
lam2,4,int__tai20_15_10,1348,47,1490.0,1704.0
lam2,4,int__tai20_15_10,1348,48,1440.0,1674.0
lam2,4,int__tai20_15_10,1348,49,1501.0,1715.0
lam2,4,int__tai20_15_10,1348,50,1447.0,1661.0
lam2,4,int__tai20_15_10,1348,51,1448.0,1663.0
lam2,4,int__tai20_15_10,1348,52,1518.0,1728.0
lam2,4,int__tai20_15_10,1348,53,1464.0,1662.0
lam2,4,int__tai20_15_10,1348,54,1425.0,1658.0
lam2,4,int__tai20_15_10,1348,55,1495.0,1733.0
lam2,4,int__tai20_15_10,1348,56,1431.0,1631.0
lam2,4,int__tai20_15_10,1348,57,1434.0,1685.0
lam2,4,int__tai20_15_10,1348,58,1518.0,1717.0
lam2,4,int__tai20_15_10,1348,59,1490.0,1727.0
lam2,4,int__tai20_15_10,1348,60,1429.0,1677.0
lam2,4,int__tai20_15_10,1348,61,1448.0,1681.0
lam2,4,int__tai20_15_10,1348,62,1427.0,1646.0
lam2,4,int__tai20_15_10,1348,63,1444.0,1692.0
lam2,10,int__tai20_15_05,1339,0,1564.0,1786.0
lam2,10,int__tai20_15_05,1339,1,1529.0,1741.0
lam2,10,int__tai20_15_05,1339,2,1522.0,1754.0
lam2,10,int__tai20_15_05,1339,3,1510.0,1689.0
lam2,10,int__tai20_15_05,1339,4,1583.0,1805.0
lam2,10,int__tai20_15_05,1339,5,1645.0,1845.0
lam2,10,int__tai20_15_05,1339,6,1596.0,1815.0
lam2,10,int__tai20_15_05,1339,7,1583.0,1803.0
lam2,10,int__tai20_15_05,1339,8,1522.0,1778.0
lam2,10,int__tai20_15_05,1339,9,1558.0,1799.0
lam2,10,int__tai20_15_05,1339,10,1546.0,1751.0
lam2,10,int__tai20_15_05,1339,11,1531.0,1744.0
lam2,10,int__tai20_15_05,1339,12,1583.0,1809.0
lam2,10,int__tai20_15_05,1339,13,1569.0,1783.0
lam2,10,int__tai20_15_05,1339,14,1612.0,1827.0
lam2,10,int__tai20_15_05,1339,15,1549.0,1767.0
lam2,10,int__tai20_15_05,1339,16,1533.0,1734.0
lam2,10,int__tai20_15_05,1339,17,1609.0,1858.0
lam2,10,int__tai20_15_05,1339,18,1544.0,1802.0
lam2,10,int__tai20_15_05,1339,19,1588.0,1789.0
lam2,10,int__tai20_15_05,1339,20,1476.0,1703.0
lam2,10,int__tai20_15_05,1339,21,1733.0,1925.0
lam2,10,int__tai20_15_05,1339,22,1578.0,1745.0
lam2,10,int__tai20_15_05,1339,23,1479.0,1697.0
lam2,10,int__tai20_15_05,1339,24,1507.0,1676.0
lam2,10,int__tai20_15_05,1339,25,1627.0,1847.0
lam2,10,int__tai20_15_05,1339,26,1567.0,1778.0
lam2,10,int__tai20_15_05,1339,27,1588.0,1770.0
lam2,10,int__tai20_15_05,1339,28,1697.0,1919.0
lam2,10,int__tai20_15_05,1339,29,1577.0,1797.0
lam2,10,int__tai20_15_05,1339,30,1574.0,1781.0
lam2,10,int__tai20_15_05,1339,31,1514.0,1708.0
lam2,10,int__tai20_15_05,1339,32,1545.0,1796.0
lam2,10,int__tai20_15_05,1339,33,1534.0,1750.0
lam2,10,int__tai20_15_05,1339,34,1570.0,1810.0
lam2,10,int__tai20_15_05,1339,35,1583.0,1814.0
lam2,10,int__tai20_15_05,1339,36,1562.0,1751.0
lam2,10,int__tai20_15_05,1339,37,1572.0,1778.0
lam2,10,int__tai20_15_05,1339,38,1513.0,1740.0
lam2,10,int__tai20_15_05,1339,39,1539.0,1756.0
lam2,10,int__tai20_15_05,1339,40,1612.0,1836.0
lam2,10,int__tai20_15_05,1339,41,1533.0,1779.0
lam2,10,int__tai20_15_05,1339,42,1569.0,1783.0
lam2,10,int__tai20_15_05,1339,43,1542.0,1805.0
lam2,10,int__tai20_15_05,1339,44,1549.0,1762.0
lam2,10,int__tai20_15_05,1339,45,1629.0,1850.0
lam2,10,int__tai20_15_05,1339,46,1545.0,1753.0
lam2,10,int__tai20_15_05,1339,47,1496.0,1684.0
lam2,10,int__tai20_15_05,1339,48,1497.0,1706.0
lam2,10,int__tai20_15_05,1339,49,1567.0,1781.0
lam2,10,int__tai20_15_05,1339,50,1567.0,1760.0
lam2,10,int__tai20_15_05,1339,51,1548.0,1767.0
lam2,10,int__tai20_15_05,1339,52,1566.0,1801.0
lam2,10,int__tai20_15_05,1339,53,1571.0,1770.0
lam2,10,int__tai20_15_05,1339,54,1570.0,1803.0
lam2,10,int__tai20_15_05,1339,55,1558.0,1788.0
lam2,10,int__tai20_15_05,1339,56,1530.0,1724.0
lam2,10,int__tai20_15_05,1339,57,1571.0,1791.0
lam2,10,int__tai20_15_05,1339,58,1507.0,1696.0
lam2,10,int__tai20_15_05,1339,59,1539.0,1758.0
lam2,10,int__tai20_15_05,1339,60,1644.0,1897.0
lam2,10,int__tai20_15_05,1339,61,1571.0,1783.0
lam2,10,int__tai20_15_05,1339,62,1521.0,1737.0
lam2,10,int__tai20_15_05,1339,63,1572.0,1789.0
lam2,10,int__tai20_15_06,1360,0,1508.0,1738.0
lam2,10,int__tai20_15_06,1360,1,1491.0,1715.0
lam2,10,int__tai20_15_06,1360,2,1492.0,1742.0
lam2,10,int__tai20_15_06,1360,3,1572.0,1815.0
lam2,10,int__tai20_15_06,1360,4,1567.0,1813.0
lam2,10,int__tai20_15_06,1360,5,1582.0,1819.0
lam2,10,int__tai20_15_06,1360,6,1522.0,1746.0
lam2,10,int__tai20_15_06,1360,7,1592.0,1838.0
lam2,10,int__tai20_15_06,1360,8,1577.0,1849.0
lam2,10,int__tai20_15_06,1360,9,1550.0,1802.0
lam2,10,int__tai20_15_06,1360,10,1544.0,1795.0
lam2,10,int__tai20_15_06,1360,11,1583.0,1841.0
lam2,10,int__tai20_15_06,1360,12,1493.0,1706.0
lam2,10,int__tai20_15_06,1360,13,1554.0,1794.0
lam2,10,int__tai20_15_06,1360,14,1569.0,1787.0
lam2,10,int__tai20_15_06,1360,15,1557.0,1810.0
lam2,10,int__tai20_15_06,1360,16,1527.0,1785.0
lam2,10,int__tai20_15_06,1360,17,1476.0,1717.0
lam2,10,int__tai20_15_06,1360,18,1597.0,1830.0
lam2,10,int__tai20_15_06,1360,19,1557.0,1787.0
lam2,10,int__tai20_15_06,1360,20,1478.0,1729.0
lam2,10,int__tai20_15_06,1360,21,1580.0,1858.0
lam2,10,int__tai20_15_06,1360,22,1561.0,1816.0
lam2,10,int__tai20_15_06,1360,23,1498.0,1723.0
lam2,10,int__tai20_15_06,1360,24,1506.0,1757.0
lam2,10,int__tai20_15_06,1360,25,1538.0,1820.0
lam2,10,int__tai20_15_06,1360,26,1556.0,1783.0
lam2,10,int__tai20_15_06,1360,27,1566.0,1802.0
lam2,10,int__tai20_15_06,1360,28,1538.0,1747.0
lam2,10,int__tai20_15_06,1360,29,1615.0,1849.0
lam2,10,int__tai20_15_06,1360,30,1579.0,1814.0
lam2,10,int__tai20_15_06,1360,31,1520.0,1764.0
lam2,10,int__tai20_15_06,1360,32,1622.0,1871.0
lam2,10,int__tai20_15_06,1360,33,1543.0,1802.0
lam2,10,int__tai20_15_06,1360,34,1521.0,1731.0
lam2,10,int__tai20_15_06,1360,35,1599.0,1846.0
lam2,10,int__tai20_15_06,1360,36,1571.0,1799.0
lam2,10,int__tai20_15_06,1360,37,1461.0,1712.0
lam2,10,int__tai20_15_06,1360,38,1493.0,1714.0
lam2,10,int__tai20_15_06,1360,39,1535.0,1779.0
lam2,10,int__tai20_15_06,1360,40,1506.0,1754.0
lam2,10,int__tai20_15_06,1360,41,1640.0,1899.0
lam2,10,int__tai20_15_06,1360,42,1568.0,1818.0
lam2,10,int__tai20_15_06,1360,43,1527.0,1756.0
lam2,10,int__tai20_15_06,1360,44,1550.0,1770.0
lam2,10,int__tai20_15_06,1360,45,1531.0,1757.0
lam2,10,int__tai20_15_06,1360,46,1531.0,1761.0
lam2,10,int__tai20_15_06,1360,47,1523.0,1773.0
lam2,10,int__tai20_15_06,1360,48,1572.0,1789.0
lam2,10,int__tai20_15_06,1360,49,1542.0,1786.0
lam2,10,int__tai20_15_06,1360,50,1554.0,1792.0
lam2,10,int__tai20_15_06,1360,51,1504.0,1755.0
lam2,10,int__tai20_15_06,1360,52,1552.0,1778.0
lam2,10,int__tai20_15_06,1360,53,1500.0,1746.0
lam2,10,int__tai20_15_06,1360,54,1544.0,1781.0
lam2,10,int__tai20_15_06,1360,55,1557.0,1835.0
lam2,10,int__tai20_15_06,1360,56,1540.0,1789.0
lam2,10,int__tai20_15_06,1360,57,1563.0,1808.0
lam2,10,int__tai20_15_06,1360,58,1611.0,1853.0
lam2,10,int__tai20_15_06,1360,59,1570.0,1819.0
lam2,10,int__tai20_15_06,1360,60,1518.0,1732.0
lam2,10,int__tai20_15_06,1360,61,1548.0,1783.0
lam2,10,int__tai20_15_06,1360,62,1581.0,1837.0
lam2,10,int__tai20_15_06,1360,63,1529.0,1777.0
lam2,10,int__tai20_15_07,1462,0,1612.0,1877.0
lam2,10,int__tai20_15_07,1462,1,1612.0,1872.0
lam2,10,int__tai20_15_07,1462,2,1695.0,1926.0
lam2,10,int__tai20_15_07,1462,3,1701.0,1983.0
lam2,10,int__tai20_15_07,1462,4,1624.0,1907.0
lam2,10,int__tai20_15_07,1462,5,1760.0,1977.0
lam2,10,int__tai20_15_07,1462,6,1620.0,1868.0
lam2,10,int__tai20_15_07,1462,7,1667.0,1952.0
lam2,10,int__tai20_15_07,1462,8,1649.0,1876.0
lam2,10,int__tai20_15_07,1462,9,1608.0,1865.0
lam2,10,int__tai20_15_07,1462,10,1593.0,1820.0
lam2,10,int__tai20_15_07,1462,11,1759.0,1977.0
lam2,10,int__tai20_15_07,1462,12,1636.0,1862.0
lam2,10,int__tai20_15_07,1462,13,1713.0,1945.0
lam2,10,int__tai20_15_07,1462,14,1703.0,1942.0
lam2,10,int__tai20_15_07,1462,15,1634.0,1854.0
lam2,10,int__tai20_15_07,1462,16,1653.0,1892.0
lam2,10,int__tai20_15_07,1462,17,1715.0,1965.0
lam2,10,int__tai20_15_07,1462,18,1773.0,2039.0
lam2,10,int__tai20_15_07,1462,19,1796.0,2020.0
lam2,10,int__tai20_15_07,1462,20,1640.0,1854.0
lam2,10,int__tai20_15_07,1462,21,1704.0,1926.0
lam2,10,int__tai20_15_07,1462,22,1646.0,1880.0
lam2,10,int__tai20_15_07,1462,23,1690.0,1939.0
lam2,10,int__tai20_15_07,1462,24,1594.0,1841.0
lam2,10,int__tai20_15_07,1462,25,1680.0,1915.0
lam2,10,int__tai20_15_07,1462,26,1642.0,1886.0
lam2,10,int__tai20_15_07,1462,27,1669.0,1934.0
lam2,10,int__tai20_15_07,1462,28,1654.0,1923.0
lam2,10,int__tai20_15_07,1462,29,1653.0,1920.0
lam2,10,int__tai20_15_07,1462,30,1625.0,1849.0
lam2,10,int__tai20_15_07,1462,31,1620.0,1852.0
lam2,10,int__tai20_15_07,1462,32,1650.0,1876.0
lam2,10,int__tai20_15_07,1462,33,1602.0,1867.0
lam2,10,int__tai20_15_07,1462,34,1801.0,2025.0
lam2,10,int__tai20_15_07,1462,35,1661.0,1899.0
lam2,10,int__tai20_15_07,1462,36,1682.0,1921.0
lam2,10,int__tai20_15_07,1462,37,1795.0,2042.0
lam2,10,int__tai20_15_07,1462,38,1730.0,1996.0
lam2,10,int__tai20_15_07,1462,39,1681.0,1885.0
lam2,10,int__tai20_15_07,1462,40,1633.0,1887.0
lam2,10,int__tai20_15_07,1462,41,1678.0,1936.0
lam2,10,int__tai20_15_07,1462,42,1619.0,1854.0
lam2,10,int__tai20_15_07,1462,43,1700.0,1964.0
lam2,10,int__tai20_15_07,1462,44,1658.0,1866.0
lam2,10,int__tai20_15_07,1462,45,1609.0,1826.0
lam2,10,int__tai20_15_07,1462,46,1550.0,1777.0
lam2,10,int__tai20_15_07,1462,47,1628.0,1831.0
lam2,10,int__tai20_15_07,1462,48,1697.0,1972.0
lam2,10,int__tai20_15_07,1462,49,1749.0,2013.0
lam2,10,int__tai20_15_07,1462,50,1697.0,1947.0
lam2,10,int__tai20_15_07,1462,51,1646.0,1882.0
lam2,10,int__tai20_15_07,1462,52,1590.0,1833.0
lam2,10,int__tai20_15_07,1462,53,1625.0,1863.0
lam2,10,int__tai20_15_07,1462,54,1684.0,1912.0
lam2,10,int__tai20_15_07,1462,55,1658.0,1941.0
lam2,10,int__tai20_15_07,1462,56,1594.0,1803.0
lam2,10,int__tai20_15_07,1462,57,1673.0,1857.0
lam2,10,int__tai20_15_07,1462,58,1739.0,1963.0
lam2,10,int__tai20_15_07,1462,59,1579.0,1827.0
lam2,10,int__tai20_15_07,1462,60,1602.0,1836.0
lam2,10,int__tai20_15_07,1462,61,1656.0,1894.0
lam2,10,int__tai20_15_07,1462,62,1603.0,1854.0
lam2,10,int__tai20_15_07,1462,63,1711.0,1942.0
lam2,10,int__tai20_15_08,1377,0,1548.0,1737.0
lam2,10,int__tai20_15_08,1377,1,1632.0,1834.0
lam2,10,int__tai20_15_08,1377,2,1536.0,1752.0
lam2,10,int__tai20_15_08,1377,3,1559.0,1784.0
lam2,10,int__tai20_15_08,1377,4,1589.0,1803.0
lam2,10,int__tai20_15_08,1377,5,1538.0,1748.0
lam2,10,int__tai20_15_08,1377,6,1573.0,1796.0
lam2,10,int__tai20_15_08,1377,7,1585.0,1799.0
lam2,10,int__tai20_15_08,1377,8,1578.0,1793.0
lam2,10,int__tai20_15_08,1377,9,1637.0,1834.0
lam2,10,int__tai20_15_08,1377,10,1536.0,1767.0
lam2,10,int__tai20_15_08,1377,11,1614.0,1801.0
lam2,10,int__tai20_15_08,1377,12,1563.0,1819.0
lam2,10,int__tai20_15_08,1377,13,1604.0,1813.0
lam2,10,int__tai20_15_08,1377,14,1628.0,1867.0
lam2,10,int__tai20_15_08,1377,15,1502.0,1733.0
lam2,10,int__tai20_15_08,1377,16,1544.0,1769.0
lam2,10,int__tai20_15_08,1377,17,1582.0,1810.0
lam2,10,int__tai20_15_08,1377,18,1632.0,1870.0
lam2,10,int__tai20_15_08,1377,19,1527.0,1761.0
lam2,10,int__tai20_15_08,1377,20,1558.0,1792.0
lam2,10,int__tai20_15_08,1377,21,1594.0,1821.0
lam2,10,int__tai20_15_08,1377,22,1621.0,1856.0
lam2,10,int__tai20_15_08,1377,23,1590.0,1798.0
lam2,10,int__tai20_15_08,1377,24,1528.0,1756.0
lam2,10,int__tai20_15_08,1377,25,1572.0,1781.0
lam2,10,int__tai20_15_08,1377,26,1531.0,1730.0
lam2,10,int__tai20_15_08,1377,27,1537.0,1791.0
lam2,10,int__tai20_15_08,1377,28,1566.0,1810.0
lam2,10,int__tai20_15_08,1377,29,1560.0,1800.0
lam2,10,int__tai20_15_08,1377,30,1588.0,1827.0
lam2,10,int__tai20_15_08,1377,31,1646.0,1889.0
lam2,10,int__tai20_15_08,1377,32,1618.0,1833.0
lam2,10,int__tai20_15_08,1377,33,1644.0,1887.0
lam2,10,int__tai20_15_08,1377,34,1599.0,1843.0
lam2,10,int__tai20_15_08,1377,35,1596.0,1810.0
lam2,10,int__tai20_15_08,1377,36,1601.0,1831.0
lam2,10,int__tai20_15_08,1377,37,1617.0,1869.0
lam2,10,int__tai20_15_08,1377,38,1567.0,1747.0
lam2,10,int__tai20_15_08,1377,39,1589.0,1795.0
lam2,10,int__tai20_15_08,1377,40,1563.0,1752.0
lam2,10,int__tai20_15_08,1377,41,1631.0,1867.0
lam2,10,int__tai20_15_08,1377,42,1636.0,1871.0
lam2,10,int__tai20_15_08,1377,43,1554.0,1771.0
lam2,10,int__tai20_15_08,1377,44,1649.0,1894.0
lam2,10,int__tai20_15_08,1377,45,1525.0,1751.0
lam2,10,int__tai20_15_08,1377,46,1616.0,1868.0
