arm,seed,instance,lb,sample_idx,lower,upper
lam1,11,int__tai20_15_07,1462,20,1657.0,1904.0
lam1,11,int__tai20_15_07,1462,21,1614.0,1859.0
lam1,11,int__tai20_15_07,1462,22,1612.0,1868.0
lam1,11,int__tai20_15_07,1462,23,1704.0,1962.0
lam1,11,int__tai20_15_07,1462,24,1584.0,1824.0
lam1,11,int__tai20_15_07,1462,25,1748.0,2021.0
lam1,11,int__tai20_15_07,1462,26,1644.0,1870.0
lam1,11,int__tai20_15_07,1462,27,1604.0,1860.0
lam1,11,int__tai20_15_07,1462,28,1568.0,1805.0
lam1,11,int__tai20_15_07,1462,29,1632.0,1906.0
lam1,11,int__tai20_15_07,1462,30,1637.0,1881.0
lam1,11,int__tai20_15_07,1462,31,1556.0,1803.0
lam1,11,int__tai20_15_07,1462,32,1644.0,1885.0
lam1,11,int__tai20_15_07,1462,33,1694.0,1878.0
lam1,11,int__tai20_15_07,1462,34,1639.0,1869.0
lam1,11,int__tai20_15_07,1462,35,1625.0,1886.0
lam1,11,int__tai20_15_07,1462,36,1576.0,1826.0
lam1,11,int__tai20_15_07,1462,37,1594.0,1857.0
lam1,11,int__tai20_15_07,1462,38,1756.0,2015.0
lam1,11,int__tai20_15_07,1462,39,1575.0,1815.0
lam1,11,int__tai20_15_07,1462,40,1650.0,1848.0
lam1,11,int__tai20_15_07,1462,41,1558.0,1795.0
lam1,11,int__tai20_15_07,1462,42,1606.0,1848.0
lam1,11,int__tai20_15_07,1462,43,1667.0,1921.0
lam1,11,int__tai20_15_07,1462,44,1721.0,1933.0
lam1,11,int__tai20_15_07,1462,45,1683.0,1957.0
lam1,11,int__tai20_15_07,1462,46,1700.0,1941.0
lam1,11,int__tai20_15_07,1462,47,1638.0,1862.0
lam1,11,int__tai20_15_07,1462,48,1645.0,1903.0
lam1,11,int__tai20_15_07,1462,49,1685.0,1907.0
lam1,11,int__tai20_15_07,1462,50,1594.0,1808.0
lam1,11,int__tai20_15_07,1462,51,1655.0,1887.0
lam1,11,int__tai20_15_07,1462,52,1631.0,1862.0
lam1,11,int__tai20_15_07,1462,53,1703.0,1945.0
lam1,11,int__tai20_15_07,1462,54,1657.0,1884.0
lam1,11,int__tai20_15_07,1462,55,1624.0,1890.0
lam1,11,int__tai20_15_07,1462,56,1608.0,1896.0
lam1,11,int__tai20_15_07,1462,57,1596.0,1799.0
lam1,11,int__tai20_15_07,1462,58,1592.0,1834.0
lam1,11,int__tai20_15_07,1462,59,1675.0,1888.0
lam1,11,int__tai20_15_07,1462,60,1628.0,1879.0
lam1,11,int__tai20_15_07,1462,61,1638.0,1869.0
lam1,11,int__tai20_15_07,1462,62,1534.0,1781.0
lam1,11,int__tai20_15_07,1462,63,1604.0,1842.0
lam1,11,int__tai20_15_08,1377,0,1516.0,1704.0
lam1,11,int__tai20_15_08,1377,1,1721.0,1957.0
lam1,11,int__tai20_15_08,1377,2,1574.0,1784.0
lam1,11,int__tai20_15_08,1377,3,1558.0,1796.0
lam1,11,int__tai20_15_08,1377,4,1499.0,1736.0
lam1,11,int__tai20_15_08,1377,5,1574.0,1780.0
lam1,11,int__tai20_15_08,1377,6,1566.0,1772.0
lam1,11,int__tai20_15_08,1377,7,1505.0,1697.0
lam1,11,int__tai20_15_08,1377,8,1555.0,1775.0
lam1,11,int__tai20_15_08,1377,9,1577.0,1796.0
lam1,11,int__tai20_15_08,1377,10,1499.0,1729.0
lam1,11,int__tai20_15_08,1377,11,1583.0,1776.0
lam1,11,int__tai20_15_08,1377,12,1534.0,1737.0
lam1,11,int__tai20_15_08,1377,13,1540.0,1758.0
lam1,11,int__tai20_15_08,1377,14,1517.0,1725.0
lam1,11,int__tai20_15_08,1377,15,1614.0,1796.0
lam1,11,int__tai20_15_08,1377,16,1564.0,1777.0
lam1,11,int__tai20_15_08,1377,17,1536.0,1762.0
lam1,11,int__tai20_15_08,1377,18,1573.0,1788.0
lam1,11,int__tai20_15_08,1377,19,1541.0,1772.0
lam1,11,int__tai20_15_08,1377,20,1520.0,1706.0
lam1,11,int__tai20_15_08,1377,21,1614.0,1818.0
lam1,11,int__tai20_15_08,1377,22,1527.0,1746.0
lam1,11,int__tai20_15_08,1377,23,1477.0,1683.0
lam1,11,int__tai20_15_08,1377,24,1557.0,1784.0
lam1,11,int__tai20_15_08,1377,25,1569.0,1783.0
lam1,11,int__tai20_15_08,1377,26,1591.0,1790.0
lam1,11,int__tai20_15_08,1377,27,1516.0,1741.0
lam1,11,int__tai20_15_08,1377,28,1541.0,1747.0
lam1,11,int__tai20_15_08,1377,29,1545.0,1748.0
lam1,11,int__tai20_15_08,1377,30,1600.0,1846.0
lam1,11,int__tai20_15_08,1377,31,1534.0,1747.0
lam1,11,int__tai20_15_08,1377,32,1538.0,1741.0
lam1,11,int__tai20_15_08,1377,33,1544.0,1742.0
lam1,11,int__tai20_15_08,1377,34,1524.0,1723.0
lam1,11,int__tai20_15_08,1377,35,1516.0,1699.0
lam1,11,int__tai20_15_08,1377,36,1529.0,1742.0
lam1,11,int__tai20_15_08,1377,37,1570.0,1794.0
lam1,11,int__tai20_15_08,1377,38,1550.0,1768.0
lam1,11,int__tai20_15_08,1377,39,1532.0,1763.0
lam1,11,int__tai20_15_08,1377,40,1577.0,1750.0
lam1,11,int__tai20_15_08,1377,41,1544.0,1773.0
lam1,11,int__tai20_15_08,1377,42,1607.0,1786.0
lam1,11,int__tai20_15_08,1377,43,1712.0,1911.0
lam1,11,int__tai20_15_08,1377,44,1534.0,1741.0
lam1,11,int__tai20_15_08,1377,45,1611.0,1817.0
lam1,11,int__tai20_15_08,1377,46,1534.0,1752.0
lam1,11,int__tai20_15_08,1377,47,1609.0,1802.0
lam1,11,int__tai20_15_08,1377,48,1572.0,1814.0
lam1,11,int__tai20_15_08,1377,49,1563.0,1770.0
lam1,11,int__tai20_15_08,1377,50,1526.0,1723.0
lam1,11,int__tai20_15_08,1377,51,1536.0,1751.0
lam1,11,int__tai20_15_08,1377,52,1580.0,1802.0
lam1,11,int__tai20_15_08,1377,53,1585.0,1804.0
lam1,11,int__tai20_15_08,1377,54,1613.0,1797.0
lam1,11,int__tai20_15_08,1377,55,1563.0,1776.0
lam1,11,int__tai20_15_08,1377,56,1605.0,1785.0
lam1,11,int__tai20_15_08,1377,57,1616.0,1867.0
lam1,11,int__tai20_15_08,1377,58,1514.0,1738.0
lam1,11,int__tai20_15_08,1377,59,1562.0,1761.0
lam1,11,int__tai20_15_08,1377,60,1559.0,1761.0
lam1,11,int__tai20_15_08,1377,61,1563.0,1760.0
lam1,11,int__tai20_15_08,1377,62,1524.0,1754.0
lam1,11,int__tai20_15_08,1377,63,1588.0,1782.0
lam1,11,int__tai20_15_09,1332,0,1421.0,1652.0
lam1,11,int__tai20_15_09,1332,1,1412.0,1641.0
lam1,11,int__tai20_15_09,1332,2,1456.0,1627.0
lam1,11,int__tai20_15_09,1332,3,1510.0,1725.0
lam1,11,int__tai20_15_09,1332,4,1481.0,1704.0
lam1,11,int__tai20_15_09,1332,5,1427.0,1652.0
lam1,11,int__tai20_15_09,1332,6,1505.0,1722.0
lam1,11,int__tai20_15_09,1332,7,1491.0,1704.0
lam1,11,int__tai20_15_09,1332,8,1531.0,1783.0
lam1,11,int__tai20_15_09,1332,9,1427.0,1678.0
lam1,11,int__tai20_15_09,1332,10,1521.0,1693.0
lam1,11,int__tai20_15_09,1332,11,1421.0,1622.0
lam1,11,int__tai20_15_09,1332,12,1448.0,1708.0
lam1,11,int__tai20_15_09,1332,13,1499.0,1727.0
lam1,11,int__tai20_15_09,1332,14,1539.0,1810.0
lam1,11,int__tai20_15_09,1332,15,1475.0,1698.0
lam1,11,int__tai20_15_09,1332,16,1532.0,1731.0
lam1,11,int__tai20_15_09,1332,17,1520.0,1695.0
lam1,11,int__tai20_15_09,1332,18,1483.0,1655.0
lam1,11,int__tai20_15_09,1332,19,1583.0,1795.0
lam1,11,int__tai20_15_09,1332,20,1441.0,1692.0
lam1,11,int__tai20_15_09,1332,21,1531.0,1758.0
lam1,11,int__tai20_15_09,1332,22,1493.0,1648.0
lam1,11,int__tai20_15_09,1332,23,1412.0,1642.0
lam1,11,int__tai20_15_09,1332,24,1480.0,1701.0
lam1,11,int__tai20_15_09,1332,25,1519.0,1779.0
lam1,11,int__tai20_15_09,1332,26,1479.0,1666.0
lam1,11,int__tai20_15_09,1332,27,1410.0,1657.0
lam1,11,int__tai20_15_09,1332,28,1548.0,1770.0
lam1,11,int__tai20_15_09,1332,29,1448.0,1706.0
lam1,11,int__tai20_15_09,1332,30,1442.0,1712.0
lam1,11,int__tai20_15_09,1332,31,1438.0,1696.0
lam1,11,int__tai20_15_09,1332,32,1465.0,1709.0
lam1,11,int__tai20_15_09,1332,33,1442.0,1653.0
lam1,11,int__tai20_15_09,1332,34,1479.0,1718.0
lam1,11,int__tai20_15_09,1332,35,1467.0,1627.0
lam1,11,int__tai20_15_09,1332,36,1436.0,1610.0
lam1,11,int__tai20_15_09,1332,37,1545.0,1776.0
lam1,11,int__tai20_15_09,1332,38,1436.0,1708.0
lam1,11,int__tai20_15_09,1332,39,1482.0,1693.0
lam1,11,int__tai20_15_09,1332,40,1460.0,1691.0
lam1,11,int__tai20_15_09,1332,41,1521.0,1716.0
lam1,11,int__tai20_15_09,1332,42,1527.0,1701.0
lam1,11,int__tai20_15_09,1332,43,1436.0,1680.0
lam1,11,int__tai20_15_09,1332,44,1470.0,1753.0
lam1,11,int__tai20_15_09,1332,45,1509.0,1756.0
lam1,11,int__tai20_15_09,1332,46,1524.0,1741.0
lam1,11,int__tai20_15_09,1332,47,1532.0,1769.0
lam1,11,int__tai20_15_09,1332,48,1487.0,1717.0
lam1,11,int__tai20_15_09,1332,49,1434.0,1632.0
lam1,11,int__tai20_15_09,1332,50,1500.0,1712.0
lam1,11,int__tai20_15_09,1332,51,1483.0,1683.0
lam1,11,int__tai20_15_09,1332,52,1562.0,1757.0
lam1,11,int__tai20_15_09,1332,53,1575.0,1770.0
lam1,11,int__tai20_15_09,1332,54,1527.0,1787.0
lam1,11,int__tai20_15_09,1332,55,1427.0,1663.0
lam1,11,int__tai20_15_09,1332,56,1464.0,1656.0
lam1,11,int__tai20_15_09,1332,57,1416.0,1638.0
lam1,11,int__tai20_15_09,1332,58,1460.0,1638.0
lam1,11,int__tai20_15_09,1332,59,1433.0,1587.0
lam1,11,int__tai20_15_09,1332,60,1432.0,1665.0
lam1,11,int__tai20_15_09,1332,61,1435.0,1656.0
lam1,11,int__tai20_15_09,1332,62,1480.0,1668.0
lam1,11,int__tai20_15_09,1332,63,1462.0,1706.0
lam1,11,int__tai20_15_10,1348,0,1394.0,1612.0
lam1,11,int__tai20_15_10,1348,1,1483.0,1714.0
lam1,11,int__tai20_15_10,1348,2,1629.0,1858.0
lam1,11,int__tai20_15_10,1348,3,1550.0,1773.0
lam1,11,int__tai20_15_10,1348,4,1488.0,1711.0
lam1,11,int__tai20_15_10,1348,5,1409.0,1642.0
lam1,11,int__tai20_15_10,1348,6,1455.0,1700.0
lam1,11,int__tai20_15_10,1348,7,1472.0,1674.0
lam1,11,int__tai20_15_10,1348,8,1526.0,1753.0
lam1,11,int__tai20_15_10,1348,9,1449.0,1635.0
lam1,11,int__tai20_15_10,1348,10,1581.0,1772.0
lam1,11,int__tai20_15_10,1348,11,1470.0,1675.0
lam1,11,int__tai20_15_10,1348,12,1473.0,1695.0
lam1,11,int__tai20_15_10,1348,13,1519.0,1709.0
lam1,11,int__tai20_15_10,1348,14,1483.0,1670.0
lam1,11,int__tai20_15_10,1348,15,1543.0,1742.0
lam1,11,int__tai20_15_10,1348,16,1467.0,1691.0
lam1,11,int__tai20_15_10,1348,17,1507.0,1714.0
lam1,11,int__tai20_15_10,1348,18,1504.0,1742.0
lam1,11,int__tai20_15_10,1348,19,1430.0,1657.0
lam1,11,int__tai20_15_10,1348,20,1504.0,1698.0
lam1,11,int__tai20_15_10,1348,21,1585.0,1830.0
lam1,11,int__tai20_15_10,1348,22,1498.0,1740.0
lam1,11,int__tai20_15_10,1348,23,1559.0,1787.0
lam1,11,int__tai20_15_10,1348,24,1528.0,1710.0
lam1,11,int__tai20_15_10,1348,25,1554.0,1787.0
lam1,11,int__tai20_15_10,1348,26,1448.0,1677.0
lam1,11,int__tai20_15_10,1348,27,1534.0,1784.0
lam1,11,int__tai20_15_10,1348,28,1537.0,1728.0
lam1,11,int__tai20_15_10,1348,29,1419.0,1609.0
lam1,11,int__tai20_15_10,1348,30,1531.0,1753.0
lam1,11,int__tai20_15_10,1348,31,1521.0,1728.0
lam1,11,int__tai20_15_10,1348,32,1501.0,1727.0
lam1,11,int__tai20_15_10,1348,33,1489.0,1677.0
lam1,11,int__tai20_15_10,1348,34,1523.0,1756.0
lam1,11,int__tai20_15_10,1348,35,1507.0,1731.0
lam1,11,int__tai20_15_10,1348,36,1453.0,1653.0
lam1,11,int__tai20_15_10,1348,37,1536.0,1787.0
lam1,11,int__tai20_15_10,1348,38,1478.0,1709.0
lam1,11,int__tai20_15_10,1348,39,1487.0,1699.0
lam1,11,int__tai20_15_10,1348,40,1472.0,1704.0
lam1,11,int__tai20_15_10,1348,41,1502.0,1701.0
lam1,11,int__tai20_15_10,1348,42,1482.0,1716.0
lam1,11,int__tai20_15_10,1348,43,1557.0,1763.0
lam1,11,int__tai20_15_10,1348,44,1481.0,1691.0
lam1,11,int__tai20_15_10,1348,45,1503.0,1724.0
lam1,11,int__tai20_15_10,1348,46,1492.0,1694.0
lam1,11,int__tai20_15_10,1348,47,1477.0,1690.0
lam1,11,int__tai20_15_10,1348,48,1595.0,1839.0
lam1,11,int__tai20_15_10,1348,49,1522.0,1750.0
lam1,11,int__tai20_15_10,1348,50,1474.0,1667.0
lam1,11,int__tai20_15_10,1348,51,1476.0,1748.0
lam1,11,int__tai20_15_10,1348,52,1487.0,1694.0
lam1,11,int__tai20_15_10,1348,53,1470.0,1655.0
lam1,11,int__tai20_15_10,1348,54,1562.0,1759.0
lam1,11,int__tai20_15_10,1348,55,1514.0,1754.0
lam1,11,int__tai20_15_10,1348,56,1546.0,1768.0
lam1,11,int__tai20_15_10,1348,57,1425.0,1656.0
lam1,11,int__tai20_15_10,1348,58,1474.0,1676.0
lam1,11,int__tai20_15_10,1348,59,1499.0,1683.0
lam1,11,int__tai20_15_10,1348,60,1471.0,1647.0
lam1,11,int__tai20_15_10,1348,61,1536.0,1754.0
lam1,11,int__tai20_15_10,1348,62,1439.0,1625.0
lam1,11,int__tai20_15_10,1348,63,1504.0,1743.0
lam2,7,int__tai20_15_05,1339,0,1466.0,1672.0
lam2,7,int__tai20_15_05,1339,1,1586.0,1797.0
lam2,7,int__tai20_15_05,1339,2,1507.0,1708.0
lam2,7,int__tai20_15_05,1339,3,1555.0,1807.0
lam2,7,int__tai20_15_05,1339,4,1552.0,1749.0
lam2,7,int__tai20_15_05,1339,5,1587.0,1851.0
lam2,7,int__tai20_15_05,1339,6,1528.0,1755.0
lam2,7,int__tai20_15_05,1339,7,1545.0,1739.0
lam2,7,int__tai20_15_05,1339,8,1571.0,1773.0
lam2,7,int__tai20_15_05,1339,9,1517.0,1723.0
lam2,7,int__tai20_15_05,1339,10,1455.0,1649.0
lam2,7,int__tai20_15_05,1339,11,1548.0,1770.0
lam2,7,int__tai20_15_05,1339,12,1612.0,1813.0
lam2,7,int__tai20_15_05,1339,13,1500.0,1724.0
lam2,7,int__tai20_15_05,1339,14,1559.0,1785.0
lam2,7,int__tai20_15_05,1339,15,1630.0,1832.0
lam2,7,int__tai20_15_05,1339,16,1602.0,1817.0
lam2,7,int__tai20_15_05,1339,17,1499.0,1716.0
lam2,7,int__tai20_15_05,1339,18,1569.0,1774.0
lam2,7,int__tai20_15_05,1339,19,1502.0,1709.0
lam2,7,int__tai20_15_05,1339,20,1596.0,1816.0
lam2,7,int__tai20_15_05,1339,21,1532.0,1728.0
lam2,7,int__tai20_15_05,1339,22,1705.0,1967.0
lam2,7,int__tai20_15_05,1339,23,1551.0,1738.0
lam2,7,int__tai20_15_05,1339,24,1467.0,1684.0
lam2,7,int__tai20_15_05,1339,25,1548.0,1743.0
lam2,7,int__tai20_15_05,1339,26,1567.0,1763.0
lam2,7,int__tai20_15_05,1339,27,1517.0,1761.0
lam2,7,int__tai20_15_05,1339,28,1563.0,1807.0
lam2,7,int__tai20_15_05,1339,29,1687.0,1915.0
lam2,7,int__tai20_15_05,1339,30,1538.0,1726.0
lam2,7,int__tai20_15_05,1339,31,1585.0,1794.0
lam2,7,int__tai20_15_05,1339,32,1526.0,1732.0
lam2,7,int__tai20_15_05,1339,33,1601.0,1786.0
lam2,7,int__tai20_15_05,1339,34,1542.0,1751.0
lam2,7,int__tai20_15_05,1339,35,1526.0,1798.0
lam2,7,int__tai20_15_05,1339,36,1610.0,1773.0
lam2,7,int__tai20_15_05,1339,37,1506.0,1698.0
lam2,7,int__tai20_15_05,1339,38,1584.0,1803.0
lam2,7,int__tai20_15_05,1339,39,1540.0,1753.0
lam2,7,int__tai20_15_05,1339,40,1553.0,1759.0
lam2,7,int__tai20_15_05,1339,41,1515.0,1768.0
lam2,7,int__tai20_15_05,1339,42,1596.0,1803.0
lam2,7,int__tai20_15_05,1339,43,1629.0,1827.0
lam2,7,int__tai20_15_05,1339,44,1536.0,1719.0
lam2,7,int__tai20_15_05,1339,45,1541.0,1776.0
lam2,7,int__tai20_15_05,1339,46,1549.0,1755.0
lam2,7,int__tai20_15_05,1339,47,1697.0,1943.0
lam2,7,int__tai20_15_05,1339,48,1519.0,1724.0
lam2,7,int__tai20_15_05,1339,49,1657.0,1838.0
lam2,7,int__tai20_15_05,1339,50,1527.0,1716.0
lam2,7,int__tai20_15_05,1339,51,1499.0,1673.0
lam2,7,int__tai20_15_05,1339,52,1488.0,1695.0
lam2,7,int__tai20_15_05,1339,53,1547.0,1754.0
lam2,7,int__tai20_15_05,1339,54,1574.0,1823.0
lam2,7,int__tai20_15_05,1339,55,1570.0,1782.0
lam2,7,int__tai20_15_05,1339,56,1568.0,1768.0
lam2,7,int__tai20_15_05,1339,57,1514.0,1710.0
lam2,7,int__tai20_15_05,1339,58,1528.0,1774.0
lam2,7,int__tai20_15_05,1339,59,1564.0,1746.0
lam2,7,int__tai20_15_05,1339,60,1554.0,1762.0
lam2,7,int__tai20_15_05,1339,61,1588.0,1831.0
lam2,7,int__tai20_15_05,1339,62,1627.0,1826.0
lam2,7,int__tai20_15_05,1339,63,1717.0,1972.0
lam2,7,int__tai20_15_06,1360,0,1583.0,1802.0
lam2,7,int__tai20_15_06,1360,1,1477.0,1730.0
lam2,7,int__tai20_15_06,1360,2,1557.0,1802.0
lam2,7,int__tai20_15_06,1360,3,1601.0,1853.0
lam2,7,int__tai20_15_06,1360,4,1592.0,1826.0
lam2,7,int__tai20_15_06,1360,5,1547.0,1760.0
lam2,7,int__tai20_15_06,1360,6,1583.0,1851.0
lam2,7,int__tai20_15_06,1360,7,1558.0,1796.0
lam2,7,int__tai20_15_06,1360,8,1586.0,1855.0
lam2,7,int__tai20_15_06,1360,9,1507.0,1752.0
lam2,7,int__tai20_15_06,1360,10,1603.0,1816.0
lam2,7,int__tai20_15_06,1360,11,1645.0,1849.0
lam2,7,int__tai20_15_06,1360,12,1588.0,1784.0
lam2,7,int__tai20_15_06,1360,13,1523.0,1770.0
lam2,7,int__tai20_15_06,1360,14,1502.0,1735.0
lam2,7,int__tai20_15_06,1360,15,1511.0,1721.0
lam2,7,int__tai20_15_06,1360,16,1615.0,1850.0
lam2,7,int__tai20_15_06,1360,17,1648.0,1886.0
lam2,7,int__tai20_15_06,1360,18,1737.0,1983.0
lam2,7,int__tai20_15_06,1360,19,1597.0,1852.0
lam2,7,int__tai20_15_06,1360,20,1574.0,1818.0
lam2,7,int__tai20_15_06,1360,21,1540.0,1745.0
lam2,7,int__tai20_15_06,1360,22,1516.0,1752.0
lam2,7,int__tai20_15_06,1360,23,1631.0,1868.0
lam2,7,int__tai20_15_06,1360,24,1475.0,1717.0
lam2,7,int__tai20_15_06,1360,25,1596.0,1836.0
lam2,7,int__tai20_15_06,1360,26,1614.0,1823.0
lam2,7,int__tai20_15_06,1360,27,1648.0,1882.0
lam2,7,int__tai20_15_06,1360,28,1655.0,1919.0
lam2,7,int__tai20_15_06,1360,29,1557.0,1814.0
lam2,7,int__tai20_15_06,1360,30,1518.0,1746.0
lam2,7,int__tai20_15_06,1360,31,1676.0,1897.0
lam2,7,int__tai20_15_06,1360,32,1796.0,2026.0
lam2,7,int__tai20_15_06,1360,33,1537.0,1759.0
lam2,7,int__tai20_15_06,1360,34,1596.0,1838.0
lam2,7,int__tai20_15_06,1360,35,1523.0,1738.0
lam2,7,int__tai20_15_06,1360,36,1629.0,1880.0
lam2,7,int__tai20_15_06,1360,37,1613.0,1863.0
lam2,7,int__tai20_15_06,1360,38,1588.0,1811.0
lam2,7,int__tai20_15_06,1360,39,1634.0,1877.0
lam2,7,int__tai20_15_06,1360,40,1641.0,1889.0
lam2,7,int__tai20_15_06,1360,41,1492.0,1744.0
lam2,7,int__tai20_15_06,1360,42,1613.0,1818.0
lam2,7,int__tai20_15_06,1360,43,1509.0,1734.0
lam2,7,int__tai20_15_06,1360,44,1589.0,1841.0
lam2,7,int__tai20_15_06,1360,45,1615.0,1835.0
lam2,7,int__tai20_15_06,1360,46,1619.0,1873.0
lam2,7,int__tai20_15_06,1360,47,1607.0,1817.0
lam2,7,int__tai20_15_06,1360,48,1568.0,1822.0
lam2,7,int__tai20_15_06,1360,49,1597.0,1831.0
lam2,7,int__tai20_15_06,1360,50,1727.0,1969.0
lam2,7,int__tai20_15_06,1360,51,1550.0,1780.0
lam2,7,int__tai20_15_06,1360,52,1543.0,1780.0
lam2,7,int__tai20_15_06,1360,53,1638.0,1874.0
lam2,7,int__tai20_15_06,1360,54,1549.0,1799.0
lam2,7,int__tai20_15_06,1360,55,1624.0,1876.0
lam2,7,int__tai20_15_06,1360,56,1549.0,1738.0
lam2,7,int__tai20_15_06,1360,57,1561.0,1803.0
lam2,7,int__tai20_15_06,1360,58,1532.0,1770.0
lam2,7,int__tai20_15_06,1360,59,1613.0,1850.0
lam2,7,int__tai20_15_06,1360,60,1620.0,1871.0
lam2,7,int__tai20_15_06,1360,61,1605.0,1814.0
lam2,7,int__tai20_15_06,1360,62,1591.0,1822.0
lam2,7,int__tai20_15_06,1360,63,1643.0,1916.0
lam2,7,int__tai20_15_07,1462,0,1587.0,1827.0
lam2,7,int__tai20_15_07,1462,1,1765.0,1999.0
lam2,7,int__tai20_15_07,1462,2,1702.0,1929.0
lam2,7,int__tai20_15_07,1462,3,1654.0,1870.0
lam2,7,int__tai20_15_07,1462,4,1635.0,1844.0
lam2,7,int__tai20_15_07,1462,5,1577.0,1782.0
lam2,7,int__tai20_15_07,1462,6,1719.0,1954.0
lam2,7,int__tai20_15_07,1462,7,1667.0,1929.0
lam2,7,int__tai20_15_07,1462,8,1604.0,1803.0
lam2,7,int__tai20_15_07,1462,9,1586.0,1807.0
lam2,7,int__tai20_15_07,1462,10,1681.0,1977.0
lam2,7,int__tai20_15_07,1462,11,1588.0,1826.0
lam2,7,int__tai20_15_07,1462,12,1648.0,1869.0
lam2,7,int__tai20_15_07,1462,13,1594.0,1805.0
lam2,7,int__tai20_15_07,1462,14,1710.0,1935.0
lam2,7,int__tai20_15_07,1462,15,1630.0,1838.0
lam2,7,int__tai20_15_07,1462,16,1682.0,1881.0
lam2,7,int__tai20_15_07,1462,17,1665.0,1930.0
lam2,7,int__tai20_15_07,1462,18,1539.0,1786.0
lam2,7,int__tai20_15_07,1462,19,1647.0,1864.0
lam2,7,int__tai20_15_07,1462,20,1623.0,1838.0
lam2,7,int__tai20_15_07,1462,21,1589.0,1812.0
lam2,7,int__tai20_15_07,1462,22,1659.0,1871.0
lam2,7,int__tai20_15_07,1462,23,1590.0,1824.0
lam2,7,int__tai20_15_07,1462,24,1751.0,1994.0
lam2,7,int__tai20_15_07,1462,25,1694.0,1921.0
lam2,7,int__tai20_15_07,1462,26,1646.0,1876.0
lam2,7,int__tai20_15_07,1462,27,1624.0,1864.0
lam2,7,int__tai20_15_07,1462,28,1541.0,1777.0
lam2,7,int__tai20_15_07,1462,29,1578.0,1816.0
lam2,7,int__tai20_15_07,1462,30,1676.0,1886.0
lam2,7,int__tai20_15_07,1462,31,1557.0,1775.0
lam2,7,int__tai20_15_07,1462,32,1687.0,1954.0
lam2,7,int__tai20_15_07,1462,33,1638.0,1840.0
lam2,7,int__tai20_15_07,1462,34,1638.0,1875.0
lam2,7,int__tai20_15_07,1462,35,1597.0,1827.0
lam2,7,int__tai20_15_07,1462,36,1754.0,2014.0
lam2,7,int__tai20_15_07,1462,37,1598.0,1862.0
lam2,7,int__tai20_15_07,1462,38,1590.0,1860.0
lam2,7,int__tai20_15_07,1462,39,1669.0,1866.0
lam2,7,int__tai20_15_07,1462,40,1635.0,1849.0
lam2,7,int__tai20_15_07,1462,41,1674.0,1916.0
lam2,7,int__tai20_15_07,1462,42,1785.0,2035.0
lam2,7,int__tai20_15_07,1462,43,1618.0,1873.0
lam2,7,int__tai20_15_07,1462,44,1627.0,1860.0
lam2,7,int__tai20_15_07,1462,45,1746.0,2019.0
lam2,7,int__tai20_15_07,1462,46,1576.0,1830.0
lam2,7,int__tai20_15_07,1462,47,1618.0,1864.0
lam2,7,int__tai20_15_07,1462,48,1641.0,1885.0
lam2,7,int__tai20_15_07,1462,49,1673.0,1928.0
lam2,7,int__tai20_15_07,1462,50,1577.0,1845.0
lam2,7,int__tai20_15_07,1462,51,1693.0,1961.0
lam2,7,int__tai20_15_07,1462,52,1650.0,1891.0
lam2,7,int__tai20_15_07,1462,53,1652.0,1874.0
lam2,7,int__tai20_15_07,1462,54,1681.0,1915.0
lam2,7,int__tai20_15_07,1462,55,1671.0,1884.0
lam2,7,int__tai20_15_07,1462,56,1621.0,1861.0
lam2,7,int__tai20_15_07,1462,57,1661.0,1854.0
lam2,7,int__tai20_15_07,1462,58,1689.0,1929.0
lam2,7,int__tai20_15_07,1462,59,1660.0,1886.0
lam2,7,int__tai20_15_07,1462,60,1675.0,1947.0
lam2,7,int__tai20_15_07,1462,61,1730.0,1989.0
lam2,7,int__tai20_15_07,1462,62,1706.0,1908.0
lam2,7,int__tai20_15_07,1462,63,1614.0,1841.0
lam2,7,int__tai20_15_08,1377,0,1607.0,1796.0
lam2,7,int__tai20_15_08,1377,1,1537.0,1774.0
lam2,7,int__tai20_15_08,1377,2,1630.0,1821.0
lam2,7,int__tai20_15_08,1377,3,1651.0,1877.0
lam2,7,int__tai20_15_08,1377,4,1571.0,1801.0
lam2,7,int__tai20_15_08,1377,5,1573.0,1790.0
lam2,7,int__tai20_15_08,1377,6,1559.0,1750.0
lam2,7,int__tai20_15_08,1377,7,1631.0,1863.0
lam2,7,int__tai20_15_08,1377,8,1527.0,1732.0
lam2,7,int__tai20_15_08,1377,9,1557.0,1793.0
lam2,7,int__tai20_15_08,1377,10,1661.0,1881.0
lam2,7,int__tai20_15_08,1377,11,1617.0,1855.0
lam2,7,int__tai20_15_08,1377,12,1589.0,1777.0
lam2,7,int__tai20_15_08,1377,13,1567.0,1766.0
lam2,7,int__tai20_15_08,1377,14,1620.0,1854.0
lam2,7,int__tai20_15_08,1377,15,1688.0,1919.0
lam2,7,int__tai20_15_08,1377,16,1617.0,1853.0
lam2,7,int__tai20_15_08,1377,17,1626.0,1886.0
lam2,7,int__tai20_15_08,1377,18,1562.0,1758.0
lam2,7,int__tai20_15_08,1377,19,1576.0,1792.0
lam2,7,int__tai20_15_08,1377,20,1624.0,1826.0
lam2,7,int__tai20_15_08,1377,21,1645.0,1864.0
